des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Gornik Zabrze;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Gornik Zabrze
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Hannover 96;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Hannover 96
VINCENTE;Hansa Rostock;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Hansa Rostock
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Inverness CT;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2025/26 | VINCENTE | Inverness CT
VINCENTE;Ivan Romeo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica Corridori Giovani | VINCENTE | Ivan Romeo
VINCENTE;Jasper Philipsen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CICLISMO | UCI WORLD TOUR | Renewi Tour 2026 Tappa 1 | VINCENTE | Jasper Philipsen
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;L.Hamilton - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | L.Hamilton - Ferrari
VINCENTE;LA DODGERS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League West | VINCENTE | LA DODGERS
VINCENTE;LAFC;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | LAFC
VINCENTE;Le Pen M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Le Pen M.
VINCENTE;Lincoln City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 25/26 | VINCENTE | Lincoln City
VINCENTE;Livingston;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SCOZIA - II DIVISIONE | Championship 2026/27 | VINCENTE | Livingston
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Mantova;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Mantova
VINCENTE;Mathieu van der Poel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;ciclismo | TOUR DE FRANCE | Tour De France 2026 Tappa 21 | VINCENTE | Mathieu van der Poel
VINCENTE;Merlier, Tim;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;CICLISMO | TOUR DOWN UNDER | Tappa 1 Renewi Tour | VINCENTE | Merlier, Tim
VINCENTE;Montella Y.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Montella Y.
VINCENTE;Montpellier;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;PALLAMANO | FRANCIA - I DIVISIONE | Starligue 2026/27 | VINCENTE | Montpellier
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Morbidelli F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Morbidelli F.
VINCENTE;NY METS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | NY METS
VINCENTE;Nizza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Nizza
VINCENTE;Noskova L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Noskova L.
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
VINCENTE;Ocasio-Cortez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Ocasio-Cortez A.
VINCENTE;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Olanda
VINCENTE;Osaka N.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Osaka N.
VINCENTE;POR Trail Blazers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - NBA | NBA - Western Conference 2026/27 | VINCENTE | POR Trail Blazers
VINCENTE;Paris FC;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Paris FC
VINCENTE;Partito Democratico;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Partito Vincente Presidenziali USA 2028 | VINCENTE | Partito Democratico
VINCENTE;Pescara;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Pescara
VINCENTE;Petrucci D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Petrucci D.
VINCENTE;Pisa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Pisa
VINCENTE;Quartararo F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Quartararo F.
VINCENTE;R. Palladino;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | R. Palladino
VINCENTE;RAPHINHA D;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RAPHINHA D
VINCENTE;REST OF THE WORLD;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | THE PRESIDENT CUP | Presidents Cup 2026 | VINCENTE | REST OF THE WORLD
VINCENTE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, TOTOSI;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Raphinha
VINCENTE;Razgatlioglu T.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Razgatlioglu T.
VINCENTE;Real Betis;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Betis
VINCENTE;Rennes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Rennes
VINCENTE;Rosario Central;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Rosario Central
VINCENTE;Rotherham;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Rotherham
VINCENTE;SAN FRANCISCO GIANTS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League West | VINCENTE | SAN FRANCISCO GIANTS
VINCENTE;SC Friburgo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | SC Friburgo
VINCENTE;Saarbrucken;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Saarbrucken
VINCENTE;Sainz Jr. C.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Sainz Jr. C.
VINCENTE;San Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | San Lorenzo
VINCENTE;San Paolo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | San Paolo
VINCENTE;Shanghai Port;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | CINA - I DIVISIONE | Super League 2026 | VINCENTE | Shanghai Port
VINCENTE;Skanderborg Handbold;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | Skanderborg Handbold
VINCENTE;Skjern Handbold;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | Skjern Handbold
VINCENTE;St Patrick Athletic;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE | St Patrick Athletic
VINCENTE;Stroll L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Stroll L.
VINCENTE;Sydney Fc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Sydney Fc
VINCENTE;TAMPA BAY RAYS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | TAMPA BAY RAYS
VINCENTE;THUN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 25/26 | VINCENTE | THUN
VINCENTE;TORONTO BLUE JAYS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League East | VINCENTE | TORONTO BLUE JAYS
VINCENTE;Tim Torn Teutenberg;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CICLISMO | UCI PROSERIES | Deutschland Tour 2026 - Prologo | VINCENTE | Tim Torn Teutenberg
VINCENTE;Tolosa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Tolosa
VINCENTE;Trabzonspor;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Trabzonspor
VINCENTE;Trump D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Repubblicano alle Presidenziali USA 2028 | VINCENTE | Trump D.
VINCENTE;Valencia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Valencia
VINCENTE;Vicenza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Vicenza
VINCENTE;Victor Wembanyama;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;BASKET | USA - NBA | NBA 2026/27 MVP Regular Season | VINCENTE | Victor Wembanyama
VINCENTE;Villarreal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Villarreal
VINCENTE;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, TOTOSI;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vinicius Jr,
VINCENTE;York;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two | VINCENTE | York
VINCENTE;Zalgiris;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Zalgiris
VINCENTE CLASSIFICA CAPOCANNONIERE;Sam Surridge;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Sam Surridge
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Donyell Malen
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Pohjanpalo J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Pohjanpalo J.
VINCENTE INFO AGG;AREZZO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE B | VINCENTE INFO AGG | AREZZO
VINCENTE INFO AGG;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE INFO AGG | ARSENAL
VINCENTE INFO AGG;BENEVENTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE C | VINCENTE INFO AGG | BENEVENTO
VINCENTE INFO AGG;Baldini S.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE INFO AGG | Baldini S.
VINCENTE INFO AGG;Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Bologna
VINCENTE INFO AGG;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE INFO AGG | Celtic
VINCENTE INFO AGG;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE INFO AGG | Colo Colo
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
VINCENTE INFO AGG;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE INFO AGG | INTER
VINCENTE INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Kylian Mbappe
VINCENTE INFO AGG;Lazio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Lazio
VINCENTE INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Lionel Messi
VINCENTE INFO AGG;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE INFO AGG | Liverpool
VINCENTE INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Ousmane Dembele
VINCENTE INFO AGG  I.A. 5;Djokovic Novak;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati 2026 | VINCENTE INFO AGG I.A. 5 | Djokovic Novak
VINCENTE INFO AGG  I.A. 5;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Novak Djokovic
VINCENTE INFO AGG  I.A. 5;Rybakina Elena;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Wta Cincinnati 2026 | VINCENTE INFO AGG I.A. 5 | Rybakina Elena
VINCENTE INFO AGG  I.A. 5;Sabalenka Aryna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Wta Cincinnati 2026 | VINCENTE INFO AGG I.A. 5 | Sabalenka Aryna
VINCENTE INFO AGG  I.A. 5;Swiatek Iga;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;TENNIS | TORNEO DI CINCINNATI | Wta Cincinnati 2026 | VINCENTE INFO AGG I.A. 5 | Swiatek Iga
VINCENTE INFO AGG  I.A. 5;Tiafoe Frances;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati 2026 | VINCENTE INFO AGG I.A. 5 | Tiafoe Frances
VINCENTE SENZA SQUADRA X;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X | Lens
VINCENTE SENZA SQUADRA X I.A.5;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/2027 Senza Inter | VINCENTE SENZA SQUADRA X I.A.5 | Juventus
VINCENTE SENZA SQUADRA X I.A.5;Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X I.A.5 | Monaco
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Brandon Nakashima;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Brandon Nakashima
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Wta Cincinnati 2026 Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Jessica Pegula
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Atp Cincinnati Secondo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Novak Djokovic
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X O OV TEMPO | SI
X O UN 2,5 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | X O UN 2,5 O NG | SI
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | X PRIMO TEMPO O X FINALE SI/NO | SI
X2 + GG/NG TEMPO;X2 + NG;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Villarreal B - Gimnastic de Tarragona | X2 + GG/NG TEMPO | X2 + NG
X2 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | POLONIA - IV DIVISIONE | Warta Gorzow Wielkopolski - KS Gornik Polkowice | X2 O OV INFO1 | SI
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Colonia - Hoffenheim | X2/12 | SI
X2/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | X2/1X | SI
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE F | Kolding IF - ODENSE Q | 1 O OVER INFO1 O GG | Si
1 OR NOGOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | FC Sudtirol - Virtus Entella | 1 OR NOGOL SI/NO | SI
1+NG SQ 2+OV 1,5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1+NG SQ 2+OV 1,5 | SI
12 + MULTIGOAL INFO1;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 12 + MULTIGOAL INFO1 | 12+ MULTIGOAL
12 + MULTIGOL;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 12 + MULTIGOL | 12+ MULTIGOAL
12 + UNDER/OVER;12 + OVER;;U/O Gol;Over 12.5;NON_MAPPATO;coppia famiglia/esito non presente nel catalogo: U/O Gol / Over 12.5;1;1;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | 12 + UNDER/OVER | 12 + OVER
1X (SOLO TR);1X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;HOCKEY GHIACCIO | KAZAKHISTAN - COPPA | Saryarka Karaganda - HC Kulager Petropavlsk | 1X (SOLO TR) | 1X
1X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Kairat Almaty - Anderlecht | 1X O GG | SI
1X O UNDER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1X O UNDER | Si
1X+MARCATORE INFO1;MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | 1X+MARCATORE INFO1 | MARCATORE + 1X
1X+U/O INFO1 INFO2°T;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 1X+U/O INFO1 INFO2°T | 1X + OV
1X+UN/OV INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Atalanta | 1X+UN/OV INFO1 | 1X + UN
1X/2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | 1X/2 | SI
1X/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | 1X/X2 | SI
