des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GIOCATORE X SEGNA O FA ALMENO Y TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | GIOCATORE X SEGNA O FA ALMENO Y TIRI IN PORTA | SI
GOL DI TESTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | GOL DI TESTA | SI
HT/FT 12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | HT/FT 12/1X | SI
HT/FT 12/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | HT/FT 12/X2 | SI
HT/FT 1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | HT/FT 1X/12 | SI
INFO1 GOL E CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | INFO1 GOL E CARTELLINO | SI
INFO1 GOL O ASSIST O CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Canada - Marocco | INFO1 GOL O ASSIST O CARTELLINO | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Luis Diaz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Luis Diaz
INFO1 MIGLIOR MARCATORE SQUADRA;Olise M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Olise M.
INFO1 MIGLIOR MARCATORE SQUADRA;Pulisic C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | USA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Pulisic C.
INFO1 MIGLIOR MARCATORE SQUADRA;Raul Jimenez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Raul Jimenez
INFO1 MIGLIOR MARCATORE SQUADRA;Salah M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | EGITTO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Salah M.
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI TOTALI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Canada - Marocco | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI TOTALI | Over
INFO1 TEMPO (X2 + GG/NG);X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | INFO1 TEMPO (X2 + GG/NG) | X2 + GOAL
MARCATORE 0-15 MIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;360BET, BBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARCATORE 0-15 MIN | SI
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 0-2
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 0-3
MARGINE VITTORIA;Ospite di 2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | MARGINE VITTORIA | Ospite di 2
METODO DEL GOL;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | METODO DEL GOL | COLPO DI TESTA
METODO DEL INFO1° GOL T.R;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | METODO DEL INFO1° GOL T.R | RIGORE
MIGLIOR ATTACCO;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Inghilterra
MIGLIOR ATTACCO TORNEO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Portogallo
MIGLIOR DIFESA;Svezia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Svezia
MIGLIOR GIOCATORE;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | FERNANDES B.
MIGLIOR GIOCATORE DEL TORNEO;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | MESSI L.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Brian Brobbey;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Brian Brobbey
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Donyell Malen
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Igor Thiago
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Matheus Cunha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Matheus Cunha
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Nestory Irankunda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | AUSTRALIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Nestory Irankunda
MIGLIOR MARCATORE SQUADRA;Alexander Sorloth;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Alexander Sorloth
MIGLIOR MARCATORE SQUADRA;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Donyell Malen
MIGLIOR MARCATORE SQUADRA;Jeremy Doku;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Jeremy Doku
MIGLIOR MARCATORE SQUADRA;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Jude Bellingham
MIGLIOR MARCATORE SQUADRA;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Julian Alvarez
MIGLIOR MARCATORE SQUADRA;Leao R.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Leao R.
MIGLIOR MARCATORE SQUADRA;Livano Comenencia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | CURACAO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Livano Comenencia
MIGLIOR MARCATORE SQUADRA;Michal Sadilek;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | REPUBBLICA CECA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Michal Sadilek
MIGLIOR MARCATORE SQUADRA;Nilson Angulo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ECUADOR (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Nilson Angulo
MIGLIORE DEL GRUPPO;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone QUALIFICHE | MIGLIORE DEL GRUPPO | Gasly P.
MIGLIORE DEL GRUPPO;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone QUALIFICHE | MIGLIORE DEL GRUPPO | Russell G.
MIGLIORE DEL GRUPPO;Sainz Jr C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone QUALIFICHE | MIGLIORE DEL GRUPPO | Sainz Jr C.
MIGLIORE IN CAMPO;BOUADDI A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | MIGLIORE IN CAMPO | BOUADDI A.
MIGLIORE IN CAMPO;HAALAND E.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | MIGLIORE IN CAMPO | HAALAND E.
MIGLIORE IN CAMPO;LUKAKU R.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | MIGLIORE IN CAMPO | LUKAKU R.
MIGLIORE IN CAMPO;Mohamed Salah;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Australia - Egitto | MIGLIORE IN CAMPO | Mohamed Salah
MIGLIORE IN CAMPO (MVP);VINICIUS JUNIOR;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | MIGLIORE IN CAMPO (MVP) | VINICIUS JUNIOR
MIGLIORE IN CAMPO I.A.5;HAKIMI A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | MIGLIORE IN CAMPO I.A.5 | HAKIMI A.
MIGLIORE IN CAMPO I.A.5;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | MIGLIORE IN CAMPO I.A.5 | MESSI L.
NUMERO CARTELLINI OSPITE;3;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Australia - Egitto | NUMERO CARTELLINI OSPITE | 3
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | OSPITE U/O 1°T + 2°T | OV + OV
OSPITE U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | OSPITE U/O INFO1 1°T + INFO2 2°T | OV + OV
OSPITE VINCE DI 2 O 3;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | OSPITE VINCE DI 2 O 3 | Si
PAREGGIO ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | PAREGGIO ALMENO UN TEMPO | NO
PARI/DISPARI CASA;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Deportivo Moron | PARI/DISPARI CASA | Pari
PARI/DISPARI OSPITE;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Temperley - CSD Tristan Suarez | PARI/DISPARI OSPITE | Dispari
PARI/DISPARI OSPITE;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | CA Colegiales - Gimnasia Y Tiro de Salta | PARI/DISPARI OSPITE | Pari
PARZ./FIN.+U/O INFO1;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | PARZ./FIN.+U/O INFO1 | 2/2+OVER
PARZ/FINALE 1/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | PARZ/FINALE 1/1X SI/NO | SI
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | PARZ/FINALE 12/X SI/NO | SI
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;3;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PIT STOP VELOCE SCUDERIA;Aston Martin;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA SPRINT | PIT STOP VELOCE SCUDERIA | Aston Martin
PIT STOP VELOCE SCUDERIA;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA SPRINT | PIT STOP VELOCE SCUDERIA | Cadillac
PIT STOP VELOCE SCUDERIA;Williams;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA SPRINT | PIT STOP VELOCE SCUDERIA | Williams
PRIME DUE;Colombia e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Portogallo
PRIME DUE;Francia - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Olanda
PRIME DUE;Germania - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Germania - Portogallo
PRIME DUE;Germania - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Germania - Spagna
PRIME DUE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra - Olanda
PRIME DUE;Inghilterra e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Spagna
PRIME DUE;Norvegia e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Norvegia e Spagna
PRIME DUE IN ORDINE;1o Argentina - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Germania
PRIME DUE IN ORDINE;1o Brasile - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Germania
RIGORE SQ. 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIGORE SQ. 2 | SI
RIS. ESATTO;4-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO | 4-4
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO HT/FT;0-0 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO HT/FT | 0-0 0-1
RIS. ESATTO HT/FT;0-1 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO HT/FT | 0-1 0-2
RIS. ESATTO HT/FT;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO HT/FT | 0-1 1-1
RIS. ESATTO HT/FT;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO HT/FT | 0-2 1-2
RIS. ESATTO HT/FT;1-1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO HT/FT | 1-1 ALTRO
RIS. ESATTO MULTI ESITI 1;1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO MULTI ESITI 1 | 1-4 / 2-4 / 3-4
RIS. ESATTO MULTI ESITI 3;0-0 / 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO MULTI ESITI 3 | 0-0 / 0-1
RIS. ESATTO MULTI ESITI 3;0-2 / 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO MULTI ESITI 3 | 0-2 / 0-3
RIS. ESATTO MULTI ESITI 3;4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO MULTI ESITI 3 | 4-1 / 4-2
RIS. ESATTO PARZ./FIN.;0-0 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO PARZ./FIN. | 0-0 0-1
RIS. ESATTO PARZ./FIN.;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO PARZ./FIN. | 0-1 1-1
RIS. ESATTO PARZ./FIN.;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS. ESATTO PARZ./FIN. | 0-2 1-2
RIS. ESATTO PARZ./FIN.;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO PARZ./FIN. | 1-1 2-1
RIS. ESATTO PARZ./FIN.;1-2 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS. ESATTO PARZ./FIN. | 1-2 ALTRO
RIS.ES + 1°MARC;1-2 + 1°Marc;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | RIS.ES + 1°MARC | 1-2 + 1°Marc
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 2;2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS.ESATTO MULTIPLO 2 | 2-4 3-4
RIS.ESATTO MULTIPLO 3;0-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS.ESATTO MULTIPLO 3 | 0-4 3-4
RIS.ESATTO MULTIPLO 3;1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RIS.ESATTO MULTIPLO 3 | 1-4 2-4
RISULTATO ESATTO 5 GOL;0-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RISULTATO ESATTO 5 GOL | 0-5
RISULTATO ESATTO 50 ESITI;1-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RISULTATO ESATTO 50 ESITI | 1-5
RISULTATO ESATTO 50 ESITI;1-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RISULTATO ESATTO 50 ESITI | 1-6
RISULTATO ESATTO 50 ESITI;2-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | RISULTATO ESATTO 50 ESITI | 2-6
RISULTATO ESATTO MULTIPLO;X;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;1;MARATHON;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RISULTATO ESATTO MULTIPLO | X
SCUDERIA CHE OTTIENE PIU PUNTI NEL GP;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone GARA SPRINT | SCUDERIA CHE OTTIENE PIU PUNTI NEL GP | Ferrari
SCUDERIA VINCENTE POLE INFO AGG;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Silverstone QUAL SPRINT | SCUDERIA VINCENTE POLE INFO AGG | Ferrari
SEGNA + RIS.ESATTO;Segna & 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Canada - Marocco | SEGNA + RIS.ESATTO | Segna & 0-1
SEGNA + RIS.ESATTO;Segna & 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Canada - Marocco | SEGNA + RIS.ESATTO | Segna & 2-2
SEGNA E ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SEGNA E ASSIST INCL. T.S. INFO1 | SI
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | NK Olimpia Lubiana - Cluj | SEGNA GOAL INFO1 - INFO2°T | 1
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | SEGNA SQ 2 1° T | NO
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Cirstea, Sorana - Noskova, Linda | SET BETTING A 3 | 2-1
SOMMA GOAL;0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Canada - Marocco | SOMMA GOAL | 0
SOMMA GOAL - TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | MONDO - MONDIALI | Colombia - Ghana | SOMMA GOAL - TEMPO | 1
SOMMA GOL EXTRA;4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SOMMA GOL EXTRA | 4
SQUADRA VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | SQUADRA VINCE ENTRAMBI I TEMPI | SI
