des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
QUARTO SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | QUARTO SET | SI
RESTO DEL MATCH (INFO1:INFO2);1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RESTO DEL MATCH (INFO1:INFO2) | 1
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RIS ESATTO SET;6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Eala, Alexandra - Zheng, Qinwen | RIS ESATTO SET | 6-0
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RIS. ESATTO 1 °T | 2-0
RIS. ESATTO HT/FT;2-1 >3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Elche - Al Ain | RIS. ESATTO HT/FT | 2-1 >3
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 3;1-3 / 2-3 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | RIS. ESATTO MULTI ESITI 3 | 1-3 / 2-3 / 2-2
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS. ESATTO MULTIPLO;0:1,0:2 O 0:3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS. ESATTO MULTIPLO | 0:1,0:2 O 0:3
RIS. ESATTO MULTIPLO;0:4,0:5 O 0:6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS. ESATTO MULTIPLO | 0:4,0:5 O 0:6
RIS. ESATTO MULTIPLO;1-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | RIS. ESATTO MULTIPLO | 1-ALTRO
RIS. ESATTO SET;6-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Kouame, Moise - Winter, Edward | RIS. ESATTO SET | 6-4
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
RIS.ESATTO MULTIPLO 1;3-0 3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIS.ESATTO MULTIPLO 1 | 3-0 3-1 3-2
RIS.ESATTO MULTIPLO 1;4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIS.ESATTO MULTIPLO 1 | 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 2;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds | RIS.ESATTO MULTIPLO 2 | 1-1 2-1
RIS.ESATTO MULTIPLO 2;1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | RIS.ESATTO MULTIPLO 2 | 1-3 2-3
RIS.ESATTO MULTIPLO 2;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | RIS.ESATTO MULTIPLO 2 | 2-0 3-0
RIS.ESATTO MULTIPLO 3;4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Nigeria - Malawi | RIS.ESATTO MULTIPLO 3 | 4-1 4-2
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
RISULTATO ESATTO 50 ESITI;5-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Throttur Reykjavik - Vikingur Reykjavik | RISULTATO ESATTO 50 ESITI | 5-3
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO SET;6-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;360BET;TENNIS | TORNEO DI LOS CABOS | Kouame, Moise - Winter, Edward | RISULTATO ESATTO SET | 6-4
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Stoke City - Everton | RISULTATO ESATTO TEMPO | Altro
SEGNA GOAL - TEMPO;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | SEGNA GOAL - TEMPO | NESSUNO
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | SEGNA GOAL INFO1 - INFO2°T | 1
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | KF Aegir - Njardvik | SEGNA GOAL INFO1 - INFO2°T | 2
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-2
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Frech, Magdalena - Li, Ann | SET BETTING A 3 | 2-1
SOMMA GOAL;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | SOMMA GOAL | 0
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA PUNTI (NO OT);161-170;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | USA - WNBA | Las Vegas Aces - Portland Fire | SOMMA PUNTI (NO OT) | 161-170
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 1 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | SQUADRA 1 VINCE ALMENO UN SET | SI
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | SQUADRA 2 VINCE ALMENO UN SET | SI
SQUADRA VINCE ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | SQUADRA VINCE ENTRAMBI I TEMPI | No
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O INFO1 INCL. EXTRA INN.;2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Philadelphia Phillies | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + UNDER
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | ITF ITALIA | Sandro Kopp v Leonardo Borrelli | T/T HAND. GAME INFO1 | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Zhu, Evan - Shepp, Anton | T/T HAND. SET | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
TOTALE ANGOLI(5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | TOTALE ANGOLI(5 ESITI) | > DI 14
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CARTELLINI OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 2
TOTALE CARTELLINI OSPITE;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | TOTALE CARTELLINI OSPITE | >3
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | SPECIALI CALCIO | Lech Poznan / Aarhus 29/07 / Universitatea Craiova / Levski Sofia 29/07 / Hapoel Beer Sheva FC / Vikingur Reykjavik 29/07 | TUTTE OVER | SI
U/O;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | GARA AMICHEVOLE | NAC Breda - OFI Creta | U/O | OVER
U/O;Over;Over;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | U/O | Over
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O BREAK GIOCATORE;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O BREAK GIOCATORE | UNDER
U/O BREAK INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Atmane, Terence - Tabilo, Alejandro | U/O BREAK INCONTRO | UNDER
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;TENNIS | TORNEO DI LOS CABOS | Brooksby, Jenson - Moutet, Corentin | U/O GIOCHI NEL MATCH | UNDER
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 ACE | OVER
U/O INFO1 BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;TENNIS | TORNEO DI WASHINGTON | Atmane, Terence - Tabilo, Alejandro | U/O INFO1 BREAK | UNDER
U/O INFO1 BREAK MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Svajda, Trevor - Mensik, Jakub | U/O INFO1 BREAK MATCH | UNDER
U/O INFO1 CARTELLINI SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | U/O INFO1 CARTELLINI SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | U/O INFO1 INFO2 TEMPO | UNDER
U/O INFO1 INTERVALLO (INFO2 - INFO3);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | U/O INFO1 INTERVALLO (INFO2 - INFO3) | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | San Diego Padres - Colorado Rockies | U/O INFO1 PUNTI COMPRESI EXTRA INNING | UNDER
U/O INFO1 PUNTI SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Messico - Venezuela | U/O INFO1 PUNTI SET INFO2 | OVER
U/O INFO1 PUNTI SET INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | Over
U/O INFO1 PUNTI SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | UNDER
U/O INFO1 SQUADRA INFO2 (INCL. O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASKET | URUGUAY - II DIVISIONE | IA Larre Borges - Colon FC | U/O INFO1 SQUADRA INFO2 (INCL. O.T.) | OVER
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Elche - Al Ain | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | UNDER
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O INFO1 TIE BREAK | OVER
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Nakashima, Brandon - Etcheverry, Tomas Martin | U/O INFO1 TIE BREAK | Under
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O INFO1 TOT PUNTI INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O INFO1 TOT PUNTI INFO2 TEMPO | OVER
U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | Las Vegas Aces - Portland Fire | U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S | OVER
U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S. | OVER
U/O MATCH POINT NELLA PARTITA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O MATCH POINT NELLA PARTITA | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | U/O PUNTI | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O PUNTI | Over
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O TIRI LIBERI SEGNATI DAL GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O TIRI LIBERI SEGNATI DAL GIOCATORE X | OVER
U/O TIRI TOTALI INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O TIRI TOTALI INCL. TS | OVER
U/O TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O TIRI TOTALI INCL.TS | OVER
U/O TIRI TOTALI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O TIRI TOTALI INCL.TS | UNDER
U/O TIRI TOTALI TEAM2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O TIRI TOTALI TEAM2 INCL.TS | OVER
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Alex De Minaur;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Alex De Minaur
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
