des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PARI/DISPARI INFO1 TEMPO;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Pergolettese | PARI/DISPARI INFO1 TEMPO | DISPARI
PARI/DISPARI PUNTI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Washington Nationals - Houston Astros | PARI/DISPARI PUNTI | Pari
PARZ/FIN;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZ/FIN | 1-2
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE + U/O | 1/1+OVER
PRIME DUE;Argentina - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Germania
PRIME DUE;Argentina - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Olanda
PRIME DUE;Brasile - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile - Olanda
PRIME DUE;Colombia e Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Francia
PRIME DUE;Inghilterra e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Portogallo
PRIME DUE;Norvegia e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Norvegia e Spagna
PRIME DUE IN ORDINE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Francia
PRIMO AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PRIMO AMMONITO (INC.TS.) | SI
RIGORE SQUADRA X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIGORE SQUADRA X | Si
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO | 4-3
RIS. ESATTO HT/FT;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO HT/FT | 1-0 1-1
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;3-3 / 4-3 / 3-4 / 4-4 / ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 3-3 / 4-3 / 3-4 / 4-4 / ALTRO
RIS. ESATTO PARZ./FIN.;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO PARZ./FIN. | 0-0 1-1
RIS. ESATTO PARZ./FIN.;0-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 0-0 2-0
RIS. ESATTO PARZ./FIN.;0-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO PARZ./FIN. | 0-1 2-1
RIS. ESATTO PARZ./FIN.;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-0 2-0
RIS. ESATTO PARZ./FIN.;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-0 2-1
RIS. ESATTO PARZ./FIN.;2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO PARZ./FIN. | 2-0 2-1
RIS. ESATTO SET;6-0;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;WILLIAMHILL;TENNIS | ITF STATI UNITI | Nav Dayal v Rafael De Alba | RIS. ESATTO SET | 6-0
RIS. ESATTO SOLO T.S.;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO SOLO T.S. | 1-2
RIS.ES+GIOCATORE INFO1 1°MARCATORE;3-1 + 1°Marc;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS.ES+GIOCATORE INFO1 1°MARCATORE | 3-1 + 1°Marc
RIS.ESATTO MULTIPLO;0-1 0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO | 0-1 0-2 0-3
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
RISULTATO ESATTO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;4;2;WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - CD Real Tomayapo | RISULTATO ESATTO | Altro
RISULTATO ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;4;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RISULTATO ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
SEGNA E ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA E ASSIST INCL. T.S. INFO1 | SI
SEGNA GOAL X EXTRA TIME;2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA GOAL X EXTRA TIME | 2
SEGNA+MULTIESITO;Goal + 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA+MULTIESITO | Goal + 1-0/2-0/2-1
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;BBET, SPORTBET;CALCIO | PARAGUAY - II DIVISIONE | CA Tembetary Ypane - Independiente | SOMMA GOL FINALE | 5 o più
SOSTITUZIONE 1°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SOSTITUZIONE 1°T | NO
SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22 | Si
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T + INFO1 U/O INCL. O.T.;SQ. 1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;BASKET | USA - WNBA | Phoenix Mercury - Chicago Sky | T/T + INFO1 U/O INCL. O.T. | SQ. 1+OV
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Struff, Jan-lennard | T/T + U/O | 1+OVER[N]
T/T + U/O INFO1 INCL. EXTRA INN.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Seattle Mariners | T/T + U/O INFO1 INCL. EXTRA INN. | 1 + OVER
T/T + U/O INFO2 PUNTI INFO1 INCL. T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;BASKET | USA - WNBA | New York Liberty - Dallas Wings | T/T + U/O INFO2 PUNTI INFO1 INCL. T.S. | 1 + OVER
T/T INCL. T.S.;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;BASKET | ITALIA - I DIVISIONE | Virtus Bologna - Reyer Venezia | T/T INCL. T.S. | 1
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET, SPORTBET;VOLLEY | AMERICA - COPPA PANAM U21 F. | Canada U21 - Mexico U21 | T/T SET INFO1 | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STANLEYBET;TENNIS | CHALLENGER DI COLOMBIA | Casanova, Hernan - Monzon, Ignacio | T/T SET INFO1 (ESCL. RITIRO) | 1
TEMPO CON PIÙ GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;MARATHON;CALCIO | SVEZIA - II DIVISIONE | IK Oddevold - Varbergs | TEMPO CON PIÙ GOAL | 1
TOP ASSIST VINCENTI NEL TORNEO;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | CHERKI R.
TOP ASSIST VINCENTI NEL TORNEO;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DOKU J.
TOT. CARTELLINI;10;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Operario PR | TOT. CARTELLINI | 10
TOT. CARTELLINI;7;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Operario PR | TOT. CARTELLINI | 7
TOT. CARTELLINI;8;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Operario PR | TOT. CARTELLINI | 8
TOT. CARTELLINI;9;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Operario PR | TOT. CARTELLINI | 9
TOTALE CARTELLINI TEMPO INFO1;4;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | TOTALE CARTELLINI TEMPO INFO1 | 4
TOTALE CORNER TEMPO INFO1;OVER 6;;U/O Gol;Over 6.5;NON_MAPPATO;coppia famiglia/esito non presente nel catalogo: U/O Gol / Over 6.5;4;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | TOTALE CORNER TEMPO INFO1 | OVER 6
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | New York Liberty - Dallas Wings | U/O (INCL. OT) | Under
U/O ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Phoenix Mercury - Chicago Sky | U/O ASSIST | Over
U/O BREAK GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | U/O BREAK GIOCATORE | OVER
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;TENNIS | CHALLENGER DI USA | Lincer, Olivia - Maria, Tatjana | U/O GAME | Under
U/O INFO1 BREAK GIOC. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Auger Aliassime, Felix - Djokovic, Novak | U/O INFO1 BREAK GIOC. INFO2 | OVER
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Osaka, Naomi - Muchova, Karolina | U/O INFO1 BREAK MATCH | OVER
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CARTELLINI SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Egitto | U/O INFO1 CARTELLINI SQUADRA INFO2 | UNDER
U/O INFO1 CORNER - INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Egitto | U/O INFO1 CORNER - INFO2°T | UNDER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | U/O INFO1 GOL PLUS | Over
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;BASKET | USA - WNBA | New York Liberty - Dallas Wings | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI INCL EX IN;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Philadelphia Phillies | U/O INFO1 PUNTI INCL EX IN | OVER
U/O INFO1 PUNTI INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;DOMUSBET;BASKET | USA - WNBA | New York Liberty - Dallas Wings | U/O INFO1 PUNTI INFO2 TEMPO | OVER
U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO | OVER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;BASKET | URUGUAY - II DIVISIONE | Urupan de Pando - Lagomar CC | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | UNDER
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, SPORTBET;BASKET | USA - WNBA | New York Liberty - Dallas Wings | U/O PUNTI (INCL. OT) | UNDER
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, SPORTBET;BASKET | USA - WNBA | New York Liberty - Dallas Wings | U/O PUNTI GIOCATORE INCL T.S. | OVER
U/O PUNTI INFO3 INFO2 QUARTO INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;BASKET | USA - NBA | NY Knicks - San Antonio Spurs | U/O PUNTI INFO3 INFO2 QUARTO INFO1 | OVER
VINC. A 0 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Fluminense - Independiente Rivadavia | VINC. A 0 SQUADRA 2 | SI
VINCENTE;1   Jonas Vingegaard 2   Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Tadej Pogacar
VINCENTE;AL NASR;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Saudi Pro League 2025/26 | VINCENTE | AL NASR
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Aston Martin;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Aston Martin
VINCENTE;Atletico Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Atletico Madrid
VINCENTE;Bassani A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bassani A.
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Ben Healy;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Ben Healy
VINCENTE;Biniam Girmay;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Biniam Girmay
VINCENTE;Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Bologna
VINCENTE;CURACAO;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CURACAO
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN HAAG;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2025/2026 | VINCENTE | DEN HAAG
VINCENTE;Donna Vekic;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON, STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Donna Vekic
VINCENTE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Erling Haaland
VINCENTE;Falkenbergs FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Falkenbergs FF
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Hubert Hurkacz;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Hubert Hurkacz
VINCENTE;IRAQ;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAQ
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Jiri Lehecka;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jiri Lehecka
VINCENTE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Julian Alvarez
VINCENTE;Karolina Pliskova;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Karolina Pliskova
VINCENTE;LA Rams;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL 2026/2027 | VINCENTE | LA Rams
VINCENTE;Malmo FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Malmo FF
VINCENTE;Marquez A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez A.
VINCENTE;Medvedev D.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Medvedev D.
VINCENTE;No;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 2026 - Finalista non testa di serie | VINCENTE | No
VINCENTE;Osaka N.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Osaka N.
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, MARATHON;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | PHI 76ers
VINCENTE;Perez S.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Perez S.
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | SA Spurs
VINCENTE;Xavi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | Xavi
VINCENTE;Zizou Bergs;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 2026 Terzo Quarto | VINCENTE | Zizou Bergs
VINCENTE + CAPOCANNONIERE;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Vinicius Jr
VINCENTE + CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE + CAPOCANNONIERE;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Norvegia e Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Mikel Oyarzabal
VINCENTE INFO AGG;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Arsenal
VINCENTE INFO AGG;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE INFO AGG | Bayern Monaco
VINCENTE INFO AGG;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | IRAN
VINCENTE INFO AGG;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man Utd
