des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Amanda Anisimova;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Amanda Anisimova
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, TOTOSI;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Arthur Fils
VINCENTE;Aston Martin;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Aston Martin
VINCENTE;Bassani A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bassani A.
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Bologna
VINCENTE;CURACAO;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CURACAO
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, BBET, DOMUSBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN HAAG;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2025/2026 | VINCENTE | DEN HAAG
VINCENTE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Erling Haaland
VINCENTE;Falkenbergs FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Falkenbergs FF
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Haugesund;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Haugesund
VINCENTE;IRAQ;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAQ
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Julian Alvarez
VINCENTE;Karolina Pliskova;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Karolina Pliskova
VINCENTE;Malmo FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Malmo FF
VINCENTE;Marco Frigo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 9 | VINCENTE | Marco Frigo
VINCENTE;Medvedev D.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Medvedev D.
VINCENTE;Michael Matthews;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 9 | VINCENTE | Michael Matthews
VINCENTE;No;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 2026 - Finalista non testa di serie | VINCENTE | No
VINCENTE;Ortola I.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | VINCENTE | Ortola I.
VINCENTE;Paolini J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Paolini J.
VINCENTE;Perez S.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Perez S.
VINCENTE;SA Spurs;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, DOMUSBET, STARCASINO;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | SA Spurs
VINCENTE;Sparta Praga;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Sparta Praga
VINCENTE;Tim Merlier;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 8 | VINCENTE | Tim Merlier
VINCENTE;Uriarte B.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto3 GP Sachsenring GARA | VINCENTE | Uriarte B.
VINCENTE;Vancouver Whitecaps;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Vancouver Whitecaps
VINCENTE;Xavi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | Xavi
VINCENTE + CAPOCANNONIERE;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Vinicius Jr
VINCENTE + CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE + CAPOCANNONIERE;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Norvegia e Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Mikel Oyarzabal
VINCENTE INFO AGG;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | IRAN
VINCENTE INFO AGG;Liverpool;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Liverpool
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man Utd
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE+CAPOCANNONIERE;Argentina e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Argentina e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Argentina e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, BBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Vinicius Jr
VINCENTE+CAPOCANNONIERE;Germania e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Inghilterra e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Inghilterra e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Inghilterra e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Michael Olise
VINCENTE+CAPOCANNONIERE;Portogallo e Bruno Fernandes;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Bruno Fernandes
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Lionel Messi
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Michael Olise
VINCENTE+CAPOCANNONIERE INFO AGG;Norvegia + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Norvegia + Haaland E.
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Lautaro Martinez
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | X O OVER INFO1 O GG | SI
X2 + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, SPORTBET;CALCIO | ARGENTINA - II DIVISIONE | Gimnasia Y Tiro de Salta - Patronato Parana | X2 + GG/NG | X2 + NOGOAL
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Sportivo Barracas | 1 O OVER INFO1 O GG | Si
12 + MULTIGOAL;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | 12 + MULTIGOAL | 12+ MULTIGOAL
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
1X + GG/NG TEMPO;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X + GG/NG TEMPO | 1X + GG
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | Sportivo Las Parejas - CS Belgrano | 1X/1X | SI
ACCOPPIATA FINALE;Argentina - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Germania
ACCOPPIATA FINALE;Brasile e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile e Spagna
ACCOPPIATA FINALE;Germania - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Germania - Spagna
ACCOPPIATA FINALE;Inghilterra e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra e Portogallo
ACCOPPIATA FINALE;Inghilterra e USA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra e USA
ACCOPPIATA FINALE INFO AGG;Francia - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Francia - Olanda
ACCOPPIATA FINALE INFO AGG;Portogallo - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Portogallo - Spagna
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Spagna
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Norvegia - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Norvegia - 2o Spagna
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Brasile
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Francia - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Francia - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Francia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Inghilterra
AI RIGORI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | AI RIGORI SI/NO | SI
CAPOCANNONIERE;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Bukayo Saka
CAPOCANNONIERE;Desire Doue;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Desire Doue
CAPOCANNONIERE;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Jude Bellingham
CAPOCANNONIERE;Viktor Gyokeres;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Viktor Gyokeres
CAPOCANNONIERE DELLA SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Erling Haaland
CAPOCANNONIERE DELLA SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Harry Kane
CAPOCANNONIERE DELLA SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Lionel Messi
CAPOCANNONIERE DELLA SQUADRA;Raul Jimenez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Raul Jimenez
CAPOCANNONIERE DELLA SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Ronaldo C.
CAPOCANNONIERE SQUADRA;Antoine Semenyo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | GHANA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Antoine Semenyo
CAPOCANNONIERE SQUADRA;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Bukayo Saka
CAPOCANNONIERE SQUADRA;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Dembele O.
CAPOCANNONIERE SQUADRA;Eldor Shomurodov;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | UZBEKISTAN (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Eldor Shomurodov
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CAPOCANNONIERE SQUADRA;Scott McTominay;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SCOZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Scott McTominay
CAPOCANNONIERE TORNEO;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Igor Thiago
CAPOCANNONIERE TORNEO;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Raphinha
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | FINLANDIA - IV DIVISIONE | SJK Akatemia/2 - TP-47 | CASA SEGNA - 1°T | Si
CASA VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;VOLLEY | MONDO - NATIONS LEAGUE F. | Francia - Repubblica Ceca | CASA VINCE ALMENO 1 SET | SI
D.C. IN + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | San Martin Tucuman - Almagro | D.C. IN + GG/NG | 1X + NOGOAL
DOPPIETTA E SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | DOPPIETTA E SUO SOSTITUTO (INC.TS.) | SI
DRAW NO BET - INFO1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Botosani | DRAW NO BET - INFO1°T | 1
ENTRAMBE ALMENO 2 GOL;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | ENTRAMBE ALMENO 2 GOL | GG
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-3/1-3/2-3
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 4-0/4-1/4-2/4-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 4-0/4-1/4-2/4-3
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 2-1
HANDICAP INFO1 CORNER - INFO2°T;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | HANDICAP INFO1 CORNER - INFO2°T | SQUADRA CASA
INFO1 MIGLIOR MARCATORE SQUADRA;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Dembele O.
INFO1 MIGLIOR MARCATORE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Jonathan David
INFO1 MIGLIOR MARCATORE SQUADRA;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mikel Oyarzabal
