des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;ORL Magic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;BASKET | USA - NBA | NBA 2026/27 Southeast Division | VINCENTE | ORL Magic
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;Polonia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE | Nations League Maschile 2026 | VINCENTE | Polonia
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Taylor Fritz
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Vancouver Whitecaps;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, SPORTBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Vancouver Whitecaps
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
0 - 2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Hidalgo D / Shelton B - Harrison C / Skupski N | 0 - 2 SI/NO | SI
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | 12+MG | 12 + MG
12+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | 12+MULTIGOL INFO1-INFO2 | SI
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | 12/12 | SI
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | 1X + GG/NG | 1X + NOGOAL
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE DI 1 O 2 GOL | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
D.C. IN INFO1° T;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Orebro - IK Oddevold | D.C. IN INFO1° T | 1X
GARA A INFO1 GAME NEL SET INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI USA | Joint, Maya - Osuigwe, Whitney | GARA A INFO1 GAME NEL SET INFO2 | 1
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Coleraine - HJK Helsinki | GG/NG - INFO1°T | NO GOAL
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | GG/NG PLUS | SI
HANDICAP INFO1 GAMES SET INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI REPUBBLICA CECA | Kolar, Zdenek - Kumstat, Jan | HANDICAP INFO1 GAMES SET INFO2 | 1
HT/FT 12/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | HT/FT 12/X2 | SI
HT/FT 1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | HT/FT 1X/12 | SI
MULTIGOAL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Zaglebie Lubin - Piast Gliwice | MULTIGOAL 1°T | SI
PARI/DISPARI CASA;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | POLONIA - I DIVISIONE | Zaglebie Lubin - Piast Gliwice | PARI/DISPARI CASA | PARI
PARZ/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;1;BBET;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | PARZ/FINALE + UNDER/OVER | 1/1+OVER
PARZ/FINALE 12/X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | PARZ/FINALE 12/X SI/NO | SI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE + UNDER/OVER;2/2+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;2;SPORTBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | PARZIALE/FINALE + UNDER/OVER | 2/2+OVER
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
QUARTO CON PIU'' PUNTI;3^ QUARTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | QUARTO CON PIU'' PUNTI | 3^ QUARTO
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RETROCESSA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA SI/NO INFO AGG (LEGABILE) | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | RIS. ESATTO | 0-0
RIS. ESATTO;2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | INDIA - DURAND CUP | Mohammedan SC - Baghpat FC | RIS. ESATTO | 2-4
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 2-0;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | CHALLENGER DI CANADA | Bouchelaghem, Cesar - Vandecasteele, Quinn | RIS. ESATTO 2-0 | No
RIS. ESATTO 2-0;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Kenin, Sofia | RIS. ESATTO 2-0 | SI
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 1;3-0 / 3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | RIS. ESATTO MULTI ESITI 1 | 3-0 / 3-1 / 3-2
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
RIS. ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | RIS. ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
RIS. ESATTO PARZ./FIN.;0-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | RIS. ESATTO PARZ./FIN. | 0-1 2-1
RIS. ESATTO SET;7-5 7-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | RIS. ESATTO SET | 7-5 7-6
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ASIA - AFF CUP | Indonesia - Cambogia | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO 1;0-3 1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO 1 | 0-3 1-3 2-3
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
RIS.ESATTO MULTIPLO 4;4-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Hafnarfjordur | RIS.ESATTO MULTIPLO 4 | 4-4 ALTRO
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO 50 ESITI;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RISULTATO ESATTO 50 ESITI | 6-3
RISULTATO ESATTO SET;4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Nishikori, Kei - Shang, Juncheng | RISULTATO ESATTO SET | 4-6
RISULTATO ESATTO SET;6-7;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | RISULTATO ESATTO SET | 6-7
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA GOL INFO1;SQ 1;SQ 1;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | CINA - I DIVISIONE | Chengdu Rongcheng - Guoan | SEGNA GOL INFO1 | SQ 1
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-2
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA GOL FINALE;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | SOMMA GOL FINALE | 3
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL OSPITE;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | SOMMA GOL OSPITE | 1
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | LETTONIA - II DIVISIONE | FK Metta / Lu - FK Tukums 2000/Tss II | SQUADRA VINCE ENTRAMBI I TEMPI | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O;1+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | T/T + U/O | 1+UNDER[N]
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | AUSTRALIA - NBL1 | Perry Lakes Hawks - Geraldton Buccaneers | T/T INFO1 HANDICAP | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | CHALLENGER DI TURCHIA | Albot, Radu - Hassan, Benjamin | T/T SET INFO1 (ESCL. RITIRO) | 2
TIE BREAK SET INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TIE BREAK SET INFO1 | SI
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CARTELLINI OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 2
TOTALE CARTELLINI OSPITE;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | TOTALE CARTELLINI OSPITE | >3
TOTALE CORNER TEMPO INFO1;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | TOTALE CORNER TEMPO INFO1 | 5-6
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | CHALLENGER DI ROMANIA | Quevedo, Kaitlin - Fetecau, Irina | TOTALE SET | 2
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SPECIALI CALCIO | Sabah Masazir 28/07 / IFK Norrkoping FK 28/07 / Helsingborg 28/07 | TUTTE VINCONO | SI
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | BRASILE - CAMPIONATO U22 | Bauru Basket U22 v Rio Claro U22 | U/O (INCL. OT) | Under
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O + GG/NG | NG+OV
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O BATTUTE VALIDE (INCL. EXTRA INNING);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Detroit Tigers - Baltimore Orioles | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | Over
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | U/O CORNER T.R. | UNDER
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | CHALLENGER DI USA | Zakharova, Anastasia - Fruhvirtova, Linda | U/O GAMES NEL SET | Under
U/O INFO1 BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | U/O INFO1 BREAK | OVER
U/O INFO1 BREAK INFO2° SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | U/O INFO1 BREAK INFO2° SET | OVER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | U/O INFO1 CORNER SQUADRA INFO2 | Over
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;TENNIS | TORNEO DI LOS CABOS | Hernandez, Alex - Tomic, Bernard | U/O INFO1 GIOCHI GIOCATORE INFO2 | UNDER
U/O INFO1 INFO2 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | BRASILE - LDB U22 | Mogi Basquete - Pato Basquete | U/O INFO1 INFO2 QUARTO | OVER
U/O INFO1 NEI MIN. INFO2-INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | LETTONIA - I DIVISIONE | Tukums 2000/Tss - FC RFS | U/O INFO1 NEI MIN. INFO2-INFO3 | Over
U/O INFO1 PUNTI INC E.I.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;BASEBALL | AMERICA - MINOR LEAGUE | Salt Lake Bees - Omaha Storm Chasers | U/O INFO1 PUNTI INC E.I. | UNDER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | Aftershocks - Jhx Hoops | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 PUNTI SET INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | Over
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Cocciaretto, Elisabetta - Tauson, Clara | U/O INFO1 TIE BREAK | Under
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS TAVOLO | UCRAINA - TT CUP | Knazik, Ondrej - Sebl, Jachym | U/O PUNTI | Over
U/O PUNTI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Colombia - Suriname | U/O PUNTI | UNDER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
UNDER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI
