des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIME DUE IN ORDINE;1o Norvegia - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Norvegia - 2o Spagna
PRIME DUE IN ORDINE;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Francia
PRIMO MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | PRIMO MARCATORE | Si
PROSSIMO CARTELLINO;Nessuno;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | PROSSIMO CARTELLINO | Nessuno
QUASI MARCATORE INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | QUASI MARCATORE INFO1 | Si
RIGORE SQUADRA X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIGORE SQUADRA X | Si
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Fylkir | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO HT/FT;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO HT/FT | 1-1 1-2
RIS. ESATTO MULTI ESITI 1;0-3 / 1-3 / 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 1 | 0-3 / 1-3 / 2-3
RIS. ESATTO MULTI ESITI 2;1-3 / 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 2 | 1-3 / 2-3
RIS. ESATTO MULTI ESITI 3;3-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sigma Olomouc - Shabab AL Ahli | RIS. ESATTO MULTI ESITI 3 | 3-0 / 2-1
RIS. ESATTO MULTI ESITI 4;0-2 / 1-2 / 0-3 / 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Sirius | RIS. ESATTO MULTI ESITI 4 | 0-2 / 1-2 / 0-3 / 1-3
RIS. ESATTO PARZ./FIN.;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 0-1 1-1
RIS. ESATTO PARZ./FIN.;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 1-1
RIS. ESATTO PARZ./FIN.;1-1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-1 ALTRO
RIS.ESATTO MULTIPLO 1;2-2 3-3 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS.ESATTO MULTIPLO 1 | 2-2 3-3 4-4
RISULTATO ESATTO 5 GOL;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;4;4;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO 5 GOL | 5-2
SCUDERIA DEL VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA DEL VINCENTE | Mercedes
SEGNA ENTR. I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA ENTR. I TEMPI | SI
SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA IN ENTRAMBI I TEMPI | SI
SEGNA O ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST | SI
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST DUO | SI
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SOMMA GOAL;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Sportivo Barracas | SOMMA GOAL | 1
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SQUADRA INFO1 SBAGLIA UN RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SQUADRA INFO1 SBAGLIA UN RIGORE | SI
SQUADRA INFO1 SEGNA NEI 2 TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | SQUADRA INFO1 SEGNA NEI 2 TEMPI | SI
SQUADRA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | SQUADRA VINCE ENTRAMBI TEMPI | SI
T/T;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 1
T/T;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | TEAM 2
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;BBET;TENNIS | TORNEO DI IASI | Burel, Clara - Putintseva, Yulia | T/T + U/O INFO1 | 2+Ov
T/T FRAME;2;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;SNOOKER | MONDO - CHAMPIONSHIP LEAGUE | Wakelin, Chris - Gilbert, David | T/T FRAME | 2
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T HAND. SET | 1
T/T INCL. T.S.;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;BASKET | ITALIA - I DIVISIONE | Virtus Bologna - Reyer Venezia | T/T INCL. T.S. | 1
T/T RISULTATO INCL. T.S.;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;RUGBY | MONDO - MONDIALI U20 | Francia - Nuova Zelanda | T/T RISULTATO INCL. T.S. | 1
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T+ U/O INFO1 GAME | 1+OV
T/T+ U/O INFO1 GAME;2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;TENNIS | TORNEO DI UMAG | Kopriva, Vit - Prizmic, Dino | T/T+ U/O INFO1 GAME | 2+OV
T/T+ENTRAMBI VINCONO ALMENO UN SET;GIOCATORE 1 E SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T+ENTRAMBI VINCONO ALMENO UN SET | GIOCATORE 1 E SI
TOP ASSIST VINCENTI NEL TORNEO;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | CHERKI R.
TOP ASSIST VINCENTI NEL TORNEO;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DOKU J.
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O CARTELLINI INCONTRO | OVER
U/O E PALI O TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | WKW ETO FC Gyor - Vikingur Reykjavik | U/O E PALI O TRAVERSE | OVER
U/O FALLI COMMESSI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O FALLI COMMESSI | OVER
U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE NELLA MANIF. (LEGABILE) | UNDER
U/O GOAL INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;PALLAMANO | EUROPA - CAMP. EUROPEI U20 | Romania - Slovenia | U/O GOAL INFO1 | Over
U/O INFO1 CARTELLINI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CARTELLINI | Under
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bodo Glimt | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 CORNER - INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Egitto | U/O INFO1 CORNER - INFO2°T | UNDER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Ceara CE - Athletic Club Sjdr MG | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;BASKET | USA - NBA | San Antonio Spurs - NY Knicks | U/O INFO1 PUNTI SQUADRA INFO2 INFO3 QUARTO | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;CALCIO | ARGENTINA - IV DIVISIONE | CA Claypole - Leones de Rosario FC | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA SQUADRA 1 INCL. T.S. | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI TOTALI INCL.TS | OVER
U/O PUNTI INFO3 INFO2 QUARTO INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;BASKET | USA - NBA | NY Knicks - San Antonio Spurs | U/O PUNTI INFO3 INFO2 QUARTO INFO1 | OVER
U/O SET INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | U/O SET INFO1 | OVER
U/O X CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O X CARTELLINI INCONTRO | OVER
U/O X PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | New York Mets - Boston Red Sox | U/O X PUNTI COMPRESI EXTRA INNING | UNDER
UNDER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STANLEYBET, TOTOSI;CALCIO | FINLANDIA - III DIVISIONE | Honka - HJS | UNDER INFO1 CASA + OVER INFO2 OSPITE | SI
UNDER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Sportivo Barracas | UNDER INFO1 CASA + OVER INFO2 OSPITE | Si
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Sonego, Lorenzo - Schwaerzler, Joel | VINCE 1°SET/MATCH | 1/1
VINCENTE;1   Jonas Vingegaard 2   Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, MARATHON, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Jonas Vingegaard 2 Tadej Pogacar
VINCENTE;1   Tadej Pogacar 2   Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Isaac Del Toro
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;AL NASR;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Saudi Pro League 2025/26 | VINCENTE | AL NASR
VINCENTE;Aston Martin;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Aston Martin
VINCENTE;Bassani A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bassani A.
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Ben Healy;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 10 | VINCENTE | Ben Healy
VINCENTE;Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Bologna
VINCENTE;CURACAO;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CURACAO
VINCENTE;DEN HAAG;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2025/2026 | VINCENTE | DEN HAAG
VINCENTE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Erling Haaland
VINCENTE;Falkenbergs FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Falkenbergs FF
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Haugesund;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STARCASINO;CALCIO | NORVEGIA - II DIVISIONE | Norvegia 2 -2026 | VINCENTE | Haugesund
VINCENTE;IRAQ;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | IRAQ
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros 2026 | VINCENTE | Joao Fonseca
VINCENTE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Julian Alvarez
VINCENTE;Malmo FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Malmo FF
VINCENTE;Marquez A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez A.
VINCENTE;Marta Kostyuk;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Marta Kostyuk
VINCENTE;Medvedev D.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Medvedev D.
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Naomi Osaka
VINCENTE;Paolini J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Paolini J.
VINCENTE;Perez S.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Perez S.
VINCENTE;Ross County;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | SCOZIA - III DIVISIONE | League One 2026/27 | VINCENTE | Ross County
VINCENTE;Slovan Bratislava;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET, STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2026/27 | VINCENTE | Slovan Bratislava
VINCENTE;Tim Merlier;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 - Tappa 8 | VINCENTE | Tim Merlier
VINCENTE;Vancouver Whitecaps;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Vancouver Whitecaps
VINCENTE;Xavi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | Xavi
VINCENTE + CAPOCANNONIERE;Brasile e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Vinicius Jr
VINCENTE + CAPOCANNONIERE;Francia e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Lamine Yamal
VINCENTE + CAPOCANNONIERE;Norvegia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Norvegia e Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Mikel Oyarzabal
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;IRAN;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | IRAN
VINCENTE INFO AGG;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | VINCENTE INFO AGG | Marquez M.
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE+CAPOCANNONIERE;Argentina e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Argentina e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Lamine Yamal
VINCENTE+CAPOCANNONIERE;Argentina e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, BBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Vinicius Jr
VINCENTE+CAPOCANNONIERE;Germania e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Inghilterra e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE;Inghilterra e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Inghilterra e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Michael Olise
VINCENTE+CAPOCANNONIERE;Portogallo e Bruno Fernandes;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Bruno Fernandes
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Lionel Messi
