des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
TOTALE CARTELLINI;<4;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | TOTALE CARTELLINI | <4
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Gremio | TOTALE CARTELLINI CASA | >3
TOTALE CARTELLINI CASA TEMPO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO;CALCIO | SPAGNA - II DIVISIONE | CE Sabadell FC - Cordoba CF | TOTALE CARTELLINI CASA TEMPO INFO1 | 1
TOTALE CORNER (3 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;SPORTBET;CALCIO | SPAGNA - II DIVISIONE | CE Sabadell FC - Cordoba CF | TOTALE CORNER (3 ESITI) | 9 - 11
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | U/O + GG/NG | GG+UN
U/O + GG/NG;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | Bromley FC - Wimbledon | U/O + GG/NG | NG+UN
U/O CARTELLINI 1°TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | U/O CARTELLINI 1°TEMPO | OVER
U/O E PALI O TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Como - Lipsia | U/O E PALI O TRAVERSE | OVER
U/O GOAL SQUADRA (TORNEO INCL. T.S.);Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL SQUADRA (TORNEO INCL. T.S.) | Over
U/O INFO1 ACE GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;TENNIS | US OPEN | Khachanov, Karen - Tien, Learner | U/O INFO1 ACE GIOCATORE INFO2 | Under
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;TENNIS | US OPEN | Gea, Arthur - Van De Zandschulp, Botic | U/O INFO1 BREAK MATCH | OVER
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;DOMUSBET;TENNIS | US OPEN | Paul, Tommy - Alcaraz, Carlos | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 GOL NELLA GIORNATA;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;CALCIO | SPECIALI CALCIO | Italia Serie A ( GIORNATA 3 ) | U/O INFO1 GOL NELLA GIORNATA | Under
U/O INFO1 GOL PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | U/O INFO1 GOL PLUS | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Baltimore Orioles - Cleveland Guardians | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Under
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;TENNIS | US OPEN | Gea, Arthur - Van De Zandschulp, Botic | U/O INFO1 TIE BREAK | Over
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;TENNIS | US OPEN | Gea, Arthur - Van De Zandschulp, Botic | U/O INFO1 TIE BREAK | Under
U/O INFO1 TIRI IN PORTA (TR);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Getafe - Celta Vigo | U/O INFO1 TIRI IN PORTA (TR) | UNDER
U/O INFO1 TIRI TOTALI INCL TS;Under;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | U/O INFO1 TIRI TOTALI INCL TS | Under
U/O PUNTI SQUADRA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA | OVER
U/O TIRI TEAM 2 (INCLUSO TS);Over;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | U/O TIRI TEAM 2 (INCLUSO TS) | Over
UN 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | UN 1°T + OV 2°T | Si
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET;CALCIO | INGHILTERRA - II DIVISIONE | Southampton - Swansea City | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | UNDER
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;TENNIS | US OPEN | Swiatek, Iga - Zheng, Qinwen | VINCE 1°SET/MATCH | 1/2
VINCE 1°SET/MATCH;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;TENNIS | US OPEN | Jovic, Iva - Gauff, Coco | VINCE 1°SET/MATCH | 2/2
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Shelton, Ben - Tsitsipas, Stefanos | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;AL NASR;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Saudi Pro League 2025/26 | VINCENTE | AL NASR
VINCENTE;Al-nassr Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, DOMUSBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al-nassr Riyadh
VINCENTE;Almere City;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | Almere City
VINCENTE;Aston Martin;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Aston Martin
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bassani A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bassani A.
VINCENTE;Bournemouth;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2026/27 | VINCENTE | Bournemouth
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;Carlisle;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | INGHILTERRA - V DIVISIONE | National League 2026/2027 | VINCENTE | Carlisle
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Cittadella;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Cittadella
VINCENTE;Clyde;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET;CALCIO | SCOZIA - IV DIVISIONE | League Two 2026/27 | VINCENTE | Clyde
VINCENTE;DEN HAAG;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2025/2026 | VINCENTE | DEN HAAG
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Dinamo Bucarest;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, MARATHON, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | Dinamo Bucarest
VINCENTE;Falkenbergs FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Falkenbergs FF
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STANLEYBET, STARCASINO, WILLIAMHILL;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Felix Gall
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Frosinone;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Frosinone
VINCENTE;Gimnasia LP;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Gimnasia LP
VINCENTE;Guevara I.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Guevara I.
VINCENTE;Huddersfield;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Huddersfield
VINCENTE;Jakub Mensik;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE | Jakub Mensik
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STARCASINO;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE | Jessica Pegula
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 27 | VINCENTE | Joao Fonseca
VINCENTE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Julian Alvarez
VINCENTE;Lilla;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lilla
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, MARATHON, STANLEYBET;CICLISMO | VUELTA DI SPAGNA | Classifica A Punti | VINCENTE | Mads Pedersen
VINCENTE;Malmo FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Malmo FF
VINCENTE;Marquez A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez A.
VINCENTE;Marta Kostyuk;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Marta Kostyuk
VINCENTE;Medvedev D.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Medvedev D.
VINCENTE;NY Liberty;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | NY Liberty
VINCENTE;Napoli Basketball;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;BASKET | ITALIA - I DIVISIONE | Lba 2026/27 | VINCENTE | Napoli Basketball
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;ORL Magic;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | ORL Magic
VINCENTE;Ocasio-Cortez A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Ocasio-Cortez A.
VINCENTE;Paolini J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Paolini J.
VINCENTE;Partick;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, STANLEYBET;CALCIO | SCOZIA - II DIVISIONE | Championship 2026/27 | VINCENTE | Partick
VINCENTE;Perez S.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Perez S.
VINCENTE;Pescara;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Pescara
VINCENTE;Port Vale;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Port Vale
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Racing Club
VINCENTE;Saarbrucken;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Saarbrucken
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STANLEYBET;GOLF | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | USA
VINCENTE CLASSIFICA CAPOCANNONIERE;Randal Muani;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERE | Randal Muani
VINCENTE DEL QUARTO;Alexander Blockx;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;TENNIS | US OPEN | Us Open Maschile 2026 - Secondo Quarto | VINCENTE DEL QUARTO | Alexander Blockx
VINCENTE DEL QUARTO;Ben Shelton;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 - Quarto Quarto | VINCENTE DEL QUARTO | Ben Shelton
VINCENTE DEL QUARTO;Learner Tien;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET;TENNIS | US OPEN | Us Open Maschile 2026 - Secondo Quarto | VINCENTE DEL QUARTO | Learner Tien
VINCENTE INFO AGG;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Lamine Yamal
VINCENTE INFO AGG  I.A. 5;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE INFO AGG I.A. 5 | Elena Rybakina
VINCENTE INFO AGG  I.A. 5;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE INFO AGG I.A. 5 | Jessica Pegula
VINCENTE INFO AGG  I.A. 5;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Rafael Jodar
VINCENTE SENZA SQUADRA X;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X | Borussia Dortmund
VINCENTE SENZA SQUADRA X;Lione;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X | Lione
VINCENTE SENZA X;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA X | Borussia Dortmund
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Brandon Nakashima;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;TENNIS | US OPEN | Us Open Maschile 2026 - Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Brandon Nakashima
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 - Secondo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Felix Auger Aliassime
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;TENNIS | US OPEN | Us Open Femminile 2026 - Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Naomi Osaka
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 - Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Novak Djokovic
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;BBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Arouca | X O OV TEMPO | SI
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | FRANCIA - II DIVISIONE | Nantes - Nancy | 12 - INFO1°T | 12
1X + UNDER/OVER;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET;CALCIO | Serie B | Palermo FC - Sampdoria | 1X + UNDER/OVER | 1X + OVER
1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Cremonese - Padova | 1X/1X | SI
ACCOPPIATA FINALE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Spagna
ACCOPPIATA IN ORDINE FINALE INFO AGG;Como - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Como - Inter
ACCOPPIATA IN ORDINE FINALE INFO AGG;Juventus - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Juventus - Napoli
AUTORETE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Arouca | AUTORETE | Si
CAPOCANNONIERE;Ayase Ueda (Feyenoord);;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | CAPOCANNONIERE | Ayase Ueda (Feyenoord)
CAPOCANNONIERE SQUADRA;Marko Arnautovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | AUSTRIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Marko Arnautovic
CASA SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Vojvodina Novi Sad - FK Zemun | CASA SEGNA - 2°T | SI
CASA U/O INFO1 1°T + INFO2 2°T;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Barcellona - Feyenoord | CASA U/O INFO1 1°T + INFO2 2°T | OVER+OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | D.C. IN+U/O INFO1 | 1X+OV
ESPULSO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | ESPULSO (INC.TS.) | SI
FASCIA 15 MINUTI 1°GOL;0 - 15;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, MARATHON, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | FASCIA 15 MINUTI 1°GOL | 0 - 15
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GG/NG - INFO1°T | NO GOAL
GIOC. INFO1 DOPPIETTA 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GIOC. INFO1 DOPPIETTA 1°T | SI
GIOC. INFO1 DOPPIETTA O SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 DOPPIETTA O SOSTITUTO (INC.TS.) | SI
GIOC. INFO1 GOL E AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 GOL E AMMONITO (INC.TS.) | SI
GIOC. INFO1 PRIMO AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 PRIMO AMMONITO (INC.TS.) | SI
GIOCAT. X O GIOCAT. Y O LORO SOSTITUTI SEGNA O COLPISCE ALMENO UN PALO O UNA TRAVERSA INCL. T.S.;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOCAT. X O GIOCAT. Y O LORO SOSTITUTI SEGNA O COLPISCE ALMENO UN PALO O UNA TRAVERSA INCL. T.S. | Si
GIOCATORE INFO1 CARTELLINO O ALMENO INFO2 FALLI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GIOCATORE INFO1 CARTELLINO O ALMENO INFO2 FALLI | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-1/0-2/1-2
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 0-1
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-0
GOL E AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GOL E AMMONITO (INC.TS.) | SI
GOL O ASSIST O CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GOL O ASSIST O CARTELLINO (INC.TS.) | SI
HT/FT 1/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET, TOTOSI;CALCIO | TURCHIA - I DIVISIONE | Goztepe SK - Gaziantep FK | HT/FT 1/1X | SI
HT/FT 1X/1X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | HT/FT 1X/1X | Si
