des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;BASKET | USA - WNBA | Portland Fire - Minnesota Lynx | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
VINCE 1°SET/PARTITA;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;TENNIS | TORNEO DI CINCINNATI | Shevchenko, Alexander - OConnell, Christopher | VINCE 1°SET/PARTITA | 1/2
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Alexandra Eala
VINCENTE;Alisa Vainio;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Donne | VINCENTE | Alisa Vainio
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE | Argentina
VINCENTE;Armand Duplantis;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Con Asta Uomini | VINCENTE | Armand Duplantis
VINCENTE;Athletic Bilbao;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Athletic Bilbao
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Diaz Hernandez Andy;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Triplo Uomini | VINCENTE | Diaz Hernandez Andy
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Elina Svitolina
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Fils Arthur
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Frederik Ruppert;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 3000m Siepi Uomini | VINCENTE | Frederik Ruppert
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Grimsby;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Grimsby
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;Henriette Jaeger;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m Donne | VINCENTE | Henriette Jaeger
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;Jorinde Van Klinken;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Donne | VINCENTE | Jorinde Van Klinken
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lens
VINCENTE;Leo Neugebauer;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Decathlon | VINCENTE | Leo Neugebauer
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;Mark English;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 800m Uomini | VINCENTE | Mark English
VINCENTE;Matthew Hudson-smith;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m Uomini | VINCENTE | Matthew Hudson-smith
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Musetti Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Musetti Lorenzo
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Newcastle Jets
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Novak Djokovic
VINCENTE;Oleh Doroshchuk;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Uomini | VINCENTE | Oleh Doroshchuk
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Ravenna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Ravenna
VINCENTE;Romell Glave;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 100m Uomini | VINCENTE | Romell Glave
VINCENTE;Sabalenka Aryna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Sabalenka Aryna
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Sheff Wed;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Sheff Wed
VINCENTE;Strasburgo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Strasburgo
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;Swindon;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Swindon
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE;Zverev Alexander;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Zverev Alexander
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
VINCENTE INFO AGG  I.A. 5;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Arthur Fils
VINCENTE INFO AGG  I.A. 5;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Joao Fonseca
VINCENTE INFO AGG  I.A. 5;Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Luciano Darderi
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Luciano Darderi
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Rafael Jodar
X ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - II DIVISIONE | Cesena - Sampdoria | X ALMENO UN TEMPO | SI
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Molde - Tromso | X O OVER INFO1 O GG | Si
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2/X2 | SI
1 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 1 O OV INFO1 | SI
12/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | AUSTRALIA - COPPA | Brunswick Juventus FC - Preston Lions FC | 12/X2 | SI
2 O GG;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 2 O GG | NO
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Dinamo Kiev | 2 O OV INFO1 O GG | SI
2 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - Real Madrid | 2 O OVER INFO1 O GG | Si
2 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Empoli FC - Cremonese | 2 OR GOL SI/NO | SI
ACCOPPIATA IN ORDINE FINALE INFO AGG;Atalanta - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Atalanta - Inter
ACCOPPIATA IN ORDINE FINALE INFO AGG;Como - Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Como - Juventus
ACCOPPIATA IN ORDINE FINALE INFO AGG;Como - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Como - Napoli
ACCOPPIATA IN ORDINE FINALE INFO AGG;Como - Roma;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Como - Roma
ACCOPPIATA IN ORDINE FINALE INFO AGG;Inter - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Inter - Napoli
ACCOPPIATA IN ORDINE FINALE INFO AGG;Juventus - Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Juventus - Atalanta
ACCOPPIATA IN ORDINE FINALE INFO AGG;Juventus - Como;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Juventus - Como
ACCOPPIATA IN ORDINE FINALE INFO AGG;Napoli - Atalanta;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Napoli - Atalanta
ACCOPPIATA IN ORDINE FINALE INFO AGG;Napoli - Como;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Napoli - Como
ACCOPPIATA IN ORDINE FINALE INFO AGG;Napoli - Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Napoli - Juventus
ACCOPPIATA IN ORDINE FINALE INFO AGG;Napoli - Roma;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Napoli - Roma
ACCOPPIATA IN ORDINE FINALE INFO AGG;Roma - Como;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Roma - Como
ACCOPPIATA IN ORDINE FINALE INFO AGG;Roma - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Roma - Napoli
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE;Taty Castellanos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | CAPOCANNONIERE | Taty Castellanos
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | CASA VINCE 1°T O PARTITA | SI
COMBO GG/NG 1°T/2°T;GG/NG;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | AMERICA - LEAGUES CUP | Monterrey - Nashville | COMBO GG/NG 1°T/2°T | GG/NG
DOPPIETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | DOPPIETTA | Si
ENTRAMBI I TEMPI OVER X,5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | ENTRAMBI I TEMPI OVER X,5 | SI
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | GG/NG - INFO1°T | NO GOAL
GG/NG+MG 2-3;NG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | AC Carina - Redcliffe Dolphins | GG/NG+MG 2-3 | NG+MG
GG/NG+U/O INFO1;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Salamina Famagusta - Anorthosis Famagosta | GG/NG+U/O INFO1 | NG+UN
GIOC.E INFO1 + SOST. CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | PSG - Aston Villa | GIOC.E INFO1 + SOST. CARTELLINO O ALMENO INFO2 FALLI T.R | SI
