des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Cruzeiro;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Cruzeiro
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Davide Piganzoli;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 15 | VINCENTE | Davide Piganzoli
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Elina Svitolina
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CICLISMO | GIRO D'ITALIA | Giro d Italia 2026 - Vincente Giro | VINCENTE | Felix Gall
VINCENTE;Frosinone;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Frosinone
VINCENTE;GS Warriors;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | GS Warriors
VINCENTE;Giulio Ciccone;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Giulio Ciccone
VINCENTE;Giulio Pellizzari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Giulio Pellizzari
VINCENTE;HAITI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | HAITI
VINCENTE;Huracan;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Huracan
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Jai Hindley;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 15 | VINCENTE | Jai Hindley
VINCENTE;Jordan Jegat;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Jordan Jegat
VINCENTE;Lanus;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Lanus
VINCENTE;Lennert Van Eetvelt;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 15 | VINCENTE | Lennert Van Eetvelt
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2025/26 | VINCENTE | Lens
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;MIN Timberwolves;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | MIN Timberwolves
VINCENTE;Maria Sakkari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI ATENE | WTA Atene - 2026 | VINCENTE | Maria Sakkari
VINCENTE;Matteo Jorgenson;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Matteo Jorgenson
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Novorizontino;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Novorizontino
VINCENTE;PANAMA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PANAMA
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Portogallo
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Ranieri C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Ranieri C.
VINCENTE;Rosario Central;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Rosario Central
VINCENTE;St Patrick Athletic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE | St Patrick Athletic
VINCENTE;Stroll L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Stroll L.
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Talleres Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Talleres Cordoba
VINCENTE;Tim Merlier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Tim Merlier
VINCENTE;Tobias Halland Johannessen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Tobias Halland Johannessen
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Varbergs BoIS FC;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Superettan 2026 | VINCENTE | Varbergs BoIS FC
VINCENTE;Vietti C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Vietti C.
VINCENTE;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, TOTOSI;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vinicius Jr,
VINCENTE;Virtus Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET, STANLEYBET;BASKET | ITALIA - I DIVISIONE | Lega A 2025/2026 - Regular Season | VINCENTE | Virtus Bologna
VINCENTE;Vitinha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Vitinha
VINCENTE;Xander Schauffele;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Xander Schauffele
VINCENTE;Young Boys;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Young Boys
VINCENTE;Zecheng Dou;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;GOLF | PGA TOUR | Corales Puntacana Championship 2026 | VINCENTE | Zecheng Dou
VINCENTE + CAPOCANNONIERE;Argentina e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Argentina e Lautaro Martinez
VINCENTE + CAPOCANNONIERE;Brasile e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Brasile e Cristiano Ronaldo
VINCENTE + CAPOCANNONIERE;Francia e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Cristiano Ronaldo
VINCENTE + CAPOCANNONIERE;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Germania e Harry Kane
VINCENTE + CAPOCANNONIERE;Paesi Bassi e Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Paesi Bassi e Donyell Malen
VINCENTE + CAPOCANNONIERE;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Portogallo e Harry Kane
VINCENTE + CAPOCANNONIERE;Spagna e Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Spagna e Mikel Oyarzabal
VINCENTE CLASSIFICA CAPOCANNONIERE;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Cody Gakpo
VINCENTE CLASSIFICA CAPOCANNONIERE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Raphinha
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Dani Olmo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Dani Olmo
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kai Havertz
VINCENTE DEL GRUPPO;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE DEL GRUPPO | Bearman O.
VINCENTE DEL GRUPPO;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE DEL GRUPPO | Leclerc C.
VINCENTE DEL GRUPPO;Sainz Jr C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE DEL GRUPPO | Sainz Jr C.
VINCENTE DEL GRUPPO;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE DEL GRUPPO | Verstappen M.
VINCENTE GRUPPO;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE GRUPPO | Bortoleto G.
VINCENTE GRUPPO;Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE GRUPPO | Verstappen M.
VINCENTE INFO AGG;ARSENAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | VINCENTE INFO AGG | ARSENAL
VINCENTE INFO AGG;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE INFO AGG | Bodo/Glimt
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;DR CONGO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | DR CONGO
VINCENTE INFO AGG;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE INFO AGG | INTER
VINCENTE INFO AGG;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Lamine Yamal
VINCENTE INFO AGG;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | VINCENTE INFO AGG | Marquez M.
VINCENTE INFO AGG;UZBEKISTAN;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | UZBEKISTAN
VINCENTE QUALFICHE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALFICHE | Antonelli A.K.
VINCENTE+CAPOCANNONIERE;Brasile e Matheus Cunha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Matheus Cunha
VINCENTE+CAPOCANNONIERE;Brasile e Neymar Jr;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Neymar Jr
VINCENTE+CAPOCANNONIERE;Francia + Messi L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia + Messi L.
VINCENTE+CAPOCANNONIERE;Germania e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele
VINCENTE+CAPOCANNONIERE;Inghilterra e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Vinicius Jr
VINCENTE+CAPOCANNONIERE;Norvegia + Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Norvegia + Mbappe K.
VINCENTE+CAPOCANNONIERE;Spagna + Oyarzabal M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna + Oyarzabal M.
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Lionel Messi
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Deniz Undav;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Deniz Undav
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Inghilterra e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Inghilterra e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Paesi Bassi e Memphis Depay;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Paesi Bassi e Memphis Depay
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Mikel Oyarzabal
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Ousmane Dembele
X 1°T O X FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | X 1°T O X FIN | SI
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | X O OV TEMPO | SI
1 O GG TEMPO;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 O GG TEMPO | No
1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | USA - III DIVISIONE | Columbus Crew 2 - Philadelphia Union II | 1 O NG | SI
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Degerfors | 1 O OV INFO1 INFO2°T | SI
1 O OVER INFO1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | 1 O OVER INFO1 O NG | SI
12 + U/O + GG/NG;DC 12 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + U/O + GG/NG | DC 12 + OVER + GG
12+GG/NG INFO1°T;12 + NG;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12+GG/NG INFO1°T | 12 + NG
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | 12/12 | SI
1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Nordic United FC - Orebro | 1X/12 | SI
1° O ULT.MARC. SI/NO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1° O ULT.MARC. SI/NO INFO1 INCL. T.S. | SI
2 O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SLOVENIA - I DIVISIONE | Aluminij Kidricevo - NK Maribor | 2 O OV | Si
2 TEMPO (DC IN/OUT+GOL/NO GOL);12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 2 TEMPO (DC IN/OUT+GOL/NO GOL) | 12 + GOAL
ACCOPPIATA 1 E 2  NON IN ORDINE INFO AGG;Leclerc C. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ACCOPPIATA 1 E 2 NON IN ORDINE INFO AGG | Leclerc C. - Hamilton L.
ACCOPPIATA 1 E 2 NON IN ORDINE;Verstappen M. - Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ACCOPPIATA 1 E 2 NON IN ORDINE | Verstappen M. - Leclerc C.
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Germania - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Germania - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Brasile
