des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIME DUE IN ORDINE;1o Brasile - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Germania
QUARTO SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Slovenia | QUARTO SET | Si
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIBALTONE SI/NO | SI
RIBALTONE SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIBALTONE SQUADRA | SI
RIS ESATTO SET;2-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | CHALLENGER DI AUSTRIA | Hipfl, Nico - Giustino, Lorenzo | RIS ESATTO SET | 2-6
RIS ESATTO SET;4-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | RIS ESATTO SET | 4-6
RIS. ESATTO 1-2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | RIS. ESATTO 1-2 | Si
RIS. ESATTO 2 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Ham-Kam - Tromso | RIS. ESATTO 2 °T | 1-1
RIS. ESATTO 2 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 2 °T | 1-2
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO HT/FT;0-0 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO HT/FT | 0-0 0-1
RIS. ESATTO HT/FT;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 1-0 1-1
RIS. ESATTO HT/FT;2-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO HT/FT | 2-1 2-1
RIS. ESATTO MULTI ESITI 3;1-3 / 2-3 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Fram Reykjavik | RIS. ESATTO MULTI ESITI 3 | 1-3 / 2-3 / 2-2
RIS. ESATTO MULTI ESITI 3;1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 3 | 1-4 / 2-4
RIS. ESATTO MULTI ESITI 3;4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO MULTI ESITI 3 | 4-1 / 4-2
RIS. ESATTO PARZ./FIN.;1-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO PARZ./FIN. | 1-2 1-2
RIS. ESATTO PARZ./FIN.;2-0 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO PARZ./FIN. | 2-0 ALTRO
RIS. ESATTO SET;1-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | COPPA DAVIS | Chan, Bill - Alhogbani, Anmar Faleh | RIS. ESATTO SET | 1-6
RIS.ESATTO MULTIPLO;1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO | 1 ALTRO
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 3;0-0 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | RIS.ESATTO MULTIPLO 3 | 0-0 0-1
RIS.ESATTO MULTIPLO 3;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 3 | 1-1 1-2
RIS.ESATTO MULTIPLO 3;4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 3 | 4-1 4-2
RIS.ESATTO MULTIPLO 5;0-0 1-0 0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 5 | 0-0 1-0 0-1
RISULTATO ESATTO 5 GOL;5-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;MARATHON, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RISULTATO ESATTO 5 GOL | 5-3
RISULTATO ESATTO MULTIPLO;2:1,3:1 O 4:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RISULTATO ESATTO MULTIPLO | 2:1,3:1 O 4:1
RISULTATO ESATTO SET;1-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;BBET, STANLEYBET, TOTOSI;TENNIS | ITF FRANCIA | Daniel Jade - Sean Cuenin | RISULTATO ESATTO SET | 1-6
RISULTATO ESATTO SET;2-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;BBET, STANLEYBET, TOTOSI;TENNIS | ITF FRANCIA | Daniel Jade - Sean Cuenin | RISULTATO ESATTO SET | 2-6
SBAGLIA RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SBAGLIA RIGORE | Si
SEGNA + RIS.ESATTO;Segna & 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 1-0
SEGNA + RIS.ESATTO;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 2-0
SEGNA + RIS.ESATTO;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA + RIS.ESATTO | Segna & 3-3
SEGNA + RIS.ESATTO;Segna & 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 4-2
SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA E ASSIST (INC.TS.) | SI
SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SEGNA O PALO/TRAV. O ALM. TIRI IN PORTA | SI
SEGNA+RIS. ESATTO;0-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 0-2 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 1-1 + GIOCATORE SEGNA
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | AIK - GAIS | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOAL FINALE | >4
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Belgio - Canada | SQUADRA 2 VINCE ALMENO UN SET | SI
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA INFO1 VINCE ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA INFO1 VINCE ENTRAMBI I TEMPI | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Tabilo, Alejandro | T/T + U/O | 1+Un
T/T + U/O INFO1 INCL. EXTRA INN.;2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Detroit Tigers | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + UNDER
T/T HAND INFO1 ANGOLI;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MESSICO - I DIVISIONE | Monterrey - Club Santos Laguna | T/T HAND INFO1 ANGOLI | 1
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Tsitsipas, Stefanos | T/T HAND. GAME INFO1 | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | CHALLENGER DI AUSTRIA | Cina, Federico - Michalski, Daniel | T/T HAND. SET | 1
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;TENNIS | TORNEO DI IASI | Sherif Ahmed Abdelaziz, Maiar - Oliynykova, Oleksandra | T/T HANDICAP INFO1 SET | 1
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Micic, Elena - Fruhvirtova, Linda | T/T HANDICAP INFO1 SET | 2
T/T INFO1°SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Argentina - Italia | T/T INFO1°SET | 2
T/T SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;VOLLEY | AUSTRIA - I DIVISIONE | Sportunion St Polten - UVC Ried/Innkreis | T/T SET INFO1 | 1
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE | Argentina - Italia | T/T SET INFO1 | 2
TIRI IN PORTA INCL. PALI INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TIRI IN PORTA INCL. PALI INCL. T.S. | SI
TOP ASSIST VINCENTI NEL TORNEO;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | FERNANDES B.
TOP ASSIST VINCENTI NEL TORNEO;WIRTZ F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | WIRTZ F.
TOP ASSIST VINCENTI NEL TORNEO;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | YAMAL L.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | RAPHINHA
TOTALE ANGOLI(5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Brann | TOTALE ANGOLI(5 ESITI) | > DI 14
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STANLEYBET;CALCIO | SPECIALI CALCIO | IK Oddevold / Varbergs 18/07 / Ham-Kam / Tromso 18/07 / Wuhan Three Towns FC / Shenzhen Peng City 18/07 / HJK Helsinki / Vaasan 18/07 | TUTTE GOAL | SI
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | AMERICA - NHL | New York Rangers - Florida Panthers | U/O (OT&SO) | OVER
U/O BREAK INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | U/O BREAK INCONTRO | OVER
U/O CART. CASA + U/O CART. OSPITE;O Casa+O Osp.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O CART. CASA + U/O CART. OSPITE | O Casa+O Osp.
U/O CARTELLINI CASA INFO1+OSPITE INFO2;UNDER+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | UNDER+UNDER
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - Kuopion Palloseura | U/O CORNER T.R. | UNDER
U/O FALLI SUBITI DAL GIOCATORE X NEL MATCH INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O FALLI SUBITI DAL GIOCATORE X NEL MATCH INCL. T.S. | OVER
U/O FUORIGIOCO INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O FUORIGIOCO INCL. T.S. | OVER
U/O GOAL GIOCATORE (TORNEO);Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O GOAL GIOCATORE (TORNEO) | Under
U/O GOAL GRUPPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | SPECIALI CALCIO | MESSI YAMAL MBAPPE KANE OVER 1,5 GOL | U/O GOAL GRUPPO | OVER
U/O INFO1 ASIATICO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 ASIATICO | UNDER
U/O INFO1 BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | U/O INFO1 BREAK | OVER
U/O INFO1 BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Tabilo, Alejandro | U/O INFO1 BREAK | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI BASTAD | Vallejo, Adolfo Daniel - Darderi, Luciano | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Tabilo, Alejandro | U/O INFO1 BREAK MATCH | OVER
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Zhejiang Greentown FC | U/O INFO1 CORNER | UNDER
U/O INFO1 DOPPI FALLI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI BASTAD | Vallejo, Adolfo Daniel - Darderi, Luciano | U/O INFO1 DOPPI FALLI | Over
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET;TENNIS | TORNEO DI IASI | Badosa, Paula - Zidansek, Tamara | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 INFO2 ° T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;PALLAMANO | EUROPA - EHF CHAMPIONSHIP U20 | Regno Unito - Belgium | U/O INFO1 INFO2 ° T | OVER
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Slovenia | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI DOPO INFO2 INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;BASEBALL | COREA DEL SUD - I DIVISIONE | Hanwha Eagles - Kiwoom Heroes | U/O INFO1 PUNTI DOPO INFO2 INNING | UNDER
U/O INFO1 PUNTI INCL EX IN;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Twins - Wiz | U/O INFO1 PUNTI INCL EX IN | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | FINLANDIA - II DIVISIONE | TPV - KuPS Akatemia | U/O INFO1 SQUADRA INFO2 INFO3°T | UNDER
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Shevchenko, Alexander - Tsitsipas, Stefanos | U/O INFO1 TIE BREAK | OVER
U/O INFO1 TIRI TOTALI (INCL. TS.);Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 TIRI TOTALI (INCL. TS.) | Under
U/O INFO1 TIRI TOTALI INCL TS;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O INFO1 TIRI TOTALI INCL TS | Under
U/O INFO2 FALLI SUBITI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 FALLI SUBITI GIOCATORE INFO1 | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Operario PR | U/O NUMERO CARTELLINI TEAM X (I.A.33) | UNDER
U/O TIRI TOTALI TEAM2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O TIRI TOTALI TEAM2 INCL.TS | OVER
U/O TIRI TOTALI TEAM2 INCL.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | U/O TIRI TOTALI TEAM2 INCL.TS | Over
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
UNO CONTRO TUTTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STANLEYBET;CALCIO | SPECIALI MARCATORI | Fantasy Marcatori 18/07 | UNO CONTRO TUTTI | 1
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCE SET 1/PARTITA;G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Cerundolo, Juan Manuel | VINCE SET 1/PARTITA | G2 V/V: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;Argentinos Jrs;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Argentinos Jrs
VINCENTE;Baldini S.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Baldini S.
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;Bryson DeChambeau;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;GOLF | THE OPEN CHAMPIONSHIP | The Open Championship 2026 | VINCENTE | Bryson DeChambeau
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Femminile 26 | VINCENTE | Coco Gauff
VINCENTE;Cruzeiro;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE | Cruzeiro
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
