des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Lautaro Martinez
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Lautaro Martinez
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Lionel Messi
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Vinicius Jr
X O GG;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Rennes - Guingamp | X O GG | NO
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Linfield FC - JK Nomme Kalju | X O OV TEMPO | SI
X O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | X O UN | SI
X2 + U/O + GG/NG;DC X2 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | X2 + U/O + GG/NG | DC X2 + OVER + GG
X2+MARCATORE INFO1;MARCATORE + X2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X2+MARCATORE INFO1 | MARCATORE + X2
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1 O OVER INFO1 O GG | Si
1 O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | UZBEKISTAN - I DIVISIONE | Mashal Mubarek - Kokand 1912 | 1 O UN | SI
12 + MULTIGOAL;12+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | 12 + MULTIGOAL | 12+ MULTIGOAL
12 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Molde - Brann | 12 + MULTIGOL | SI
12 + U/O + GG/NG;DC 12 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + U/O + GG/NG | DC 12 + OVER + GG
1X + GG/NG TEMPO;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + GG/NG TEMPO | 1X + GG
1X + U/O + GG/NG;DC 1X + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + U/O + GG/NG | DC 1X + OVER + GG
1X FT + GG/NG 1T;1X FT + NG 1T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | IRLANDA - COPPA | Athlone Town - Midleton | 1X FT + GG/NG 1T | 1X FT + NG 1T
1X+UN/OV INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Atalanta | 1X+UN/OV INFO1 | 1X + UN
1X/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X/X2 | SI
1X2 + U/O;TEAM1 - UNDER N;;1X2;;NON_MAPPATO;etichetta non riconosciuta per famiglia 1X2;1;1;STARCASINO;PALLAMANO | EUROPA - CAMP. EUROPEI U20 | Slovenia - Ungheria | 1X2 + U/O | TEAM1 - UNDER N
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | 2 O GG | Si
ACCOPPIATA FINALE;Brasile - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Francia
ACCOPPIATA FINALE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Germania
ACCOPPIATA FINALE;Francia - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Germania
ACCOPPIATA FINALE;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Portogallo
ACCOPPIATA FINALE;Francia e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Norvegia
ACCOPPIATA FINALE;Francia e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Svizzera
ACCOPPIATA FINALE;Germania - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Germania - Portogallo
ACCOPPIATA FINALE;Germania - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Germania - Spagna
ACCOPPIATA FINALE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Olanda
ACCOPPIATA FINALE INFO AGG;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Francia - Portogallo
ACCOPPIATA FINALE INFO AGG;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Olanda - Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Argentina
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Paesi Bassi
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Messico
ACCOPPIATA IN ORDINE FINALE;1o Germania - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Germania - 2o Argentina
ACCOPPIATA IN ORDINE FINALE;1o Germania - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Germania - 2o Francia
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Messico
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Svizzera
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Argentina - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Argentina - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Argentina - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Argentina - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Germania - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Germania - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Germania
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Brasile
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Paesi Bassi
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Portogallo
ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE;Antonelli A.K. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE | Antonelli A.K. - Hamilton L.
ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE;Verstappen M. - Hadjar I.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE | Verstappen M. - Hadjar I.
ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE;Verstappen M. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE | Verstappen M. - Hamilton L.
ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE;Verstappen M. - Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 2 | ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE | Verstappen M. - Leclerc C.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Antonelli A.K. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Antonelli A.K. - Hamilton L.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Antonelli A.K. - Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Antonelli A.K. - Piastri O.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Leclerc C. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Leclerc C. - Hamilton L.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Piastri O. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Piastri O. - Hamilton L.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Piastri O. - Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Piastri O. - Leclerc C.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Russell G. - Piastri O.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Russell G. - Piastri O.
ACCOPPIATA NON IN ORDINE PROVA LIBERA X;Russell G. - Verstappen M.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | ACCOPPIATA NON IN ORDINE PROVA LIBERA X | Russell G. - Verstappen M.
ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE;Antonelli A.K. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE | Antonelli A.K. - Hamilton L.
ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE;Antonelli A.K. - Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE | Antonelli A.K. - Russell G.
AI RIGORI S/N;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Arsenal | AI RIGORI S/N | Si
ALLENATORE ESPULSO (INCL. T.S.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ALLENATORE ESPULSO (INCL. T.S.) | SI
ALMENO INFO1 TIRI TOTALI EFFETTUATI INTERVALLO MINUTI INFO2-INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | ALMENO INFO1 TIRI TOTALI EFFETTUATI INTERVALLO MINUTI INFO2-INFO3 | SI
ALMENO TIRI TOTALI INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | ALMENO TIRI TOTALI INCL. T.S. | SI
ALMENO UN GOL NEI TEMPI SUPPLEMENTARI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ALMENO UN GOL NEI TEMPI SUPPLEMENTARI | Si
AMMON. E SEGNA INC. T.S. INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | AMMON. E SEGNA INC. T.S. INFO1 INCL. T.S. | SI
ASSIST INFO3° T° INFO1 INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | ASSIST INFO3° T° INFO1 INFO2 | SI
CAPOCANNONIERE;Deniz Undav;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Deniz Undav
CAPOCANNONIERE;Florian Wirtz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Florian Wirtz
CAPOCANNONIERE;Folarin Balogun;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Folarin Balogun
CAPOCANNONIERE;Gabriel Barbosa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | CAPOCANNONIERE | Gabriel Barbosa
CAPOCANNONIERE;Haaland E. B.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | PREMIER LEAGUE 25/26 | CAPOCANNONIERE | Haaland E. B.
CAPOCANNONIERE;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Jonathan David
CAPOCANNONIERE;Marcus Rashford;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Marcus Rashford
CAPOCANNONIERE;Marko Arnautovic;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Marko Arnautovic
CAPOCANNONIERE;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | CAPOCANNONIERE | Pedro Guilherme
CAPOCANNONIERE;Vinicius Jr.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Vinicius Jr.
CAPOCANNONIERE DELLA SQUADRA;Aymen Hussein;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | IRAQ (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Aymen Hussein
CAPOCANNONIERE DELLA SQUADRA;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Bukayo Saka
CAPOCANNONIERE DELLA SQUADRA;Cedric Bakambu;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | DR CONGO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Cedric Bakambu
CAPOCANNONIERE DELLA SQUADRA;Ferran Torres;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Ferran Torres
CAPOCANNONIERE DELLA SQUADRA;Guler A.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | TURCHIA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Guler A.
CAPOCANNONIERE DELLA SQUADRA;Heung-Min Son;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | SUD COREA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Heung-Min Son
CAPOCANNONIERE DELLA SQUADRA;Ismaila Sarr;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Ismaila Sarr
CAPOCANNONIERE DELLA SQUADRA;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Julian Alvarez
CAPOCANNONIERE DELLA SQUADRA;Julian Quinones;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Julian Quinones
CAPOCANNONIERE DELLA SQUADRA;Kai Havertz;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Kai Havertz
