des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | VENEZUELA - COPPA | Caracas - Barquisimeto SC | SOMMA GOL OSPITE | 3 o più
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MADRID | Atmane, Terence - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | US OPEN | Hon, Priscilla - Garland, Joanna | T/T + U/O INFO1 GAMES | 1+Ov
T/T + U/O INFO1 GAMES;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | US OPEN | Gaston, Hugo - Ilagan, Andre | T/T + U/O INFO1 GAMES | 1+Un
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | US OPEN | Hon, Priscilla - Garland, Joanna | T/T + U/O INFO1 GAMES | 2+Ov
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | US OPEN | Semenistaja, Darja - Shubladze, Alexandra | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
T/T 1°SET + U/O INFO1 1°SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | US OPEN | Hon, Priscilla - Garland, Joanna | T/T 1°SET + U/O INFO1 1°SET | 2 + OVER
T/T HAND ANGOLI;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;TOTOSI;CALCIO | OLANDA - I DIVISIONE | Groningen - Fortuna Sittard | T/T HAND ANGOLI | 1
T/T INFO1° SET (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Borges, Nuno - Nakashima, Brandon | T/T INFO1° SET (ESCLUSO RITIRO) | 2
T/T SET 1 + U/O SET 1;2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;TENNIS | US OPEN | Cina, Federico - Dellien, Hugo | T/T SET 1 + U/O SET 1 | 2 + UNDER
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Liutova, Kristina - Radivojevic, Lola | T/T SET INFO1 - GAME INFO2 | 1
T/T TEMPO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;BASKET | URUGUAY - I DIVISIONE F. | Club Malvin - Club Atletico Aguada | T/T TEMPO X | 1
TOTALE CORNER OSPITE;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Deportivo Toluca - Austin | TOTALE CORNER OSPITE | >=7
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI CALCIO | San Gallo 1879 / Nordsjaelland 27/08 / Barcellona / Athletic Bilbao 27/08 / Partizan / Getafe 27/08 / Rijeka / FC Midtjylland 27/08 | TUTTE GOAL | SI
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | AMERICA - NHL | New York Rangers - Florida Panthers | U/O (OT&SO) | OVER
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI WINSTON SALEM | Sonego, Lorenzo - Duckworth, James | U/O GAME | Under
U/O INFO1 CARTELLINI - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Palmeiras - Santos SP | U/O INFO1 CARTELLINI - INFO2°T | Over
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Zhejiang Greentown FC | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;CALCIO | ITALIA - I DIVISIONE | Lazio - Genoa | U/O INFO1 CORNER - INFO2°T | OVER
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | BRASILE - COPPA | CR Vasco da Gama RJ - EC Vitoria BA | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Napoli - Como | U/O INFO1 GOL PLUS | Over
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Slovan Bratislava | U/O INFO1 TIRI TOTALI | OVER
U/O INFO1 TIRI TOTALI INCL TS;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | U/O INFO1 TIRI TOTALI INCL TS | Under
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Slovan Bratislava | U/O INFO1 TIRI TOTALI INCL.TS | OVER
U/O INFO2 PUNTI SQUADRA INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O INFO2 PUNTI SQUADRA INFO1 | UNDER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
ULTIMA IN CLASSIFICA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA IN CLASSIFICA | Hull City
UNDER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Cagliari - Inter | UNDER INFO1 CASA + OVER INFO2 OSPITE | Si
VINCE 1°SET/PARTITA;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;TENNIS | US OPEN | Virtanen, Otto - Dimitrov, Grigor | VINCE 1°SET/PARTITA | 2/2
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;AC Milan;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, SPORTBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | VINCENTE | AC Milan
VINCENTE;AZ;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | AZ
VINCENTE;Al-nassr Riyadh;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Pro League 2026/27 | VINCENTE | Al-nassr Riyadh
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Ascoli Calcio 1898 Fc;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Ascoli Calcio 1898 Fc
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Catanzaro;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Catanzaro
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;Dinamo Bucarest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | Dinamo Bucarest
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Eintracht Francoforte;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | DFB Cup 2026/27 | VINCENTE | Eintracht Francoforte
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;IND Fever;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | IND Fever
VINCENTE;Iga Swiatek;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE | Iga Swiatek
VINCENTE;Jahn Regensburg;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Jahn Regensburg
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Joao Fonseca
VINCENTE;LV Aces;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | LV Aces
VINCENTE;Lorenzo Fortunato;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CICLISMO | VUELTA DI SPAGNA | Re Della Montagna | VINCENTE | Lorenzo Fortunato
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;MIN Lynx;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | MIN Lynx
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CICLISMO | VUELTA DI SPAGNA | Classifica A Punti | VINCENTE | Mads Pedersen
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Nantes;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;PALLAMANO | FRANCIA - I DIVISIONE | Starligue 2026/27 | VINCENTE | Nantes
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Naomi Osaka
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Newcastle Jets
VINCENTE;Ocasio-Cortez A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET, STARCASINO;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Ocasio-Cortez A.
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Paris FC;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Paris FC
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Rapid Vienna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | Rapid Vienna
VINCENTE;Richard Carapaz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2027 | VINCENTE | Richard Carapaz
VINCENTE;Sheff Wed;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Sheff Wed
VINCENTE;Strasburgo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Strasburgo
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;Swindon;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Swindon
VINCENTE;TOR Raptors;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | TOR Raptors
VINCENTE;Tigre;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Tigre
VINCENTE;Trabzonspor;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Trabzonspor
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Vejle;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | DANIMARCA - II DIVISIONE | Danimarca 2 2026/27 | VINCENTE | Vejle
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE CLASSIFICA CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERE | Lautaro Martinez
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Donyell Malen
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Kylian Mbappe
VINCENTE DEL QUARTO;Adolfo Daniel Vallejo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | TORNEO DI WINSTON SALEM | Atp Winston Salem 2026 - Quarto Quarto | VINCENTE DEL QUARTO | Adolfo Daniel Vallejo
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
VINCENTE INFO AGG  I.A. 5;Aryna Sabalenka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE INFO AGG I.A. 5 | Aryna Sabalenka
VINCENTE INFO AGG  I.A. 5;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE INFO AGG I.A. 5 | Jessica Pegula
VINCENTE INFO AGG  I.A. 5;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE INFO AGG I.A. 5 | Taylor Fritz
VINCENTE SENZA SQUADRA X;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X | Borussia Dortmund
VINCENTE SENZA SQUADRA X I.A.5;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | Bayer Leverkusen
VINCENTE SENZA X;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 Senza Bayern Monaco | VINCENTE SENZA X | Borussia Dortmund
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI WINSTON SALEM | Atp Winston Salem 2026 - Primo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Daniil Medvedev
X2 + UNDER/OVER;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;360BET;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Jagiellonia Bialystok | X2 + UNDER/OVER | X2 + OVER
1 O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | 1 O OV TEMPO | SI
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo - Torino | 1 O OVER INFO1 O GG | SI
12+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - Glasgow Rangers | 12+MULTIGOL INFO1-INFO2 | SI
1X FT + GG/NG 1°T;1X FT+NG 1T;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X FT + GG/NG 1°T | 1X FT+NG 1T
1X+GG/NG INFO1°T;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - COPPA | Palmeiras - Santos SP | 1X+GG/NG INFO1°T | 1X + GG
ACCOPPIATA FINALE;Roma - Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA FINALE | Roma - Juventus
ACCOPPIATA IN ORDINE FINALE INFO AGG;Atalanta - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Atalanta - Inter
