des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;BASKET | AUSTRALIA - CAMPIONATO BIG V | Pakenham - Warrandyte Venom | U/O PUNTI (INCL. TS) | UNDER
VINCE SET 1/PARTITA;G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Darderi, Luciano | VINCE SET 1/PARTITA | G1 V/P: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Adam Yates;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Adam Yates
VINCENTE;Anhelina Kalinina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Anhelina Kalinina
VINCENTE;Antonia Niedermaier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Antonia Niedermaier
VINCENTE;Baldini S.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Baldini S.
VINCENTE;Ben Healy;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Ben Healy
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CS U Craiova;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | CS U Craiova
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Fenerbahce;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;BASKET | TURCHIA - I DIVISIONE | Turchia TBSL 25/26 | VINCENTE | Fenerbahce
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Giulio Ciccone;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Giulio Ciccone
VINCENTE;Giulio Pellizzari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Giulio Pellizzari
VINCENTE;Guevara I.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Guevara I.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Harold Tejada;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 20 | VINCENTE | Harold Tejada
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Jai Hindley;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 20 | VINCENTE | Jai Hindley
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Joao Fonseca
VINCENTE;Jordan Jegat;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Jordan Jegat
VINCENTE;LA DODGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 | VINCENTE | LA DODGERS
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;MIN Timberwolves;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA - 2026/27 | VINCENTE | MIN Timberwolves
VINCENTE;Mattias Skjelmose;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 20 | VINCENTE | Mattias Skjelmose
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Naomi Osaka
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Paula Badosa;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;TENNIS | TORNEO DI AMBURGO | Wta Amburgo 2026 | VINCENTE | Paula Badosa
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Ranieri C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Ranieri C.
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Tim Merlier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Tim Merlier
VINCENTE;Tomas Martin Etcheverry;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STARCASINO;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Tomas Martin Etcheverry
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Vancouver Whitecaps;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, SPORTBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | Vancouver Whitecaps
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE DEL GRUPPO;Lawson L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE DEL GRUPPO | Lawson L.
VINCENTE DEL GRUPPO;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE DEL GRUPPO | Norris L.
VINCENTE INFO AGG;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE INFO AGG | Barcellona
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
VINCENTE PROVE LIBERE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 3 | VINCENTE PROVE LIBERE | Hamilton L.
VINCENTE PROVE LIBERE INFO AGG.;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 3 | VINCENTE PROVE LIBERE INFO AGG. | Leclerc C.
VINCENTE QUALIFICHE;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | VINCENTE QUALIFICHE | Norris L.
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | USA - I DIVISIONE | Orlando City - Nashville | X2/X2 | SI
2 O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Varnamo - IK Brage | 2 O OV INFO1 O GG | SI
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE;Leclerc C. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 3 | ACCOPPIATA IN ORDINE SESSIONE X PROVE LIBERE | Leclerc C. - Hamilton L.
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA SEGNA;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ASIA - AFF CUP | Laos - Thailandia | CASA SEGNA | No
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Lens - Royal Charleroi | CASA U/O 1°T + 2°T | OV + OV
CASA U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | CASA U/O INFO1 1°T + INFO2 2°T | OV + OV
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE DI 1 O 2 GOL | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
DRAW NO BET - INFO1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Wycombe Wanderers - Portsmouth | DRAW NO BET - INFO1°T | 1
G2 VINCE ALMENO 1 SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Svajda, Zachary - Kozlov, Stefan | G2 VINCE ALMENO 1 SET | No
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | GG/NG PLUS | SI
GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.) | SI
GIRO VELOCE E VINCE GP  S?/NO;[PILOTA]- SÌ;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | GIRO VELOCE E VINCE GP S?/NO | [PILOTA]- SÌ
HANDICAP INFO1 CORNER - INFO2°T;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Jagiellonia Bialystok - Korona Kielce | HANDICAP INFO1 CORNER - INFO2°T | SQUADRA CASA
HANDICAP INFO1 GAMES INFO2°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI PRAGA | Valentova, Tereza - Snigur, Daria | HANDICAP INFO1 GAMES INFO2°SET | 1
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Turchia | HANDICAP INFO1 SET | 2
HT/FT 1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | Velez Sarsfield - Instituto Cordoba | HT/FT 1X/12 | SI
HT/FT X2/2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | HT/FT X2/2 | SI
MARGINE DI VITTORIA QUALIFICHE;Tra 0.10-0.20 Sec;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | MARGINE DI VITTORIA QUALIFICHE | Tra 0.10-0.20 Sec
MIGLIORE DEL GRUPPO;Hulkenberg N.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | MIGLIORE DEL GRUPPO | Hulkenberg N.
MULTIGOAL 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Oulu | MULTIGOAL 2°T | Si
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | COREA DEL SUD - I DIVISIONE | Gimcheon Sangmu - Daejeon Citizen | OV INFO1 CASA + OV INFO2 OSPITE | SI
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
P/D INCL. EXTRA INN.;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASEBALL | COREA DEL SUD - I DIVISIONE | SSG Landers - Dinos | P/D INCL. EXTRA INN. | PARI
PARI/DISPARI - INFO1°T;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Kortrijk - Royal Knokke FC | PARI/DISPARI - INFO1°T | Dispari
PARZ/FIN+UN/OV INFO1;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Start | PARZ/FIN+UN/OV INFO1 | 1/1+OVER
PARZ/FINALE 1X/1 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BULGARIA - II DIVISIONE | Lokomotiv Gorna Oryahovitsa - Chernomorets Burgas | PARZ/FINALE 1X/1 SI/NO | SI
PARZ/FINALE X2/2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | CINA - II DIVISIONE | Shijiazhuang Gongfu FC - Nantong Zhiyun | PARZ/FINALE X2/2 SI/NO | SI
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RETROCESSA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA SI/NO INFO AGG (LEGABILE) | SI
RIS. ESATTO 0-2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI PRAGA | Tagger, Lilli - Krejcikova, Barbora | RIS. ESATTO 0-2 | Si
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | CINA - I DIVISIONE | Qingdao Hainiu FC - Tianjin Teda | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO 2 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Ir Reykjavik - Fylkir | RIS. ESATTO 2 °T | ALTRO
RIS. ESATTO INFO1°SET;6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | ITF DANIMARCA | Lucia Cortez Llorca - Johanne C Svendsen | RIS. ESATTO INFO1°SET | 6-0
RIS. ESATTO MULTI ESITI 3;3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | CINA - I DIVISIONE | Liaoning Tieren FC - Qingdao West Coast FC | RIS. ESATTO MULTI ESITI 3 | 3-1 / 3-2
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - San Antonio Bulo Bulo | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS. ESATTO MULTIPLO;4:0,5:0 O 6:0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SCOZIA - COPPA | Aberdeen - KELTY HEARTS FC | RIS. ESATTO MULTIPLO | 4:0,5:0 O 6:0
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 2;1-3 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | CINA - II DIVISIONE | Foshan Nanshi FC - Wuxi Wugou | RIS.ESATTO MULTIPLO 2 | 1-3 2-3
RIS.ESATTO MULTIPLO 3;1-3 2-3 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | CINA - II DIVISIONE | Ningbo Professional FC - Guandong GZ-Power FC | RIS.ESATTO MULTIPLO 3 | 1-3 2-3 2-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
