des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE DI 1 O 2 GOL | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Atmane, Terence - Tabilo, Alejandro | ENTRAMBI VINCONO ALMENO UN SET | SI
GG 1 TEMPO OR GG 2 TEMPO SI/NO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | GG 1 TEMPO OR GG 2 TEMPO SI/NO | Si
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | GG/NG PLUS | SI
HANDICAP CORNER;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Botafogo SP | HANDICAP CORNER | 2
HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Macurak, Michal - Moravec, Michal | HANDICAP PUNTI | 1
HOME NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | HOME NO BET | 2
HT/FT 1X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | HT/FT 1X/1X | SI
MARGINE VITTORIA (7 ESITI);26-30;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Phoenix Fuel Masters - Blackwater Bossing | MARGINE VITTORIA (7 ESITI) | 26-30
METODO DEL GOAL;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | METODO DEL GOAL | COLPO DI TESTA
METODO DEL GOAL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | METODO DEL GOAL | TIRO
MULTIGOAL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AUSTRALIA - II DIVISIONE F | Subiaco AFC - Perth Redstar FC | MULTIGOAL 2°T | SI
NG O UN 2.5;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | NG O UN 2.5 | NO
OSPITE SEGNA - 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ASIA - AFF CUP | Filippine - Myanmar | OSPITE SEGNA - 2°T | Si
OSPITE VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | OSPITE VINCE 1°T O PARTITA | Si
OSPITE VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | OSPITE VINCE A 0 | NO
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARI/DISPARI CASA;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | PARI/DISPARI CASA | DISPARI
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/12 SI/NO | SI
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
QUARTO CON PIU'' PUNTI;3^ QUARTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | BRASILE - I DIVISIONE F. | Sampaio Basquete - Campinas Basquete | QUARTO CON PIU'' PUNTI | 3^ QUARTO
QUARTO SET SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | QUARTO SET SI/NO | SI
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RIS. ESATTO;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS. ESATTO | 0-0
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | RIS. ESATTO | 4-3
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO SET;5-7 6-7;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Mannarino, Adrian - Tien, Learner | RIS. ESATTO SET | 5-7 6-7
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 2;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds | RIS.ESATTO MULTIPLO 2 | 1-1 2-1
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Fleetwood Town - Bolton | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
RISULTATO ESATTO 50 ESITI;5-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 5-0
RISULTATO ESATTO 50 ESITI;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Throttur Reykjavik - Vikingur Reykjavik | RISULTATO ESATTO 50 ESITI | 5-1
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO 50 ESITI;5-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 5-3
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO 50 ESITI;6-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Grindavik/Njarovik | RISULTATO ESATTO 50 ESITI | 6-1
RISULTATO ESATTO 50 ESITI;6-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Throttur Reykjavik - Vikingur Reykjavik | RISULTATO ESATTO 50 ESITI | 6-2
RISULTATO ESATTO NEL SET (6 ESITI);3-6 4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Tomic, Bernard - Khachanov, Karen | RISULTATO ESATTO NEL SET (6 ESITI) | 3-6 4-6
SEGNA GOAL - TEMPO;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | SEGNA GOAL - TEMPO | NESSUNO
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-2
SET BETTING A 5;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Rudomina, Kamil - Sobel, Artur | SET BETTING A 5 | 1-3
SET BETTING A 5;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | SET BETTING A 5 | 3-1
SOMMA GOAL (10 ESITI) LIVE;>8;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;HOCKEY GHIACCIO | MONDO - AMICHEVOLI U20 | Krylya Sovetov Moscow - Sakhalinskie Akuly | SOMMA GOAL (10 ESITI) LIVE | >8
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | SOMMA GOAL - TEMPO | >2
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | SOMMA GOL INFO1 TEMPO | >2
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | SQUADRA 2 VINCE ALMENO UN SET | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O INFO1;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI SAN MARINO | Romano, Filippo - Virtanen, Otto | T/T + U/O INFO1 | 2+Un
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | T/T + U/O INFO1 GAMES | 1+Ov
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | T/T + U/O INFO1 GAMES | 2+Ov
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | CHALLENGER DI GERMANIA | Sakellaridis, Dimitris - McDonald, Niels | T/T HAND. GAME INFO1 | 1
T/T HAND. SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | T/T HAND. SET | 2
T/T HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | T/T HANDICAP | 2
T/T HANDICAP INCONTRO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BADMINTON | TAIPEI CINESE OPEN | Ye H W / Chan N G - Wu H-Y / Yang C Y | T/T HANDICAP INCONTRO | 2
T/T HANDICAP TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | HONG KONG - SENIOR SHIELD | Chun Lung - South China | T/T HANDICAP TEMPO | 2
T/T INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | FILIPPINE - GOVERNORS CUP | Phoenix Fuel Masters - Blackwater Bossing | T/T INCL. TS | 1
T/T INFO1 HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;HOCKEY GHIACCIO | AUSTRALIA - AIHL | Sydney Bears - Perth Thunder | T/T INFO1 HANDICAP | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | ITF DANIMARCA | Vuk Radjenovic - Nikola Slavic | T/T SET INFO1 - GAME INFO2 | 1
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CARTELLINI OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 2
TOTALE SET AI VANTAGGI (MATCH 3/5);0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS TAVOLO | UCRAINA - TT CUP | Macurak, Michal - Moravec, Michal | TOTALE SET AI VANTAGGI (MATCH 3/5) | 0
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | SPECIALI CALCIO | Lech Poznan / Aarhus 29/07 / Universitatea Craiova / Levski Sofia 29/07 / Hapoel Beer Sheva FC / Vikingur Reykjavik 29/07 | TUTTE OVER | SI
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SPECIALI CALCIO | Sabah Masazir 28/07 / IFK Norrkoping FK 28/07 / Helsingborg 28/07 | TUTTE VINCONO | SI
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O + GG/NG | GG+UN
U/O BATTUTE VALIDE (INCL. EXTRA INNING);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Angels - Houston Astros | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | OVER
U/O CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O CARTELLINI INCONTRO | OVER
U/O INFO1 ACE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 ACE | OVER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Humbert, Ugo - Martin, Andres | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O INFO1 CARTELLINI | UNDER
U/O INFO1 CARTELLINI SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | U/O INFO1 CARTELLINI SQUADRA INFO2 | UNDER
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI DOPO INFO2 INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASEBALL | COREA DEL SUD - I DIVISIONE | SSG Landers - Doosan Bears | U/O INFO1 PUNTI DOPO INFO2 INNING | UNDER
U/O INFO1 PUNTI INC E.I.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;BASEBALL | AMERICA - MINOR LEAGUE | Salt Lake Bees - Omaha Storm Chasers | U/O INFO1 PUNTI INC E.I. | UNDER
U/O INFO1 PUNTI SET INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;VOLLEY | RUSSIA - LIGA PRO | Tornado - Alliance | U/O INFO1 PUNTI SET INFO2 | OVER
U/O INFO1 PUNTI SET INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | Over
U/O INFO1 PUNTI SET INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | UNDER
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
U/O INFO1 SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Tropang 5G - Converge Fiberxers | U/O INFO1 SQUADRA INFO2 | Under
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
U/O INFO1 TEMPO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | CINA - I DIVISIONE F. | Beijing Normal University - Heilongjiang Dragons Daqing | U/O INFO1 TEMPO INFO2 | Over
U/O NUMERO CARTELLINI TEAM X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | U/O NUMERO CARTELLINI TEAM X (I.A.33) | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | U/O NUMERO CARTELLINI TEAM X (I.A.33) | UNDER
U/O SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Varecka, Ondrej - Hejda Jr, Vaclav | U/O SET | Over
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O TIRI TOTALI INCL.TS | OVER
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
UNDER/OVER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;BASEBALL | TAIWAN - I DIVISIONE | Uni Lions - TSG Hawks | UNDER/OVER | OVER
VINCE 1°SET/PARTITA;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;TENNIS | TORNEO DI WASHINGTON | Michelsen, Alex - McDonald, Mackenzie | VINCE 1°SET/PARTITA | 1/1
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | VINCE 1°SET/PARTITA | 2/1
VINCE 1°SET/PARTITA;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI GERMANIA | Sakellaridis, Dimitris - McDonald, Niels | VINCE 1°SET/PARTITA | 2/2
