des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - II DIVISIONE | Sochaux-Montbeliard - Saint Etienne | SEGNA SQ 2 1° T | SI
SOMMA GOAL INFO1° T;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | SOMMA GOAL INFO1° T | 0
SQ 1 O 2 VINCE ENTR. I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | SQ 1 O 2 VINCE ENTR. I TEMPI | SI
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O INFO1 GAMES;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Nakashima, Brandon - Altmaier, Daniel | T/T + U/O INFO1 GAMES | 1+Un
T/T INFO1°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | Repubblica Dominicana - Porto Rico | T/T INFO1°SET | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Lehecka, Jiri - Kopriva, Vit | T/T SET INFO1 - GAME INFO2 | 1
TEMPO CON PIÙ GOL SQUADRA INFO1;X;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Sfk 2000 Sarajevo - PSV Eindhoven | TEMPO CON PIÙ GOL SQUADRA INFO1 | X
TOTALE CORNER OSPITE;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | TOTALE CORNER OSPITE | 3-4
U/O ASSIST GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O ASSIST GIOCATORE | OVER
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O CORNER | UNDER
U/O GAME;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI TORONTO | Pegula, Jessica - Frech, Magdalena | U/O GAME | Under
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Cobolli, Flavio - Hanfmann, Yannick | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Shang, Juncheng - Rublev, Andrey | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - San Francisco Giants | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
U/O INFO1 QUARTO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | New York Liberty - Seattle Storm | U/O INFO1 QUARTO INFO2 | UNDER
U/O INFO1 SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O INFO1 SQUADRA INFO2 INFO3°T | UNDER
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Cleveland Guardians - New York Mets | U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN) | OVER
U/O INFO2 OUTS LANC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Kansas City Royals - Minnesota Twins | U/O INFO2 OUTS LANC. INFO1 (INC. EX IN) | OVER
U/O INFO2 PUNTI INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O INFO2 PUNTI INFO1 | OVER
U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S. | OVER
U/O INFO2 RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O INFO2 RIMBALZI INFO1 INCL. T.S. | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O NUMERO CARTELLINI TEAM X (I.A.33) | OVER
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | MESSICO - I DIVISIONE | Gambusinos De Fresnillo - Panteras de Aguascalientes | U/O PUNTI (INCL. OT) | UNDER
U/O PUNTI+RIMBALZI+ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O PUNTI+RIMBALZI+ASSIST | Over
U/O RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O RIMBALZI | Over
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O TIRI DA 3 REALIZZATI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O TIRI DA 3 REALIZZATI | Over
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
UNA VINCE ENTRAMBI TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Villarreal - Levante | UNA VINCE ENTRAMBI TEMPI | No
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;ATL Hawks;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | ATL Hawks
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Alexander Vlasov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 | VINCENTE | Alexander Vlasov
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Alexandra Eala
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Athletic Bilbao;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Athletic Bilbao
VINCENTE;BOS Celtics;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | BOS Celtics
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Ben Tulett;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 2 | VINCENTE | Ben Tulett
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CIN Bengals;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - AFC Conference 2026/27 | VINCENTE | CIN Bengals
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;Criciuma;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Criciuma
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DRAW;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | DRAW
VINCENTE;De Minaur A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | De Minaur A.
VINCENTE;De Rossi D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | De Rossi D.
VINCENTE;Deportivo La Coruna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Deportivo La Coruna
VINCENTE;Duisburg;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Duisburg
VINCENTE;EDM Oilers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2026/27 | VINCENTE | EDM Oilers
VINCENTE;Eala A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Eala A.
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Elina Svitolina
VINCENTE;FK Austria Vienna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FK Austria Vienna
VINCENTE;FLA Panthers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Atlantic Division 2026/27 | VINCENTE | FLA Panthers
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fernandez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Fernandez A.
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;GALATASARAY;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | GALATASARAY
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;Gauff Coco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Gauff Coco
VINCENTE;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Genoa
VINCENTE;Gimnasia LP;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Gimnasia LP
VINCENTE;Grimsby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Grimsby
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Heracles;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | Heracles
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Inverness CT;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2025/26 | VINCENTE | Inverness CT
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Isaac Del Toro
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Joao Fonseca
VINCENTE;Kimberley Le Court;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;ciclismo | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Kimberley Le Court
VINCENTE;L.Hamilton - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | L.Hamilton - Ferrari
VINCENTE;LA DODGERS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League West | VINCENTE | LA DODGERS
VINCENTE;LAFC;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | LAFC
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;Le Pen M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Le Pen M.
VINCENTE;Lincoln City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 25/26 | VINCENTE | Lincoln City
VINCENTE;Linda Noskova;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Linda Noskova
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Mathieu van der Poel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;ciclismo | TOUR DE FRANCE | Tour De France 2026 Tappa 21 | VINCENTE | Mathieu van der Poel
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Lega A - 2025/2026 | VINCENTE | Milano
VINCENTE;Montella Y.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Montella Y.
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Morbidelli F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Morbidelli F.
VINCENTE;NY Liberty;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | NY Liberty
VINCENTE;NY METS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | NY METS
VINCENTE;Nantes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | Nantes
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Nizza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Nizza
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
