des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | CANADA - OHL U20 | Brantford Bulldogs - Sudbury Wolves | U/O (OT&SO) | OVER
U/O INFO1 CARTELLINI TEAM INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Talleres de Cordoba - Velez Sarsfield | U/O INFO1 CARTELLINI TEAM INFO2 | UNDER
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Kashiwa Reysol - Urawa Red Diamonds | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER INFO2°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 CORNER INFO2°T | UNDER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GOL PLUS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | U/O INFO1 GOL PLUS | OVER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O INFO1 GOL PLUS | Over
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | New York Mets - Atlanta Braves | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Under
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Southland Sharks - Tauranga Whai | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O INFO1 SET | Over
U/O INFO1 SQUADRA INFO2 (INCL. OT);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Southland Sharks - Tauranga Whai | U/O INFO1 SQUADRA INFO2 (INCL. OT) | OVER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O MATCH POINT NELLA PARTITA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O MATCH POINT NELLA PARTITA | OVER
U/O PALI/TRAVERSE INCL. T.S.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | U/O PALI/TRAVERSE INCL. T.S. | Over
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | U/O PUNTI | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;VOLLEY | RUSSIA - LIGA PRO | Plamya Pro - Vityaz | U/O PUNTI | Over
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | AUSTRALIA - II DIVISIONE F | Uwa Nedlands FC - Fremantle City FC | U/O TEMPO ASIATICO | Under
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Alex De Minaur;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STARCASINO;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Alex De Minaur
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | VINCENTE | Antonelli A.K.
VINCENTE;Antonia Niedermaier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Antonia Niedermaier
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CS U Craiova;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | CS U Craiova
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;MIN Timberwolves;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | MIN Timberwolves
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Naomi Osaka
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;ORL Magic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;BASKET | USA - NBA | NBA 2026/27 Southeast Division | VINCENTE | ORL Magic
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Panathinaikos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, WILLIAMHILL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Panathinaikos
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;Polonia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE | Nations League Maschile 2026 | VINCENTE | Polonia
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE;Wout Poels;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON, SPORTBET;CICLISMO | UCI EUROPE TOUR | Tour De Ain 2026 Tappa 2 | VINCENTE | Wout Poels
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
X2/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | X2/1X | SI
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | 1 O OV 2.5 O GG | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ISRAELE - COPPA | Hapoel Ramat Gan Givatayim FC - Hapoel Petah Tikva FC | 1 TEMPO/FINALE | 2-1
12+MG;12 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - IV DIVISIONE | KV Vesturbaer - Reynir Sandgerdi | 12+MG | 12 + MG
12/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 12/1X | SI
2 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 2 O GG | SI
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | 2 O OV 2.5 O GG | SI
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
ALMENO UN SET 6-0/0-6;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | ALMENO UN SET 6-0/0-6 | NO
AWAY NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Brindabella Blues FC - Queanbeyan City FC | AWAY NO BET | 1
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA SEGNA - 1°T | Si
CASA SEGNA - 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | BULGARIA - I DIVISIONE | Levski Sofia - FK SEPTEMVRI SOFIA | CASA SEGNA - 2°T | Si
CASA VINCE 1°T O PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | CASA VINCE 1°T O PARTITA | SI
CASA VINCE DI 2 O 3;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA VINCE DI 2 O 3 | Si
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
DRAW NO BET - INFO1°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AMERICA - CONCACAF CENTRAL AMERICAN CUP | Alianza FC San Salvador - Antigua GFC | DRAW NO BET - INFO1°T | 2
G2 VINCE ALMENO 1 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | CHALLENGER DI GERMANIA | Choinski, Jan - Barrena, Alex | G2 VINCE ALMENO 1 SET | NO
GG/NG PLUS;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | GG/NG PLUS | SI
GIOC. INFO1 VINCE ALM. INFO2 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Potapova, Anastasia - Williams, Venus | GIOC. INFO1 VINCE ALM. INFO2 SET | NO
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Celta de Vigo - Academico Viseu | GOL INFO1 INFO2°TEMPO | TEAM 1
HANDICAP SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, SPORTBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | HANDICAP SET | 1
HOME NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | HOME NO BET | 2
HT/FT + U/O 1.5 1°T;1/1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | NUOVA ZELANDA - I DIVISIONE | Auckland City - Bay Olympic | HT/FT + U/O 1.5 1°T | 1/1 + OVER
HT/FT + U/O 1.5 1°T;2/2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Brindabella Blues FC - Queanbeyan City FC | HT/FT + U/O 1.5 1°T | 2/2 + OVER
HT/FT X2/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | HT/FT X2/1X | SI
HT/FT X2/1X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | HT/FT X2/1X | Si
METODO DEL GOAL;Tiro;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | METODO DEL GOAL | Tiro
METODO DEL GOL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | METODO DEL GOL | TIRO
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | GARA AMICHEVOLE | Bradford City - Preston North End | MULTIGOAL INFO1-INFO2 - 2°T | SI
NUMERO CARTELLINI CASA;4+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | Barracas Central - Aldosivi | NUMERO CARTELLINI CASA | 4+
OSPITE SEGNA;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | OSPITE SEGNA | No
OSPITE SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | OSPITE SEGNA 2°T | SI
OSPITE VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | OSPITE VINCE 1°T O PARTITA | Si
OSPITE VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | OSPITE VINCE ALMENO 1 SET | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
PARZ/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | PARZ/FINALE + UNDER/OVER | 1/1+OVER
PARZ/FINALE + UNDER/OVER;X/1+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | PARZ/FINALE + UNDER/OVER | X/1+UNDER
PARZ/FINALE + UNDER/OVER;X/X+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PARZ/FINALE + UNDER/OVER | X/X+UNDER
PARZ/FINALE 1/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | PARZ/FINALE 1/1X SI/NO | SI
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | RIS. ESATTO | 0-1
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Velez Mostar - Dunajska Streda | RIS. ESATTO | 0-3
RIS. ESATTO 0-2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Kudermetova, Polina - Svitolina, Elina | RIS. ESATTO 0-2 | SI
RIS. ESATTO 1 °T;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | RIS. ESATTO 1 °T | 0-0
RIS. ESATTO 1 °T;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | RIS. ESATTO 1 °T | 2-0
