des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO SET INFO1;3-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Svajda, Trevor - Mensik, Jakub | RIS. ESATTO SET INFO1 | 3-6
RIS. ESATTO SET INFO1;4-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | RIS. ESATTO SET INFO1 | 4-6
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - Sheriff Tiraspol | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 2;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | RIS.ESATTO MULTIPLO 2 | 2-0 3-0
RISULTATO ESATTO TEMPO;Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | RISULTATO ESATTO TEMPO | Altro
SEGNA GOAL - TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Santos SP - UCV FC | SEGNA GOAL - TEMPO | TEAM 1
SEGNA GOAL - TEMPO;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | SEGNA GOAL - TEMPO | TEAM 2
SEGNA GOL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | SEGNA GOL | NESSUNO
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | SEGNA SQ 2 1° T | SI
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-2
SET INFO1 - GAME INFO2 - RIS. ESATTO;G1 Vince a 40;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Frech, Magdalena - Li, Ann | SET INFO1 - GAME INFO2 - RIS. ESATTO | G1 Vince a 40
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | NUOVA ZELANDA - I DIVISIONE | Auckland City - Bay Olympic | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | SOMMA GOL TEMPO X | >2
SOMMA PUNTI (NO OT);161-170;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | SOMMA PUNTI (NO OT) | 161-170
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | SQUADRA 2 VINCE ALMENO UN SET | SI
SQUADRA VINCE ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | SQUADRA VINCE ENTRAMBI I TEMPI | No
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI CANADA | Brengle, Madison - Vagramov, Alexandra | T/T + U/O INFO1 | 1+Ov
T/T + U/O INFO1 INCL. EXTRA INN.;2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Philadelphia Phillies | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + UNDER
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Zhu, Evan - Shepp, Anton | T/T HAND. SET | 1
T/T HANDICAP INFO1 INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | T/T HANDICAP INFO1 INCL. TS | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET 1 + U/O SET 1;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | T/T SET 1 + U/O SET 1 | 1 + OVER
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | T/T+ U/O INFO1 GAME | 1+OV
TIE BREAK SI/NO;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Svajda, Trevor - Mensik, Jakub | TIE BREAK SI/NO | No
TOT. CARTELLINI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | TOT. CARTELLINI | >11
TOTALE CALCI ANGOLO CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | ARGENTINA - I DIVISIONE | Argentinos Juniors - Estudiantes Rio Cuarto | TOTALE CALCI ANGOLO CASA | >=7
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CARTELLINI OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 2
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | TOTALE CORNER (3 ESITI) | 12+
TOTALE CORNER (5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Athletic Club Sjdr MG | TOTALE CORNER (5 ESITI) | > DI 14
TOTALE CORNER TEMPO;7+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | TOTALE CORNER TEMPO | 7+
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Pareja, Julieta - Wang, Xinyu | TOTALE SET | 2
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | SPECIALI CALCIO | Lech Poznan / Aarhus 29/07 / Universitatea Craiova / Levski Sofia 29/07 / Hapoel Beer Sheva FC / Vikingur Reykjavik 29/07 | TUTTE OVER | SI
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O BREAK INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Atmane, Terence - Tabilo, Alejandro | U/O BREAK INCONTRO | UNDER
U/O INFO1 BREAK;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;TENNIS | TORNEO DI WASHINGTON | Atmane, Terence - Tabilo, Alejandro | U/O INFO1 BREAK | UNDER
U/O INFO1 BREAK MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Svajda, Trevor - Mensik, Jakub | U/O INFO1 BREAK MATCH | UNDER
U/O INFO1 CARTELLINI TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Barracas Central - Aldosivi | U/O INFO1 CARTELLINI TEAM INFO2 | OVER
U/O INFO1 CORNER - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O INFO1 CORNER - INFO2°T | Under
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 DOPO INFO2 INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | St. Louis Cardinals - Chicago Cubs | U/O INFO1 DOPO INFO2 INNING | OVER
U/O INFO1 GAME GIOCATORE INFO2 NEL SET INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 GAME GIOCATORE INFO2 NEL SET INFO3 | OVER
U/O INFO1 INFO2 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O INFO1 INFO2 QUARTO | OVER
U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Tampa Bay Rays - Texas Rangers | U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING | UNDER
U/O INFO1 PUNTI SQUADRA INFO2  OMPRESO EVENTUALI EXTRA INNING;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Detroit Tigers - Baltimore Orioles | U/O INFO1 PUNTI SQUADRA INFO2 OMPRESO EVENTUALI EXTRA INNING | Under
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 SQUADRA INFO2 (INCL. O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASKET | URUGUAY - II DIVISIONE | IA Larre Borges - Colon FC | U/O INFO1 SQUADRA INFO2 (INCL. O.T.) | OVER
U/O INFO1 TEMPI SUPPLEMENTARI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | U/O INFO1 TEMPI SUPPLEMENTARI | OVER
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O INFO1 TIE BREAK | OVER
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Nakashima, Brandon - Etcheverry, Tomas Martin | U/O INFO1 TIE BREAK | Under
U/O INFO1 TOT PUNTI INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O INFO1 TOT PUNTI INFO2 TEMPO | OVER
U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O INFO2 ASSIST+RIMBALZI INFO1 INCL. T.S | OVER
U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Indiana Fever | U/O INFO2 PUNTI+RIMBALZI INFO1 INCL. T.S. | OVER
U/O MATCH POINT NELLA PARTITA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O MATCH POINT NELLA PARTITA | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Botafogo SP | U/O NUMERO CARTELLINI TEAM X (I.A.33) | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | U/O PUNTI | OVER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
VINCE SET 1/PARTITA;G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | CHALLENGER DI REPUBBLICA CECA | Cervantes I / Molchanov D - Braynin A / Kravchenko G | VINCE SET 1/PARTITA | G1 V/V: IL GIOCATORE UNO VINCE IL PRIMO SET E SUCCESSIVAMENTE VINCE L'INCONTRO
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Alex De Minaur;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 | VINCENTE | Alex De Minaur
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Coco Gauff
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DRAW;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | DRAW
VINCENTE;De Minaur A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | De Minaur A.
VINCENTE;De Rossi D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | De Rossi D.
VINCENTE;Denis Shapovalov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;TENNIS | TORNEO DI LOS CABOS | ATP Los Cabos 2026 Vincente Quarto Quarto | VINCENTE | Denis Shapovalov
VINCENTE;EDM Oilers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2026/27 | VINCENTE | EDM Oilers
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Elina Svitolina
VINCENTE;FK Austria Vienna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FK Austria Vienna
VINCENTE;FLA Panthers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Atlantic Division 2026/27 | VINCENTE | FLA Panthers
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fernandez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Fernandez A.
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;GALATASARAY;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | GALATASARAY
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Genoa
VINCENTE;Gimnasia LP;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Gimnasia LP
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Inverness CT;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2025/26 | VINCENTE | Inverness CT
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Isaac Del Toro
