des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PARZ./FIN.+U/O INFO1;X/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | PARZ./FIN.+U/O INFO1 | X/1+OVER
PARZ/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;1;BBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | PARZ/FINALE + UNDER/OVER | 1/1+OVER
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE;X-X;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | X-X
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
QUARTO CON PIU'' PUNTI;3^ QUARTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | PORTO RICO - I DIVISIONE | Leones de Ponce - AGUADA SANTEROS | QUARTO CON PIU'' PUNTI | 3^ QUARTO
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | RIS. ESATTO | 1-3
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Universite catholique dEquateur | RIS. ESATTO | 3-4
RIS. ESATTO 1-2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | RIS. ESATTO 1-2 | SI
RIS. ESATTO 2-0;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | CHALLENGER DI CANADA | Bouchelaghem, Cesar - Vandecasteele, Quinn | RIS. ESATTO 2-0 | No
RIS. ESATTO 2-1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Tiafoe, Frances - Atmane, Terence | RIS. ESATTO 2-1 | SI
RIS. ESATTO MULTI ESITI 1;0-0 / 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | RIS. ESATTO MULTI ESITI 1 | 0-0 / 1-1
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 4;0-4 / 1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Banfield - Velez Sarsfield Reserve | RIS. ESATTO MULTI ESITI 4 | 0-4 / 1-4 / 2-4 / 3-4
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS. ESATTO SET;2-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | CHALLENGER DI USA | Volynets, Katie - Golubic, Viktorija | RIS. ESATTO SET | 2-6
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RIS.ESATTO MULTIPLO 4;4-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | RIS.ESATTO MULTIPLO 4 | 4-4 ALTRO
RIS.ESATTO MULTIPLO 5;1-3 2-3 1-4 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | RIS.ESATTO MULTIPLO 5 | 1-3 2-3 1-4 2-4
RISULTATO ESATTO 5 GOL;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET, STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RISULTATO ESATTO 5 GOL | 5-2
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO 50 ESITI;6-3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | RISULTATO ESATTO 50 ESITI | 6-3
RISULTATO ESATTO SET;0-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;BBET;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | RISULTATO ESATTO SET | 0-6
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Brasil AL - villa Nova FC | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SET BETTING;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | SET BETTING | 3-2
SET BETTING A 5;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS TAVOLO | MONDO - ITTF WORLD TOUR | Barton, Aleksander - Skorupa, Jakub | SET BETTING A 5 | 1-3
SET BETTING A 5;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | SET BETTING A 5 | 3-1
SET BETTING A 5;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | SET BETTING A 5 | 3-2
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d''Avorio - Burkina Faso | SOMMA GOL 2° TEMPO | >2
SOMMA GOL CASA;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Tanzania | SOMMA GOL CASA | 2
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Tanzania | SOMMA GOL CASA | >2
SOMMA GOL INFO1°TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Libertad Loja | SOMMA GOL INFO1°TEMPO | 1
SOMMA GOL INFO1°TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d'Avorio - Burkina Faso | SOMMA GOL INFO1°TEMPO | 2
SOMMA GOL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | SOMMA GOL OSPITE | 2
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | SQUADRA 2 VINCE ALMENO UN SET | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O;1+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | T/T + U/O | 1+UNDER[N]
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | T/T + U/O INFO1 | 1+Ov
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI USA | Volynets, Katie - Golubic, Viktorija | T/T + U/O INFO1 | 2+Ov
T/T + U/O INFO1 GAMES;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | T/T + U/O INFO1 GAMES | 1+Un
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | T/T + U/O INFO1 GAMES | 2+Ov
T/T + U/O INFO1 GAMES;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | CHALLENGER DI CANADA | Rice, Keegan - Llamas Ruiz, Pablo | T/T + U/O INFO1 GAMES | 2+Un
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Zhu, Evan - Shepp, Anton | T/T HAND. SET | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Italia | T/T SET INFO1 | 2
T/T+ U/O INFO1 GAME;2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | T/T+ U/O INFO1 GAME | 2+OV
TEMPO CON PIÙ GOL;X;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - CS Emelec | TEMPO CON PIÙ GOL | X
TOTALE ANGOLI(5 ESITI);> DI 14;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | TOTALE ANGOLI(5 ESITI) | > DI 14
TOTALE CARTELLINI OSPITE;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 0-1
TOTALE CARTELLINI OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | TOTALE CARTELLINI OSPITE | 2
TOTALE CARTELLINI OSPITE;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | TOTALE CARTELLINI OSPITE | >3
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | TOTALE SET 2/3 | 3
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SPECIALI CALCIO | Sabah Masazir 28/07 / IFK Norrkoping FK 28/07 / Helsingborg 28/07 | TUTTE VINCONO | SI
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | U/O + GG/NG | GG+UN
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O + GG/NG | NG+OV
U/O BATTUTE VALIDE (INCL. EXTRA INNING);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Detroit Tigers - Baltimore Orioles | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | Over
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | CHALLENGER DI SAN MARINO | Rincon, Daniel - Prado Angelo, Juan Carlos | U/O GIOCHI GIOCATORE X | OVER
U/O GOAL SQUADRA (TORNEO INCL. T.S.);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL SQUADRA (TORNEO INCL. T.S.) | Over
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Bergs, Zizou | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | U/O INFO1 CARTELLINI | Over
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | CHALLENGER DI USA | Fritz, Taylor - Bergs, Zizou | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | Over
U/O INFO1 GIOCHI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;TENNIS | TORNEO DI LOS CABOS | Hernandez, Alex - Tomic, Bernard | U/O INFO1 GIOCHI GIOCATORE INFO2 | UNDER
U/O INFO1 PUNTI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Colombia - Suriname | U/O INFO1 PUNTI | UNDER
U/O INFO1 PUNTI INC E.I.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;BASEBALL | MESSICO - LEGA | Olmecas de Tabasco - Leones de Yucatan | U/O INFO1 PUNTI INC E.I. | UNDER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NATIONAL INVITATION TOURNAMENT | Red Rose War Ready - The Gotham City Bockers | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 PUNTI SET INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Slovenia - Turchia | U/O INFO1 PUNTI SET INFO2 | Over
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | UNDER
U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Seattle Mariners | U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN) | OVER
U/O INFO2 OUTS LANC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Texas Rangers - Seattle Mariners | U/O INFO2 OUTS LANC. INFO1 (INC. EX IN) | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | U/O PUNTI | OVER
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | U/O PUNTI (INCL. OT) | UNDER
U/O SET INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Krajicek A / Mektic N - Jodar R / Nakashima B | U/O SET INFO1 | OVER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
UNDER INFO1 CASA + UNDER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Tanzania | UNDER INFO1 CASA + UNDER INFO2 OSPITE | Si
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | VAR (ONFIELDREVIEW) | NO
VINCE 1°SET/MATCH;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | VINCE 1°SET/MATCH | 2/2
VINCE 1°SET/PARTITA;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;TENNIS | TORNEO DI WASHINGTON | Kenin S / Potapova A - Routliffe E / Sutjiadi A | VINCE 1°SET/PARTITA | 1/2
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Coco Gauff
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
