des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Arsenal - Como | SOMMA GOL CASA | >2
SOSTITUZIONE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOSTITUZIONE 1°T | SI
SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO | SI
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;TENNIS | TORNEO DI TORONTO | Osaka, Naomi - Rybakina, Elena | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
T/T 1°SET + U/O INFO1 1°SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;TENNIS | TORNEO DI TORONTO | Osaka, Naomi - Rybakina, Elena | T/T 1°SET + U/O INFO1 1°SET | 2 + OVER
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | ITF CINA | Venedikt Tsirikidze v Shinji Hazawa | T/T HAND. GAME INFO1 | 1
T/T HANDICAP ANGOLI - TEMPO X;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | T/T HANDICAP ANGOLI - TEMPO X | SQUADRA CASA
T/T INFO1 HANDICAP;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;BASKET | MESSICO - I DIVISIONE | Soles de Mexicali - Abejas de Leon | T/T INFO1 HANDICAP | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Korneeva, Alina - Lepchenko, Varvara | T/T SET INFO1 (ESCL. RITIRO) | 1
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;TENNIS | ITF KAZAKHSTAN | Albina Kakenova - Irem Kurt | T/T SET INFO1 (ESCL. RITIRO) | 2
TOTALE CORNER (3 ESITI);12+;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Sao Paulo FC SP | TOTALE CORNER (3 ESITI) | 12+
TOTALE CORNER CASA;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | TOTALE CORNER CASA | 3-4
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | CANADA - OHL U20 | Brantford Bulldogs - Sudbury Wolves | U/O (OT&SO) | OVER
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | U/O CORNER | UNDER
U/O INFO1 + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | GERMANIA - I DIVISIONE | Colonia - Hoffenheim | U/O INFO1 + GG/NG | GOAL + OVER
U/O INFO1 BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;TENNIS | TORNEO DI TORONTO | Osaka, Naomi - Rybakina, Elena | U/O INFO1 BREAK | Under
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Zhejiang Greentown FC | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | U/O INFO1 GOL PLUS | Over
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;BASKET | USA - WNBA | Indiana Fever - New York Liberty | U/O INFO1 INCL. O.T. | OVER
U/O INFO1 PUNTI INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | SENEGAL - I DIVISIONE F. | Dakar Universite Club - Guediawaye Basket Academy | U/O INFO1 PUNTI INCL. T.S. | OVER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;BASKET | MESSICO - I DIVISIONE | Soles de Mexicali - Abejas de Leon | U/O PUNTI (INCL. TS) | OVER
U/O PUNTI + RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;BASKET | USA - WNBA | Indiana Fever - New York Liberty | U/O PUNTI + RIMBALZI | Over
U/O PUNTI GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | U/O PUNTI GIOCATORE | OVER
U/O TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;CALCIO | AMERICA - COPPA LIBERTADORES | Estudiantes - Universidad Catolica | U/O TEMPO | UNDER
U/O TIRI IN PORTA INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TIRI IN PORTA INC.TS | OVER
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE F. | Breidablik Kopavogur - Grindavik/Njarovik | UNA VINCE ENTRAMBI TEMPI | SI
VINCE 1°SET/PARTITA;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;TENNIS | TORNEO DI CINCINNATI | Shevchenko, Alexander - OConnell, Christopher | VINCE 1°SET/PARTITA | 1/2
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Alexandra Eala
VINCENTE;Alisa Vainio;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Donne | VINCENTE | Alisa Vainio
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE | Argentina
VINCENTE;Athletic Bilbao;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Athletic Bilbao
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Elina Svitolina
VINCENTE;Emma Zapletalova;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m A Ostacoli Donne | VINCENTE | Emma Zapletalova
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Fils Arthur
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Gran Bretagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Staffetta 4x400m Uomini | VINCENTE | Gran Bretagna
VINCENTE;Grimsby;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Grimsby
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;Henriette Jaeger;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m Donne | VINCENTE | Henriette Jaeger
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;Jorinde Van Klinken;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Donne | VINCENTE | Jorinde Van Klinken
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lens
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;Matthew Hudson-smith;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 400m Uomini | VINCENTE | Matthew Hudson-smith
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Musetti Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Musetti Lorenzo
VINCENTE;Mykolas Alekna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Lancio Del Disco Uomini | VINCENTE | Mykolas Alekna
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Newcastle Jets
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Novak Djokovic
VINCENTE;Oleh Doroshchuk;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Uomini | VINCENTE | Oleh Doroshchuk
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Ravenna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Italia - Serie C Girone B | VINCENTE | Ravenna
VINCENTE;Romell Glave;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 100m Uomini | VINCENTE | Romell Glave
VINCENTE;Sabalenka Aryna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Sabalenka Aryna
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Sheff Wed;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Sheff Wed
VINCENTE;Strasburgo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Strasburgo
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;Swindon;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Swindon
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE;Zverev Alexander;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Zverev Alexander
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
VINCENTE INFO AGG  I.A. 5;Arthur Fils;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Arthur Fils
VINCENTE INFO AGG  I.A. 5;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Joao Fonseca
VINCENTE INFO AGG  I.A. 5;Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal Sing 2026 | VINCENTE INFO AGG I.A. 5 | Luciano Darderi
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Quarto Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Luciano Darderi
VINCITORE QUARTO DEL TABELLONE (LEGABILE);Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 Vincente Terzo Quarto | VINCITORE QUARTO DEL TABELLONE (LEGABILE) | Rafael Jodar
X O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Lillestrom | X O OVER INFO1 O GG | Si
X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Hapoel Tel Aviv FC | X2/12 | SI
X2/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2/X2 | SI
1 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 1 O OV INFO1 | SI
