des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OSPITE VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | OSPITE VINCE DI 1 O 2 GOL | SI
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
PARI/DISPARI CASA;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | INGHILTERRA - VII DIVISIONE | Chertsey Town FC - Berkhamsted FC | PARI/DISPARI CASA | Dispari
PARZ/FIN+U/O INFO1 INFO2°T;2/2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Panathinaikos | PARZ/FIN+U/O INFO1 INFO2°T | 2/2 + OVER
PARZ/FINALE X/X2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | PARZ/FINALE X/X2 SI/NO | SI
RIGORE SQUADRA X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | RIGORE SQUADRA X | Si
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS. ESATTO | 3-4
RIS. ESATTO 2-1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | RIS. ESATTO 2-1 | SI
RIS. ESATTO MULTI ESITI 1;0-3 / 1-3 / 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Dinamo Zagabria | RIS. ESATTO MULTI ESITI 1 | 0-3 / 1-3 / 2-3
RIS. ESATTO MULTIPLO;4:0,5:0 O 6:0;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | RIS. ESATTO MULTIPLO | 4:0,5:0 O 6:0
RIS. ESATTO SET;3-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Harris, Billy - Jacquet, Kyrian | RIS. ESATTO SET | 3-6
RIS. ESATTO SET INFO1;7-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Arribage T / Olivetti A - Marozsan F / Medvedev D | RIS. ESATTO SET INFO1 | 7-6
RIS.ESATTO MULTIPLO;0-1 0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO | 0-1 0-2 0-3
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | RIS.ESATTO MULTIPLO 1 | 0-0 1-1
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
RISULTATO ESATTO SET;3-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Harris, Billy - Jacquet, Kyrian | RISULTATO ESATTO SET | 3-6
SEGNA GOAL - TEMPO;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | SCOZIA - COPPA | Elgin City FC - Ross County | SEGNA GOAL - TEMPO | TEAM 2
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | SEGNA GOAL INFO1 - INFO2°T | 1
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SCOZIA - COPPA | Banks O''Dee FC - Peterhead FC | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | SEGNA IN ENTRAMBI I TEMPI | SI
SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1 | SI
SET 1/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;TENNIS | TORNEO DI TORONTO | Osaka, Naomi - Rybakina, Elena | SET 1/MATCH | 2/1
SOMMA GOL CASA;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | SOMMA GOL CASA | 1
SOMMA GOL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - Recoleta FC | SOMMA GOL FINALE | >4
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | SCOZIA - COPPA | Gala Fairydean Rovers - Glasgow Rangers FC B | SOMMA GOL INFO1 TEMPO | >2
SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO | SI
SQUADRA CHE VA IN VANTAGGIO;ENTRAMBE;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | SQUADRA CHE VA IN VANTAGGIO | ENTRAMBE
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
T/T + U/O INFO1 GAMES;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Nakashima, Brandon | T/T + U/O INFO1 GAMES | 2+Un
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;TENNIS | TORNEO DI TORONTO | Bencic, Belinda - Gauff, Coco | T/T HAND. GAME INFO1 | 1
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Nakashima, Brandon | T/T HAND. SET | 1
T/T HANDICAP ANGOLI - TEMPO X;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | T/T HANDICAP ANGOLI - TEMPO X | SQUADRA CASA
TIE BREAK INFO1 °SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Arribage T / Olivetti A - Marozsan F / Medvedev D | TIE BREAK INFO1 °SET | SI
TIE BREAK SET INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Iatcenko, Polina - Liu, Claire | TIE BREAK SET INFO1 | NO
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | TIRI IN PORTA XXL INFO2 INFO1 | Over
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | AMERICA - NHL | New York Rangers - Florida Panthers | U/O (OT&SO) | OVER
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O BREAK GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | TORNEO DI TORONTO | Osaka, Naomi - Rybakina, Elena | U/O BREAK GIOCATORE | OVER
U/O CARTELLINI CASA&OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | U/O CARTELLINI CASA&OSPITE | OVER+OVER
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O CORNER T.R. | UNDER
U/O GAME;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;TENNIS | CHALLENGER DI USA | Jorda Sanchis, David - Pinnington Jones, Jack | U/O GAME | UNDER
U/O GIOCHI GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;TENNIS | TORNEO DI CINCINNATI | Lajal, Mark - Svrcina, Dalibor | U/O GIOCHI GIOCATORE X | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 BREAK | Over
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI TORONTO | Shnaider, Diana - Swiatek, Iga | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | CR Vasco da Gama RJ - Club Olimpia | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Kashiwa Reysol - Urawa Red Diamonds | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Real Salt Lake - Juarez | U/O INFO1 CORNER - INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Bragantino SP - Corinthians | U/O INFO1 CORNER SQUADRA INFO2 | Under
U/O INFO1 DOPPI FALLI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Tien, Learner | U/O INFO1 DOPPI FALLI | Under
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Stati Uniti | U/O INFO1 PUNTI | OVER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TEMPI SUPPLEMENTARI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Brann | U/O INFO1 TEMPI SUPPLEMENTARI | OVER
U/O INFO1 TEMPO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Indiana Fever - New York Liberty | U/O INFO1 TEMPO INFO2 | Over
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO2 ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | U/O INFO2 ASSIST INFO1 INCL. T.S. | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O NUMERO CARTELLINI TEAM X (I.A.33) | Over
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;BASKET | USA - WNBA | Los Angeles Sparks - Phoenix Mercury | U/O PUNTI (INCL. OT) | UNDER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, TOTOSI;BASKET | URUGUAY - II DIVISIONE | CA Marne - IA Larre Borges | U/O PUNTI (INCL. T.S.) | UNDER
U/O TIRI IN PORTA INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TIRI IN PORTA INC.TS | OVER
UN INFO1 1°T+UN INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | UN INFO1 1°T+UN INFO2 2°T | SI
VINCE 1°SET/MATCH;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | VINCE 1°SET/MATCH | 1/1
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;TENNIS | TORNEO DI MONTREAL | Luz O / Matos R - Andreozzi G / Guinard M | VINCE 1°SET/PARTITA | 2/1
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Alexandra Eala;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Alexandra Eala
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Angelica Moser;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, MARATHON;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Con Asta Donne | VINCENTE | Angelica Moser
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE | Argentina
VINCENTE;Armand Duplantis;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto Con Asta Uomini | VINCENTE | Armand Duplantis
VINCENTE;Athletic Bilbao;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Athletic Bilbao
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;De Minaur Alex;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | De Minaur Alex
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE | Elina Svitolina
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabbri Leonardo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Getto Del Peso Uomini | VINCENTE | Fabbri Leonardo
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Grimsby;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Grimsby
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Kimani Jack;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Salto In Alto Uomini | VINCENTE | Kimani Jack
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lens
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;Mark English;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - 800m Uomini | VINCENTE | Mark English
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Newcastle Jets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Newcastle Jets
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Novak Djokovic
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
