des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
G2 VINCE ALMENO 1 SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | CHALLENGER DI GERMANIA | Molcan, Alex - Tseng, Chun Hsin | G2 VINCE ALMENO 1 SET | No
GIOCATORE O SUO SOSTITUTO SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Cincinnati - Pachuca | GIOCATORE O SUO SOSTITUTO SEGNA | SI
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | MARCATORE (INC.TS.) INFO1 | SI
MODALITA DELLA VITTORIA;SQ 1 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Arsenal | MODALITA DELLA VITTORIA | SQ 1 NEI SUPPLEMENTARI
OSPITE SEGNA;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | OSPITE SEGNA | No
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | OSPITE SEGNA - 2°T | SI
PARI/DISPARI CASA;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | COSTA RICA - II DIVISIONE | AD Rosario - Adr Jicaral | PARI/DISPARI CASA | PARI
PARI/DISPARI OSPITE;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | ECUADOR - II DIVISIONE | 22 de Julio - CD El Nacional | PARI/DISPARI OSPITE | PARI
PARZ/FIN+U/O INFO1 INFO2°T;1/1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | PARZ/FIN+U/O INFO1 INFO2°T | 1/1 + OVER
PARZ/FINALE X/X2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZ/FINALE X/X2 SI/NO | SI
PIAZZATO NEI PRIMI X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI X | SI
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | RIBALTONE SI/NO | SI
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bournemouth - Genoa | RIS. ESATTO | 4-3
RIS. ESATTO 1 °T;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | INDIA - III DIVISIONE | Mohammedan AC - Southern Samity FC | RIS. ESATTO 1 °T | 0-0
RIS. ESATTO SET INFO1;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | RIS. ESATTO SET INFO1 | 6-3
RIS.ESATTO MULTIPLO;0-1 0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO | 0-1 0-2 0-3
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ipswich Town - Le Havre AC | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO 2;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | RIS.ESATTO MULTIPLO 2 | 2-0 3-0
RISULTATO ESATTO MULTIPLO;1:0,2:0 O 3:0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;1;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RISULTATO ESATTO MULTIPLO | 1:0,2:0 O 3:0
RISULTATO ESATTO SET;6-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;SPORTBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Carreno Busta, Pablo - Royer, Valentin | RISULTATO ESATTO SET | 6-4
SEGNANO TUTTE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI CALCIO | Kairat Almaty 04/08 / FK Kauno Zalgiris 04/08 / NEC Nimega 04/08 / Egnatia Rrogozhine 04/08 | SEGNANO TUTTE | SI
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;TENNIS | CHALLENGER DI POLONIA | Podlinska, Marcelina - Valdmannova, Vendula | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SOMMA GOAL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SOMMA GOAL OSPITE | 2
SOMMA GOL 2° TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | ASIA - AFF CUP | Myanmar - Laos | SOMMA GOL 2° TEMPO | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | ARGENTINA - IV DIVISIONE | Centro Espanol - Leones de Rosario FC | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
T/T (INCL. T.S.);2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Reyer Venezia - Olimpia Milano | T/T (INCL. T.S.) | 2
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;TENNIS | CHALLENGER DI GERMANIA | Schoenhaus, Max - ToPo, Marko | T/T + U/O | 1+OVER[N]
T/T + U/O;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;TENNIS | TORNEO DI TORONTO | Tararudee, Lanlana - Anisimova, Amanda | T/T + U/O | 2+Un
T/T 1°SET + U/O INFO1 1°SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Ruse, Elena-Gabriela - Potapova, Anastasia | T/T 1°SET + U/O INFO1 1°SET | 2 + OVER
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Hurkacz, Hubert - Giron, Marcos | T/T HANDICAP INFO1 SET | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | ITF ITALIA | Iiro Vasa - Filip Jeff Planinsek | T/T SET INFO1 - GAME INFO2 | 2
TOT. ANGOLI INFO1°T SQUADRA 2;4+;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | TOT. ANGOLI INFO1°T SQUADRA 2 | 4+
TOT. ANGOLI SQUADRA 2;>6;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Millonarios - Deportivo Pasto | TOT. ANGOLI SQUADRA 2 | >6
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Tropang 5G | U/O (INCL. OT) | Under
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | AMERICA - NHL | New York Rangers - Florida Panthers | U/O (OT&SO) | OVER
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | U/O CORNER T.R. | UNDER
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | ITF SERBIA | Yekaterina Krupina v Arina Bulatova | U/O GAMES | Under
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | U/O GAMES NEL SET | Under
U/O GOL;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Repubblica Dominicana - Messico | U/O GOL | UNDER
U/O INFO1 BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;TENNIS | TORNEO DI TORONTO | Rakhimova, Kamilla - Siniakova, Katerina | U/O INFO1 BREAK | Under
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 CARTELLINI | Over
U/O INFO1 CARTELLINI - INFO2°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | U/O INFO1 CARTELLINI - INFO2°T | Under
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Kashiwa Reysol - Urawa Red Diamonds | U/O INFO1 CORNER | UNDER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GAME GIOCAT. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | CHALLENGER DI POLONIA | Dzumhur, Damir - Blancaneaux, Geoffrey | U/O INFO1 GAME GIOCAT. INFO2 | OVER
U/O INFO1 GAMES GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | U/O INFO1 GAMES GIOCATORE INFO2 | Under
U/O INFO1 GOL;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Venezuela - Nicaragua | U/O INFO1 GOL | UNDER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 GOL PLUS | Over
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI SQUADRA INFO2  OMPRESO EVENTUALI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Lotte Giants - Kiwoom Heroes | U/O INFO1 PUNTI SQUADRA INFO2 OMPRESO EVENTUALI EXTRA INNING | Over
U/O INFO1 QUARTO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O INFO1 QUARTO INFO2 | UNDER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;BASKET | BRASILE PAULISTA - I DIVISIONE | EC Pinheiros SP - Mogi das Cruzes | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | OVER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;BASKET | BRASILE PAULISTA - I DIVISIONE | EC Pinheiros SP - Mogi das Cruzes | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | U/O INFO1 TIRI TOTALI INCL.TS | OVER
U/O SET INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | U/O SET INFO1 | OVER
UNDER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | UNDER INFO1 CASA + OVER INFO2 OSPITE | Si
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | VINCENTE | Antonelli A.K.
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CS U Craiova;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | CS U Craiova
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Fils Arthur
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Fritz Taylor;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Primo Quarto | VINCENTE | Fritz Taylor
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lens
VINCENTE;Lilla;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lilla
VINCENTE;Lotte Kopecky;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Lotte Kopecky
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;Metz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | Metz
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Monaco
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Musetti Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Musetti Lorenzo
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Paul Magnier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 - Tappa 2 | VINCENTE | Paul Magnier
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Roger Adria;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, TOTOSI;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 1 | VINCENTE | Roger Adria
VINCENTE;Sheff Wed;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Sheff Wed
VINCENTE;St Etienne;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | St Etienne
VINCENTE;Strasburgo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Strasburgo
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
