des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS.ESATTO MULTIPLO 1;4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ESATTO MULTIPLO 1 | 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | CINA - COPPA | Yunnan Yukun - Chengdu Rongcheng | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 2;3-1 3-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | Nacional Potosi - Cdt Real Oruro | RIS.ESATTO MULTIPLO 2 | 3-1 3-2 2-2
RIS.ESATTO MULTIPLO 3;4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | CINA - COPPA | Shanghai Port FC - Shenzhen Peng City | RIS.ESATTO MULTIPLO 3 | 4-1 4-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
RISULTATO ESATTO - INFO1°T;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | RISULTATO ESATTO - INFO1°T | ALTRO
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
SEGNA SQ 2 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Deportivo Madryn - Godoy Cruz | SEGNA SQ 2 1° T | NO
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | SOMMA GOAL | 5+
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SCOZIA - COPPA | Livingston - Forfar Athletic FC | SOMMA GOAL - TEMPO | >2
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | BOLIVIA - I DIVISIONE | Nacional Potosi - Cdt Real Oruro | SOMMA GOAL CASA | >2
SOMMA GOL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOL FINALE | 0
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL OSPITE | 3 o più
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | T/T + U/O | 1+Un
T/T + U/O INFO1 GAMES;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI ESTORIL | Borges, Nuno - Luz, Orlando | T/T + U/O INFO1 GAMES | 1+Un
T/T + U/O INFO2 PUNTI INFO1 INCL. T.S.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | T/T + U/O INFO2 PUNTI INFO1 INCL. T.S. | 2 + OVER
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
T/T HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Altmaier, Daniel - Collignon, Raphael | T/T HANDICAP INFO1 SET | 1
T/T HANDICAP TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | Bolts - Blackwater Bossing | T/T HANDICAP TEMPO | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Paul J / Seggerman R - Martos Gornes S / Munar J | T/T SET INFO1 - GAME INFO2 | 1
T/T SET INFO1 - GAME INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | T/T SET INFO1 - GAME INFO2 | 2
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Borges, Nuno - Luz, Orlando | T/T+ U/O INFO1 GAME | 1+OV
T/T+U/O INFO1 GAME INFO2° SET;1+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Altmaier, Daniel - Collignon, Raphael | T/T+U/O INFO1 GAME INFO2° SET | 1+UNDER
T/T+U/O INFO1 GAME INFO2° SET;2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Altmaier, Daniel - Collignon, Raphael | T/T+U/O INFO1 GAME INFO2° SET | 2+OVER
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | TEMPO CON PIÙ GOAL | 2
U/O;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Grindavik/Njarovik Women v Throttur Reykjavik Women | U/O | OVER
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | SLOVENIA - I DIVISIONE | NK Olimpia Lubiana - Bravo Ljubljana | U/O + GG/NG | NG+OV
U/O ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O ASSIST | Over
U/O ASSIST + RIMBALZI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O ASSIST + RIMBALZI | OVER
U/O BATTUTE VALIDE (INCL. EXTRA INNING);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Kansas City Royals - San Francisco Giants | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | Over
U/O BATTUTE VALIDE (INCL. EXTRA INNING);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Seattle Mariners - Cincinnati Reds | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | UNDER
U/O CORNER T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | U/O CORNER T.R. | UNDER
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Gaubas, Vilius - Carreno Busta, Pablo | U/O GAMES NEL SET | Under
U/O GOAL INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;PALLANUOTO | MONDO - MONDIALE FEMMINILE | Spagna - Ungheria | U/O GOAL INFO1 | OVER
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 INFO2 QUARTO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | Golden State Valkyries - Washington Mystics | U/O INFO1 INFO2 QUARTO | OVER
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - COPPA F | Flamengo - 3B Sport | U/O INFO1 INFO2 TEMPO | UNDER
U/O INFO1 PLUS SQ. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O INFO1 PLUS SQ. INFO2 | OVER
U/O INFO1 PUNTI SQUADRA INFO2  OMPRESO EVENTUALI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Cleveland Guardians - Minnesota Twins | U/O INFO1 PUNTI SQUADRA INFO2 OMPRESO EVENTUALI EXTRA INNING | Over
U/O INFO1 SQ. INFO2 - INFO3°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O INFO1 SQ. INFO2 - INFO3°T | Under
U/O INFO1 TIRI DA 3 REALIZZATI INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | USA - WNBA | Toronto Tempo - Las Vegas Aces | U/O INFO1 TIRI DA 3 REALIZZATI INFO2 | OVER
U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Houston Astros - Miami Marlins | U/O INFO2 HOME RUN GIOC. INFO1 (INC. EX IN) | OVER
U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Baltimore Orioles | U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN) | OVER
U/O MATCH INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Canada | U/O MATCH INFO1 | UNDER
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;BASKET | USA - WNBA | Toronto Tempo - Las Vegas Aces | U/O PUNTI (INCL. TS) | UNDER
U/O PUNTI + T/T;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | USA - WNBA | Toronto Tempo - Las Vegas Aces | U/O PUNTI + T/T | 2 + OVER
U/O PUNTI TEMPO X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | PORTO RICO - I DIVISIONE | Cangrejeros de Santurce - Criollos de Caguas | U/O PUNTI TEMPO X | OVER
U/O SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Kiejda, Patryk - Komorowicz, Jakub | U/O SET | Over
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
VINCENTE;1   Tadej Pogacar 2   Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Jonas Vingegaard
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Alexander Bublik;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | ATP Kitzbuhel 2026 | VINCENTE | Alexander Bublik
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Casper Ruud
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Coco Gauff
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DRAW;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | DRAW
VINCENTE;Davide Piganzoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Davide Piganzoli
VINCENTE;De Minaur A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | De Minaur A.
VINCENTE;EDM Oilers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2026/27 | VINCENTE | EDM Oilers
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Elina Svitolina
VINCENTE;Elisa Longo Borghini;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Elisa Longo Borghini
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;FLA Panthers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Atlantic Division 2026/27 | VINCENTE | FLA Panthers
VINCENTE;Fernandez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Fernandez A.
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;Florian Lipowitz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Florian Lipowitz
VINCENTE;Fonseca J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fonseca J.
VINCENTE;GALATASARAY;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | GALATASARAY
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Inverness CT;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2025/26 | VINCENTE | Inverness CT
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;L.Hamilton - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | L.Hamilton - Ferrari
VINCENTE;Le Pen M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Le Pen M.
VINCENTE;Lidl-Trek;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 Classifica a Squadre | VINCENTE | Lidl-Trek
VINCENTE;Lincoln City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 25/26 | VINCENTE | Lincoln City
VINCENTE;Luciano Darderi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Luciano Darderi
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;Matteo Jorgenson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Classifica Scalatori | VINCENTE | Matteo Jorgenson
VINCENTE;Montella Y.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Montella Y.
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Morbidelli F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Morbidelli F.
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
VINCENTE;NY Liberty;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | NY Liberty
VINCENTE;NY METS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | NY METS
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Novak Djokovic;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Novak Djokovic
VINCENTE;Nuno Borges;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | ATP Estoril 2026 | VINCENTE | Nuno Borges
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
VINCENTE;Ocasio-Cortez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI USA | Candidatura Partito Democratico alle Presidenziali USA 2028 | VINCENTE | Ocasio-Cortez A.
VINCENTE;Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Olanda
