des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Inghilterra
CAPOCANNONIERE;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Bukayo Saka
CAPOCANNONIERE;Desire Doue;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Desire Doue
CAPOCANNONIERE;Viktor Gyokeres;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Viktor Gyokeres
CAPOCANNONIERE DELLA SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Erling Haaland
CAPOCANNONIERE DELLA SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Harry Kane
CAPOCANNONIERE DELLA SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Lionel Messi
CAPOCANNONIERE DELLA SQUADRA;Raul Jimenez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Raul Jimenez
CAPOCANNONIERE DELLA SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | CAPOCANNONIERE DELLA SQUADRA | Ronaldo C.
CAPOCANNONIERE SQUADRA;Antoine Semenyo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | GHANA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Antoine Semenyo
CAPOCANNONIERE SQUADRA;Bukayo Saka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Bukayo Saka
CAPOCANNONIERE SQUADRA;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Dembele O.
CAPOCANNONIERE SQUADRA;Eldor Shomurodov;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | UZBEKISTAN (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Eldor Shomurodov
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CAPOCANNONIERE SQUADRA;Scott McTominay;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | SCOZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Scott McTominay
CAPOCANNONIERE TORNEO;Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Igor Thiago
CAPOCANNONIERE TORNEO;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Raphinha
D.C. IN/OUT + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Decic Tuzi - Liepaja | D.C. IN/OUT + GG/NG | 12 + NOGOAL
DRAW NO BET - INFO1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Botosani | DRAW NO BET - INFO1°T | 1
ENTRAMBI VINCONO ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | TORNEO DI UMAG | Prizmic, Dino - Molcan, Alex | ENTRAMBI VINCONO ALMENO UN SET | SI
GIOCATORE INFO1 AMMONITO INFO3 TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 AMMONITO INFO3 TEMPO | SI
GIOCATORE INFO1 MARCATORE+X2;MARCATORE + X2;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 MARCATORE+X2 | MARCATORE + X2
GIOCATORE INFO1 O IL SUO SOSTITUTO SEGNANO ALMENO INFO2 GOAL INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 O IL SUO SOSTITUTO SEGNANO ALMENO INFO2 GOAL INCL. T.S. | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 PRIMO AMMONITO (INC.TS.) | SI
GIOCATORE INFO1 SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA E ASSIST (INC.TS.) | SI
GIOCATORE INFO1 SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA ENTRAMBI I TEMPI | SI
GIOCATORE INFO1 SEGNA SU RIGORE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA SU RIGORE (INC.TS.) | SI
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 4-2
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GOL INFO1 TEMPO INFO2 | TEAM 1
GOL, ASSIST E CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GOL, ASSIST E CARTELLINO (INC.TS.) | SI
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Utrecht | HT/FT 12/12 | SI
HT/FT 12/12;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Borussia Monchengladbach II - TUS Koblenz 1911 | HT/FT 12/12 | Si
HT/FT 12/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | HT/FT 12/X2 | SI
INFO1 E SUO SOSTITUTO ALMENO INFO2 GOL COMPRESO PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 E SUO SOSTITUTO ALMENO INFO2 GOL COMPRESO PALO/TRAVERSA | SI
INFO1 ESPULSO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 ESPULSO | SI
INFO1 GOAL SU RIGORE INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 GOAL SU RIGORE INCL. T.S. | SI
INFO1 GOL O ASSIST O CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 GOL O ASSIST O CARTELLINO | SI
INFO1 MARCATORE 30-HT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 MARCATORE 30-HT | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Dembele O.
INFO1 MIGLIOR MARCATORE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Jonathan David
INFO1 MIGLIOR MARCATORE SQUADRA;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mikel Oyarzabal
INFO1 MIGLIOR MARCATORE SQUADRA;Ueda A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ueda A.
INFO1 SEGNA E ASSIST E AMMON. INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA E ASSIST E AMMON. INCL. T.S. | SI
INFO1 SEGNA SU RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 SEGNA SU RIGORE | Si
INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 TIRI TOTALI E SOSTITUTO (INC.TS.)INFO2 | OVER
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;360BET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE 1°T | SI
MARCATORE INFO1+MULTIES.;MARCATORE + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE + 0-3/1-3/2-3
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 1-3
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 3-3
MARCATORE+RIS.ESATTO INFO1;0-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 0-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;0-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 0-2 + GIOCATORE SEGNA
MARGINE VITTORIA (7 ESITI);11-15;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;BASKET | EUROPA - EUROPEO U20 | Azerbaigian - Macedonia del Nord | MARGINE VITTORIA (7 ESITI) | 11-15
MARGINE VITTORIA 7 ESITI;Ospite di 1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | MARGINE VITTORIA 7 ESITI | Ospite di 1
METODO DEL GOAL;Punizione;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | METODO DEL GOAL | Punizione
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
MIGLIOR ATTACCO;Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Inghilterra
MIGLIOR ATTACCO TORNEO;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Norvegia
MIGLIOR ATTACCO TORNEO;Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Portogallo
MIGLIOR DIFESA;Svezia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Svezia
MIGLIOR GIOCATORE;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | FERNANDES B.
MIGLIOR GIOCATORE COMPETIZIONE;Harry Kane (Inghilterra);;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Harry Kane (Inghilterra)
MIGLIOR GIOCATORE DEL TORNEO;BELLINGHAM J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | BELLINGHAM J.
MIGLIOR GIOCATORE DEL TORNEO;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | MBAPPE K.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Olise M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Olise M.
MIGLIOR MARCATORE SQUADRA;Balogun F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | USA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Balogun F.
MIGLIOR MARCATORE SQUADRA;Deniz Undav;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Deniz Undav
MIGLIOR MARCATORE SQUADRA;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Donyell Malen
MIGLIOR MARCATORE SQUADRA;Jonathan David;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | CANADA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Jonathan David
MIGLIOR MARCATORE SQUADRA;Marko Arnautovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | AUSTRIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Marko Arnautovic
MIGLIOR MARCATORE SQUADRA;Romelu Lukaku;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Romelu Lukaku
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Ospite nei Supplementari
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Pyunik - Marsaxlokk | OSPITE NO BET | 1
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | GARA AMICHEVOLE | Patro Eisden Maasmechelen - St. Truidense VV | OSPITE SEGNA - 2°T | SI
PARI/DISPARI GAMES;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | TORNEO DI UMAG | Prizmic, Dino - Molcan, Alex | PARI/DISPARI GAMES | Dispari
PARI/DISPARI GAMES;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | TORNEO DI ATENE | Tagger, Lilli - Bejlek, Sara | PARI/DISPARI GAMES | Pari
PARZIALE/FINALE + U/O;2/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZIALE/FINALE + U/O | 2/1+OVER
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;3;3;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PIAZZATO SUL PODIO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO SI/NO | SI
PIAZZATO SUL PODIO SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO SI/NO INFO AGG (LEGABILE) | SI
PRIME DUE;Colombia e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Portogallo
PRIME DUE;Francia - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Francia - Olanda
PRIME DUE;Germania - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Germania - Portogallo
PRIME DUE;Germania - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Germania - Spagna
PRIME DUE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra - Olanda
PRIME DUE;Norvegia e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Norvegia e Portogallo
PRIME DUE;Spagna e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Spagna e Svizzera
PRIME DUE IN ORDINE;1o Argentina - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Germania
PRIME DUE IN ORDINE;1o Brasile - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Germania
QUARTO SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Francia - Brasile | QUARTO SET | NO
QUINTO SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Germania - Slovenia | QUINTO SET | No
RIBALTONE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIBALTONE SI/NO | SI
RIBALTONE SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIBALTONE SQUADRA | SI
RIGORE PARATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIGORE PARATO | SI
RIS. ESATTO 2 °T;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Decic Tuzi - Liepaja | RIS. ESATTO 2 °T | 1-1
RIS. ESATTO 2 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 2 °T | ALTRO
RIS. ESATTO HT/FT;0-0 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO HT/FT | 0-0 0-2
RIS. ESATTO HT/FT;0-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO HT/FT | 0-0 1-2
RIS. ESATTO HT/FT;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO HT/FT | 0-1 1-1
RIS. ESATTO HT/FT;1-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO HT/FT | 1-1 1-1
RIS. ESATTO MULTI ESITI 1;4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 1 | 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS. ESATTO MULTIPLO;1-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO MULTIPLO | 1-ALTRO
RIS. ESATTO PARZ./FIN.;0-0 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 0-0 0-2
RIS. ESATTO PARZ./FIN.;0-1 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO PARZ./FIN. | 0-1 0-2
RIS. ESATTO PARZ./FIN.;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 0-2 1-2
RIS. ESATTO PARZ./FIN.;1-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 3-0
RIS. ESATTO PARZ./FIN.;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 2-0 3-0
RIS.ESATTO MULTIPLO 2;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Maxline Vitebsk | RIS.ESATTO MULTIPLO 2 | 2-0 3-0
RIS.ESATTO MULTIPLO 3;1-3 2-3 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 3 | 1-3 2-3 2-2
