des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Etcheverry, Tomas Martin | U/O INFO1 SET | Over
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;BASKET | BRASILE PAULISTA - I DIVISIONE | EC Pinheiros SP - Mogi das Cruzes | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - WNBA | Washington Mystics - Dallas Wings | U/O INFO2 TIRI DA 3 REALIZZATI INFO1 INCL. T.S. | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;BASKET | USA - WNBA | Atlanta Dream - Phoenix Mercury | U/O PUNTI | Over
U/O PUNTI + ASSIST;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, SPORTBET;BASKET | USA - WNBA | Chicago Sky - Los Angeles Sparks | U/O PUNTI + ASSIST | OVER
U/O SET INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;TENNIS | CHALLENGER DI POLONIA | Moro Canas, Alejandro - Donski, Alexander | U/O SET INFO1 | UNDER
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Korneeva, Alina - Navarro, Emma | VINCE 1°SET/MATCH | 1/2
VINCE 1°SET/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Mertens, Elise - Bondar, Anna | VINCE 1°SET/MATCH | 2/1
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | VINCENTE | Antonelli A.K.
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Besiktas;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Besiktas
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DEN Nuggets;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | DEN Nuggets
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Fils Arthur
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Fortuna Dusseldorf;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Fortuna Dusseldorf
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, BBET, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Lens;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lens
VINCENTE;Lilla;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lilla
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;Magnier, Paul;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, WILLIAMHILL;CICLISMO | TOUR DOWN UNDER | Tappa 3 Tour de Pologne | VINCENTE | Magnier, Paul
VINCENTE;Mensik Jakub;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Mensik Jakub
VINCENTE;Metz;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | Metz
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Musetti Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Musetti Lorenzo
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Pau Cubarsi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Pau Cubarsi
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;Port Vale;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Port Vale
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Rybakina Elena;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Rybakina Elena
VINCENTE;Salford City;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Salford City
VINCENTE;Sheff Wed;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Sheff Wed
VINCENTE;St Etienne;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2026/27 | VINCENTE | St Etienne
VINCENTE;Strasburgo;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Strasburgo
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE;WAS Wizards;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA - Eastern Conference 2026/27 | VINCENTE | WAS Wizards
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
0 - 2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI TORONTO | Udvardy, Panna - Osaka, Naomi | 0 - 2 SI/NO | SI
1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1 O NG | SI
12 - INFO1°T;12;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | 12 - INFO1°T | 12
1X + GG/NG;1X + NG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - FC Dinamo City | 1X + GG/NG | 1X + NG
2 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Empoli FC - Cremonese | 2 OR GOL SI/NO | SI
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
AI CALCI DI RIGORE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AI CALCI DI RIGORE SI/NO | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | CASA SEGNA - 1°T | Si
CASA SEGNA - 2°T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | Independiente Petrolero - Club Aurora | CASA SEGNA - 2°T | NO
D.C. IN + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | D.C. IN + GG/NG | 1X + NOGOAL
DOPPIA DOPPIA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;BASKET | USA - WNBA | Chicago Sky - Los Angeles Sparks | DOPPIA DOPPIA | SI
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Tauson, Clara - Bartunkova, Nikola | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE ALMENO 1 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI TORONTO | Pegula, Jessica - Frech, Magdalena | G2 VINCE ALMENO 1 SET | NO
G2 VINCE ALMENO 1 SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Etcheverry, Tomas Martin | G2 VINCE ALMENO 1 SET | No
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI TORONTO | Tauson, Clara - Bartunkova, Nikola | G2 VINCE SET INFO1 IN RIMONTA | SI
GG/NG - INFO1°T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Stade Briochin - Brest | GG/NG - INFO1°T | NO GOAL
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GOL DA FUORI AREA | SI
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Gent | HANDICAP INFO1 CORNER | 1
HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Stehlik, Oldrich - Mastera, Martin | HANDICAP PUNTI | 2
HT/FT 1X/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | POLONIA - COPPA | TSP Bielsko-Biala - Hutnik Cracovia | HT/FT 1X/12 | SI
MARCATORE 30-HT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | MARCATORE 30-HT | SI
METODO DEL INFO1° GOL T.R;COLPO DI TESTA;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | METODO DEL INFO1° GOL T.R | COLPO DI TESTA
OSPITE SEGNA - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Virtus Entella - Novara | OSPITE SEGNA - 1°T | SI
OVER INFO1 CASA + UNDER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | OVER INFO1 CASA + UNDER INFO2 OSPITE | SI
P/D INFO1° T;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | FRANCIA - II DIVISIONE | US Boulogne - Nancy | P/D INFO1° T | PARI
PARZ/FIN+UN/OV INFO1;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | PARZ/FIN+UN/OV INFO1 | 2/2+OVER
PARZIALE/FINALE + U/O;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | PARZIALE/FINALE + U/O | 2/2+OVER
PIAZZATO NEI PRIMI INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PIAZZATO NEI PRIMI INFO1 | Si
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RIS. ESATTO;4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | RIS. ESATTO | 4-3
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 2 °T;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Tigre - CA Belgrano de Cordoba | RIS. ESATTO 2 °T | 2-1
RIS. ESATTO MULTI ESITI 2;4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pumas Unam | RIS. ESATTO MULTI ESITI 2 | 4-2 / 4-3
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS. ESATTO SET;2-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;TENNIS | CHALLENGER DI BULGARIA | Galan, Daniel Elahi - Sanchez Jover, Carlos | RIS. ESATTO SET | 2-6
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | RIS.ESATTO MULTIPLO 1 | 1-4 2-4 3-4
RIS.ESATTO MULTIPLO 1;4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | RIS.ESATTO MULTIPLO 1 | 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 2;4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | FINLANDIA - V DIVISIONE | Lautp/2 - Stps | RIS.ESATTO MULTIPLO 2 | 4-2 4-3
RIS.ESATTO MULTIPLO 3;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 3 | 1-1 1-2
RIS.ESATTO MULTIPLO 5;0-2 0-3 0-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Gent | RIS.ESATTO MULTIPLO 5 | 0-2 0-3 0-4
RISULTATO MULTIESITO BIS SET;7-5, 5-7;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | TORNEO DI MONTREAL | Zverev, Alexander - Griekspoor, Tallon | RISULTATO MULTIESITO BIS SET | 7-5, 5-7
RISULTATO MULTIESITO BIS SET;ALTRO RISULTATO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Etcheverry, Tomas Martin | RISULTATO MULTIESITO BIS SET | ALTRO RISULTATO
SEGNA GOAL - TEMPO;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | CINA - III DIVISIONE | Lanzhou Longyuan Athletic - Beijing Institute of Technology | SEGNA GOAL - TEMPO | NESSUNO
