des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;SUDAFRICA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SUDAFRICA
VINCENTE INFO AGG;SVEZIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SVEZIA
VINCENTE INFO AGG;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE INFO AGG | Shamrock Rovers
VINCENTE INFO AGG;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE INFO AGG | Sirius
VINCENTE INFO AGG;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE INFO AGG | Spagna
VINCENTE INFO AGG.;Pogacar, Tadej;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CICLISMO | TOUR DOWN UNDER | Tappa 14 Tour de Francia | VINCENTE INFO AGG. | Pogacar, Tadej
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;DOUE D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | DOUE D.
VINCENTE PROVE LIBERE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps PROVE LIBERE 1 | VINCENTE PROVE LIBERE | Antonelli A.K.
VINCENTE QUALIFICHE;Hadjar I.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALIFICHE | Hadjar I.
VINCENTE QUALIFICHE INFO AGG.;Norris L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALIFICHE INFO AGG. | Norris L.
VINCENTE QUALIFICHE INFO AGG.;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALIFICHE INFO AGG. | Russell G.
VINCENTE SENZA SQUADRE X Y I.A. 5;Villarreal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 25/26 Senza Real Madrid e Barcellona | VINCENTE SENZA SQUADRE X Y I.A. 5 | Villarreal
VINCENTE+CAPOCANNONIERE;Argentina e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Argentina e Raphinha
VINCENTE+CAPOCANNONIERE;Belgio + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Belgio + Haaland E.
VINCENTE+CAPOCANNONIERE;Brasile e Igor Thiago;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Igor Thiago
VINCENTE+CAPOCANNONIERE;Francia + Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia + Dembele O.
VINCENTE+CAPOCANNONIERE;Francia + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia + Haaland E.
VINCENTE+CAPOCANNONIERE;Germania e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Lautaro Martinez
VINCENTE+CAPOCANNONIERE;Inghilterra e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Raphinha
VINCENTE+CAPOCANNONIERE;Spagna + Haaland E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna + Haaland E.
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Vinicius Jr
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Ousmane Dembele
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Raphinha
VINCENTE+CAPOCANNONIERE INFO AGG;Francia e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Francia e Lautaro Martinez
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Erling Haaland
VINCENTE+CAPOCANNONIERE INFO AGG;Germania e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Germania e Harry Kane
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Lamine Yamal
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Lautaro Martinez
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Lionel Messi
VINCENTE+CAPOCANNONIERE INFO AGG;Spagna e Vinicius Jr;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Spagna e Vinicius Jr
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Fram Reykjavik | X O OV INFO1 | SI
X O UN;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | SCOZIA - COPPA | Hamilton Academical FC - Raith Rovers | X O UN | Si
X/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X/1X | SI
X2 + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | X2 + GG/NG | X2 + NOGOAL
X2 + UNDER/OVER;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Fram Reykjavik | X2 + UNDER/OVER | X2 + OVER
X2+MARCATORE INFO1;MARCATORE + X2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | X2+MARCATORE INFO1 | MARCATORE + X2
1 O NG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 O NG | Si
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1 O OVER INFO1 O GG | Si
12 + U/O + GG/NG;DC 12 + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 12 + U/O + GG/NG | DC 12 + OVER + GG
12 + U/O + GG/NG;DC 12 + OVER + NG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 + U/O + GG/NG | DC 12 + OVER + NG
12 + U/O INFO1 - INFO2°T;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Oberhausen - Borussia Dortmund | 12 + U/O INFO1 - INFO2°T | 12 + OVER
1X (SOLO TR);1X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;HOCKEY GHIACCIO | AUSTRALIA - AIHL | Melbourne Ice - Sydney Bears | 1X (SOLO TR) | 1X
1X + U/O + GG/NG;DC 1X + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + U/O + GG/NG | DC 1X + OVER + GG
1X + U/O + GG/NG;DC 1X + UNDER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + U/O + GG/NG | DC 1X + UNDER + GG
1X + U/O INFO1 - INFO2°T;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - FC Universitario de Vinto | 1X + U/O INFO1 - INFO2°T | 1X + OVER
1X + U/O INFO1 - INFO2°T;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X + U/O INFO1 - INFO2°T | 1X + UNDER
1X + UNDER/OVER;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | 1X + UNDER/OVER | 1X + UNDER
1X FT + GG/NG 2T;1X FT + NG 2T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X FT + GG/NG 2T | 1X FT + NG 2T
1X+1° MARCATORE INFO1;PRIMO MARCATORE + 1X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1X+1° MARCATORE INFO1 | PRIMO MARCATORE + 1X
1X+UN/OV INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Atalanta | 1X+UN/OV INFO1 | 1X + UN
1X/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X/X2 | SI
1°MARCATORE+MULTIESITO;PRIMO MARCATORE + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1°MARCATORE+MULTIESITO | PRIMO MARCATORE + 0-1/0-2/1-2
2 - 0 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Tabilo, Alejandro | 2 - 0 SI/NO | SI
2 1°T O 2 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Oulu - IF Gnistan | 2 1°T O 2 FIN | SI
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | 2 O GG | Si
2 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zemun - Partizan | 2 O OV INFO1 | SI
2 O UN;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Manchester United - Wrexham AFC | 2 O UN | NO
2 O UN;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | PERU - I DIVISIONE | Asociacion Deportiva Tarma - Universitario | 2 O UN | No
2 OR GOL SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Start - Rosenborg | 2 OR GOL SI/NO | SI
4° SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;volley | MONDO - NATIONS LEAGUE | Argentina - Italia | 4° SET | SI
ACCOPPIATA FINALE;Brasile - Francia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Francia
ACCOPPIATA FINALE;Brasile - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Brasile - Germania
ACCOPPIATA FINALE;Francia - Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Germania
ACCOPPIATA FINALE;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia - Portogallo
ACCOPPIATA FINALE;Francia e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Norvegia
ACCOPPIATA FINALE;Francia e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Francia e Svizzera
ACCOPPIATA FINALE;Germania - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Germania - Portogallo
ACCOPPIATA FINALE;Germania - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Germania - Spagna
ACCOPPIATA FINALE;Inghilterra - Olanda;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Inghilterra - Olanda
ACCOPPIATA FINALE INFO AGG;Francia - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Francia - Portogallo
ACCOPPIATA FINALE INFO AGG;Olanda - Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE INFO AGG | Olanda - Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Brasile
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Argentina - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Argentina - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Argentina
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Paesi Bassi
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Messico
ACCOPPIATA IN ORDINE FINALE;1o Germania - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Germania - 2o Argentina
ACCOPPIATA IN ORDINE FINALE;1o Germania - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Germania - 2o Francia
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Germania
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Messico
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Svizzera
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Argentina - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Argentina - 2o Inghilterra
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Argentina - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Argentina - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Germania - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Germania - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Inghilterra - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Inghilterra - 2o Portogallo
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Argentina
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Germania
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Brasile
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Norvegia
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Paesi Bassi
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Portogallo
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Antonelli A.K. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Antonelli A.K. - Hamilton L.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Hamilton L. - Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Hamilton L. - Russell G.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Leclerc C. - Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Leclerc C. - Antonelli A.K.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Leclerc C. - Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Leclerc C. - Russell G.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Russell G. - Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Russell G. - Leclerc C.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Verstappen M. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Verstappen M. - Hamilton L.
ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI;Verstappen M. - Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA IN ORDINE QUALIFICHE UFFICIALI | Verstappen M. - Russell G.
ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE;Antonelli A.K. - Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | ACCOPPIATA NON IN ORDINE QUALIFICA UFFICIALE | Antonelli A.K. - Hamilton L.
