des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
QUARTO CON PIU'' PUNTI;3° Quarto;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASKET | EUROPA- CAMP EUROP U20 | Polonia - Lettonia | QUARTO CON PIU'' PUNTI | 3° Quarto
RIBALTONE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIBALTONE | Si
RIBALTONE SQUADRA INFO1 T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIBALTONE SQUADRA INFO1 T.R | SI
RIGORE SQ. 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE SQ. 2 | SI
RIGORE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIGORE SQUADRA INFO1 | SI
RIS ESATTO SET;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | RIS ESATTO SET | 6-3
RIS ESATTO SET;6-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | RIS ESATTO SET | 6-4
RIS ESATTO SET;7-5;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | RIS ESATTO SET | 7-5
RIS ESATTO SET;7-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI IASI | Zidansek, Tamara - Marcinko, Petra | RIS ESATTO SET | 7-6
RIS. ESATTO 2 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO 2 °T | ALTRO
RIS. ESATTO HT/FT;0-0 0-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 0-0 0-0
RIS. ESATTO HT/FT;0-0 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 0-0 1-0
RIS. ESATTO HT/FT;0-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 0-1 1-2
RIS. ESATTO HT/FT;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 0-2 1-2
RIS. ESATTO HT/FT;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO HT/FT | 1-0 2-0
RIS. ESATTO MULTI ESITI 1;4-0 / 0-4 / ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 1 | 4-0 / 0-4 / ALTRO
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS. ESATTO MULTI ESITI 3;1-3 / 2-3 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO MULTI ESITI 3 | 1-3 / 2-3 / 2-2
RIS. ESATTO MULTIPLO;0:4,0:5 O 0:6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 0:4,0:5 O 0:6
RIS. ESATTO MULTIPLO;1-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 1-ALTRO
RIS. ESATTO MULTIPLO;1:0,2:0 O 3:0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO MULTIPLO | 1:0,2:0 O 3:0
RIS. ESATTO PARZ./FIN.;0-1 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | 0-1 0-3
RIS. ESATTO PARZ./FIN.;0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | 0-2 0-3
RIS. ESATTO PARZ./FIN.;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | 0-2 1-2
RIS. ESATTO PARZ./FIN.;1-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 3-0
RIS. ESATTO PARZ./FIN.;ALTRO ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO PARZ./FIN. | ALTRO ALTRO
RIS.ES+GIOCATORE INFO1 1°MARCATORE;3-1 + 1°Marc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS.ES+GIOCATORE INFO1 1°MARCATORE | 3-1 + 1°Marc
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RISULTATO ESATTO 5 GOL;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 5 GOL | 5-1
RISULTATO ESATTO 50 ESITI;0-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 0-5
RISULTATO ESATTO 50 ESITI;0-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 0-6
RISULTATO ESATTO 50 ESITI;0-7;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 0-7
RISULTATO ESATTO 50 ESITI;1-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 1-5
RISULTATO ESATTO 50 ESITI;1-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 1-6
RISULTATO ESATTO 50 ESITI;1-7;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 1-7
RISULTATO ESATTO 50 ESITI;4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 4-6
RISULTATO ESATTO 50 ESITI;5-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 5-5
RISULTATO ESATTO 50 ESITI;5-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 5-6
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO 50 ESITI;6-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 6-4
RISULTATO ESATTO 50 ESITI;6-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 6-5
RISULTATO ESATTO 50 ESITI;7-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 7-0
RISULTATO ESATTO 50 ESITI;7-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO 50 ESITI | 7-1
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;MARATHON, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Ponte Preta SP - Goias | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
RISULTATO ESATTO SET;0-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET;TENNIS | TORNEO DI ESTORIL | Pellegrino, Andrea - Bueno, Gonzalo | RISULTATO ESATTO SET | 0-6
SAFETY CAR;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SAFETY CAR | NO
SAFETY CAR;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SAFETY CAR | Si
SCUDERIA GIRO PIU VELOCE GARA;Mclaren;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA GIRO PIU VELOCE GARA | Mclaren
SEGNA + RIS.ESATTO;Segna & 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA + RIS.ESATTO | Segna & 3-4
SEGNA ENTR. I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA ENTR. I TEMPI | SI
SEGNA GOAL - TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Njardvik | SEGNA GOAL - TEMPO | TEAM 1
SEGNA GOAL TEMPI SUPPLEMENTARI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA GOAL TEMPI SUPPLEMENTARI | SI
SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA IN ENTRAMBI I TEMPI | Si
SEGNA O ASSIST INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O ASSIST INCL. T.S. INFO1 | SI
SEGNA SU RIGORE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA SU RIGORE (INC.TS.) | SI
SEGNA+MULTIESITO;Goal + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+MULTIESITO | Goal + 1-1/2-2/3-3/4-4
SEGNA+MULTIESITO;Goal + 3-0/3-1/3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+MULTIESITO | Goal + 3-0/3-1/3-2
SEGNA+RIS. ESATTO;0-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 0-1 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 1-4 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;4-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA+RIS. ESATTO | 4-0 + GIOCATORE SEGNA
SET BETTING;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Serbia - Slovenia | SET BETTING | 1-3
SET INFO1 - TIE BREAK;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI GSTAAD | Tsitsipas, Stefanos - Collignon, Raphael | SET INFO1 - TIE BREAK | No
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | SOMMA GOAL CASA | 0
SOMMA GOAL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | AUSTRALIA - II DIVISIONE F | Fremantle City FC - Subiaco AFC | SOMMA GOAL OSPITE | 0
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL CASA | >2
SOMMA GOL EXTRA;9 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL EXTRA | 9 o più
SOMMA GOL INFO1 TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOL INFO1 TEMPO | 2
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, DOMUSBET;CALCIO | FINLANDIA - V DIVISIONE | Hercules-J - Kemin Palloseura | SOMMA GOL OSPITE | >2
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 1 VINCE CON 1 O 2 GOL DI SCARTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Nordic United FC - Orebro | SQUADRA 1 VINCE CON 1 O 2 GOL DI SCARTO | SI
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22 | Si
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | TORNEO DI IASI | Charaeva A / Kulambayeva Z - Detiuc A / Khromacheva I | T/T (ESCL. RITIRO) | 2
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;TENNIS | CHALLENGER DI GERMANIA | Engel, Justin - Cina, Federico | T/T + U/O | 1+Ov
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI ATENE | Krejcikova, Barbora - Sakkari, Maria | T/T + U/O INFO1 GAMES | 2+Ov
T/T + U/O INFO1 INCL. EXTRA INN.;1 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Boston Red Sox - Tampa Bay Rays | T/T + U/O INFO1 INCL. EXTRA INN. | 1 + UNDER
T/T + ULTIMO PUNTO;1 + Casa;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | USA - WNBA | Atlanta Dream - Chicago Sky | T/T + ULTIMO PUNTO | 1 + Casa
T/T HANDICAP INFO1 INCL. TS;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Cipro - Svizzera | T/T HANDICAP INFO1 INCL. TS | 1
T/T INFO1°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Argentina | T/T INFO1°SET | 1
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Repubblica Ceca - Italia | T/T QUARTO INFO1 | 1
T/T SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Cina - Brasile | T/T SET | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T TEMPO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Croazia - Germania | T/T TEMPO X | 2
T/T+ U/O INFO1 GAME;1+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Darderi, Luciano | T/T+ U/O INFO1 GAME | 1+OV
TEMPO CON PIÙ GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TEMPO CON PIÙ GOL | 2
TIE BREAK SET INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TIE BREAK SET INFO1 | SI
TIE BREAK SI/NO;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | CHALLENGER DI PORTOGALLO | Pellegrino, Andrea - Bueno, Gonzalo | TIE BREAK SI/NO | No
TOP ASSIST VINCENTI NEL TORNEO;DE BRUYNE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DE BRUYNE K.
TOP ASSIST VINCENTI NEL TORNEO;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MBAPPE K.
TOP ASSIST VINCENTI NEL TORNEO;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | RAPHINHA
TOP ASSIST VINCENTI NEL TORNEO;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VITINHA
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | DOKU J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | GULER A.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PERISIC I.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PERISIC I.
TOT. ANGOLI INFO1°T SQUADRA 1;4+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | TOT. ANGOLI INFO1°T SQUADRA 1 | 4+
TOT. ANGOLI INFO1°T SQUADRA 2;4+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | TOT. ANGOLI INFO1°T SQUADRA 2 | 4+
TOT. ANGOLI SQUADRA 1;>6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Inter Turku | TOT. ANGOLI SQUADRA 1 | >6
TOT. CARTELLINI;10;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOT. CARTELLINI | 10
TOTALE CARTELLINI CASA;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CARTELLINI CASA | 0-1
TOTALE CARTELLINI OSPITE;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CARTELLINI OSPITE | >3
TOTALE CORNER (3 ESITI);- DI 9;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | ITALIA - I DIVISIONE | Lazio - Juventus | TOTALE CORNER (3 ESITI) | - DI 9
TOTALE CORNER (3 ESITI);9 - 11;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | TOTALE CORNER (3 ESITI) | 9 - 11
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | TOTALE CORNER CASA | 7+
TOTALE CORNER CASA TEMPO;4+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | TOTALE CORNER CASA TEMPO | 4+
TOTALE CORNER OSPITE;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Inter Turku | TOTALE CORNER OSPITE | 5-6
TOTALE CORNER OSPITE;7+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CORNER OSPITE | 7+
TOTALE CORNER OSPITE;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | TOTALE CORNER OSPITE | >=7
TOTALE CORNER TEMPO;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TOTALE CORNER TEMPO | 5-6
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;TENNIS | CHALLENGER DI TURCHIA | Vandewinkel, Hanne - Tararudee, Lanlana | TOTALE SET | 2
TRIPLETTA PILOTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | TRIPLETTA PILOTA | SI
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | SLOVENIA - I DIVISIONE | NK Olimpia Lubiana - Bravo Ljubljana | U/O + GG/NG | NG+OV
