des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO PARZ./FIN.;1-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 1-2
RIS. ESATTO PARZ./FIN.;1-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-1 1-1
RIS. ESATTO PARZ./FIN.;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - FK Vardar Skopje | RIS. ESATTO PARZ./FIN. | 2-0 3-0
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
RISULTATO ESATTO 5 GOL;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO 5 GOL | 5-2
SCUDERIA DEL VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | SCUDERIA DEL VINCENTE | Mercedes
SEGNA + RIS.ESATTO;Segna & 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 1-2
SEGNA + RIS.ESATTO;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 2-0
SEGNA + RIS.ESATTO;Segna & 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA + RIS.ESATTO | Segna & 3-1
SEGNA ALMENO UN GOAL E RICEVE ALMENO UN CARTELLINO GIOCATORE X O IL SUO SOSTITUTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA ALMENO UN GOAL E RICEVE ALMENO UN CARTELLINO GIOCATORE X O IL SUO SOSTITUTO | SI
SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA E ASSIST (INC.TS.) | SI
SEGNA GOAL;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA GOAL | NESSUNO
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bodo Glimt | SEGNA GOL INFO1 | NESSUN
SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST (INC.TS.) | SI
SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1 | SI
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | SEGNA SQ 1 1° T | NO
SEGNA SU PUNIZIONE DIRETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA SU PUNIZIONE DIRETTA (INC.TS.) | SI
SEGNA+MULTIESITO;Goal + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA+MULTIESITO | Goal + 0-1/0-2/1-2
SEGNA+RIS. ESATTO;2-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 2-0 + GIOCATORE SEGNA
SET BETTING;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Bulgaria - Polonia | SET BETTING | 0-3
SET BETTING A 5;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Ucraina - Iran | SET BETTING A 5 | 3-0
SOMMA GOAL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | SOMMA GOAL OSPITE | 2
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | SOMMA GOL OSPITE | 3 o più
SOSTITUZIONE PRIMO TEMPO S/N;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOSTITUZIONE PRIMO TEMPO S/N | NO
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA INFO1 SBAGLIA UN RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SQUADRA INFO1 SBAGLIA UN RIGORE | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SUPPL. SI/NO | SI
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MADRID | Atmane, Terence - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI ITALIA | Nedic, Andrej - Dalla Valle, Enrico | T/T + U/O INFO1 | 2+Ov
T/T + U/O INFO1;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;TENNIS | TORNEO DI GSTAAD | Kym, Jerome - Tsitsipas, Stefanos | T/T + U/O INFO1 | 2+Un
T/T + U/O INFO2 PUNTI INFO1 INCL. T.S.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | T/T + U/O INFO2 PUNTI INFO1 INCL. T.S. | 2 + OVER
T/T HANDICAP INFO1 INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Serbia - Italia | T/T HANDICAP INFO1 INCL. TS | 2
T/T HANDICAP PUNTI;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE | Canada - Argentina | T/T HANDICAP PUNTI | 1
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | MALI - I DIVISIONE F. | Stade Malien de Bamako BC - Usfas | T/T QUARTO INFO1 | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
TOP ASSIST VINCENTI NEL TORNEO;DE BRUYNE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DE BRUYNE K.
TOP ASSIST VINCENTI NEL TORNEO;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MBAPPE K.
TOP ASSIST VINCENTI NEL TORNEO;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | RAPHINHA
TOP ASSIST VINCENTI NEL TORNEO;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VITINHA
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | DOKU J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | GULER A.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PERISIC I.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PERISIC I.
TOTAL.ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TOTAL.ANGOLI | >11
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
TOTALE CORNER CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | >=7
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
U/O CARTELLINI CASA&OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CARTELLINI CASA&OSPITE | OVER+OVER
U/O CORNER CASA + U/O CORNER OSPITE;Ov + Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - CR Vasco da Gama RJ | U/O CORNER CASA + U/O CORNER OSPITE | Ov + Ov
U/O GIOCHI GIOCATORE X;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O GIOCHI GIOCATORE X | OVER
U/O GOAL SQUADRA (TORNEO INCL. T.S.);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O GOAL SQUADRA (TORNEO INCL. T.S.) | Over
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 ANGOLI | OVER
U/O INFO1 ASSIST INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O INFO1 ASSIST INFO2 | OVER
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | U/O INFO1 CORNER INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Decic Tuzi - Liepaja | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
U/O INFO1 FUORIGIOCO INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 FUORIGIOCO INCL.TS | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI UMAG | Gomez, Federico Agustin - McDonald, Niels | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 GAMES GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Trungelliti, Marco - Davidovich Fokina, Alejandro | U/O INFO1 GAMES GIOCATORE INFO2 | Under
U/O INFO1 PARATE SQUADRA INFO2 INCL. T.S;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 PARATE SQUADRA INFO2 INCL. T.S | Over
U/O INFO1 PARATE TEAM INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 PARATE TEAM INFO2 | OVER
U/O INFO1 SQ. INFO2 INCL. EXTRA INN.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;BASEBALL | AMERICA - ALL STARS MLB | National League All Stars - American League All Stars | U/O INFO1 SQ. INFO2 INCL. EXTRA INN. | OVER
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 TIE BREAK | Over
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
U/O INFO2 FALLI COMMESSI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO2 FALLI COMMESSI GIOCATORE INFO1 | OVER
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NBA | Oklahoma City Thunder - San Antonio Spurs | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O INFO2 PUNTI+RIMBALZI+ASSIST INFO1 INCL. T.S. | OVER
U/O INFO2 RIMBALZI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O INFO2 RIMBALZI INFO1 INCL. T.S. | OVER
U/O INFO2 TIRI DA 2 REALIZZATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NBA | NY Knicks - San Antonio Spurs | U/O INFO2 TIRI DA 2 REALIZZATI INFO1 INCL. T.S. | OVER
U/O NUMERO CARTELLINI TEAM X (I.A.33);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O NUMERO CARTELLINI TEAM X (I.A.33) | OVER
U/O PALO/TRAVERSA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PALO/TRAVERSA | OVER
U/O PUNTI;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Belgio - Cuba | U/O PUNTI | Under
U/O PUNTI CARTELLINI TEAM 1 + U/O PUNTI CARTELLINI TEAM 2;O Casa+O Osp.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PUNTI CARTELLINI TEAM 1 + U/O PUNTI CARTELLINI TEAM 2 | O Casa+O Osp.
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O PUNTI GIOCATORE INCL T.S. | OVER
U/O PUNTI+RIMBALZI+ASSIST;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O PUNTI+RIMBALZI+ASSIST | Over
U/O RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | Toronto Tempo - Washington Mystics | U/O RIMBALZI | Over
U/O SQUADRA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | PANAMA - I DIVISIONE | Veraguas United FC - Umecit | U/O SQUADRA | OVER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O TIRI TOTALI INCL. TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI INCL. TS | OVER
U/O TIRI TOTALI TEAM2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TIRI TOTALI TEAM2 INCL.TS | OVER
U/O X AH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O X AH | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | UN 1°T + UN 2°T | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Torpedo Kutaisi - Zira FK | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | UNDER
VAR (ONFIELDREVIEW) INC. SUPPL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | VAR (ONFIELDREVIEW) INC. SUPPL | SI
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | VINCE 1°SET/MATCH | 1/2
VINCENTE;1   Tadej Pogacar 2   Florian Lipowitz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Florian Lipowitz
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ALTRO
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Andrey Rublev;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Andrey Rublev
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Betis;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Betis
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Burnley;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Burnley
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Casper Ruud
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;Corinthians;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Corinthians
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
