des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
QUARTO SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | QUARTO SET | Si
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | RETROCESSA | SI
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Velez Mostar - Dunajska Streda | RIS. ESATTO | 0-3
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | RIS. ESATTO | 1-3
RIS. ESATTO 0-2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | RIS. ESATTO 0-2 | SI
RIS. ESATTO 1 °T;0-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | RIS. ESATTO 1 °T | 0-0
RIS. ESATTO INFO1°SET;1-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | CHALLENGER DI REPUBBLICA CECA | Schwaerzler, Joel - Krumich, Martin | RIS. ESATTO INFO1°SET | 1-6
RIS. ESATTO INFO1°SET;3-6 4-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | RIS. ESATTO INFO1°SET | 3-6 4-6
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - FK Panevezys | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS. ESATTO MULTI ESITI 2;4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | AMERICA - COPPA CENTROAMERICA | Olimpia - Deportivo Mixco | RIS. ESATTO MULTI ESITI 2 | 4-2 / 4-3
RIS. ESATTO MULTI ESITI 4;0-0 / 1-1 / 0-1 / 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | RIS. ESATTO MULTI ESITI 4 | 0-0 / 1-1 / 0-1 / 1-0
RIS. ESATTO MULTI ESITI 5;1-3 / 2-3 / 1-4 / 2-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS. ESATTO MULTI ESITI 5 | 1-3 / 2-3 / 1-4 / 2-4
RIS. ESATTO MULTIPLO;2:1,3:1 O 4:1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | RIS. ESATTO MULTIPLO | 2:1,3:1 O 4:1
RIS. ESATTO SET;6-2 / 2-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | CHALLENGER DI CANADA | Wong, Hong Yi Cody - Sakatsume, Himeno | RIS. ESATTO SET | 6-2 / 2-6
RIS. ESATTO SET INFO1;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI LOS CABOS | Svrcina, Dalibor - Walton, Adam | RIS. ESATTO SET INFO1 | 6-3
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | COREA DEL SUD - COPPA | Gimcheon Sangmu - Suwon | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
RIS.ESATTO MULTIPLO 4;0-0 1-1 0-1 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | RIS.ESATTO MULTIPLO 4 | 0-0 1-1 0-1 1-0
RIS.ESATTO MULTIPLO 4;4-0 4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | COREA DEL SUD - COPPA | Jeju United FC - Hwaseong | RIS.ESATTO MULTIPLO 4 | 4-0 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 5;2-0 3-0 4-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | RIS.ESATTO MULTIPLO 5 | 2-0 3-0 4-0
RISULTATO ESATTO 50 ESITI;6-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Volsungur | RISULTATO ESATTO 50 ESITI | 6-1
RISULTATO ESATTO 50 ESITI;6-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Volsungur | RISULTATO ESATTO 50 ESITI | 6-2
RISULTATO ESATTO SET;4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Tomic, Bernard - Khachanov, Karen | RISULTATO ESATTO SET | 4-6
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
SEGNA SQ 2 1° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SEGNA SQ 2 1° T | SI
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | SOMMA GOAL CASA | 0
SOMMA GOAL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | SOMMA GOAL FINALE | 0
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | SOMMA GOAL FINALE | 1
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Throttur - Hviti Riddarinn | SOMMA GOAL FINALE | >4
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Haiti - Cuba | SOMMA GOL CASA | 3 o più
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | COREA DEL SUD - COPPA | Busan I Park - Seul | SOMMA GOL FINALE | 4
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA 1 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | SQUADRA 1 VINCE ALMENO UN SET | SI
SQUADRA X SEGNA ENTRAMBI I TEMPI;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | SQUADRA X SEGNA ENTRAMBI I TEMPI | NO
SQUADRA X VINCE ALMENO UN TEMPO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | SQUADRA X VINCE ALMENO UN TEMPO | NO
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MADRID | Atmane, Terence - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | T/T + U/O INFO1 | 1+Ov
T/T GAME NEL SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;TENNIS | CHALLENGER DI ROMANIA | Quevedo, Kaitlin - Burillo Escorihuela, Irene | T/T GAME NEL SET | 1
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | T/T HAND. GAME INFO1 | 1
T/T HANDICAP INFO1 INFO2 TEMPO;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Minnesota Lynx - Toronto Tempo | T/T HANDICAP INFO1 INFO2 TEMPO | 1
T/T HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI LOS CABOS | Svrcina, Dalibor - Walton, Adam | T/T HANDICAP INFO1 SET | 2
T/T HANDICAP TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | CINA - I DIVISIONE F. | Wuhan Shengfan - Beijing Normal University | T/T HANDICAP TEMPO | 2
T/T INFO1 HANDICAP;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;HOCKEY GHIACCIO | AUSTRALIA - AIHL | Sydney Bears - Perth Thunder | T/T INFO1 HANDICAP | 1
T/T INFO1°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Cina | T/T INFO1°SET | 1
T/T SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Cina | T/T SET | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T+ U/O INFO1 GAME;1+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | T/T+ U/O INFO1 GAME | 1+UN
TEMPO CON PIÙ GOAL;X;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | Logan Roos FC - North Lakes United | TEMPO CON PIÙ GOAL | X
TOTALE CARTELLINI CASA;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia Y Esgrima La Plata - River Plate | TOTALE CARTELLINI CASA | >3
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | TOTALE SET | 2
TUTTE OVER;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | SPECIALI CALCIO | Lech Poznan / Aarhus 29/07 / Universitatea Craiova / Levski Sofia 29/07 / Hapoel Beer Sheva FC / Vikingur Reykjavik 29/07 | TUTTE OVER | SI
TUTTE OVER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SPECIALI CALCIO | Gornik Zabrze / Fenerbahce 29/07 / Slovan Bratislava / Iberia 29/07 / SK Rapid / Santa Coloma 29/07 | TUTTE OVER | Si
U/O ACE GIOCATORE X;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Cocciaretto, Elisabetta | U/O ACE GIOCATORE X | UNDER
U/O BREAK GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O BREAK GIOCATORE | OVER
U/O CORNER CASA + U/O CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O CORNER CASA + U/O CORNER OSPITE | OVER+OVER
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | U/O INFO1 ANGOLI | OVER
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Wang, Xinyu - Samsonova, Liudmila | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | U/O INFO1 CARTELLINI | OVER
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O INFO1 CARTELLINI | UNDER
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 NEI MIN. INFO2-INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 NEI MIN. INFO2-INFO3 | Over
U/O INFO1 NEI MIN. INFO2-INFO3;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 NEI MIN. INFO2-INFO3 | Under
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | CANADA - CEBL | Montreal Alliance - Fraser Valley Bandits | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASEBALL | COREA DEL SUD - I DIVISIONE | Dinos - Wiz | U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING | OVER
U/O INFO1 PUNTI SQUADRA INFO2  OMPRESO EVENTUALI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Dinos - Wiz | U/O INFO1 PUNTI SQUADRA INFO2 OMPRESO EVENTUALI EXTRA INNING | Over
U/O INFO1 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | U/O INFO1 SET | OVER
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O INFO1 SET INCONTRO | OVER
U/O INFO1 SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O INFO1 SQUADRA INFO2 INFO3°T | UNDER
U/O INFO1 TEMPI SUPPLEMENTARI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | U/O INFO1 TEMPI SUPPLEMENTARI | OVER
U/O INFO2 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | CHALLENGER DI TURCHIA | Sinclair, Colin - Matsuda, Koki | U/O INFO2 SET INCONTRO | Over
U/O MATCH INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Cina | U/O MATCH INFO1 | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Turchia - Brasile | U/O PUNTI | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Vales, Jakub - Jindrak, Lukas | U/O PUNTI | Over
U/O PUNTI GIOCATORE INCL T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | U/O PUNTI GIOCATORE INCL T.S. | OVER
U/O SOMMA ASSIST GIOCATORI X + Y INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;BASKET | SPECIALI BASKET | PAIGE BUECKERS (DALLAS WINGS) + JORDIN CANADA (ATLANTA DREAM) OVER 12.5 ASSIST | U/O SOMMA ASSIST GIOCATORI X + Y INCL. T.S. | OVER
U/O X PUNTI COMPRESI EXTRA INNING;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Hanwha Eagles - Lotte Giants | U/O X PUNTI COMPRESI EXTRA INNING | UNDER
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
UNDER/OVER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;BASEBALL | TAIWAN - I DIVISIONE | Uni Lions - TSG Hawks | UNDER/OVER | OVER
VINCE 1°SET/PARTITA;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;TENNIS | CHALLENGER DI CANADA | Wong, Hong Yi Cody - Sakatsume, Himeno | VINCE 1°SET/PARTITA | 1/1
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Christophe Laporte;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CICLISMO | UCI PROSERIES | Giro di Danimarca 2026 | VINCENTE | Christophe Laporte
VINCENTE;Coco Gauff;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Coco Gauff
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
