des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;VOLLEY | EUROPA - CAMP. EUROPEO F. | Belgio - Germania | SQUADRA 2 VINCE ALMENO UN SET | SI
SQUADRA CON 2 ESPULSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | BRASILE - COPPA | Atletico Mineiro MG - Cruzeiro | SQUADRA CON 2 ESPULSI | SI
SQUADRA PRIMA ALLA GIORNATA X;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | SQUADRA PRIMA ALLA GIORNATA X | Napoli
SQUADRA PRIMA ALLA GIORNATA X;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 - Prima Alla 5 giornata | SQUADRA PRIMA ALLA GIORNATA X | Roma
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T (ESCL. RITIRO);1;1;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MADRID | Medvedev, Daniil - Budkov Kjaer, Nicolai | T/T (ESCL. RITIRO) | 1
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI STOCCARDA | Paul, Tommy - Mpetshi Perricard, Giovanni | T/T (ESCLUSO RITIRO) | 1
T/T + U/O;1+OVER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | US OPEN | Jovic, Iva - Frech, Magdalena | T/T + U/O | 1+OVER[N]
T/T + U/O;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;TENNIS | US OPEN | Kasatkina, Daria - Badosa, Paula | T/T + U/O | 1+Ov
T/T + U/O INFO1 GAMES;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | US OPEN | Zverev, Alexander - Sonego, Lorenzo | T/T + U/O INFO1 GAMES | 1+Ov
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1 (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | US OPEN | Linette, Magda - Jones, Francesca | T/T SET INFO1 (ESCL. RITIRO) | 2
T/T+ENTRAMBI VINCONO ALMENO UN SET;GIOCATORE 2 E SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | T/T+ENTRAMBI VINCONO ALMENO UN SET | GIOCATORE 2 E SI
TOTALE CARTELLINI OSPITE;>3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Flamengo - Mirassol FC SP | TOTALE CARTELLINI OSPITE | >3
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ITALIA - COPPA | Torino - Monza | TOTALE CORNER CASA | 5-6
TOTALE CORNER CASA;7+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | ITALIA - COPPA | Torino - Monza | TOTALE CORNER CASA | 7+
U/O ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | ITALIA - COPPA | Torino - Monza | U/O ASIATICO | Under
U/O GOAL GIOCATORE (TORNEO);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O GOAL GIOCATORE (TORNEO) | Over
U/O INFO1 BREAK GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;TENNIS | US OPEN | Berrettini, Matteo - Navone, Mariano | U/O INFO1 BREAK GIOCATORE INFO2 | OVER
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - COPPA | Sassuolo - Frosinone | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CARTELLINI SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Flamengo - Mirassol FC SP | U/O INFO1 CARTELLINI SQUADRA INFO2 | Over
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Union Saint Gilloise | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 DURATA INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | US OPEN | Zverev, Alexander - Sonego, Lorenzo | U/O INFO1 DURATA INCONTRO | UNDER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 NEI MIN. INFO2-INFO3;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | COLOMBIA - I DIVISIONE | Fortaleza - Once Caldas | U/O INFO1 NEI MIN. INFO2-INFO3 | Under
U/O INFO1 PARATE SQUADRA INFO2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - COPPA | Udinese - Venezia | U/O INFO1 PARATE SQUADRA INFO2 INCL.TS | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - Milwaukee Brewers | U/O INFO1 PUNTI COMPRESI EXTRA INNING | Over
U/O INFO1 SQ. INFO2 - INFO3°T;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | U/O INFO1 SQ. INFO2 - INFO3°T | Under
U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Monza - Udinese | U/O INFO1 TIRI IN PORTA SQUADRA 2 INC.TS | OVER
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
U/O INFO2 SET INCONTRO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;TENNIS | US OPEN | Bergs, Zizou - Taberner, Carlos | U/O INFO2 SET INCONTRO | Under
U/O PUNTI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;volley | EUROPA - CAMP. EUROPEO F. | Italia - Svezia | U/O PUNTI | UNDER
U/O PUNTI (INCL. T.S.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;BASKET | URUGUAY - II DIVISIONE | CA Tabare - IA Larre Borges | U/O PUNTI (INCL. T.S.) | UNDER
U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | U/O PUNTI SQUADRA X NELLA MANIFESTAZIONE STAGIONE REGOLARE I.A.35 | UNDER
U/O TIRI TOTALI INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET;CALCIO | ITALIA - COPPA | Cagliari Calcio - Hellas Verona | U/O TIRI TOTALI INCL.TS | UNDER
U/O X CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | ITALIA - COPPA | Udinese - Venezia | U/O X CARTELLINI INCONTRO | OVER
ULTIMA CLASSIFICATA;Chapecoense;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | ULTIMA CLASSIFICATA | Chapecoense
ULTIMA CLASSIFICATA;Frosinone;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ULTIMA CLASSIFICATA | Frosinone
ULTIMA CLASSIFICATA;Sabah;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Champions League 2026/27 Fase Campionato | ULTIMA CLASSIFICATA | Sabah
ULTIMA IN CLASSIFICA;Coventry;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA IN CLASSIFICA | Coventry
ULTIMA IN CLASSIFICA;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ULTIMA IN CLASSIFICA | Genoa
ULTIMA IN CLASSIFICA;Sassuolo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ULTIMA IN CLASSIFICA | Sassuolo
ULTIMA IN CLASSIFICA;Venezia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ULTIMA IN CLASSIFICA | Venezia
UN INFO1 CASA + OV OSPITE INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Schalke 04 - Bayern Monaco | UN INFO1 CASA + OV OSPITE INFO2 | SI
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;APRILIA RACING;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;motociclismo | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 - Team Vincente | VINCENTE | APRILIA RACING
VINCENTE;ATL Hawks;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | ATL Hawks
VINCENTE;Aalborg Handbold;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | Aalborg Handbold
VINCENTE;Ac Trento;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Ac Trento
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Amanda Anisimova;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE | Amanda Anisimova
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Monaco GARA | VINCENTE | Antonelli A.K.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Argentinos Jrs;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Argentinos Jrs
VINCENTE;Arsenal (F);;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE F. | Inghilterra - Super League Femminile 2026/27 | VINCENTE | Arsenal (F)
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Auckland Fc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | AUSTRALIA - I DIVISIONE | A-league 2027 | VINCENTE | Auckland Fc
VINCENTE;Barracas Central;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Barracas Central
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Benevento;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Benevento
VINCENTE;Bjerringbro-Silkeborg;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | Bjerringbro-Silkeborg
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2030 | VINCENTE | Brasile
VINCENTE;Brentford;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 2026/27 - Prima Alla 5 giornata | VINCENTE | Brentford
VINCENTE;Bristol Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Bristol Rovers
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Casertana Fc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Casertana Fc
VINCENTE;Cittadella;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C - Girone A | VINCENTE | Cittadella
VINCENTE;Clinton H.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;ELEZIONI POLITICHE | ELEZIONI PRESIDENZIALI USA | Vincente Presidenziali USA 2028 | VINCENTE | Clinton H.
VINCENTE;Criciuma;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;CALCIO | BRASILE - II DIVISIONE | Serie B 2026 | VINCENTE | Criciuma
VINCENTE;DRAW;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | DRAW
VINCENTE;Danimarca;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;PALLAMANO | MONDO - MONDIALI | Mondiali Maschili 2027 | VINCENTE | Danimarca
VINCENTE;De Minaur A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | De Minaur A.
VINCENTE;Deportivo La Coruna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Deportivo La Coruna
VINCENTE;Deportivo Riestra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Deportivo Riestra
VINCENTE;Dylan Harper;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;BASKET | USA - NBA | NBA 2026/27 Most Improved Player | VINCENTE | Dylan Harper
VINCENTE;EDM Oilers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2026/27 | VINCENTE | EDM Oilers
VINCENTE;Eala A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Eala A.
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Elina Svitolina
VINCENTE;Empoli Fc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Empoli Fc
VINCENTE;Enric Mas Nicolau;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | VUELTA DI SPAGNA | Vuelta A Espana 2026 | VINCENTE | Enric Mas Nicolau
VINCENTE;FC Nordsjaelland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | FC Nordsjaelland
VINCENTE;FK Austria Vienna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FK Austria Vienna
VINCENTE;FLA Panthers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Atlantic Division 2026/27 | VINCENTE | FLA Panthers
VINCENTE;Fc Tokyo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GIAPPONE - I DIVISIONE | J-league 2027 | VINCENTE | Fc Tokyo
VINCENTE;Felix Gall;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 | VINCENTE | Felix Gall
VINCENTE;Fernandez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Fernandez A.
VINCENTE;Fils Arthur;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Fils Arthur
VINCENTE;Fredericia HK;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | Fredericia HK
VINCENTE;GALATASARAY;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | GALATASARAY
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;GOG;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;PALLAMANO | DANIMARCA - I DIVISIONE | Danimarca 1 2026/27 | VINCENTE | GOG
VINCENTE;GS Valkyries;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | WNBA 2026 | VINCENTE | GS Valkyries
VINCENTE;Genk;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Genk
VINCENTE;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Genoa
VINCENTE;Getafe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Getafe
VINCENTE;Gornik Zabrze;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Gornik Zabrze
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Hannover 96;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Hannover 96
VINCENTE;Iga Swiatek;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;TENNIS | US OPEN | Us Open Femminile 2026 | VINCENTE | Iga Swiatek
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Isaac Del Toro
VINCENTE;Ivan Romeo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica Corridori Giovani | VINCENTE | Ivan Romeo
VINCENTE;JAX Jaguars;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | JAX Jaguars
VINCENTE;Jodar Rafael;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 | VINCENTE | Jodar Rafael
VINCENTE;KC Chiefs;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | KC Chiefs
VINCENTE;L.Hamilton - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | L.Hamilton - Ferrari
VINCENTE;LA DODGERS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League West | VINCENTE | LA DODGERS
VINCENTE;LAFC;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | LAFC
VINCENTE;Le Pen M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Le Pen M.
VINCENTE;Lincoln City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 25/26 | VINCENTE | Lincoln City
VINCENTE;Livingston;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SCOZIA - II DIVISIONE | Championship 2026/27 | VINCENTE | Livingston
VINCENTE;Lorenzo Musetti;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE | Lorenzo Musetti
VINCENTE;Maiorca;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Maiorca
