des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
SOMMA GOL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | BG Pathum United - Aston Villa | SOMMA GOL OSPITE | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
SQUADRA VINCE ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | SQUADRA VINCE ENTRAMBI I TEMPI | No
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O;2+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;TENNIS | CHALLENGER DI GERMANIA | Houkes, Max - Gaubas, Vilius | T/T + U/O | 2+UNDER[N]
T/T + U/O INFO1;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | CHALLENGER DI TURCHIA | Binda, Alexander - Turker, Mert Naci | T/T + U/O INFO1 | 1+Un
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI BOGOTA | Bassols Ribera, Marina - Herrero Linana, Alicia | T/T GAME NEL SET | 2
T/T HAND. SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | ITF CINA | BUNYAWI THAMCHAIWAT V JIAYI WANG | T/T HAND. SET | 2
T/T HANDICAP T.R.;SQUADRA OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | DANIMARCA - COPPA | Kolding - Naesby BK | T/T HANDICAP T.R. | SQUADRA OSPITE
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T TEMPO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | New York Liberty - Seattle Storm | T/T TEMPO X | 1
T/T TEMPO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | Chicago Sky - Phoenix Mercury | T/T TEMPO X | 2
TOTALE CARTELLINI CASA TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Juventude RS - Atletico Mineiro MG | TOTALE CARTELLINI CASA TEMPO INFO1 | 2
TOTALE CARTELLINI CASA TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI CASA TEMPO INFO1 | >2
TOTALE CARTELLINI OSPITE TEMPO INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | 2
TOTALE CARTELLINI OSPITE TEMPO INFO1;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | BRASILE - COPPA | Clube do Remo - Santos SP | TOTALE CARTELLINI OSPITE TEMPO INFO1 | >2
TUTTE VINCONO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | SPECIALI CALCIO | Olympiakos 04/08 / Lione 04/08 / Shamrock Rovers 04/08 / Dinamo Zagabria 04/08 | TUTTE VINCONO | SI
U/O CORNER;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Strasburgo - SV 07 Elversberg | U/O CORNER | Under
U/O INFO1 ACE GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O INFO1 ACE GIOCATORE INFO2 | UNDER
U/O INFO1 BREAK GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI TORONTO | Rakhimova, Kamilla - Siniakova, Katerina | U/O INFO1 BREAK GIOCATORE INFO2 | UNDER
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 CARTELLINI | Over
U/O INFO1 CARTELLINI (T.R.);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Boca Juniors - Estudiantes | U/O INFO1 CARTELLINI (T.R.) | UNDER
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - SC Recife PE | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER SQUADRA INFO2 T.R.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | U/O INFO1 CORNER SQUADRA INFO2 T.R. | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;TENNIS | TORNEO DI MONTREAL | Cerundolo, Juan Manuel - Medjedovic, Hamad | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 INCL. O.T.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FILIPPINE - GOVERNORS CUP | Road Warriors - Tropang 5G | U/O INFO1 INCL. O.T. | OVER
U/O INFO1 INFO2 TEMPO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BIRMANIA - II DIVISIONE | Yangon City W - Ayeyawady United W | U/O INFO1 INFO2 TEMPO | UNDER
U/O INFO1 INNING INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASEBALL | COREA DEL SUD - I DIVISIONE | Lotte Giants - Kiwoom Heroes | U/O INFO1 INNING INFO2 | UNDER
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Stati Uniti | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI SQUADRA INFO2  OMPRESO EVENTUALI EXTRA INNING;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;BASEBALL | TAIWAN - I DIVISIONE | CTBC Brothers - Fubon Guardians | U/O INFO1 PUNTI SQUADRA INFO2 OMPRESO EVENTUALI EXTRA INNING | Over
U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Chicago Cubs - Los Angeles Dodgers | U/O INFO2 STRIKEOUTS LANC. INFO1 (INC. EX IN) | OVER
U/O PUNTI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | CINA - 1 DIVISIONE ESTIVA | Zhejiang Gongshang University - Lanzhou University | U/O PUNTI | Over
U/O PUNTI (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BASKET | MESSICO - I DIVISIONE | Gambusinos De Fresnillo - Panteras de Aguascalientes | U/O PUNTI (INCL. OT) | UNDER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O X CARTELLINI INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O X CARTELLINI INCONTRO | OVER
ULTIMA CLASSIFICATA;Hull City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | ULTIMA CLASSIFICATA | Hull City
VAR (ONFIELDREVIEW);NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | VAR (ONFIELDREVIEW) | NO
VINCE 1°SET/MATCH;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI MONTREAL | Cerundolo, Juan Manuel - Medjedovic, Hamad | VINCE 1°SET/MATCH | 2/2
VINCE 1°SET/PARTITA;1/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;TENNIS | CHALLENGER DI TURCHIA | Ursu, Vadym - Pereira, Tiago | VINCE 1°SET/PARTITA | 1/1
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;ATL Hawks;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | ATL Hawks
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anderlecht;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Anderlecht
VINCENTE;Andreeva M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Andreeva M.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Asvel Lyon-Villeurbanne;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Asvel Lyon-Villeurbanne
VINCENTE;Athletic Bilbao;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Athletic Bilbao
VINCENTE;BOS Celtics;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | BOS Celtics
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;CALCIO | ITALIA - III DIVISIONE | Serie C Girone C | VINCENTE | Bari
VINCENTE;Bayer Leverkusen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayer Leverkusen
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Brondby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2026/27 | VINCENTE | Brondby
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CIN Bengals;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFL - AFC Conference 2026/27 | VINCENTE | CIN Bengals
VINCENTE;CLE Cavaliers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | CLE Cavaliers
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cagliari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Cagliari
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Chesterfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Chesterfield
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;Cremonese;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Cremonese
VINCENTE;D. Tedesco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | D. Tedesco
VINCENTE;DEN Broncos;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc West 2026/27 | VINCENTE | DEN Broncos
VINCENTE;DRAW;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;golf | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | DRAW
VINCENTE;De Minaur A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | De Minaur A.
VINCENTE;De Rossi D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | De Rossi D.
VINCENTE;Deportivo La Coruna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SPAGNA - II DIVISIONE | LaLiga 2 2025/2026 | VINCENTE | Deportivo La Coruna
VINCENTE;Duisburg;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GERMANIA - III DIVISIONE | 3.Liga 2026/27 | VINCENTE | Duisburg
VINCENTE;EDM Oilers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;HOCKEY GHIACCIO | AMERICA - NHL | NHL Stanley Cup 2026/27 | VINCENTE | EDM Oilers
VINCENTE;Eala A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Eala A.
VINCENTE;Elena Rybakina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Elena Rybakina
VINCENTE;Elina Svitolina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Elina Svitolina
VINCENTE;FK Austria Vienna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | FK Austria Vienna
VINCENTE;FLA Panthers;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Atlantic Division 2026/27 | VINCENTE | FLA Panthers
VINCENTE;Felix Auger Aliassime;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Felix Auger Aliassime
VINCENTE;Fernandez A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Fernandez A.
VINCENTE;Fernandez R.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Fernandez R.
VINCENTE;GALATASARAY;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2025/26 | VINCENTE | GALATASARAY
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;Genoa;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STANLEYBET;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Genoa
VINCENTE;Gimnasia LP;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Gimnasia LP
VINCENTE;Grimsby;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Grimsby
VINCENTE;Haas;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Haas
VINCENTE;Heracles;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Eerste Divisie 2026/27 | VINCENTE | Heracles
VINCENTE;Independiente Rivadavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Independiente Rivadavia
VINCENTE;Instituto Cordoba;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Instituto Cordoba
VINCENTE;Inverness CT;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | SCOZIA - III DIVISIONE | League One 2025/26 | VINCENTE | Inverness CT
VINCENTE;Isaac Del Toro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica giovani | VINCENTE | Isaac Del Toro
VINCENTE;Jessica Pegula;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Jessica Pegula
VINCENTE;Joao Fonseca;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 2027 | VINCENTE | Joao Fonseca
VINCENTE;Jodar Rafael;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Terzo Quarto | VINCENTE | Jodar Rafael
VINCENTE;Kristen Faulkner;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour De France Femminile 2026 - Tappa 4 | VINCENTE | Kristen Faulkner
VINCENTE;L.Hamilton - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | L.Hamilton - Ferrari
VINCENTE;LA DODGERS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League West | VINCENTE | LA DODGERS
VINCENTE;LAFC;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | USA - I DIVISIONE | MLS 2026 | VINCENTE | LAFC
VINCENTE;LASK Linz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Bundesliga (AUT) 2026/27 | VINCENTE | LASK Linz
VINCENTE;Le Pen M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;elezioni politiche | ELEZIONI PRESIDENZIALI FRANCIA | Elezioni Presidenziali Francia 2027 | VINCENTE | Le Pen M.
VINCENTE;Legia Varsavia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;CALCIO | POLONIA - I DIVISIONE | Ekstraklasa 2026/27 | VINCENTE | Legia Varsavia
VINCENTE;Lincoln City;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | League One 25/26 | VINCENTE | Lincoln City
VINCENTE;Luton;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | INGHILTERRA - III DIVISIONE | League One 2026/2027 | VINCENTE | Luton
VINCENTE;Mads Pedersen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;ciclismo | TOUR DE FRANCE | Tour De France 2026 Classifica a punti | VINCENTE | Mads Pedersen
VINCENTE;Mathieu van der Poel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;ciclismo | TOUR DE FRANCE | Tour De France 2026 Tappa 21 | VINCENTE | Mathieu van der Poel
VINCENTE;Matthew Brennan;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CICLISMO | UCI PROSERIES | Vuelta A Burgos 2026 - Tappa 1 | VINCENTE | Matthew Brennan
VINCENTE;Mensik Jakub;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Secondo Quarto | VINCENTE | Mensik Jakub
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | ITALIA - I DIVISIONE | Lega A - 2025/2026 | VINCENTE | Milano
VINCENTE;Montella Y.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Montella Y.
VINCENTE;Monza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - II DIVISIONE | Serie B 2025/26 | VINCENTE | Monza
VINCENTE;Morbidelli F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Morbidelli F.
VINCENTE;NY Liberty;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASKET | USA - WNBA | WNBA Commissioner Cup 2026 | VINCENTE | NY Liberty
VINCENTE;NY METS;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - National League East | VINCENTE | NY METS
VINCENTE;Newcastle;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Newcastle
VINCENTE;Nizza;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Nizza
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
