des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | CAPOCANNONIERE | Kylian Mbappe
CAPOCANNONIERE SQUADRA;Just E.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | NUOVA ZELANDA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Just E.
CASA U/O INFO1 1°T + INFO2 2°T;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MESSICO - I DIVISIONE | Cruz Azul - Puebla | CASA U/O INFO1 1°T + INFO2 2°T | OVER+OVER
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | CASA VINCE A 0 | NO
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
DC IN/OUT+U/O INFO1 INFO2°T;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | DC IN/OUT+U/O INFO1 INFO2°T | 12+OV
DNB;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | DNB | 2
DNB TEMPO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | DNB TEMPO X | 1
DOPPIETTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | DOPPIETTA | SI
ENTRAMBE LE AUTO SI CLASSIFICANO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ENTRAMBE LE AUTO SI CLASSIFICANO SI/NO | NO
FASCIA 15 MINUTI 1°GOL;16 - 30;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | FASCIA 15 MINUTI 1°GOL | 16 - 30
G1 VINCE ALMENO 1 SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | CHALLENGER DI CANADA | Hurrion, Millen - Draxl, Liam | G1 VINCE ALMENO 1 SET | No
GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | GIOCATORE INFO1 ASSIST O SOSTITUTO (INC.TS.) | SI
GIRO VELOCE E VINCE GP  S?/NO;[PILOTA]- SÌ;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | GIRO VELOCE E VINCE GP S?/NO | [PILOTA]- SÌ
GOAL SQUADRA 1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | GOAL SQUADRA 1 | NO
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Italia - Olanda | HANDICAP INFO1 SET | 1
HT/FT + U/O 1.5 1°T;1/1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | Torino - Alcione Milano | HT/FT + U/O 1.5 1°T | 1/1 + OVER
INFO2° GAME INFO1° SET AI VANTAGGI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | ITF AUSTRALIA | Ymerali Ibraimi - Derek Pham | INFO2° GAME INFO1° SET AI VANTAGGI | No
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | MARCATORE INFO1 | SI
MARCATORE INFO1+MULTIES.;MARCATORE + 3-0/3-1/3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE + 3-0/3-1/3-2
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
OSPITE SEGNA;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | OSPITE SEGNA | No
PARZ/FIN;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MESSICO - I DIVISIONE | Cruz Azul - Puebla | PARZ/FIN | X-1
PARZ/FINALE X/12 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | PARZ/FINALE X/12 SI/NO | SI
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | PARZIALE/FINALE + U/O | 1/1+OVER
PARZIALE/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;2;SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | PARZIALE/FINALE + UNDER/OVER | 1/1+OVER
PRIME DUE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina - Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Spagna - 2o Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Argentina
RIGORE PARATO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | RIGORE PARATO | SI
RIS. ESATTO;0-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | RIS. ESATTO | 0-4
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | RIS. ESATTO | 2-3
RIS. ESATTO;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | RIS. ESATTO | 3-4
RIS. ESATTO MULTIPLO;2:3,2:4,3:4 O 1:5;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | RIS. ESATTO MULTIPLO | 2:3,2:4,3:4 O 1:5
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO;2-3 2-4 3-4 1-5;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | RIS.ESATTO MULTIPLO | 2-3 2-4 3-4 1-5
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;0-1 0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | RIS.ESATTO MULTIPLO 1 | 0-1 0-2 1-2
RISULTATO ESATTO SET;4-6;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;360BET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Trungelliti, Marco - Hanfmann, Yannick | RISULTATO ESATTO SET | 4-6
SCUDERIA DEL VINCENTE INFO1;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | SCUDERIA DEL VINCENTE INFO1 | Ferrari
SCUDERIA VINCENTE POLE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | SCUDERIA VINCENTE POLE | Ferrari
SEGNA GOAL INFO1 - INFO2°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | COREA DEL SUD - I DIVISIONE | Seul - FC Pohang Steelers | SEGNA GOAL INFO1 - INFO2°T | 1
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | SEGNA GOL INFO1 | TEAM 2
SET BETTING A 3;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Bondar, Anna - Noha Akugue, Noma | SET BETTING A 3 | 1-2
SET INFO2 - T/T HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Tabilo, Alejandro - Torres, Tiago | SET INFO2 - T/T HANDICAP INFO1 GAMES | 2
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | AUSTRALIA - III DIVISIONE RISERVE | Cockburn City SC Reserves - Uwa Nedlands FC Reserves | SOMMA GOAL - TEMPO | >2
SOMMA GOAL CASA;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | SOMMA GOAL CASA | 0
SOMMA GOAL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | AUSTRALIA - II DIVISIONE F | Fremantle City FC - Subiaco AFC | SOMMA GOAL OSPITE | 0
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | NUOVA ZELANDA - I DIVISIONE | East Coast Bays - Auckland City | SOMMA GOL CASA | 3 o più
SOMMA GOL FINALE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | LETTONIA - I DIVISIONE | FK Auda Riga - Liepaja | SOMMA GOL FINALE | 0
SOMMA GOL FINALE;4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | SOMMA GOL FINALE | 4
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SOMMA GOL OSPITE | 3 o più
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SUPPL. SI/NO | SI
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;TENNIS | TORNEO DI AMBURGO | Kawa, Katarzyna - Badosa, Paula | T/T + U/O INFO1 | 2+Ov
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Altmaier, Daniel | T/T + U/O INFO1 GAMES | 2+Ov
T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - WNBA | Indiana Fever - Connecticut Sun | T/T + U/O INFO2 RIMBALZI INFO1 INCL T.S. | 1 + OVER
T/T GAME INFO2 - SET INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;TOTOSI;TENNIS | ITF AUSTRALIA | Ymerali Ibraimi - Derek Pham | T/T GAME INFO2 - SET INFO1 | 2
T/T HAND. SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Pistola, Ilary - Bronzetti, Lucia | T/T HAND. SET | 2
T/T HANDICAP ANGOLI - TEMPO X;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | T/T HANDICAP ANGOLI - TEMPO X | SQUADRA CASA
T/T HANDICAP INCONTRO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;BADMINTON | MONDO - BWF WORLD TOUR | Gunji, Riko - Sung, Shuo Yun | T/T HANDICAP INCONTRO | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1 - GAME INFO2;2;2;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | ITF BRASILE | Francisco Fontes Damorim v Carlos Maria Zarate | T/T SET INFO1 - GAME INFO2 | 2
TIE BREAK SET INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TIE BREAK SET INFO1 | SI
TOTALE SET 2/3;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | TOTALE SET 2/3 | 3
TUTTI MARCATORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | SPECIALI CALCIO | LOPEZ, JOSE MANUEL (PALMEIRAS) 23/07 / LEWANDOWSKI, ROBERT (CHICAGO FIRE) 23/07 / GOODWIN, ARCHIE (CHARLOTTE) 23/07 | TUTTI MARCATORI | SI
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Verdirrojo BBC - IA Larre Borges | U/O (INCL. OT) | Under
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | PERU - I DIVISIONE | Atletico Grau - UTC de Cajamarca | U/O + GG/NG | GG+UN
U/O + GG/NG;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | SLOVENIA - I DIVISIONE | NK Olimpia Lubiana - Bravo Ljubljana | U/O + GG/NG | NG+OV
U/O GOAL INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;PALLANUOTO | MONDO - MONDIALE FEMMINILE | Italia - Australia | U/O GOAL INFO1 | Over
U/O INFO1 CARTELLINI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CARTELLINI | OVER
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CORNER - INFO2°T;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPA DO NORDESTE | Fortaleza CE - SD Imperatriz MA | U/O INFO1 CORNER - INFO2°T | Over
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+UN
U/O INFO1 CORNER SQUADRA INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | PERU - I DIVISIONE | COMERCIANTES UNIDOS - Alianza Lima | U/O INFO1 CORNER SQUADRA INFO2 | UNDER
U/O INFO1 CORNER TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | U/O INFO1 CORNER TEMPO INFO2 | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;360BET;TENNIS | CHALLENGER DI USA | Lajal, Mark - Blanch, Darwin | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 INFO2 °T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Talleres de Cordoba | U/O INFO1 INFO2 °T | UNDER
U/O INFO1 PUNTI SET INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | U/O INFO1 PUNTI SET INFO2 | Over
U/O INFO1 SQ. INFO2 - INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | USA - I DIVISIONE FEMMINILE | Orlando Pride - Chicago Stars FC | U/O INFO1 SQ. INFO2 - INFO3°T | UNDER
U/O INFO1 SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O INFO1 SQUADRA INFO2 INFO3°T | UNDER
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | U/O INFO1 TIE BREAK | Over
U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
U/O RIMBALZI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | USA - WNBA | Portland Fire - Dallas Wings | U/O RIMBALZI | Over
U/O RIMBALZI GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | U/O RIMBALZI GIOCATORE | OVER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
UNA VINCE ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | UNA VINCE ENTRAMBI TEMPI | SI
UNDER/OVER;Under;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;2;STARCASINO;BASEBALL | MESSICO - LEGA | Bravos de Leon - Diablos Rojos Del Mexico | UNDER/OVER | Under
VAR (ONFIELDREVIEW);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | VAR (ONFIELDREVIEW) | SI
VINCENTE;1   Tadej Pogacar 2   Jonas Vingegaard;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, MARATHON;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Jonas Vingegaard
VINCENTE;1   Tadej Pogacar 2   Remco Evenepoel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Remco Evenepoel
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
VINCENTE;Bayern;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | VINCENTE | Bayern
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo G | VINCENTE | Belgio
VINCENTE;Benfica;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Benfica
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Borussia Dortmund;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Borussia Dortmund
VINCENTE;CAR Hurricanes;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Metropolitan Division 2026/27 | VINCENTE | CAR Hurricanes
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Casper Ruud
