des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE INFO AGG;BENEVENTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Serie C 2025/26 GIRONE C | VINCENTE INFO AGG | BENEVENTO
VINCENTE INFO AGG;Baldini S.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE INFO AGG | Baldini S.
VINCENTE INFO AGG;Bologna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Bologna
VINCENTE INFO AGG;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE INFO AGG | Club Bruges
VINCENTE INFO AGG;Colo Colo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | CILE - I DIVISIONE | Liga de Primera 2026 | VINCENTE INFO AGG | Colo Colo
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
VINCENTE INFO AGG;INTER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | VINCENTE INFO AGG | INTER
VINCENTE INFO AGG;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Kylian Mbappe
VINCENTE INFO AGG;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Lionel Messi
VINCENTE INFO AGG;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | VINCENTE INFO AGG | Marquez M.
VINCENTE INFO AGG;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Ousmane Dembele
VINCENTE INFO AGG;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | VINCENTE INFO AGG | Palmeiras
VINCENTE INFO AGG;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE INFO AGG | Sirius
VINCENTE INFO AGG;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE INFO AGG | Slavia Praga
VINCENTE QUALFICHE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps QUALIFICHE | VINCENTE QUALFICHE | Antonelli A.K.
X 1°T O X FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | X 1°T O X FIN | SI
X O OV TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | X O OV TEMPO | SI
X PRIMO TEMPO O X FINALE SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | X PRIMO TEMPO O X FINALE SI/NO | SI
X2 FT + GG/NG 1°T;X2 FT+NG 1T;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 FT + GG/NG 1°T | X2 FT+NG 1T
1 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | 1 O OV 2.5 O GG | SI
1 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1 O OVER INFO1 O GG | SI
1 O OVER INFO1 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1 O OVER INFO1 O GG | Si
1 O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1 O UN | SI
1 O UN INFO1 O NG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 1 O UN INFO1 O NG | SI
12 + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | 12 + GG/NG | 12 + NOGOAL
12 O NO GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ESTONIA - III DIVISIONE | Tartu JK Tammeka U21 - JK Tallinna Kalev | 12 O NO GOL | SI
12 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | 12 O OV INFO1 | SI
1X (SOLO TR);1X;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;HOCKEY GHIACCIO | AUSTRALIA - AIHL | Melbourne Ice - Sydney Bears | 1X (SOLO TR) | 1X
1X + UNDER/OVER;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | 1X + UNDER/OVER | 1X + OVER
1X FT + GG/NG 1°T;1X FT+NG 1T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Atletic Club dEscaldes | 1X FT + GG/NG 1°T | 1X FT+NG 1T
1X FT + GG/NG 2°T;1X FT+NG 2T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | DANIMARCA - II DIVISIONE | Vejle - AB Gladsaxe | 1X FT + GG/NG 2°T | 1X FT+NG 2T
1X FT + GG/NG 2°T;1XFT+NG2°T;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | ISLANDA - I DIVISIONE F. | Grindavik/Njarovik - Throttur Reykjavik | 1X FT + GG/NG 2°T | 1XFT+NG2°T
1X+UN/OV INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Atalanta | 1X+UN/OV INFO1 | 1X + UN
2 O GG;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | 2 O GG | Si
2 O UN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | 2 O UN | SI
2+NG SQ 1+OV 2,5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | Redbridge - Welwyn Garden City | 2+NG SQ 1+OV 2,5 | SI
ACCOPPIATA IN ORDINE FINALE;1o Inghilterra - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Inghilterra - 2o Spagna
ALMENO UN GOL NEI TEMPI SUPPLEMENTARI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ALMENO UN GOL NEI TEMPI SUPPLEMENTARI | Si
ALMENO UN SET A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI ESTORIL | Rocha, Henrique - Martinez, Pedro | ALMENO UN SET A 0 | No
ANGOLO N° INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | ANGOLO N° INFO1 | 2
CAPOCANNONIERE;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Donyell Malen
CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Erling Haaland
CAPOCANNONIERE;Gabriel Barbosa;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Copa Sudamericana - 2026 | CAPOCANNONIERE | Gabriel Barbosa
CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Harry Kane
CAPOCANNONIERE;Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Julian Alvarez
CAPOCANNONIERE;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Lamine Yamal
CAPOCANNONIERE;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Mikel Oyarzabal
CAPOCANNONIERE;Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Ousmane Dembele
CAPOCANNONIERE;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | CAPOCANNONIERE | Pedro Guilherme
CAPOCANNONIERE;Raphinha;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Raphinha
CAPOCANNONIERE;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Vinicius Jr,
CAPOCANNONIERE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Erling Haaland
CAPOCANNONIERE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Lionel Messi
CAPOCANNONIERE TORNEO;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Kylian Mbappe
CAPOCANNONIERE TORNEO;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE TORNEO | Lionel Messi
CAPOCANNONIERE TORNEO;Pedro Guilherme;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Brasile A 2026 | CAPOCANNONIERE TORNEO | Pedro Guilherme
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
CASA SEGNA;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | CASA SEGNA | NO
CASA SEGNA ENTRAMBI TEMPI;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | CASA SEGNA ENTRAMBI TEMPI | NO
CASA U/O INFO1 1°T + INFO2 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | AMERICA - COPPA LIBERTADORES | Fluminense - Independiente Rivadavia | CASA U/O INFO1 1°T + INFO2 2°T | OV + OV
CASA VINCE DI 1 O 2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE DI 1 O 2 GOL | SI
D C. OUT INFO1° T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | D C. OUT INFO1° T | X2
D.C. IN + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | D.C. IN + GG/NG | 1X + NOGOAL
D.C. IN/OUT;12;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;HOCKEY GHIACCIO | AMICHEVOLI NAZIONALI IIHF | Finland - Repubblica Ceca | D.C. IN/OUT | 12
D.C. IN/OUT + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | D.C. IN/OUT + GG/NG | 12 + NOGOAL
D.C. OUT + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT + GG/NG | X2 + NOGOAL
DC IN + U/O X + GG/NG;DC 1X + OVER + GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | DC IN + U/O X + GG/NG | DC 1X + OVER + GG
DC IN+U/O INFO1 INFO2°T;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | DC IN+U/O INFO1 INFO2°T | 1X + OVER
DC IN+U/O INFO1+GG/NG;DC 1X+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | DC IN+U/O INFO1+GG/NG | DC 1X+OV+GG
DC IN/OUT+U/O INFO1 INFO2°T;12+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | DC IN/OUT+U/O INFO1 INFO2°T | 12+OV
DC IN/OUT+U/O INFO1+GG/NG;DC 12+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | Deportivo Santani - Club Fernando de La Mora | DC IN/OUT+U/O INFO1+GG/NG | DC 12+OV+GG
DC OUT+U/O INFO1+GG/NG;DC X2+OV+GG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | DC OUT+U/O INFO1+GG/NG | DC X2+OV+GG
DNB TEMPO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | DNB TEMPO X | 2
DOPPIA DOPPIA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;BASKET | USA - WNBA | Toronto Tempo - Las Vegas Aces | DOPPIA DOPPIA | SI
DOPPIA DOPPIA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;BASKET | USA - NBA | Minnesota Timberwolves - Detroit Pistons | DOPPIA DOPPIA | Si
G1 VINCE ALMENO 1 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | G1 VINCE ALMENO 1 SET | NO
G2 VINCE ALMENO 1 SET;No;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI ESTORIL | Johnson L / Zielinski J - Droguet T / Jacquet K | G2 VINCE ALMENO 1 SET | No
GARA A INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | GARA A INFO1 CORNER | 1
GARA A INFO1 GAME NEL INFO2°SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Kopriva, Vit - Buse, Ignacio | GARA A INFO1 GAME NEL INFO2°SET | 2
GG/NG;GG;GG;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | GG/NG | GG
GG/NG SUPPLEMENTARI;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GG/NG SUPPLEMENTARI | NO GOAL
GG/NG+MG 2-3;GG+MG;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | GG/NG+MG 2-3 | GG+MG
GG/NG+U/O INFO1;NG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Defensores de Belgrano - Club Atletico Los Andes | GG/NG+U/O INFO1 | NG+UN
GIOC. INFO1 VINCE ALM. INFO2 SET;NO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | GIOC. INFO1 VINCE ALM. INFO2 SET | NO
GIOCATORE INFO1 DOPPIETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 DOPPIETTA (INC.TS.) | SI
GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 DOPPIETTA O SUO SOSTITUTO (INC.TS.) | SI
GIOCATORE INFO1 PRIMO MARCATORE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 PRIMO MARCATORE (INC.TS.) | SI
GIOCATORE INFO1 SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 SEGNA ENTRAMBI I TEMPI | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-1/0-2/1-2
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 0-3/1-3/2-3
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 0-2
GIOCATORE X O SUO SOSTITUTO SEGNANO IN TOTALE ALMENO Y GOAL (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | GIOCATORE X O SUO SOSTITUTO SEGNANO IN TOTALE ALMENO Y GOAL (INC.TS.) | SI
GOL DA FUORI AREA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GOL DA FUORI AREA | SI
GOL INFO1 TEMPO INFO2;NESSUNO;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | GARA AMICHEVOLE | FC Epitsentr Kamianets-Podilskyi - Alula SC | GOL INFO1 TEMPO INFO2 | NESSUNO
GOL INFO1 TEMPO INFO2;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | GOL INFO1 TEMPO INFO2 | TEAM 1
GOL O ASSIST O AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Bologna FC | GOL O ASSIST O AMMONITO | SI
HANDICAP INFO1 CORNER;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | LITUANIA - II DIVISIONE | FK Transinvest B - FC Neptunas Klaipeda | HANDICAP INFO1 CORNER | 2
HANDICAP INFO1 GAMES SET INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;SPORTBET;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | HANDICAP INFO1 GAMES SET INFO2 | 2
HANDICAP PUNTI;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Krcil, Ales - Cerveny Jr, Tomas | HANDICAP PUNTI | 2
HOME NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | HOME NO BET | 2
HT/FT 1/X2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STANLEYBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | HT/FT 1/X2 | SI
HT/FT 12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;BBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - Utrecht | HT/FT 12/12 | SI
HT/FT X2/X2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | HT/FT X2/X2 | Si
INFO1 CARTELLINO;Si;Si;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | INFO1 CARTELLINO | Si
INFO1 TEMPO (1X + GG/NG);1X + NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MESSICO - I DIVISIONE | CD Guadalajara - Juarez | INFO1 TEMPO (1X + GG/NG) | 1X + NO GOAL
INFO1 TEMPO (X2 + GG/NG);X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | INFO1 TEMPO (X2 + GG/NG) | X2 + GOAL
INFO1 TIRI IN PORTA: ALMENO INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Belgio | INFO1 TIRI IN PORTA: ALMENO INFO2 | Si
MARCATORE INFO1+MULTIES.;MARCATORE + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE + 0-1/0-2/1-2
MARCATORE INFO1+MULTIES.;MARCATORE+ 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE+ 1-0/2-0/2-1
MARCATORE+RIS.ESATTO INFO1;0-4 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | MARCATORE+RIS.ESATTO INFO1 | 0-4 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;1-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | MARCATORE+RIS.ESATTO INFO1 | 1-3 + GIOCATORE SEGNA
METODO DEL GOL;RIGORE;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;360BET;CALCIO | LIBANO - I DIVISIONE | AL Ansar SC - Nejmeh SC | METODO DEL GOL | RIGORE
MIGLIORE DEL GRUPPO;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | MIGLIORE DEL GRUPPO | Francia
MIGLIORE DEL GRUPPO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | MIGLIORE DEL GRUPPO | Germania
MIGLIORE DEL GRUPPO;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;1;1;MARATHON;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | MIGLIORE DEL GRUPPO | Norvegia
