des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GOL INFO1 INFO2°TEMPO;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Wrexham AFC | GOL INFO1 INFO2°TEMPO | TEAM 1
HANDICAP CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia Y Esgrima La Plata - River Plate | HANDICAP CORNER | 1
HANDICAP INFO1 GAMES INFO2°SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | HANDICAP INFO1 GAMES INFO2°SET | 1
HT/FT X2/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | HT/FT X2/12 | SI
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | MARCATORE 1°T | Si
MARGINE VITTORIA (7 ESITI);>30;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | MARGINE VITTORIA (7 ESITI) | >30
MG INFO1-INFO2 1°T + INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | MG INFO1-INFO2 1°T + INFO3-INFO4 2°T | SI
MODALITA DELLA VITTORIA;SQ 1 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Arsenal | MODALITA DELLA VITTORIA | SQ 1 NEI SUPPLEMENTARI
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | MULTIGOAL INFO1-INFO2 - 2°T | SI
OSPITE SEGNA - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - HJK Helsinki | OSPITE SEGNA - 2°T | SI
OVER INFO1 CASA + OVER INFO2 OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | OVER INFO1 CASA + OVER INFO2 OSPITE | Si
PAREGGIO ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - Palmeiras | PAREGGIO ALMENO UN TEMPO | Si
PARI/DISPARI GAMES;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;TENNIS | TORNEO DI LOS CABOS | Mayo, Aidan - Pascual Ferra, Roger | PARI/DISPARI GAMES | DISPARI
PARZ/FINALE X/X2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | PARZ/FINALE X/X2 SI/NO | SI
PARZIALE/FINALE;2-X;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | PARZIALE/FINALE | 2-X
PARZIALE/FINALE + UNDER/OVER;1/1+UNDER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;3;1;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - Sheriff Tiraspol | PARZIALE/FINALE + UNDER/OVER | 1/1+UNDER
QUARTO CON PIU'' PUNTI;3^ QUARTO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Wellington Saints - Otago Nuggets | QUARTO CON PIU'' PUNTI | 3^ QUARTO
QUINTO SET SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Porto Rico - Messico | QUINTO SET SI/NO | NO
RIS. ESATTO;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | RIS. ESATTO | 0-1
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GARA AMICHEVOLE | Birmingham City - Barcellona | RIS. ESATTO | 3-3
RIS. ESATTO MULTI ESITI 1;0-3 / 1-3 / 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Thun - Young Boys | RIS. ESATTO MULTI ESITI 1 | 0-3 / 1-3 / 2-3
RIS. ESATTO SET;4-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Tomic, Bernard - Khachanov, Karen | RIS. ESATTO SET | 4-6
RIS. ESATTO SET;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Shapovalov, Denis - Pacheco Mendez, Rodrigo | RIS. ESATTO SET | 6-3
RIS. ESATTO SET;6-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;WILLIAMHILL;TENNIS | CHALLENGER DI MESSICO | Cerundolo, Francisco - Boyer, Tristan | RIS. ESATTO SET | 6-4
RIS.ESATTO MULTIPLO;1-2 1-3 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | RIS.ESATTO MULTIPLO | 1-2 1-3 1-4
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - Sheriff Tiraspol | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
RIS.ESATTO MULTIPLO 1;3-0 3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | RIS.ESATTO MULTIPLO 1 | 3-0 3-1 3-2
RIS.ESATTO MULTIPLO 1;4-0 0-4 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | El Salvador - Repubblica Dominicana | RIS.ESATTO MULTIPLO 1 | 4-0 0-4 ALTRO
RIS.ESATTO MULTIPLO 4;2-2 2-3 3-2 3-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS.ESATTO MULTIPLO 4 | 2-2 2-3 3-2 3-3
RIS.ESATTO MULTIPLO 5;3-1 3-2 4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | RIS.ESATTO MULTIPLO 5 | 3-1 3-2 4-1 4-2
SEGNA SQ 1 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | SEGNA SQ 1 2° T | SI
SET 1/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | SET 1/MATCH | 2/1
SET BETTING A 5;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Cina | SET BETTING A 5 | 3-1
SET INFO2 - T/T HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | SET INFO2 - T/T HANDICAP INFO1 GAMES | 1
SOMMA GOAL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - FK Panevezys | SOMMA GOAL OSPITE | 0
SOMMA GOAL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SOMMA GOAL OSPITE | 2
SOMMA GOL TEMPO X;>2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Wrexham AFC | SOMMA GOL TEMPO X | >2
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | SI
T/T + U/O INFO1;1+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Frech, Magdalena | T/T + U/O INFO1 | 1+Ov
T/T + U/O INFO1 INCL. EXTRA INN.;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Minnesota Twins - Kansas City Royals | T/T + U/O INFO1 INCL. EXTRA INN. | 1 + OVER
T/T + U/O INFO1 INCL. EXTRA INN.;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Cleveland Guardians | T/T + U/O INFO1 INCL. EXTRA INN. | 2 + OVER
T/T GAME NEL SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;TENNIS | CHALLENGER DI USA | Sonmez, Zeynep - Kalieva, Elvina | T/T GAME NEL SET | 2
TEMPO CON PIÙ GOAL;X;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | TEMPO CON PIÙ GOAL | X
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;TENNIS | TORNEO DI WASHINGTON | Michelsen, Alex - Mannarino, Adrian | TOTALE SET | 2
TUTTE GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI CALCIO | Benfica / San Gallo 1879 30/07 / GKS Katowice / Zilina 30/07 / CSKA Sofia / Qarabag FK 30/07 / Anderlecht / Hammarby 30/07 | TUTTE GOAL | SI
U/O (INCL. OT);Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Dallas Wings - Atlanta Dream | U/O (INCL. OT) | Under
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | CANADA - OHL U20 | Brantford Bulldogs - Sudbury Wolves | U/O (OT&SO) | OVER
U/O CARTELLINI INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;SPORTBET;CALCIO | USA - ALL STAR GAME | Mls All Stars - Liga MX All Stars | U/O CARTELLINI INCONTRO | UNDER
U/O GAMES;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Jodar, Rafael - Nishikori, Kei | U/O GAMES | Under
U/O INFO1 ANGOLI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Bragantino SP - Sporting Cristal | U/O INFO1 ANGOLI | UNDER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI LOS CABOS | Svrcina, Dalibor - Darderi, Luciano | U/O INFO1 BREAK | Over
U/O INFO1 BREAK GIOCATORE INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O INFO1 BREAK GIOCATORE INFO2 | Over
U/O INFO1 CARTELLINI TEAM INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | ARGENTINA - I DIVISIONE | Talleres de Cordoba - Velez Sarsfield | U/O INFO1 CARTELLINI TEAM INFO2 | UNDER
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Sanfrecce Hiroshima - Vissel Kobe | U/O INFO1 CORNER | UNDER
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Krueger, Ashlyn - Osaka, Naomi | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | UNDER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;TENNIS | CHALLENGER DI USA | Sonmez, Zeynep - Kalieva, Elvina | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;TENNIS | CHALLENGER DI CANADA | Wong, Hong Yi Cody - Sakatsume, Himeno | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | U/O INFO1 GOL PLUS | Over
U/O INFO1 NEI MIN. INFO2-INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | U/O INFO1 NEI MIN. INFO2-INFO3 | Over
U/O INFO1 PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE | Italia - Stati Uniti | U/O INFO1 PUNTI | OVER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | PORTO RICO - I DIVISIONE | AGUADA SANTEROS - Leones de Ponce | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 QUARTO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, SPORTBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Southland Sharks - Tauranga Whai | U/O INFO1 QUARTO INFO2 | OVER
U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET;BASKET | NUOVA ZELANDA - I DIVISIONE | Wellington Saints - Otago Nuggets | U/O INFO1 SQUADRA INFO2 (INCL. EVENTUALI O.T.) | OVER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIE BREAK;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI LOS CABOS | Tomic, Bernard - Khachanov, Karen | U/O INFO1 TIE BREAK | Under
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O PUNTI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;MARATHON, SPORTBET;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Porto Rico - Messico | U/O PUNTI | OVER
VINCE 1°SET/PARTITA;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;TENNIS | TORNEO DI WASHINGTON | Tjen J / Zhang S - Kato M / Olmos G | VINCE 1°SET/PARTITA | 2/1
VINCE SET 1/PARTITA;G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Krueger, Ashlyn - Osaka, Naomi | VINCE SET 1/PARTITA | G2 V/P: IL GIOCATORE DUE VINCE IL PRIMO SET E SUCCESSIVAMENTE PERDE L'INCONTRO
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | VINCENTE | Antonelli A.K.
VINCENTE;Antonia Niedermaier;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CICLISMO | TOUR DE FRANCE | Tour de France Femminile 2026 | VINCENTE | Antonia Niedermaier
VINCENTE;Bottas V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bottas V.
VINCENTE;C.Leclerc - Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;automobilismo | MONDO - CAMPIONATO FORMULA 1 | ACCOPPIATA MONDIALI PILOTI E COSTRUTTORI 2026 | VINCENTE | C.Leclerc - Ferrari
VINCENTE;COL Avalanche;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, MARATHON, WILLIAMHILL;HOCKEY GHIACCIO | AMERICA - NHL | NHL Central Division 2026/27 | VINCENTE | COL Avalanche
VINCENTE;CS U Craiova;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Liga 1 2026/27 | VINCENTE | CS U Craiova
VINCENTE;Cadillac;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Cadillac
VINCENTE;Carpe A.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Carpe A.
VINCENTE;Cobolli F.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.
VINCENTE;DET Lions;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | DET Lions
VINCENTE;DETROIT TIGERS;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;BASEBALL | AMERICA - MAJOR LEAGUE | MLB 2026 - American League Central | VINCENTE | DETROIT TIGERS
VINCENTE;Djurgarden;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Djurgarden
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fabio Grosso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;CALCIO | SPECIALI SQUADRE NAZIONALI | PROSSIMO CT NAZIONALE ITALIANA AL 25 SETTEMBRE 2026 | VINCENTE | Fabio Grosso
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Gasly P.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Gasly P.
VINCENTE;Guardiola J.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, STARCASINO;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Guardiola J.
VINCENTE;Hannes Steinbach;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | USA - NBA | NBA 2026/27 Rookie dell Anno Regular Season | VINCENTE | Hannes Steinbach
VINCENTE;Heidenheim;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Bundesliga II 2026/27 | VINCENTE | Heidenheim
VINCENTE;IND Colts;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | IND Colts
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;M. Allegri;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;CALCIO | CALCIOMERCATO | Allenatore NAPOLI AL 01/09/26 | VINCENTE | M. Allegri
VINCENTE;MIN Timberwolves;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | MIN Timberwolves
VINCENTE;Mirra Andreeva;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STANLEYBET, WILLIAMHILL;TENNIS | ROLAND GARROS | Roland Garros Femminile 27 | VINCENTE | Mirra Andreeva
VINCENTE;Musetti L.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Musetti L.
VINCENTE;Naomi Osaka;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Femminile 2027 | VINCENTE | Naomi Osaka
VINCENTE;Nottingham Forest;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Nottingham Forest
VINCENTE;ORL Magic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;BASKET | USA - NBA | NBA 2026/27 Southeast Division | VINCENTE | ORL Magic
VINCENTE;Olympiacos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;BASKET | GRECIA - I DIVISIONE | Grecia A1 - 2025/2026 | VINCENTE | Olympiacos
VINCENTE;Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo F | VINCENTE | Paesi Bassi
VINCENTE;Panathinaikos;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET, WILLIAMHILL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Panathinaikos
VINCENTE;Parma;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Parma
VINCENTE;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Perrone V.
VINCENTE;Polonia;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, SPORTBET;VOLLEY | MONDO - NATIONS LEAGUE | Nations League Maschile 2026 | VINCENTE | Polonia
VINCENTE;RICE D;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | RICE D
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo B | VINCENTE | Svizzera
VINCENTE;TB Buccaneers;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC South 2026/27 | VINCENTE | TB Buccaneers
VINCENTE;Thun;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Super League 2026/27 | VINCENTE | Thun
VINCENTE;Tromso;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Tromso
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
VINCENTE;Udinese;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Udinese
VINCENTE;VALVERDE F;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET, SPORTBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | VALVERDE F
