des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MIGLIOR MARCATORE SQUADRA;Salah M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | EGITTO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Salah M.
MIGLIOR MARCATORE SQUADRA;Vlasic N.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Vlasic N.
MIGLIOR PORTIERE TORNEO;Mike Maignan;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR PORTIERE TORNEO | Mike Maignan
MIGLIOR PORTIERE TORNEO;Orjan Nyland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR PORTIERE TORNEO | Orjan Nyland
MIGLIORE IN CAMPO (MVP);Messi Lionel;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Egitto | MIGLIORE IN CAMPO (MVP) | Messi Lionel
MODALITA DELLA VITTORIA;SQ 2 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MODALITA DELLA VITTORIA | SQ 2 NEI SUPPLEMENTARI
NUMERO SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Mochizuki, Shintaro | NUMERO SET | 3
OSPITE VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Canada | OSPITE VINCE ALMENO 1 SET | SI
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
OV INFO1 SQ 1+UN INFO2 SQ 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | OV INFO1 SQ 1+UN INFO2 SQ 2 | SI
PARZ/FINALE + UNDER/OVER;1/1+OVER;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;2;2;BBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | PARZ/FINALE + UNDER/OVER | 1/1+OVER
PARZ/FINALE 1X/1 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | PARZ/FINALE 1X/1 SI/NO | SI
PARZIALE/FINALE + U/O;1/1+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Egitto | PARZIALE/FINALE + U/O | 1/1+UNDER
PARZIALE/FINALE + U/O;X/2+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE + U/O | X/2+UNDER
PARZIALE/FINALE + UNDER/OVER;X/X+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | BRASILE - U20 I DIVISIONE | CA Paranaense PR - Red Bull Bragantino SP | PARZIALE/FINALE + UNDER/OVER | X/X+OVER
PRIME DUE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Altro
PRIME DUE;Argentina e Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Belgio
PRIME DUE;Brasile e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Portogallo
PRIME DUE;Brasile e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Spagna
PRIME DUE;Colombia e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Spagna
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE;Spagna e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Spagna e Svizzera
PRIME DUE IN ORDINE;1o Argentina - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Brasile
PRIME DUE IN ORDINE;1o Brasile - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Paesi Bassi
PRIME DUE IN ORDINE;1o Francia - 2o Colombia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Colombia
PRIME DUE IN ORDINE;1o Germania - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Germania - 2o Inghilterra
PRIME DUE IN ORDINE;1o Inghilterra - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Germania
PRIME DUE IN ORDINE;1o Portogallo - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Francia
PRIME DUE IN ORDINE;1o Spagna - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Spagna - 2o Inghilterra
PROSSIMO ANGOLO 1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | PROSSIMO ANGOLO 1°T | 1
PROSSIMO MARCATORE+RIS.ESATTO;2-1 + SEGNA GOAL X;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | PROSSIMO MARCATORE+RIS.ESATTO | 2-1 + SEGNA GOAL X
QUASI CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | QUASI CARTELLINO XXL INFO1 | Si
RAGGIUNGE LA FINALE SI/NO (INFOAGG);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | RAGGIUNGE LA FINALE SI/NO (INFOAGG) | SI
RIBALTONE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIBALTONE | Si
RIBALTONE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | RIBALTONE SQUADRA INFO1 | SI
RIS. ESATTO;1-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 1-4
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO 1-3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | RIS. ESATTO 1-3 | SI
RIS. ESATTO HT/FT;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO HT/FT | 0-0 1-1
RIS. ESATTO HT/FT;1-1 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO HT/FT | 1-1 2-1
RIS. ESATTO INFO1°SET;5-7 6-7;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | RIS. ESATTO INFO1°SET | 5-7 6-7
RIS. ESATTO INFO1°SET;6-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | CHALLENGER DI ROMANIA | Kym, Jerome - Gueymard Wayenburg, Sascha | RIS. ESATTO INFO1°SET | 6-4
RIS. ESATTO MULTI ESITI 1;1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | RIS. ESATTO MULTI ESITI 1 | 1-4 / 2-4 / 3-4
RIS. ESATTO MULTI ESITI 1;4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | RIS. ESATTO MULTI ESITI 1 | 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 2;1-1 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | COREA DEL SUD - I DIVISIONE | Gwangju - Ulsan | RIS. ESATTO MULTI ESITI 2 | 1-1 / 2-1
RIS. ESATTO MULTI ESITI 2;2-0 / 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 2 | 2-0 / 3-0
RIS. ESATTO MULTI ESITI 2;2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 2 | 2-4 / 3-4
RIS. ESATTO MULTI ESITI 3;4-1 / 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | RIS. ESATTO MULTI ESITI 3 | 4-1 / 4-2
RIS. ESATTO PARZ./FIN.;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | RIS. ESATTO PARZ./FIN. | 1-0 1-1
RIS. ESATTO PARZ./FIN.;1-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-0 1-2
RIS. ESATTO PARZ./FIN.;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-1 1-2
RIS. ESATTO PARZ./FIN.;2-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO PARZ./FIN. | 2-0 2-0
RIS. ESATTO SET;6-0 6-1 6-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | RIS. ESATTO SET | 6-0 6-1 6-2
RIS. ESATTO SET;6-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | RIS. ESATTO SET | 6-1
RIS. ESATTO SET;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | RIS. ESATTO SET | 6-3
RIS. ESATTO SET INFO1;3-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | RIS. ESATTO SET INFO1 | 3-6
RIS.ES+GIOCATORE INFO1 1°MARCATORE;3-1 + 1°Marc;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS.ES+GIOCATORE INFO1 1°MARCATORE | 3-1 + 1°Marc
RIS.ESATTO MULTIPLO;1 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS.ESATTO MULTIPLO | 1 ALTRO
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 2;0-0 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 2 | 0-0 1-0
RIS.ESATTO MULTIPLO 2;0-1 0-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 2 | 0-1 0-2
RIS.ESATTO MULTIPLO 2;1-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS.ESATTO MULTIPLO 2 | 1-2 0-3
RIS.ESATTO MULTIPLO 3;0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 3 | 0-2 0-3
RISULTATO ESATTO 50 ESITI;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - CD Real Tomayapo | RISULTATO ESATTO 50 ESITI | 5-1
RISULTATO ESATTO 50 ESITI;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Real Potosi - Academia del Balompie Boliviano | RISULTATO ESATTO 50 ESITI | 5-2
RISULTATO ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STARCASINO, WILLIAMHILL;CALCIO | CILE - I DIVISIONE F. | Universidad Catolica - Santiago Wanderers | RISULTATO ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RISULTATO ESATTO SET;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;BBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | RISULTATO ESATTO SET | 6-0
RISULTATO ESATTO SET;6-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | RISULTATO ESATTO SET | 6-2
RISULTATO ESATTO SET;6-7;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | RISULTATO ESATTO SET | 6-7
SEGNA + RIS.ESATTO;Segna & 1-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | SEGNA + RIS.ESATTO | Segna & 1-3
SEGNA + RIS.ESATTO;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA + RIS.ESATTO | Segna & 2-0
SEGNA + RIS.ESATTO;Segna & 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA + RIS.ESATTO | Segna & 3-2
SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | SEGNA O ASSIST (INC.TS.) | SI
SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1 | SI
SEGNA SQ 2 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | SEGNA SQ 2 2° T | SI
SEGNA+MULTIESITO;Goal + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | SEGNA+MULTIESITO | Goal + 1-1/2-2/3-3/4-4
SEGNAGOAL FASCIA ORARIA - GOAL INFO1;1-10 MINUTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNAGOAL FASCIA ORARIA - GOAL INFO1 | 1-10 MINUTO
SEGNAGOAL FASCIA ORARIA - GOAL INFO1;11-20 MINUTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | SEGNAGOAL FASCIA ORARIA - GOAL INFO1 | 11-20 MINUTO
SET 1/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Perez E / Schuurs D - Aoyama S / Liang E- | SET 1/MATCH | 1/2
SET 1/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | SET 1/MATCH | 2/1
SET BETTING A 3;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Kostyuk, Marta - Paolini, Jasmine | SET BETTING A 3 | 2-1
SET INFO1 - TIE BREAK;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | SET INFO1 - TIE BREAK | No
SET INFO1 - TIE BREAK;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | SET INFO1 - TIE BREAK | SI
SOMMA GOAL;4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOMMA GOAL | 4
SOMMA GOL CASA;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | 1. FC Slovacko Uherske Hradiste - FC Zorya Luhansk | SOMMA GOL CASA | 1
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SOMMA GOL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;360BET;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | SOMMA GOL CASA | >2
SOMMA GOL OSPITE;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Torpedo Kutaisi | SOMMA GOL OSPITE | 1
SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI;No;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Dundalk - Drogheda United | SQUADRA INFO1 SEGNA IN ENTRAMBI I TEMPI | No
SQUADRA SEGNA ENTRAMBI I TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Caernarfon Town FC - Levadia Tallinn | SQUADRA SEGNA ENTRAMBI I TEMPI | SI
SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | SQUADRA X SBAGLIA UN RIGORE SI/NO I.A. 22 | Si
SQUADRA X SEGNA NEI 2 TEMPI SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | USA - IV DIVISIONE | Delaware FC - Eagle FC | SQUADRA X SEGNA NEI 2 TEMPI SI/NO | SI
SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | SQUADRA X VINCE ENTRAMBI I TEMPI SI/NO I.A. 22 | SI
T/T + U/O;1+UNDER[N];;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;TENNIS | TORNEO DI WIMBLEDON | Kostyuk, Marta - Paolini, Jasmine | T/T + U/O | 1+UNDER[N]
T/T + U/O INFO1;1+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | T/T + U/O INFO1 | 1+Un
T/T + U/O INFO1 GAMES;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | T/T + U/O INFO1 GAMES | 2+Ov
T/T 1°SET + U/O INFO1 1°SET;2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | T/T 1°SET + U/O INFO1 1°SET | 2 + OVER
T/T HND INFO1 INFO2° SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Giappone - Brasile | T/T HND INFO1 INFO2° SET | 2
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T INFO1° SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Canada | T/T INFO1° SET | 1
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | MALI - I DIVISIONE F. | Stade Malien de Bamako BC - Usfas | T/T QUARTO INFO1 | 1
T/T QUARTO X;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Romania - Svizzera | T/T QUARTO X | 1
T/T+ U/O INFO1 GAME;2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | T/T+ U/O INFO1 GAME | 2+OV
T/T+ U/O INFO1 GAME;2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | T/T+ U/O INFO1 GAME | 2+UN
TEMPO CON PIÙ GOAL;X;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | TEMPO CON PIÙ GOAL | X
TIE BREAK NEL SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | TIE BREAK NEL SET | SI
TOP ASSIST VINCENTI NEL TORNEO;DE BRUYNE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DE BRUYNE K.
TOP ASSIST VINCENTI NEL TORNEO;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | RAPHINHA
TOP ASSIST VINCENTI NEL TORNEO;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VITINHA
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | DOKU J.
