des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;1   Tadej Pogacar 2   Paul Seixas;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Paul Seixas
VINCENTE;AARHUS GF;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Superligaen 2025/26 | VINCENTE | AARHUS GF
VINCENTE;Antonio Tiberi;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | VINCENTE | Antonio Tiberi
VINCENTE;BAL Ravens;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET, DOMUSBET, STARCASINO;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc North 2026/27 | VINCENTE | BAL Ravens
VINCENTE;Barnet;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Barnet
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, DOMUSBET, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Casper Ruud
VINCENTE;Di Giannantonio F.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Di Giannantonio F.
VINCENTE;Estudiantes LP;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Estudiantes LP
VINCENTE;Fluminense;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Fluminense
VINCENTE;Guevara I.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET, DOMUSBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Guevara I.
VINCENTE;HOU Texans;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | Afc South 2026/27 | VINCENTE | HOU Texans
VINCENTE;Independiente;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Independiente
VINCENTE;Italia;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Italia
VINCENTE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Lautaro Martinez
VINCENTE;NUOVA ZELANDA;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NUOVA ZELANDA
VINCENTE;Paula Badosa;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI IASI | WTA Iasi 2026 | VINCENTE | Paula Badosa
VINCENTE;Pogacar, Tadej;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO;CICLISMO | TOUR DOWN UNDER | Tappa 15 Tour de Francia | VINCENTE | Pogacar, Tadej
VINCENTE;QATAR;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | QATAR
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Racing Club
VINCENTE;Red Bull;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;ADMIRAL, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Red Bull
VINCENTE;SL. BRATISLAVA;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | SLOVACCHIA - I DIVISIONE | Super Liga 2025/26 | VINCENTE | SL. BRATISLAVA
VINCENTE;ST. JOHNSTON;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | SCOZIA - II DIVISIONE | Championship 25/26 | VINCENTE | ST. JOHNSTON
VINCENTE;San Lorenzo;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | San Lorenzo
VINCENTE;Tigre;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Tigre
VINCENTE;Torino;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STANLEYBET, STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Torino
VINCENTE;Troyes;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO;CALCIO | FRANCIA - II DIVISIONE | Ligue 2 2025/2026 | VINCENTE | Troyes
VINCENTE;Velez Sarsfield;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | Velez Sarsfield
VINCENTE + CAPOCANNONIERE;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Erling Haaland
VINCENTE + CAPOCANNONIERE;Francia e Ousmane Dembele;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Francia e Ousmane Dembele
VINCENTE + CAPOCANNONIERE;Spagna e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE + CAPOCANNONIERE | Spagna e Erling Haaland
VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERI INFO AGG | Mikel Oyarzabal
VINCENTE GUANTO DORO INFO AGG;MARTINEZ E.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE GUANTO DORO INFO AGG | MARTINEZ E.
VINCENTE INFO AGG;AUSTRIA;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | AUSTRIA
VINCENTE INFO AGG;Fiorentina;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Fiorentina
VINCENTE INFO AGG;GHANA;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GHANA
VINCENTE INFO AGG;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man City
VINCENTE INFO AGG;Man Utd;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE INFO AGG | Man Utd
VINCENTE INFO AGG;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE INFO AGG | Milan
VINCENTE INFO AGG;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE INFO AGG | PSV
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;NUSA A.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | NUSA A.
VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE PREMIO BEST YOUNG PLAYER INFO AGG | YAMAL L.
VINCENTE SENZA SQUADRA X I.A.5;DORTMUND;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2025/2026 Senza Bayern Monaco | VINCENTE SENZA SQUADRA X I.A.5 | DORTMUND
VINCENTE+CAPOCANNONIERE;Germania e Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Lionel Messi
VINCENTE+CAPOCANNONIERE;Germania e Nick Woltemade;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Nick Woltemade
VINCENTE+CAPOCANNONIERE;Inghilterra + Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra + Mbappe K.
VINCENTE+CAPOCANNONIERE;Paesi Bassi e Memphis Depay;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;360BET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Paesi Bassi e Memphis Depay
VINCENTE+CAPOCANNONIERE;Spagna e Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Michael Olise
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina + Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina + Mbappe K.
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Julian Alvarez;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Julian Alvarez
VINCENTE+CAPOCANNONIERE INFO AGG;Argentina e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Argentina e Kylian Mbappe
VINCENTE+CAPOCANNONIERE INFO AGG;Brasile e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Brasile e Cristiano Ronaldo
VINCENTE+CAPOCANNONIERE INFO AGG;Portogallo e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;5;5;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE INFO AGG | Portogallo e Erling Haaland
X2 - INFO1°T;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5;4;MARATHON;CALCIO | FINLANDIA - I DIVISIONE | Jaro - Inter Turku | X2 - INFO1°T | X2
X2 O GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;5;3;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | X2 O GOL | SI
12+U/O INFO1;12 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12+U/O INFO1 | 12 + UN
12/12;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;ADMIRAL;CALCIO | LITUANIA - I DIVISIONE | Vilnius FK Zalgiris - FK Transinvest | 12/12 | SI
1X + GG/NG;1X + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | 1X + GG/NG | 1X + NOGOAL
1X + U/O TEMPO;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | 1X + U/O TEMPO | 1X + OV
1X+GG/NG INFO1°T;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;DOMUSBET;CALCIO | SERBIA - I DIVISIONE | Cukaricki - FK IMT Novi Beograd | 1X+GG/NG INFO1°T | 1X + GG
2 O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;BBET;CALCIO | URUGUAY - I DIVISIONE | Cerro - Racing Club | 2 O OV 2.5 O GG | SI
2 O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Cerro - Racing Club | 2 O OVER INFO1 O GG | SI
ACCOPPIATA FINALE;Argentina e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina e Spagna
ACCOPPIATA IN ORDINE FINALE;1o Brasile - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Brasile - 2o Spagna
ACCOPPIATA IN ORDINE FINALE;1o Francia - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Francia - 2o Spagna
ACCOPPIATA IN ORDINE FINALE;1o Portogallo - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Portogallo - 2o Francia
ACCOPPIATA IN ORDINE FINALE;1o Spagna - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE | 1o Spagna - 2o Brasile
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Messico;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Messico
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Portogallo - 2o Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Portogallo - 2o Spagna
ACCOPPIATA IN ORDINE FINALE INFO AGG;1o Spagna - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA IN ORDINE FINALE INFO AGG | 1o Spagna - 2o Francia
AMMONITO NEL TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AMMONITO NEL TEMPO | SI
CAPOCANNONIERE;Bruno Fernandes;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Bruno Fernandes
CAPOCANNONIERE TORNEO;Jude Bellingham;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Jude Bellingham
CAPOCANNONIERE TORNEO;Michael Olise;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE TORNEO | Michael Olise
ENTRAMBE ALMENO 2 GOL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ENTRAMBE ALMENO 2 GOL | GOAL
GG/NG INFO1° T;NO GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | POFC Botev Vratsa - Cherno More | GG/NG INFO1° T | NO GOAL
GIOCATORE INFO1 MARCATORE 76°-FT;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 MARCATORE 76°-FT | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA E CARTELLINO (INC T.S);SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SOSTITUTO SEGNA E CARTELLINO (INC T.S) | SI
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 1-1/2-2/3-3/4-4
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 0-3
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 1-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 1-4
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-0
GIOCATORE INFO1 SEGNA+RIS.ESATTO;Segna & 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 SEGNA+RIS.ESATTO | Segna & 3-4
GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE X O SUO SOSTITUTO IN TOTALE SEGNANO ALMENO UN GOAL E REALIZZANO ALMENO UN ASSIST | SI
GOAL DI TESTA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;BBET, MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOAL DI TESTA SI/NO | SI
GOL DOPO IL 90°;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GOL DOPO IL 90° | SI
INFO1 ESPULSO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 ESPULSO | SI
INFO1 SEGNA SU PUNIZIONE DIRETTA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 SEGNA SU PUNIZIONE DIRETTA | Si
INFO1 SEGNA SU RIGORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 SEGNA SU RIGORE | Si
MARCATORE 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | MARCATORE 1°T | Si
MARCATORE INFO1+MULTIES.;MARCATORE + 0-3/1-3/2-3;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE + 0-3/1-3/2-3
MARCATORE INFO1+MULTIES.;MARCATORE+ 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1+MULTIES. | MARCATORE+ 1-0/2-0/2-1
MARCATORE SI GOAL X + RIS. ESATTO I.A.38 (25 ESITI);2-1 + SEGNA GOAL X;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI GOAL X + RIS. ESATTO I.A.38 (25 ESITI) | 2-1 + SEGNA GOAL X
MARCATORE+MULTIESITO;GOL + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+MULTIESITO | GOL + 0-1/0-2/1-2
MARCATORE+MULTIESITO;GOL + 1-1/2-2/3-3/4-4;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+MULTIESITO | GOL + 1-1/2-2/3-3/4-4
MARCATORE+RIS.ESATTO INFO1;0-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+RIS.ESATTO INFO1 | 0-1 + GIOCATORE SEGNA
MARCATORE+RIS.ESATTO INFO1;4-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE+RIS.ESATTO INFO1 | 4-3 + GIOCATORE SEGNA
MARGINE VITTORIA (7 ESITI);21-25;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Olanda - Azerbaigian | MARGINE VITTORIA (7 ESITI) | 21-25
MARGINE VITTORIA (7 ESITI);26-30;;;;NON_MAPPATO;famiglia non riconosciuta;4;1;WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Svezia - Portogallo | MARGINE VITTORIA (7 ESITI) | 26-30
MIGLIOR ASSISTMAN;FERNANDES B.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | FERNANDES B.
MIGLIOR ATTACCO;Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Belgio
MIGLIOR ATTACCO;Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Brasile
MIGLIOR ATTACCO;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Spagna
MIGLIOR ATTACCO DEL TORNEO;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Spagna
MIGLIOR ATTACCO TORNEO INFO AGG.;Francia;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Francia
MIGLIOR GIOCATORE DEL TORNEO;YAMAL L.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | YAMAL L.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Lautaro Martinez
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Mbappe K.
MIGLIOR MARCATORE SQUADRA;Charles De Ketelaere;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | MONDO - MONDIALI | BELGIO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Charles De Ketelaere
MODALITÀ QUALIFICAZIONE/VITTORIA;Casa nei 90min;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MODALITÀ QUALIFICAZIONE/VITTORIA | Casa nei 90min
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;MARATHON;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - The Strongest | MULTIGOAL INFO1-INFO2 - 2°T | SI
