des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
INFO1 + INFO2 ALMENO INFO4 PUNTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;BASKET | SPECIALI BASKET | AJA WILSON + KELSEY MITCHELL ALMENO 45 PUNTI | INFO1 + INFO2 ALMENO INFO4 PUNTI | SI
INFO1 AI QUARTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | INFO1 AI QUARTI | SI
INFO1 DOPPIETTA XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | INFO1 DOPPIETTA XL | Si
INFO1 MIGLIOR MARCATORE SQUADRA;Donyell Malen;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Donyell Malen
INFO1 MIGLIOR MARCATORE SQUADRA;Olise M.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Olise M.
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
INFO1 TIRI TOTALI XL INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | INFO1 TIRI TOTALI XL INFO2 | Over
INFO2°T(1 O OV INFO1);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | Guairena FC - 12 de Junio de Villa Hayes | INFO2°T(1 O OV INFO1) | SI
MARCATORE SI + RIS. ESATTO INFO AGG;Segna & 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI + RIS. ESATTO INFO AGG | Segna & 2-2
MARCATORE+MULTIESITO;GOL + 0-4/1-4/2-4/3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | MARCATORE+MULTIESITO | GOL + 0-4/1-4/2-4/3-4
MARCATORE+RIS.ESATTO INFO1;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE+RIS.ESATTO INFO1 | 1-2 + GIOCATORE SEGNA
MARGINE VITTORIA;A 1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | BRASILE - II DIVISIONE | Ceara CE - Athletic Club Sjdr MG | MARGINE VITTORIA | A 1
MIGLIOR ASSIST MAN TORNEO;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSIST MAN TORNEO | MESSI L.
MIGLIOR ASSISTMAN;DEMBELE O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | DEMBELE O.
MIGLIOR ASSISTMAN;KIMMICH J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | KIMMICH J.
MIGLIOR ASSISTMAN;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ASSISTMAN | RAPHINHA
MIGLIOR ATTACCO;Giappone;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Giappone
MIGLIOR ATTACCO;Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO | Marocco
MIGLIOR ATTACCO DEL TORNEO;Germania;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Germania
MIGLIOR ATTACCO DEL TORNEO;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO DEL TORNEO | Norvegia
MIGLIOR ATTACCO TORNEO;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO | Argentina
MIGLIOR ATTACCO TORNEO INFO AGG.;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Argentina
MIGLIOR ATTACCO TORNEO INFO AGG.;Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR ATTACCO TORNEO INFO AGG. | Spagna
MIGLIOR DIFESA;Egitto;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Egitto
MIGLIOR DIFESA;Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Marocco
MIGLIOR DIFESA;Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR DIFESA | Norvegia
MIGLIOR GIOCATORE;CHERKI R.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | CHERKI R.
MIGLIOR GIOCATORE;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | MBAPPE K.
MIGLIOR GIOCATORE;MESSI L.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | MESSI L.
MIGLIOR GIOCATORE;NEYMAR JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE | NEYMAR JR.
MIGLIOR GIOCATORE COMPETIZIONE;Lamine Yamal (Spagna);;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE COMPETIZIONE | Lamine Yamal (Spagna)
MIGLIOR GIOCATORE DEL TORNEO;MALEN D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | MALEN D.
MIGLIOR GIOCATORE DEL TORNEO;RONALDO C.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR GIOCATORE DEL TORNEO | RONALDO C.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Dembele O.
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Deniz Undav;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GERMANIA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Deniz Undav
MIGLIOR MARCATORE DELLA SQUADRA INFO AGG;Mikel Oyarzabal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | MIGLIOR MARCATORE DELLA SQUADRA INFO AGG | Mikel Oyarzabal
MIGLIOR MARCATORE SQUADRA;Caleb Yirenkyi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | GHANA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Caleb Yirenkyi
MIGLIOR MARCATORE SQUADRA;Cody Gakpo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | OLANDA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Cody Gakpo
MIGLIOR MARCATORE SQUADRA;Connor Metcalfe;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | AUSTRALIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Connor Metcalfe
MIGLIOR MARCATORE SQUADRA;Dembele O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Dembele O.
MIGLIOR MARCATORE SQUADRA;Ismaila Sarr;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ismaila Sarr
MIGLIOR MARCATORE SQUADRA;Jaminton Campaz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Jaminton Campaz
MIGLIOR MARCATORE SQUADRA;Julian Quinones;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Julian Quinones
MIGLIOR MARCATORE SQUADRA;Matheus Cunha;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Matheus Cunha
MIGLIOR MARCATORE SQUADRA;Nilson Angulo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | ECUADOR (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Nilson Angulo
MIGLIOR MARCATORE SQUADRA;Pape Gueye;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | SENEGAL (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Pape Gueye
MIGLIOR MARCATORE SQUADRA;Riyad Mahrez;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | ALGERIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Riyad Mahrez
MIGLIOR MARCATORE SQUADRA;Ueda A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Ueda A.
MIGLIOR MARCATORE SQUADRA;Vlasic N.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | MIGLIOR MARCATORE SQUADRA | Vlasic N.
MIGLIOR PORTIERE TORNEO;Mike Maignan;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR PORTIERE TORNEO | Mike Maignan
MIGLIOR PORTIERE TORNEO;Orjan Nyland;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | MIGLIOR PORTIERE TORNEO | Orjan Nyland
MIGLIORE DEL GRUPPO;Binder B.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Binder B.
MIGLIORE DEL GRUPPO;Danish H.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto3 GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Danish H.
MIGLIORE DEL GRUPPO;Miller J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Miller J.
MIGLIORE DEL GRUPPO;Perrone V.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto3 GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Perrone V.
MIGLIORE DEL GRUPPO;Roberts J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;360BET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring GARA | MIGLIORE DEL GRUPPO | Roberts J.
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Casa nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Casa nei Supplementari
MODALITÀ DELLA VITTORIA / QUALIFICAZIONE;Ospite nei Supplementari;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | MODALITÀ DELLA VITTORIA / QUALIFICAZIONE | Ospite nei Supplementari
MULTIGOAL INFO1-INFO2 - 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | GARA AMICHEVOLE | Slavia Praga - Ruzomberok | MULTIGOAL INFO1-INFO2 - 1°T | SI
NG O UN 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Start | NG O UN 2.5 | SI
NUMERO SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | NUMERO SET | 3
NUMERO TOTALE SET 3/5;4 SET;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, BBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Cina - Italia | NUMERO TOTALE SET 3/5 | 4 SET
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | OSPITE NO BET | 1
OSPITE VINCE 1°T O PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | OSPITE VINCE 1°T O PARTITA | Si
P/D INCL. EXTRA INN.;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;BASEBALL | TAIWAN - I DIVISIONE | Rakuten Monkeys - TSG Hawks | P/D INCL. EXTRA INN. | PARI
PAREGGIO ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | PAREGGIO ALMENO UN TEMPO | SI
PARI/DISPARI GAMES;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;TENNIS | TORNEO DI UMAG | Guerrieri, Andrea - Gomez, Federico Agustin | PARI/DISPARI GAMES | PARI
PARZIALE/FINALE + U/O;1/1+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - Thor Akureyri | PARZIALE/FINALE + U/O | 1/1+OVER
PIAZZATO TRA I PRIMI X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;motociclismo | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | PIAZZATO TRA I PRIMI X | SI
PRIME DUE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Altro
PRIME DUE;Argentina e Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Belgio
PRIME DUE;Belgio e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Belgio e Svizzera
PRIME DUE;Brasile e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Portogallo
PRIME DUE;Brasile e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Spagna
PRIME DUE;Colombia e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Spagna
PRIME DUE;Inghilterra e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Marocco
PRIME DUE;Marocco e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Marocco e Svizzera
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Argentina - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Brasile
PRIME DUE IN ORDINE;1o Brasile - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Paesi Bassi
PRIME DUE IN ORDINE;1o Francia - 2o Colombia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Colombia
PRIME DUE IN ORDINE;1o Germania - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Germania - 2o Inghilterra
PRIME DUE IN ORDINE;1o Inghilterra - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Germania
PRIME DUE IN ORDINE;1o Portogallo - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Francia
PRIMO MARCATORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PRIMO MARCATORE | SI
PRIMO MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | PRIMO MARCATORE | Si
PROSSIMO CARTELLINO;Nessuno;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PROSSIMO CARTELLINO | Nessuno
QUARTO CON PIU'' PUNTI;4^ QUARTO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;BASKET | VIETNAM - I DIVISIONE | Saigon Heat - Da Nang Dragons | QUARTO CON PIU'' PUNTI | 4^ QUARTO
RIGORE ENTRO 5°MIN;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIGORE ENTRO 5°MIN | Si
RIGORE SQUADRA INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIGORE SQUADRA INFO1 | SI
RIGORE SQUADRA X;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIGORE SQUADRA X | Si
RIS ESATTO SET;7-5;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS ESATTO SET | 7-5
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 1 °T;0-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bodo Glimt | RIS. ESATTO 1 °T | 0-2
RIS. ESATTO 2-1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI BASTAD | Passaro, Francesco - Kasnikowski, Maks | RIS. ESATTO 2-1 | Si
RIS. ESATTO 3-0;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS. ESATTO 3-0 | SI
RIS. ESATTO HT/FT;0-0 1-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO HT/FT | 0-0 1-0
RIS. ESATTO HT/FT;0-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO HT/FT | 0-0 1-1
RIS. ESATTO HT/FT;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO HT/FT | 0-1 1-1
RIS. ESATTO HT/FT;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO HT/FT | 1-0 2-0
RIS. ESATTO HT/FT;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO HT/FT | 1-0 2-1
RIS. ESATTO INFO1°SET;5-7;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS. ESATTO INFO1°SET | 5-7
RIS. ESATTO INFO1°SET;7-5;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS. ESATTO INFO1°SET | 7-5
RIS. ESATTO MULTI ESITI 1;0-1 / 0-2 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BRASILE - III DIVISIONE | Barra FC SC - Santa Cruz FC PE | RIS. ESATTO MULTI ESITI 1 | 0-1 / 0-2 / 1-2
RIS. ESATTO MULTI ESITI 3;1-1 / 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Uruguay Montevideo FC - CLUB ORIENTAL DE FOOTBALL | RIS. ESATTO MULTI ESITI 3 | 1-1 / 1-2
RIS. ESATTO MULTI ESITI 4;0-4 / 1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | BSG Chemie Leipzig - Magdeburgo | RIS. ESATTO MULTI ESITI 4 | 0-4 / 1-4 / 2-4 / 3-4
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTI ESITI 5;3-3 / 4-3 / 3-4 / 4-4 / ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | GARA AMICHEVOLE | BSG Chemie Leipzig - Magdeburgo | RIS. ESATTO MULTI ESITI 5 | 3-3 / 4-3 / 3-4 / 4-4 / ALTRO
RIS. ESATTO SET;6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS. ESATTO SET | 6-0
RIS. ESATTO SET INFO1;0-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | RIS. ESATTO SET INFO1 | 0-6
RIS.ESATTO MULTIPLO 1;1-0 2-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | URUGUAY - I DIVISIONE | Liverpool Montevideo - Cerro | RIS.ESATTO MULTIPLO 1 | 1-0 2-0 2-1
RIS.ESATTO MULTIPLO 1;2-2 3-3 4-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS.ESATTO MULTIPLO 1 | 2-2 3-3 4-4
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Kalmar FF | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
