des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PRIME DUE;Altro;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Altro
PRIME DUE;Argentina e Belgio;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Argentina e Belgio
PRIME DUE;Belgio e Norvegia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Belgio e Norvegia
PRIME DUE;Brasile e Portogallo;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Portogallo
PRIME DUE;Brasile e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Brasile e Spagna
PRIME DUE;Colombia e Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Colombia e Spagna
PRIME DUE;Inghilterra e Marocco;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Inghilterra e Marocco
PRIME DUE;Marocco e Svizzera;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE | Marocco e Svizzera
PRIME DUE;PSG / Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 25/26 | PRIME DUE | PSG / Arsenal
PRIME DUE IN ORDINE;1o Argentina - 2o Brasile;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Argentina - 2o Brasile
PRIME DUE IN ORDINE;1o Brasile - 2o Paesi Bassi;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Brasile - 2o Paesi Bassi
PRIME DUE IN ORDINE;1o Francia - 2o Colombia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Francia - 2o Colombia
PRIME DUE IN ORDINE;1o Germania - 2o Inghilterra;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Germania - 2o Inghilterra
PRIME DUE IN ORDINE;1o Inghilterra - 2o Germania;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Inghilterra - 2o Germania
PRIME DUE IN ORDINE;1o Portogallo - 2o Francia;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PRIME DUE IN ORDINE | 1o Portogallo - 2o Francia
PROSSIMO ANGOLO 1°T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PROSSIMO ANGOLO 1°T | 1
QUASI CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Belgio | QUASI CARTELLINO XXL INFO1 | Si
RIGORE SQ. 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIGORE SQ. 1 | SI
RIGORE SQ. 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIGORE SQ. 2 | SI
RIS. ESATTO 1 °T;0-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO 1 °T | 0-1
RIS. ESATTO 2 °T;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 2 °T | 1-2
RIS. ESATTO 2 °T;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 2 °T | 2-2
RIS. ESATTO 2 °T;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO 2 °T | ALTRO
RIS. ESATTO HT/FT;0-0 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO HT/FT | 0-0 ALTRO
RIS. ESATTO HT/FT;0-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO HT/FT | 0-1 1-1
RIS. ESATTO HT/FT;1-0 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO HT/FT | 1-0 1-1
RIS. ESATTO HT/FT;1-1 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO HT/FT | 1-1 1-2
RIS. ESATTO INFO1°SET;0-6 1-6 2-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | RIS. ESATTO INFO1°SET | 0-6 1-6 2-6
RIS. ESATTO INFO1°SET;7-5 7-6;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | RIS. ESATTO INFO1°SET | 7-5 7-6
RIS. ESATTO MULTI ESITI 1;1-4 / 2-4 / 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 1 | 1-4 / 2-4 / 3-4
RIS. ESATTO MULTI ESITI 2;1-2 / 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 2 | 1-2 / 0-3
RIS. ESATTO MULTI ESITI 2;1-3 / 2-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Hacken - Djurgarden | RIS. ESATTO MULTI ESITI 2 | 1-3 / 2-3
RIS. ESATTO MULTI ESITI 2;4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 2 | 4-2 / 4-3
RIS. ESATTO MULTI ESITI 3;3-1 / 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 3 | 3-1 / 3-2
RIS. ESATTO MULTIPLO;0:1,0:2 O 0:3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTIPLO | 0:1,0:2 O 0:3
RIS. ESATTO MULTIPLO;2-ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTIPLO | 2-ALTRO
RIS. ESATTO PARZ./FIN.;0-0 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO PARZ./FIN. | 0-0 1-2
RIS. ESATTO PARZ./FIN.;1-0 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-0 2-0
RIS. ESATTO PARZ./FIN.;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO PARZ./FIN. | 1-0 2-1
RIS. ESATTO PARZ./FIN.;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO PARZ./FIN. | 2-0 3-0
RIS.ESATTO MULTIPLO;2 ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Yunnan Yukun | RIS.ESATTO MULTIPLO | 2 ALTRO
RIS.ESATTO MULTIPLO;4-0 5-0 6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | RIS.ESATTO MULTIPLO | 4-0 5-0 6-0
RIS.ESATTO MULTIPLO 1;1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS.ESATTO MULTIPLO 1 | 1-4 2-4 3-4
RIS.ESATTO MULTIPLO 1;4-1 4-2 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 1 | 4-1 4-2 4-3
RIS.ESATTO MULTIPLO 2;4-0 4-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS.ESATTO MULTIPLO 2 | 4-0 4-1
RIS.ESATTO MULTIPLO 3;4-1 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | FINLANDIA - II DIVISIONE | Tampere United - SalPa | RIS.ESATTO MULTIPLO 3 | 4-1 4-2
RISULTATO ESATTO 5 GOL;5-1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO 5 GOL | 5-1
RISULTATO ESATTO 50 ESITI;2-5;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RISULTATO ESATTO 50 ESITI | 2-5
RISULTATO ESATTO 50 ESITI;6-0;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO 50 ESITI | 6-0
RISULTATO ESATTO MULTIPLO;1 Altro;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;STARCASINO;CALCIO | AUSTRALIA - NPL QUEENSLAND | Peninsula Power - Wynnum Wolves FC | RISULTATO ESATTO MULTIPLO | 1 Altro
RISULTATO ESATTO MULTIPLO;1:2,1:3 O 1:4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RISULTATO ESATTO MULTIPLO | 1:2,1:3 O 1:4
RISULTATO ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;1;STARCASINO;CALCIO | AUSTRALIA - NPL QUEENSLAND | Peninsula Power - Wynnum Wolves FC | RISULTATO ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
SEGNA + RIS.ESATTO;Segna & 4-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | SEGNA + RIS.ESATTO | Segna & 4-2
SEGNA IN ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SEGNA IN ENTRAMBI I TEMPI | Si
SEGNA SQ 2 2° T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SEGNA SQ 2 2° T | SI
SEGNA+RIS. ESATTO;1-1 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | SEGNA+RIS. ESATTO | 1-1 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | SEGNA+RIS. ESATTO | 1-2 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;1-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | SEGNA+RIS. ESATTO | 1-3 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;3-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Belgio | SEGNA+RIS. ESATTO | 3-2 + GIOCATORE SEGNA
SOMMA GOAL - TEMPO;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | GARA AMICHEVOLE | Birmingham City - Huddersfield Town | SOMMA GOAL - TEMPO | 2
SOMMA GOAL - TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | AUSTRALIA - II DIVISIONE F | Preston Lions - FC Bulleen Lions | SOMMA GOAL - TEMPO | >2
SOMMA GOAL CASA;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | SCOZIA - COPPA | Stirling Albion FC - Dundee United | SOMMA GOAL CASA | >2
SOMMA GOAL FINALE;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | SOMMA GOAL FINALE | 1
SOMMA GOAL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AUSTRALIA - NPL VICTORIA | Preston Lions FC - Hume City | SOMMA GOAL FINALE | >4
SOMMA GOAL OSPITE;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | GARA AMICHEVOLE | Wolfsberger - FC Kharkiv | SOMMA GOAL OSPITE | >2
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SOMMA GOL FINALE | 2
SOMMA GOL OSPITE;0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | TANZANIA - I DIVISIONE | TANZANIA PRISONS - MBEYA CITY FC | SOMMA GOL OSPITE | 0
SOSTITUZIONE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | SOSTITUZIONE 1°T | SI
SQ.1 VINCE DI 1 O X FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SQ.1 VINCE DI 1 O X FIN | SI
SQUADRA 1 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STANLEYBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Ucraina - Repubblica Dominicana | SQUADRA 1 VINCE ALMENO UN SET | SI
SQUADRA 1 VINCE CON 1 O 2 GOL DI SCARTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | SQUADRA 1 VINCE CON 1 O 2 GOL DI SCARTO | SI
SQUADRA 2 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;VOLLEY | MONDO - NATIONS LEAGUE F. | Bulgaria - Repubblica Ceca | SQUADRA 2 VINCE ALMENO UN SET | SI
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | T/T + U/O INFO1 | 2+Ov
T/T 1°SET + U/O INFO1 1°SET;1 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | T/T 1°SET + U/O INFO1 1°SET | 1 + OVER
T/T HAND. SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | T/T HAND. SET | 1
T/T HANDICAP T.R.;SQUADRA CASA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | AUSTRALIA - NPL CAPITAL FOOTBALL | Canberra Croatia FC - Brindabella Blues FC | T/T HANDICAP T.R. | SQUADRA CASA
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T QUARTO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET, STARCASINO;BASKET | AUSTRALIA - NBL1 F. | Mount Gambier Pioneers - Keilor Thunder | T/T QUARTO X | 2
T/T SET (ESCL. RITIRO);1;1;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | CHALLENGER DI USA | Vidmanova, Darja - Minnen, Greet | T/T SET (ESCL. RITIRO) | 1
T/T TEMPO X;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Croazia - Belgio | T/T TEMPO X | 2
TEMPO CON PIU GOL SQUADRA;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | TEMPO CON PIU GOL SQUADRA | 2
TIE BREAK SET INFO1;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | ITF SPAGNA | Martyna Kubka v Anastasia Bertacchi | TIE BREAK SET INFO1 | NO
TOP ASSIST VINCENTI NEL TORNEO;DE BRUYNE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DE BRUYNE K.
TOP ASSIST VINCENTI NEL TORNEO;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | RAPHINHA
TOP ASSIST VINCENTI NEL TORNEO;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VITINHA
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | DOKU J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | GULER A.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PERISIC I.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PERISIC I.
TOT SET 3 O 4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | TOT SET 3 O 4 | SI
TOT SET 4 O 5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | TOT SET 4 O 5 | SI
TOTALE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;FOOTBALL AUSTRALIANO | AUSTRALIA - AFL | Collingwood Magpies - North Melbourne Kangaroos | TOTALE | OVER
TOTALE CORNER CASA TEMPO;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Belgio | TOTALE CORNER CASA TEMPO | 3
TOTALE CORNER OSPITE;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | TOTALE CORNER OSPITE | 3-4
TOTALE CORNER OSPITE TEMPO;4+;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Yunnan Yukun | TOTALE CORNER OSPITE TEMPO | 4+
TOTALE SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Noskova, Linda - Mertens, Elise | TOTALE SET | 2
TOTALE SET (MATCH3/5) 3 O 4 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | TOTALE SET (MATCH3/5) 3 O 4 SET | Si
TOTALE SET 3/5;3;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | TOTALE SET 3/5 | 3
TOTALE SET 3/5;4;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | TOTALE SET 3/5 | 4
TOTALE SET 3/5;5;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | TOTALE SET 3/5 | 5
TUTTE OVER;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | SPECIALI CALCIO | Spagna / Belgio 10/07 / Norvegia / Inghilterra 11/07 / Argentina / Svizzera 12/07 | TUTTE OVER | Si
U/O BATTUTE VALIDE (INCL. EXTRA INNING);Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Los Angeles Dodgers - Arizona Diamondbacks | U/O BATTUTE VALIDE (INCL. EXTRA INNING) | Under
U/O CART. CASA + U/O CART. OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | U/O CART. CASA + U/O CART. OSPITE | OVER+OVER
U/O CARTELLINI SQ 1 INFO1+ SQ 2  INFO2;UN+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O CARTELLINI SQ 1 INFO1+ SQ 2 INFO2 | UN+UN
U/O GOAL INFO1;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO A 5 | GIAPPONE - I DIVISIONE | Shinagawa City - Pescadola Machida | U/O GOAL INFO1 | Under
U/O INFO1 ACE GIOC. INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | U/O INFO1 ACE GIOC. INFO2 | OVER
U/O INFO1 BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | U/O INFO1 BREAK | Over
U/O INFO1 BREAK GIOCATORE INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | U/O INFO1 BREAK GIOCATORE INFO2 | Under
U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 CORNER CASA + U/O INFO2 CORNER OSPITE | OVER+OVER
U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE;OV+OV;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O INFO1 CORNER CASA+U/O INFO2 CORNER OSPITE | OV+OV
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 DOPPI FALLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, DOMUSBET;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | U/O INFO1 DOPPI FALLI | OVER
U/O INFO1 DOPPI FALLI MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | U/O INFO1 DOPPI FALLI MATCH | UNDER
U/O INFO1 DURATA INCONTRO;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, MARATHON;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | U/O INFO1 DURATA INCONTRO | UNDER
