des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Lilla;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lilla
VINCENTE;Lione;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, DOMUSBET, STANLEYBET;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | Lione
VINCENTE;Malmo FF;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, DOMUSBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Malmo FF
VINCENTE;Marquez A.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez A.
VINCENTE;Medvedev D.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Medvedev D.
VINCENTE;Milano;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET;BASKET | ITALIA - SUPERCOPPA | Lega A - Supercoppa 2026 | VINCENTE | Milano
VINCENTE;Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, SPORTBET;BASKET | FRANCIA - I DIVISIONE | LNB Pro A 2025/26 | VINCENTE | Monaco
VINCENTE;ORL Magic;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STARCASINO;BASKET | USA - NBA | NBA Cup 2026/27 | VINCENTE | ORL Magic
VINCENTE;Panathinaikos;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, MARATHON, STANLEYBET, WILLIAMHILL;BASKET | EUROPA - EUROLEGA | Eurolega 2026/27 | VINCENTE | Panathinaikos
VINCENTE;Paolini J.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Paolini J.
VINCENTE;Perez S.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;360BET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Perez S.
VINCENTE;Port Vale;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - IV DIVISIONE | League Two 2026/2027 | VINCENTE | Port Vale
VINCENTE;Racing Club;;;;NON_MAPPATO;famiglia non riconosciuta;4;3;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Racing Club
VINCENTE;Ranieri C.;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;BBET, SPORTBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Ranieri C.
VINCENTE;Rybakina Elena;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto 2026 | VINCENTE | Rybakina Elena
VINCENTE;Sampdoria;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STARCASINO;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Sampdoria
VINCENTE;Samuel Fitwi Sibhatu;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, BBET, STARCASINO;ATLETICA LEGGERA | CAMPIONATO EUROPEO | Campionati Europei 2026 - Maratona Uomini | VINCENTE | Samuel Fitwi Sibhatu
VINCENTE;Taylor Fritz;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;SPORTBET, WILLIAMHILL;TENNIS | US OPEN | Us Open Maschile 2026 | VINCENTE | Taylor Fritz
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, SPORTBET, STANLEYBET;GOLF | SOLHEIM CUP | Solheim Cup 2026 | VINCENTE | USA
VINCENTE;Xavi;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;DOMUSBET, STARCASINO;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | Xavi
VINCENTE INFO AGG;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;WILLIAMHILL;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE INFO AGG | Lamine Yamal
VINCENTE INFO AGG  I.A. 5;Iga Swiatek;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;ADMIRAL, STANLEYBET, STARCASINO;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | VINCENTE INFO AGG I.A. 5 | Iga Swiatek
VINCENTE SENZA SQUADRA X;Lione;;;;NON_MAPPATO;famiglia non riconosciuta;4;4;STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/27 Senza PSG | VINCENTE SENZA SQUADRA X | Lione
X O UN;Si;;;;NON_MAPPATO;famiglia non riconosciuta;4;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | X O UN | Si
1 1°T O 1 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | 1 1°T O 1 FIN | SI
12 + GG/NG;12 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | 12 + GG/NG | 12 + NOGOAL
2 1°T O 2 FIN;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Grindavik - Throttur Reykjavik | 2 1°T O 2 FIN | SI
2 O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | 2 O OV INFO1 | SI
ACCOPPIATA FINALE;Argentina - Spagna;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | ACCOPPIATA FINALE | Argentina - Spagna
ACCOPPIATA IN ORDINE FINALE INFO AGG;Como - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Como - Inter
ACCOPPIATA IN ORDINE FINALE INFO AGG;Inter - Como;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Inter - Como
ACCOPPIATA IN ORDINE FINALE INFO AGG;Juventus - Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Juventus - Napoli
ACCOPPIATA IN ORDINE FINALE INFO AGG;Napoli - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Napoli - Inter
ACCOPPIATA IN ORDINE FINALE INFO AGG;Roma - Inter;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | ACCOPPIATA IN ORDINE FINALE INFO AGG | Roma - Inter
CAPOCANNONIERE;Lautaro Martinez;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Serie A 25/26 | CAPOCANNONIERE | Lautaro Martinez
CAPOCANNONIERE SQUADRA;Marko Arnautovic;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | AUSTRIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Marko Arnautovic
CASA SEGNA - 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | CASA SEGNA - 2°T | Si
CASA U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | CASA U/O 1°T + 2°T | OV + OV
CASA VINCE A 0;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | GARA AMICHEVOLE | Napoli - Aris Salonicco | CASA VINCE A 0 | No
COMBO GG/NG;NG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Ir Reykjavik | COMBO GG/NG | NG/GG
D.C. OUT + GG/NG;X2 + NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT + GG/NG | X2 + NOGOAL
ENTRAMBE ALMENO 2 GOL;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | ENTRAMBE ALMENO 2 GOL | GG
G1 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, MARATHON;TENNIS | TORNEO DI CINCINNATI | Vidmanova, Darja - Kalinina, Anhelina | G1 VINCE SET INFO1 IN RIMONTA | SI
G2 VINCE SET INFO1 IN RIMONTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET, MARATHON;TENNIS | TORNEO DI CINCINNATI | Kasatkina, Daria - Sonmez, Zeynep | G2 VINCE SET INFO1 IN RIMONTA | SI
GG/NG+U/O INFO1;NG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | KAZAKISTAN - II DIVISIONE | Aktobe Reserve - Shakhtar Karagandy | GG/NG+U/O INFO1 | NG+OV
GIOCATORE INFO1 SEGNA+MULTIESITO;GOL + 1-0/2-0/2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | PSG - Aston Villa | GIOCATORE INFO1 SEGNA+MULTIESITO | GOL + 1-0/2-0/2-1
HANDICAP INFO1 CORNER;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | HANDICAP INFO1 CORNER | 1
HT/FT X2/1X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | HT/FT X2/1X | SI
MODALITA DELLA VITTORIA;SQ 1 NEI SUPPLEMENTARI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Arsenal | MODALITA DELLA VITTORIA | SQ 1 NEI SUPPLEMENTARI
OSPITE SEGNA;No;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | OSPITE SEGNA | No
OSPITE SEGNA - 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | ITALIA - COPPA | Fiorentina - Benevento | OSPITE SEGNA - 1°T | Si
OV INFO1 CASA + UN INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | OV INFO1 CASA + UN INFO2 OSPITE | SI
PARI/DISPARI - INFO1°T;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | PARI/DISPARI - INFO1°T | Pari
PARTE TABELLONE VINCENTE;PARTE BASSA DEL TABELLONE;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | PARTE TABELLONE VINCENTE | PARTE BASSA DEL TABELLONE
PARZ/FIN;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | PARZ/FIN | 2-1
PARZ/FIN+U/O INFO1 INFO2°T;X/2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Ilves Tampere - Rijeka | PARZ/FIN+U/O INFO1 INFO2°T | X/2 + OVER
PARZ/FINALE 1/X2 SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | PARZ/FINALE 1/X2 SI/NO | SI
PARZ/FINALE 2/1X SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | PARZ/FINALE 2/1X SI/NO | SI
PARZIALE/FINALE + U/O;2/2+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - PSV Eindhoven | PARZIALE/FINALE + U/O | 2/2+OVER
PRIME DUE IN ORDINE;Inter - Como;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | PRIME DUE IN ORDINE | Inter - Como
QUARTO TABELLONE;2/4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET;TENNIS | TORNEO DI TORONTO | Wta Toronto Sing 2026 | QUARTO TABELLONE | 2/4
QUINTO SET SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;VOLLEY | AMERICA - COPPA PANAMERICANA | Messico - Cuba | QUINTO SET SI/NO | NO
RIGORE SI / NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - Inter Club de Escaldes | RIGORE SI / NO | NO
RIS. ESATTO;0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | RIS. ESATTO | 0-3
RIS. ESATTO 0-2;NO;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Wang, Xiyu - Kudermetova, Polina | RIS. ESATTO 0-2 | NO
RIS. ESATTO 2-1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Tirante, Thiago Agustin - Choinski, Jan | RIS. ESATTO 2-1 | SI
RIS. ESATTO MULTI ESITI 3;3-0 / 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | RIS. ESATTO MULTI ESITI 3 | 3-0 / 2-1
RIS. ESATTO MULTI ESITI 4;4-0 / 4-1 / 4-2 / 4-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Liefering - Aris Limassol | RIS. ESATTO MULTI ESITI 4 | 4-0 / 4-1 / 4-2 / 4-3
RIS. ESATTO MULTIPLO;1:2,1:3 O 1:4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RIS. ESATTO MULTIPLO | 1:2,1:3 O 1:4
RIS. ESATTO MULTIPLO;3:2,4:2,4:3 O 5:1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - Valur Reykjavik | RIS. ESATTO MULTIPLO | 3:2,4:2,4:3 O 5:1
RIS. ESATTO SET INFO1;2-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON, STARCASINO;TENNIS | CHALLENGER DI ITALIA | Basel V / Ribero F - Mansilla Diez M / Winter Lopez B | RIS. ESATTO SET INFO1 | 2-6
RIS.ESATTO MULTIPLO;0-1 0-2 0-3;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | RIS.ESATTO MULTIPLO | 0-1 0-2 0-3
RIS.ESATTO MULTIPLO;3-2 4-2 4-3 5-1;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;BBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Goteborg | RIS.ESATTO MULTIPLO | 3-2 4-2 4-3 5-1
RIS.ESATTO MULTIPLO 4;0-4 1-4 2-4 3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | RIS.ESATTO MULTIPLO 4 | 0-4 1-4 2-4 3-4
RISULTATO ESATTO SET;6-4;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;3;3;360BET, BBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Norrie, Cameron - Prizmic, Dino | RISULTATO ESATTO SET | 6-4
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | INDIA CALCUTTA - I DIVISIONE | George Telegraph FC - United Kolkata SC | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNANO ENTRAMBE ALMENO 2 GOAL;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | SEGNANO ENTRAMBE ALMENO 2 GOAL | GOAL
SET INFO2 - T/T HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;TENNIS | ITF PORTOGALLO | Robin Bertrand - Rocco Piatti | SET INFO2 - T/T HANDICAP INFO1 GAMES | 2
SOMMA GOL FINALE;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | SOMMA GOL FINALE | 2
SOMMA GOL FINALE;>4;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | SOMMA GOL FINALE | >4
SOSTITUZIONE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SOSTITUZIONE 1°T | SI
SQUADRA 1 VINCE ALMENO UN SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;VOLLEY | GARA AMICHEVOLE NAZION. FIVB F. | Francia - Ucraina | SQUADRA 1 VINCE ALMENO UN SET | SI
SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SQUADRA 2 VINCE CON 1 O 2 GOL DI SCARTO | SI
T/T + U/O INFO1;2+Ov;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;BBET;TENNIS | CHALLENGER DI USA | Vandecasteele, Quinn - Shelbayh, Abdullah | T/T + U/O INFO1 | 2+Ov
T/T HAND. GAME INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Landaluce, Martin - Draper, Jack | T/T HAND. GAME INFO1 | 1
T/T HAND. GAME INFO1;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Vukic, Aleksandar - Lajal, Mark | T/T HAND. GAME INFO1 | 2
T/T HAND. GAME INFO1 SET INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | ITF GRAN BRETAGNA | Daniella Britton / Savannah Dada-Mascoll v Emily Appleton / Naiktha Bains | T/T HAND. GAME INFO1 SET INFO2 | 1
T/T HAND. SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Shelton, Ben - Nakashima, Brandon | T/T HAND. SET | 2
T/T INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASEBALL | AMERICA - MAJOR LEAGUE | Toronto Blue Jays - Boston Red Sox | T/T INCL. TS | 2
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;VOLLEY | ASIA - EAST ASIAN GAMES | Mongolia - Hong Kong, Cina | T/T SET | 2
T/T SET INFO1 - GAME INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;TENNIS | ITF SERBIA | Irina Maria Bara / Zhibek Kulambayeva - Mia Horvit / Laura Svatikova | T/T SET INFO1 - GAME INFO2 | 1
TESTA/TESTA SET INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Radlo, Szymon - Lysakowski, Michal | TESTA/TESTA SET INFO1 | 1
TOTALE CORNER CASA;3-4;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | TOTALE CORNER CASA | 3-4
TOTALE CORNER CASA;5-6;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Riga | TOTALE CORNER CASA | 5-6
TUTTE GOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO;CALCIO | SPECIALI CALCIO | Gornik Zabrze / Ferencvaros 13/08 / Anderlecht / PAOK Salonicco 13/08 / Heart of Midlothian FC / Benfica 13/08 | TUTTE GOAL | Si
U/O (OT&SO);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;BBET;HOCKEY GHIACCIO | CANADA - OHL U20 | Brantford Bulldogs - Sudbury Wolves | U/O (OT&SO) | OVER
U/O ANGOLI INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;2;ADMIRAL;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | U/O ANGOLI INFO1 SQUADRA INFO2 | OVER
U/O CARTELLINI CASA&OSPITE;UNDER+UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Dinamo Kiev | U/O CARTELLINI CASA&OSPITE | UNDER+UNDER
U/O GAMES NEL SET;Under;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Vandewinkel, Hanne - Sramkova, Rebecca | U/O GAMES NEL SET | Under
U/O GOAL INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;PALLAMANO | AMICHEVOLI PER CLUB | Mezokovesdi - Cegledi Kkse | U/O GOAL INFO1 | Over
U/O INFO1 CARTELLINI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Deportes Tolima - Independiente del Valle | U/O INFO1 CARTELLINI | UNDER
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;MARATHON;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;DOMUSBET;CALCIO | CINA - I DIVISIONE | Yunnan Yukun - Zhejiang Greentown FC | U/O INFO1 CORNER | UNDER
U/O INFO1 CORNER - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Portland Timbers - Club Tijuana de Caliente | U/O INFO1 CORNER - INFO2°T | OVER
U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | U/O INFO1 FALLI COM. SQUADRA INFO2 INCL.T.S. | OVER
U/O INFO1 GAME INFO2 SET;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 GAME INFO2 SET | OVER
U/O INFO1 GIOCHI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;360BET, BBET;TENNIS | TORNEO DI CINCINNATI | Parry, Diane - Dolehide, Caroline | U/O INFO1 GIOCHI GIOCATORE INFO2 | OVER
U/O INFO1 GOL PLUS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3;1;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | U/O INFO1 GOL PLUS | Over
U/O INFO1 INCL. O.T.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;BASKET | VIETNAM - I DIVISIONE | Da Nang Dragons - Nha Trang Dolphins | U/O INFO1 INCL. O.T. | UNDER
U/O INFO1 PUNTI INCL. T.S.;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | VIETNAM - I DIVISIONE | Da Nang Dragons - Nha Trang Dolphins | U/O INFO1 PUNTI INCL. T.S. | UNDER
U/O INFO1 SQUADRA INFO2 INFO3 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;DOMUSBET;BASKET | MONDO - QUALIFICAZIONI MONDIALI | Iraq - Giordania | U/O INFO1 SQUADRA INFO2 INFO3 TEMPO | OVER
U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O INFO1 TIRI IN PORTA SQUADRA 2 INCL. T.S. | OVER
U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3;3;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 TIRI TOTALI SQUADRA 2 INCL.TS | OVER
