des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
RIS. ESATTO PARZ./FIN.;0-2 1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 0-2 1-2
RIS. ESATTO PARZ./FIN.;1-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-0 2-1
RIS. ESATTO PARZ./FIN.;1-1 1-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO PARZ./FIN. | 1-1 1-1
RIS. ESATTO PARZ./FIN.;2-0 3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - FK Vardar Skopje | RIS. ESATTO PARZ./FIN. | 2-0 3-0
RIS. ESATTO SET;6-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;TENNIS | ITF ITALIA | Emma Lene v Anastasia Bertacchi | RIS. ESATTO SET | 6-0
RIS. ESATTO SET INFO1;6-3;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | ITF AUSTRALIA | Mustafa Ege Sik - Ryuki Matsuda | RIS. ESATTO SET INFO1 | 6-3
RIS.ESATTO MULTIPLO 3;3-0 2-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | COREA DEL SUD - COPPA | Daegu - Siheung Citizen FC | RIS.ESATTO MULTIPLO 3 | 3-0 2-1
RIS.ESATTO MULTIPLO 3;3-1 3-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS.ESATTO MULTIPLO 3 | 3-1 3-2
RISULTATO ESATTO 5 GOL;5-2;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;DOMUSBET, MARATHON;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO 5 GOL | 5-2
RISULTATO ESATTO MULTIPLO;0:1,0:2 O 0:3;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO MULTIPLO | 0:1,0:2 O 0:3
SEGNA + RIS.ESATTO;Segna & 2-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 2-0
SEGNA + RIS.ESATTO;Segna & 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA + RIS.ESATTO | Segna & 2-2
SEGNA + RIS.ESATTO;Segna & 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA + RIS.ESATTO | Segna & 3-1
SEGNA E ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA E ASSIST (INC.TS.) | SI
SEGNA GOAL - TEMPO;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GARA AMICHEVOLE | Schwarz Weiss Bregenz - Austria Lustenau | SEGNA GOAL - TEMPO | TEAM 2
SEGNA GOAL INFO1 - INFO2°T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | SEGNA GOAL INFO1 - INFO2°T | 2
SEGNA GOL INFO1;NESSUN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bodo Glimt | SEGNA GOL INFO1 | NESSUN
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MALESIA - PIALA MFL | Kuching City U20 v Johor Darul Ta''zim III U20 | SEGNA GOL INFO1 | TEAM 2
SEGNA O ASSIST;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST | Si
SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST (INC.TS.) | SI
SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA O ASSIST O SUO SOSTITUTO INCL. T.S. INFO1 | SI
SEGNA SQ 1 1° T;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | SEGNA SQ 1 1° T | NO
SEGNA SU PUNIZIONE DIRETTA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA SU PUNIZIONE DIRETTA (INC.TS.) | SI
SEGNA+MULTIESITO;Goal + 0-1/0-2/1-2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | SEGNA+MULTIESITO | Goal + 0-1/0-2/1-2
SEGNA+RIS. ESATTO;2-0 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 2-0 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;4-2 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 4-2 + GIOCATORE SEGNA
SEGNA+RIS. ESATTO;4-3 + GIOCATORE SEGNA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SEGNA+RIS. ESATTO | 4-3 + GIOCATORE SEGNA
SET 1/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI BASTAD | Borges, Nuno - Dimitrov, Grigor | SET 1/MATCH | 1/2
SET 1/MATCH;2/1;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS | TORNEO DI ATENE | Tagger, Lilli - Bejlek, Sara | SET 1/MATCH | 2/1
SET BETTING;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Serbia - Turchia | SET BETTING | 3-0
SET BETTING A 5;3-0;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Cina | SET BETTING A 5 | 3-0
SOMMA GOAL;5+;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOMMA GOAL | 5+
SOMMA GOAL OSPITE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Spagna | SOMMA GOAL OSPITE | 2
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | SOMMA GOL CASA | 3 o più
SOMMA GOL INFO1 TEMPO;>2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Charlestown Azzurri FC - Weston Workers | SOMMA GOL INFO1 TEMPO | >2
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Tre Fiori | SOMMA GOL OSPITE | 3 o più
SOSTITUZIONE PRIMO TEMPO S/N;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SOSTITUZIONE PRIMO TEMPO S/N | NO
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOAL | SI
SQUADRA INFO1 SBAGLIA UN RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SQUADRA INFO1 SBAGLIA UN RIGORE | SI
SQUADRA VINCE ENTRAMBI I TEMPI;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | COREA DEL SUD - COPPA | Suwon - Pyeongchang United | SQUADRA VINCE ENTRAMBI I TEMPI | Si
SUPPL. SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SUPPL. SI/NO | SI
T/T (ESCL. RITIRO);2;2;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MADRID | Atmane, Terence - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
T/T + U/O INFO1;2+Un;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;TENNIS | TORNEO DI GSTAAD | Kym, Jerome - Tsitsipas, Stefanos | T/T + U/O INFO1 | 2+Un
T/T HANDICAP INFO1 INCL. TS;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | EUROPA - EUROPEO U20 | Serbia - Italia | T/T HANDICAP INFO1 INCL. TS | 2
T/T INCL. T.S.;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | BRASILE - I DIVISIONE | Sesi/Franca BC SP - Mogi das Cruzes | T/T INCL. T.S. | 2
T/T QUARTO INFO1;1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | MALI - I DIVISIONE F. | Stade Malien de Bamako BC - Usfas | T/T QUARTO INFO1 | 1
T/T SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;VOLLEY | VIETNAM - I DIVISIONE F. | Quang Ninh - Hai Phong | T/T SET | 2
T/T SET INFO1 (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | T/T SET INFO1 (ESCL. RITIRO) | 1
TOP ASSIST VINCENTI NEL TORNEO;DE BRUYNE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | DE BRUYNE K.
TOP ASSIST VINCENTI NEL TORNEO;MBAPPE K.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | MBAPPE K.
TOP ASSIST VINCENTI NEL TORNEO;RAPHINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | RAPHINHA
TOP ASSIST VINCENTI NEL TORNEO;VINICIUS JR.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VINICIUS JR.
TOP ASSIST VINCENTI NEL TORNEO;VITINHA;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO | VITINHA
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;DOKU J.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | DOKU J.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;GULER A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | GULER A.
TOP ASSIST VINCENTI NEL TORNEO INFO AGG;PERISIC I.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Mondiali 2026 | TOP ASSIST VINCENTI NEL TORNEO INFO AGG | PERISIC I.
TOT. CARTELLINI;7;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TOT. CARTELLINI | 7
TOTAL.ANGOLI;>11;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TOTAL.ANGOLI | >11
TOTALE CORNER CASA;>=7;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | TOTALE CORNER CASA | >=7
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Zverev, Alexander | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
U/O + GG/NG;GG+UN;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Vllaznia Shkoder | U/O + GG/NG | GG+UN
U/O CART. CASA + U/O CART. OSPITE;O Casa+O Osp.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CART. CASA + U/O CART. OSPITE | O Casa+O Osp.
U/O CART. CASA + U/O CART. OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CART. CASA + U/O CART. OSPITE | OVER+OVER
U/O CARTELLINI CASA&OSPITE;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CARTELLINI CASA&OSPITE | OVER+OVER
U/O CORNER CASA + U/O CORNER OSPITE;Ov + Ov;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | BRASILE - I DIVISIONE | EC Vitoria BA - CR Vasco da Gama RJ | U/O CORNER CASA + U/O CORNER OSPITE | Ov + Ov
U/O GIOCHI NEL MATCH;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O GIOCHI NEL MATCH | UNDER
U/O GOAL SQUADRA (TORNEO INCL. T.S.);Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | U/O GOAL SQUADRA (TORNEO INCL. T.S.) | Over
U/O INFO1 CARTELLINI - INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 CARTELLINI - INFO2°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Vllaznia Shkoder | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | OVER
U/O INFO1 CORNER SQUADRA INFO2 INFO3°T;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CORNER SQUADRA INFO2 INFO3°T | UNDER
U/O INFO1 FUORIGIOCO INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 FUORIGIOCO INCL.TS | OVER
U/O INFO1 GAMES INFO2 SET;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;TENNIS | TORNEO DI GSTAAD | Hanfmann, Yannick - Vacherot, Valentin | U/O INFO1 GAMES INFO2 SET | UNDER
U/O INFO1 MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;ADMIRAL;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Polivka, Martin - Cermak, Vladimir | U/O INFO1 MATCH | OVER
U/O INFO1 PARATE SQUADRA INFO2 INCL. T.S;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 PARATE SQUADRA INFO2 INCL. T.S | Over
U/O INFO1 PUNTI SET INFO2;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;VOLLEY | MONDO - NATIONS LEAGUE | Ucraina - Iran | U/O INFO1 PUNTI SET INFO2 | Under
U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;MARATHON;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Hiroshima Toyo Carp - Yokohama Baystars | U/O INFO1 PUNTI SQ.INFO2 COMPRESO EVENTUALI EXTRA INNING | OVER
U/O INFO1 QUARTO INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;BASKET | EUROPA - EUROPEO U20 | Albania - Bulgaria | U/O INFO1 QUARTO INFO2 | Over
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;TENNIS | TORNEO DI BASTAD | Pellegrino A / Vavassori A - Kirkov V / Stevens B | U/O INFO1 SET INCONTRO | OVER
U/O INFO1 SQUADRA INFO2 (INCL. OT);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;SPORTBET;BASKET | EUROPA - EUROPEO U20 | Albania - Bulgaria | U/O INFO1 SQUADRA INFO2 (INCL. OT) | UNDER
U/O INFO1 TIE BREAK;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STARCASINO;TENNIS | TORNEO DI GSTAAD | Collignon, Raphael - Sonego, Lorenzo | U/O INFO1 TIE BREAK | Over
U/O INFO2 FALLI COMMESSI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO2 FALLI COMMESSI GIOCATORE INFO1 | OVER
U/O INFO2 PUNTI INFO1 INCL. T.S.;OVER;OVER;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NBA | Oklahoma City Thunder - San Antonio Spurs | U/O INFO2 PUNTI INFO1 INCL. T.S. | OVER
U/O INFO2 TIRI DA 2 REALIZZATI INFO1 INCL. T.S.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;BASKET | USA - NBA | NY Knicks - San Antonio Spurs | U/O INFO2 TIRI DA 2 REALIZZATI INFO1 INCL. T.S. | OVER
U/O PALO/TRAVERSA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PALO/TRAVERSA | OVER
U/O PUNTI;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;BBET;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Italia | U/O PUNTI | UNDER
U/O PUNTI CARTELLINI TEAM 1 + U/O PUNTI CARTELLINI TEAM 2;O Casa+O Osp.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O PUNTI CARTELLINI TEAM 1 + U/O PUNTI CARTELLINI TEAM 2 | O Casa+O Osp.
U/O SQUADRA;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | PANAMA - I DIVISIONE | Veraguas United FC - Umecit | U/O SQUADRA | OVER
U/O TEMPO ASIATICO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O TEMPO ASIATICO | Under
U/O X AH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O X AH | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | UN 1°T + UN 2°T | SI
UNDER/OVER INFO1 CORNER SQUADRA  INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Torpedo Kutaisi - Zira FK | UNDER/OVER INFO1 CORNER SQUADRA INFO2 | UNDER
VINCE 1°SET/MATCH;1/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;1;DOMUSBET;TENNIS | TORNEO DI UMAG | Carreno Busta, Pablo - Ugo Carabelli, Camilo | VINCE 1°SET/MATCH | 1/2
VINCE 1°SET/PARTITA;2/2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;SPORTBET;TENNIS | TORNEO DI GSTAAD | Kym, Jerome - Tsitsipas, Stefanos | VINCE 1°SET/PARTITA | 2/2
VINCENTE;1   Tadej Pogacar 2   Florian Lipowitz;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON, STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 - Accoppiata in Ordine | VINCENTE | 1 Tadej Pogacar 2 Florian Lipowitz
VINCENTE;2;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ITALIA - COPPA | Lazio - Inter | VINCENTE | 2
VINCENTE;A'ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;BASKET | USA - WNBA | WNBA 2026 - MVP | VINCENTE | A'ja Wilson
VINCENTE;A. Iraola;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET;CALCIO | CALCIOMERCATO | Allenatore MILAN AL 01/09/26 | VINCENTE | A. Iraola
VINCENTE;AEK ATENE;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2025/2026 | VINCENTE | AEK ATENE
VINCENTE;ALTRO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ALTRO
VINCENTE;Acosta P.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Acosta P.
VINCENTE;Almansa D.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, SPORTBET;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 - Vincente Senza Quiles | VINCENTE | Almansa D.
VINCENTE;Andrey Rublev;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Andrey Rublev
VINCENTE;Anisimova A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, WILLIAMHILL;TENNIS | US OPEN | US Open - Femminile 2026 | VINCENTE | Anisimova A.
VINCENTE;Argentina;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiale 2026 Gruppo J | VINCENTE | Argentina
VINCENTE;Ascoli;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STANLEYBET;CALCIO | ITALIA - III DIVISIONE | VINCENTE PLAY OFF SERIE C 2025/2026 | VINCENTE | Ascoli
VINCENTE;Banfield;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Banfield
VINCENTE;Bearman O.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bearman O.
VINCENTE;Betis;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Europa League 2025/26 | VINCENTE | Betis
VINCENTE;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Bortoleto G.
VINCENTE;Burnley;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Burnley
VINCENTE;CHI Bears;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;BBET, WILLIAMHILL;FOOTBALL AMERICANO | USA - CAMPIONATO NFL | NFC North 2026/27 | VINCENTE | CHI Bears
VINCENTE;CONEGLIANO;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;VOLLEY | ITALIA - I DIVISIONE F. | Serie A1 Femminile 2025/2026 | VINCENTE | CONEGLIANO
VINCENTE;Cannavaro F.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;DOMUSBET, STANLEYBET;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Cannavaro F.
VINCENTE;Casper Ruud;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL, DOMUSBET;TENNIS | ROLAND GARROS | Roland Garros Maschile 2026 | VINCENTE | Casper Ruud
VINCENTE;Conte A.;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;MARATHON;CALCIO | CALCIOMERCATO | Prossimo Allenatore Italia al 01/09/2026 | VINCENTE | Conte A.
VINCENTE;Corinthians;;;;NON_MAPPATO;famiglia non riconosciuta;2;2;ADMIRAL;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Corinthians
