concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|mg info1 - info2 2°t|si;1,33;1,49;1,33;1,41;2;2;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|mg info1 - info2 2°t|si;0,75188;1,120301;0,795822;0,875404
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol info1-info2|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol ospite info1-info2|si;1,32;1,51;1,32;1,3675;4;4;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol ospite info1-info2|si;0,757576;1,143939;0,810266;0,891293
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|risultato esatto|1-2;9,4;9,4;9,4;9,4;1;1;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|risultato esatto|1-2;0,106383;1,0;0,106383;0,117021
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 corner info2°t|under;1,34;1,34;1,34;1,34;4;4;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 corner info2°t|under;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 corner t.r|over;1,52;1,84;1,52;1,68;2;2;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 corner t.r|over;0,657895;1,210526;0,723842;0,796226
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 info2 tempo|over;1,45;1,45;1,28;1,416;10;10;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 info2 tempo|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 info2 tempo|under;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 info2 tempo|under;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 squadra info2|over;2,24;2,24;1,26;1,75;4;4;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1 squadra info2|over;0,446429;1,0;0,446429;0,491071
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1|over;2,16;2,16;1,07;1,653158;38;38;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1|over;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1|under;1,06;1,59;1,06;1,2275;4;4;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o info1|under;0,943396;1,5;1,15542;0,999999
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x o ov|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x o ov|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x2 + gg/ng|x2 + gg;2,36;2,36;2,36;2,36;1;1;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x2 + gg/ng|x2 + gg;0,423729;1,0;0,423729;0,466102
DOMUSBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x2+u/o info1|x2 + un;1,33;1,55;1,33;1,44;2;2;DOMUSBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|x2+u/o info1|x2 + un;0,75188;1,165414;0,811687;0,892855
DOMUSBET;calcio|romania - i divisione|rapid bucarest - cluj|gg/ng|gg;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|romania - i divisione|rapid bucarest - cluj|gg/ng|gg;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2 + u/o|1 + ov;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2 + u/o|1 + ov;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2|1;1,74;1,74;1,74;1,74;3;3;DOMUSBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2|1;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|doppia chance|1x;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|doppia chance|1x;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|multigol casa info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|multigol casa info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|romania - i divisione|unirea 2004 slobozia - hermannstadt|u/o info1|over;2,13;2,13;2,13;2,13;1;1;DOMUSBET||calcio|romania - i divisione|unirea 2004 slobozia - hermannstadt|u/o info1|over;0,469484;1,0;0,469484;0,516432
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|12 + gg/ng|12 + gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|12 + gg/ng|12 + gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x + gg/ng|1x + gg;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x + gg/ng|1x + gg;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x+u/o info1|1x + ov;1,66;1,66;1,63;1,6475;4;4;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x+u/o info1|1x + ov;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x+u/o info1|1x + un;1,73;1,73;1,42;1,62;3;3;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x+u/o info1|1x + un;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 + gg/ng|1+gg;4,2;4,2;4,2;4,2;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 + gg/ng|1+gg;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 corner t.r|1;1,5;1,5;1,5;1,5;2;2;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 corner t.r|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 info1°t|1;2,6;2,6;2,6;2,6;2;2;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 info1°t|1;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;2,08;2,08;1,79;2,034167;36;36;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|x;3,25;3,3;3,25;3,29375;8;8;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|x;0,307692;1,015385;0,31005;0,341055
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|doppia chance|1x;1,27;1,27;1,24;1,26;16;16;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|doppia chance|1x;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|doppia chance|x2;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|doppia chance|x2;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;1,56;1,56;1,56;1,56;9;9;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|gg;1,73;1,81;1,73;1,734762;21;21;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|gg;0,578035;1,046243;0,591249;0,650373
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|ng;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|ng;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol casa info1-info2|si;1,29;1,29;1,29;1,29;4;4;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol casa info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|ov info1 1°t + ov info2 2°t|si;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|ov info1 1°t + ov info2 2°t|si;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|tempo con piu gol|2;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|tempo con piu gol|2;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 corner info2°t|under;1,36;1,36;1,36;1,36;2;2;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 corner info2°t|under;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 corner t.r|over;1,28;1,48;1,28;1,38;2;2;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 corner t.r|over;0,78125;1,15625;0,840071;0,924078
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 info2 tempo|over;1,37;1,37;1,37;1,37;6;6;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 info2 tempo|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 info2 tempo|under;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1 info2 tempo|under;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1|over;1,28;1,88;1,05;1,537027;37;37;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1|over;0,78125;1,46875;0,946812;0,999999
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1|under;1,3;1,79;1,1;1,348333;6;6;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o info1|under;0,769231;1,376923;0,902634;0,992897
DOMUSBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|x o ov|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|x o ov|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|gg;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|romania - i divisione|universitatea craiova - uta arad|u/o info1 corner t.r|under;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|romania - i divisione|universitatea craiova - uta arad|u/o info1 corner t.r|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|romania - i divisione|voluntari - botosani|gg/ng|gg;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|romania - i divisione|voluntari - botosani|gg/ng|gg;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|romania - supercoppa|universitatea craiova - universitatea cluj|doppia chance|1x;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|romania - supercoppa|universitatea craiova - universitatea cluj|doppia chance|1x;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|scozia - coppa|cove rangers fc - st. mirren|ov info1 1°t + ov info2 2°t|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|scozia - coppa|cove rangers fc - st. mirren|ov info1 1°t + ov info2 2°t|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|scozia - coppa|dundee united - arbroath fc|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|scozia - coppa|dundee united - arbroath fc|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|scozia - coppa|east kilbride fc - dumbarton fc|ov info1 1°t + ov info2 2°t|si;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|scozia - coppa|east kilbride fc - dumbarton fc|ov info1 1°t + ov info2 2°t|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|scozia - coppa|edinburgh city fc - falkirk|ov info1 1°t + ov info2 2°t|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|scozia - coppa|edinburgh city fc - falkirk|ov info1 1°t + ov info2 2°t|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|scozia - coppa|partick thistle fc - brechin city|ov info1 1°t + ov info2 2°t|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|scozia - coppa|partick thistle fc - brechin city|ov info1 1°t + ov info2 2°t|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|scozia - coppa|raith rovers - elgin city fc|ov info1 1°t + ov info2 2°t|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|scozia - coppa|raith rovers - elgin city fc|ov info1 1°t + ov info2 2°t|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|scozia - i divisione|celtic - dundee fc|12+u/o info1|12 + ov;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|scozia - i divisione|celtic - dundee fc|12+u/o info1|12 + ov;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|scozia - i divisione|celtic - dundee fc|1x2|1;1,2;1,2;1,2;1,2;2;2;DOMUSBET||calcio|scozia - i divisione|celtic - dundee fc|1x2|1;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|scozia - i divisione|celtic - dundee fc|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|scozia - i divisione|celtic - dundee fc|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|scozia - i divisione|celtic - dundee fc|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|scozia - i divisione|celtic - dundee fc|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|scozia - i divisione|dundee united - glasgow rangers|1x2|2;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|scozia - i divisione|dundee united - glasgow rangers|1x2|2;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|scozia - i divisione|dundee united - glasgow rangers|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|scozia - i divisione|dundee united - glasgow rangers|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;1,7;1,7;1,7;1,7;8;8;DOMUSBET||calcio|scozia - i divisione|premiership 2026/27|vincente|celtic;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1 o gg|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1 o gg|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|12 + gg/ng|12 + gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|12 + gg/ng|12 + gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|12 tempo info1|12;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|12 tempo info1|12;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x+u/o info1|1x + ov;1,72;1,72;1,72;1,72;2;2;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x+u/o info1|1x + ov;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x+u/o info1|1x + un;1,75;1,75;1,75;1,75;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x+u/o info1|1x + un;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2 + gg/ng|1+gg;4,2;4,2;4,2;4,2;2;2;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2 + gg/ng|1+gg;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2 info1°t|x;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2 info1°t|x;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2|1;2,15;2,15;1,84;1,984667;15;15;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2|1;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2|x;3,2;3,2;3,2;3,2;4;4;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|12;1,25;1,25;1,22;1,235;2;2;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|12;0,8;1,0;0,8;0,88
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|1x;1,29;1,29;1,19;1,232857;7;7;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|1x;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|x2;1,71;1,76;1,71;1,743333;3;3;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|doppia chance|x2;0,584795;1,02924;0,593283;0,652612
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|gg o ov 2.5|si;1,58;1,6;1,58;1,585;4;4;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|gg o ov 2.5|si;0,632911;1,012658;0,636905;0,700595
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|gg/ng|gg;1,72;1,78;1,72;1,728824;17;17;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|gg/ng|gg;0,581395;1,034884;0,591449;0,650594
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|mg info1 - info2 1°t|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|mg info1 - info2 1°t|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|mg info1 - info2 2°t|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|mg info1 - info2 2°t|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|multigol casa info1-info2|si;1,3;1,3;1,28;1,29;2;2;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|multigol casa info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|ov info1 1°t + ov info2 2°t|si;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|ov info1 1°t + ov info2 2°t|si;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|pari/dispari|pari;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|pari/dispari|pari;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|tempo con piu gol|2;2,07;2,07;2,07;2,07;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|tempo con piu gol|2;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1 info2 tempo|over;1,38;1,38;1,37;1,376667;3;3;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1 info2 tempo|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1|over;1,28;1,88;1,05;1,666562;32;32;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1|over;0,78125;1,46875;0,946812;0,999999
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1|under;1,09;1,76;1,09;1,376667;3;3;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|u/o info1|under;0,917431;1,614679;1,16578;0,999999
DOMUSBET;calcio|serbia - i divisione|cukaricki - fk imt novi beograd|x2 tempo info1|x2;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|serbia - i divisione|cukaricki - fk imt novi beograd|x2 tempo info1|x2;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|serbia - i divisione|fk zemun - partizan|1x2|2;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|serbia - i divisione|fk zemun - partizan|1x2|2;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|serbia - i divisione|fk zemun - partizan|gg/ng|gg;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|serbia - i divisione|fk zemun - partizan|gg/ng|gg;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1 o gg|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1 o gg|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|12 tempo info1|12;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|12 tempo info1|12;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|12+u/o info1|12 + ov;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|12+u/o info1|12 + ov;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x+u/o info1|1x + ov;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x+u/o info1|1x + ov;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x+u/o info1|1x + un;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x+u/o info1|1x + un;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2 + gg/ng|1+gg;4,1;4,1;4,1;4,1;2;2;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2 + gg/ng|1+gg;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2 info1°t|x;2,01;2,01;2,01;2,01;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2 info1°t|x;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|1;1,89;1,89;1,89;1,89;16;16;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|1;0,529101;1,0;0,529101;0,582011
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|2;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|2;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|x;3,1;3,1;3,1;3,1;3;3;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|1x2|x;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|doppia chance|12;1,27;1,27;1,27;1,27;3;3;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|doppia chance|1x;1,17;1,17;1,16;1,168571;7;7;DOMUSBET||calcio|serbia - i divisione|radnik surdulica - fk mladost lucani|doppia chance|1x;0,854701;1,0;0,854701;0,940171
