concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|migliore del gruppo|portogallo;2,1;2,25;1,45;1,482456;114;114;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|migliore del gruppo|portogallo;0,47619;1,071429;0,492904;0,542194
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|colombia / uzbekistan;2,75;2,75;2,75;2,75;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|colombia / uzbekistan;0,363636;1,0;0,363636;0,4
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|portogallo / dr congo;7,5;7,5;3,75;4,375;6;6;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|portogallo / dr congo;0,133333;1,0;0,133333;0,146667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|portogallo / uzbekistan;2,9;2,9;2,25;2,264943;87;87;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|prima/ultima classificata|portogallo / uzbekistan;0,344828;1,0;0,344828;0,37931
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|prime due in ordine|1 colombia - 2 portogallo;2,4;2,4;2,4;2,4;5;5;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|prime due in ordine|1 colombia - 2 portogallo;0,416667;1,0;0,416667;0,458333
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|prime due in ordine|1 portogallo - 2 colombia;2,75;2,75;1,65;1,796667;15;15;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|prime due in ordine|1 portogallo - 2 colombia;0,363636;1,0;0,363636;0,4
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone info agg (legabile)|0 punti;3,25;3,25;3,25;3,25;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone info agg (legabile)|0 punti;0,307692;1,0;0,307692;0,338462
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone info agg (legabile)|9 punti;2,75;2,75;2,75;2,75;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone info agg (legabile)|9 punti;0,363636;1,0;0,363636;0,4
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|0 punti;3,25;7,5;3,25;4,666667;3;3;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|0 punti;0,307692;2,307692;0,467418;0,51416
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|1 punti;3,0;3,0;3,0;3,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|1 punti;0,333333;1,0;0,333333;0,366667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|6 punti;2,7;3,25;2,7;2,8375;4;4;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|6 punti;0,37037;1,203704;0,406346;0,446981
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|7 punti;3,65;3,65;2,5;3,158333;6;6;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|7 punti;0,273973;1,0;0,273973;0,30137
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|9 punti;2,75;2,75;2,75;2,75;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|punti totali nel girone|9 punti;0,363636;1,0;0,363636;0,4
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|qualificato|si;1,57;1,7;1,02;1,269167;12;11;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|qualificato|si;0,636943;1,082803;0,662789;0,729067
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|ultimo del gruppo|congo;2,25;2,25;2,25;2,25;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|ultimo del gruppo|congo;0,444444;1,0;0,444444;0,488889
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|ultimo del gruppo|uzbekistan;1,65;1,65;1,6;1,644118;17;17;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|ultimo del gruppo|uzbekistan;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo k|vincente|portogallo;1,4;1,4;1,4;1,4;7;7;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo k|vincente|portogallo;0,714286;1,0;0,714286;0,785714
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo info agg|inghilterra - croazia;1,35;1,35;1,35;1,35;34;34;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo info agg|inghilterra - croazia;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo info agg|inghilterra - ghana;3,25;3,25;3,25;3,25;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo info agg|inghilterra - ghana;0,307692;1,0;0,307692;0,338462
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo|inghilterra - croazia;1,4;1,4;1,35;1,355435;46;46;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo|inghilterra - croazia;0,714286;1,0;0,714286;0,785714
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo|inghilterra - ghana;2,0;3,25;2,0;2,958333;6;6;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|accoppiata gruppo|inghilterra - ghana;0,5;1,625;0,637377;0,701115
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|miglior difesa|inghilterra;1,25;1,25;1,25;1,25;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|miglior difesa|inghilterra;0,8;1,0;0,8;0,88
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|croazia;4,5;4,5;4,5;4,5;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|croazia;0,222222;1,0;0,222222;0,244444
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|ghana;12,0;12,0;12,0;12,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|ghana;0,083333;1,0;0,083333;0,091667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|inghilterra;1,1;1,3;1,04;1,29126;127;127;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|migliore del gruppo|inghilterra;0,909091;1,181818;0,988286;0,999999
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|prima/ultima classificata|inghilterra / ghana;3,75;3,75;3,75;3,75;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|prima/ultima classificata|inghilterra / ghana;0,266667;1,0;0,266667;0,293333
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|prima/ultima classificata|inghilterra / panama;1,16;1,9;1,16;1,863902;82;82;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|prima/ultima classificata|inghilterra / panama;0,862069;1,637931;1,10329;0,999999
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 croazia - 2 inghilterra;5,0;5,0;5,0;5,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 croazia - 2 inghilterra;0,2;1,0;0,2;0,22
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 inghilterra - 2 croazia;1,5;1,8;1,5;1,66;15;15;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 inghilterra - 2 croazia;0,666667;1,2;0,730297;0,803326
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 inghilterra - 2 ghana;3,25;3,25;3,25;3,25;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|prime due in ordine|1 inghilterra - 2 ghana;0,307692;1,0;0,307692;0,338462
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|0 punti;2,5;2,5;2,5;2,5;3;3;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|0 punti;0,4;1,0;0,4;0,44
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|1 punti;30,0;30,0;30,0;30,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|1 punti;0,033333;1,0;0,033333;0,036667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|4 punti;4,5;4,5;4,5;4,5;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|4 punti;0,222222;1,0;0,222222;0,244444
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|7 punti;3,0;3,0;3,0;3,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone info agg (legabile)|7 punti;0,333333;1,0;0,333333;0,366667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|0 punti;2,5;2,5;2,5;2,5;5;5;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|0 punti;0,4;1,0;0,4;0,44
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|4 punti;4,5;4,5;4,5;4,5;1;1;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|4 punti;0,222222;1,0;0,222222;0,244444
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|6 punti;2,45;3,0;2,45;2,541667;6;6;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|6 punti;0,408163;1,22449;0,45166;0,496826
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|7 punti;3,0;3,0;3,0;3,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|punti totali nel girone|7 punti;0,333333;1,0;0,333333;0,366667
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|qualificato|si;1,25;1,5;1,01;1,250625;16;15;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|qualificato|si;0,8;1,2;0,876356;0,963992
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|ultimo del gruppo|panama;1,5;1,6;1,5;1,504167;48;48;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|ultimo del gruppo|panama;0,666667;1,066667;0,68853;0,757383
SPORTBET;calcio|mondo - mondiali|mondiale 2026 gruppo l|vincente|inghilterra;1,26;1,26;1,25;1,258333;6;6;SPORTBET||calcio|mondo - mondiali|mondiale 2026 gruppo l|vincente|inghilterra;0,793651;1,0;0,793651;0,873016
SPORTBET;calcio|mondo - mondiali|mondiali 2026 - t/t marcatori|t/t|1;2,25;2,25;1,5;1,748276;58;15;SPORTBET||calcio|mondo - mondiali|mondiali 2026 - t/t marcatori|t/t|1;0,444444;1,0;0,444444;0,488889
SPORTBET;calcio|mondo - mondiali|mondiali 2026 - t/t marcatori|t/t|2;1,75;2,05;1,5;1,75463;54;14;SPORTBET||calcio|mondo - mondiali|mondiali 2026 - t/t marcatori|t/t|2;0,571429;1,171429;0,618472;0,680319
SPORTBET;calcio|mondo - mondiali|mondiali 2026|ai quarti|si;2,3;40,0;1,5;2,258496;359;106;SPORTBET||calcio|mondo - mondiali|mondiali 2026|ai quarti|si;0,434783;5,0;0,972203;0,999999
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|bruno fernandes;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|bruno fernandes;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|cristiano ronaldo;25,0;25,0;20,0;20,625;8;8;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|cristiano ronaldo;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|desire doue;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|desire doue;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|donyell malen;80,0;80,0;20,0;60,0;6;6;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|donyell malen;0,0125;1,0;0,0125;0,01375
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|erling haaland;10,0;15,0;10,0;14,411765;17;17;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|erling haaland;0,1;1,5;0,122474;0,134722
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|ferran torres;40,0;50,0;40,0;45,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|ferran torres;0,025;1,25;0,027951;0,030746
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|harry kane;8,0;8,0;7,5;7,627907;43;43;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|harry kane;0,125;1,0;0,125;0,1375
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|jonathan david;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|jonathan david;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|julian alvarez;25,0;25,0;25,0;25,0;5;5;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|julian alvarez;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|kai havertz;9,0;30,0;9,0;21,333333;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|kai havertz;0,111111;3,333333;0,20286;0,223146
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|kylian mbappe;4,0;7,5;4,0;6,670732;41;41;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|kylian mbappe;0,25;1,875;0,342327;0,376559
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|lamine yamal;25,0;25,0;25,0;25,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|lamine yamal;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|lautaro martinez;40,0;40,0;25,0;35,555556;9;9;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|lautaro martinez;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|michael olise;25,0;25,0;25,0;25,0;5;5;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|michael olise;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|mikel oyarzabal;25,0;25,0;15,0;20,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|mikel oyarzabal;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|mohamed salah;65,0;65,0;65,0;65,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|mohamed salah;0,015385;1,0;0,015385;0,016923
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|ousmane dembele;40,0;40,0;20,0;37,5;8;8;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|ousmane dembele;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|viktor gyokeres;40,0;40,0;40,0;40,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|viktor gyokeres;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|capocannoniere|vinicius jr,;25,0;30,0;20,0;25,0;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|capocannoniere|vinicius jr,;0,04;1,2;0,043818;0,0482
SPORTBET;calcio|mondo - mondiali|mondiali 2026|finalista|si;15,0;50,0;3,25;11,2;25;25;SPORTBET||calcio|mondo - mondiali|mondiali 2026|finalista|si;0,066667;3,333333;0,121716;0,133888
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior assistman|cherki r.;25,0;25,0;25,0;25,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior assistman|cherki r.;0,04;1,0;0,04;0,044
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior assistman|guler a.;65,0;65,0;65,0;65,0;10;10;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior assistman|guler a.;0,015385;1,0;0,015385;0,016923
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior assistman|olise m.;9,0;9,0;9,0;9,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior assistman|olise m.;0,111111;1,0;0,111111;0,122222
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior assistman|yamal l.;9,0;9,0;9,0;9,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior assistman|yamal l.;0,111111;1,0;0,111111;0,122222
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|argentina;10,0;10,0;10,0;10,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|argentina;0,1;1,0;0,1;0,11
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|francia;5,0;7,5;5,0;6,4;5;5;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|francia;0,2;1,5;0,244949;0,269444
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|inghilterra;10,0;10,0;10,0;10,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|inghilterra;0,1;1,0;0,1;0,11
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|norvegia;41,0;60,0;41,0;50,5;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|norvegia;0,02439;1,463415;0,029505;0,032456
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|portogallo;12,5;12,5;12,5;12,5;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|portogallo;0,08;1,0;0,08;0,088
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|spagna;3,6;3,6;3,6;3,6;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|spagna;0,277778;1,0;0,277778;0,305556
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior attacco|uruguay;90,0;90,0;90,0;90,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior attacco|uruguay;0,011111;1,0;0,011111;0,012222
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior difesa|argentina;13,0;13,0;13,0;13,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior difesa|argentina;0,076923;1,0;0,076923;0,084615
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior difesa|francia;15,0;20,0;15,0;16,666667;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior difesa|francia;0,066667;1,333333;0,07698;0,084678
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior giocatore|fernandes b.;20,0;20,0;20,0;20,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior giocatore|fernandes b.;0,05;1,0;0,05;0,055
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior giocatore|neymar jr.;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior giocatore|neymar jr.;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior giocatore|olise m.;9,0;9,0;9,0;9,0;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior giocatore|olise m.;0,111111;1,0;0,111111;0,122222
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior giocatore|vitinha;20,0;20,0;20,0;20,0;4;4;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior giocatore|vitinha;0,05;1,0;0,05;0,055
SPORTBET;calcio|mondo - mondiali|mondiali 2026|miglior giocatore|yamal l.;9,0;9,0;9,0;9,0;6;6;SPORTBET||calcio|mondo - mondiali|mondiali 2026|miglior giocatore|yamal l.;0,111111;1,0;0,111111;0,122222
SPORTBET;calcio|mondo - mondiali|mondiali 2026|peggior attacco|curacao;5,0;5,0;5,0;5,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|peggior attacco|curacao;0,2;1,0;0,2;0,22
SPORTBET;calcio|mondo - mondiali|mondiali 2026|piazzato sul podio|si;20,0;50,0;2,5;9,345745;94;54;SPORTBET||calcio|mondo - mondiali|mondiali 2026|piazzato sul podio|si;0,05;2,5;0,079057;0,086963
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due in ordine|1o francia - 2o spagna;40,0;40,0;40,0;40,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due in ordine|1o francia - 2o spagna;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|argentina - brasile;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|argentina - brasile;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|argentina - francia;20,0;20,0;15,0;18,2;5;5;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|argentina - francia;0,05;1,0;0,05;0,055
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|argentina - germania;40,0;40,0;40,0;40,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|argentina - germania;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|argentina - inghilterra;70,0;70,0;70,0;70,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|argentina - inghilterra;0,014286;1,0;0,014286;0,015714
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|argentina - portogallo;70,0;80,0;70,0;75,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|argentina - portogallo;0,014286;1,142857;0,015272;0,016799
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|brasile - francia;15,0;15,0;15,0;15,0;6;6;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|brasile - francia;0,066667;1,0;0,066667;0,073333
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|brasile - inghilterra;25,0;60,0;25,0;42,5;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|brasile - inghilterra;0,04;2,4;0,061968;0,068165
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|brasile - portogallo;65,0;80,0;60,0;64,166667;6;6;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|brasile - portogallo;0,015385;1,230769;0,017068;0,018774
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|brasile - spagna;15,0;18,0;15,0;17,0;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|brasile - spagna;0,066667;1,2;0,07303;0,080333
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|croazia - francia;170,0;170,0;170,0;170,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|croazia - francia;0,005882;1,0;0,005882;0,006471
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|croazia - olanda;500,0;500,0;500,0;500,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|croazia - olanda;0,002;1,0;0,002;0,0022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|francia - germania;50,0;50,0;50,0;50,0;3;3;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|francia - germania;0,02;1,0;0,02;0,022
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|francia - inghilterra;15,0;15,0;15,0;15,0;8;8;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|francia - inghilterra;0,066667;1,0;0,066667;0,073333
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|francia - olanda;80,0;80,0;80,0;80,0;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|francia - olanda;0,0125;1,0;0,0125;0,01375
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|francia - portogallo;30,0;30,0;30,0;30,0;15;15;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|francia - portogallo;0,033333;1,0;0,033333;0,036667
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|francia - spagna;30,0;30,0;15,0;20,0;9;9;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|francia - spagna;0,033333;1,0;0,033333;0,036667
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|germania - inghilterra;40,0;40,0;40,0;40,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|germania - inghilterra;0,025;1,0;0,025;0,0275
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|germania - portogallo;60,0;60,0;60,0;60,0;1;1;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|germania - portogallo;0,016667;1,0;0,016667;0,018333
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|germania - spagna;55,0;55,0;50,0;52,5;2;2;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|germania - spagna;0,018182;1,0;0,018182;0,02
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|inghilterra - portogallo;65,0;65,0;65,0;65,0;8;8;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|inghilterra - portogallo;0,015385;1,0;0,015385;0,016923
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|inghilterra - spagna;20,0;20,0;15,0;18,166667;6;6;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|inghilterra - spagna;0,05;1,0;0,05;0,055
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|olanda - portogallo;40,0;90,0;40,0;60,714286;14;14;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|olanda - portogallo;0,025;2,25;0,0375;0,04125
SPORTBET;calcio|mondo - mondiali|mondiali 2026|prime due|portogallo - spagna;25,0;25,0;25,0;25,0;5;5;SPORTBET||calcio|mondo - mondiali|mondiali 2026|prime due|portogallo - spagna;0,04;1,0;0,04;0,044
