concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1 info2 tempo|over;1,31;2,44;1,31;1,62;11;11;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1 info2 tempo|over;0,763359;1,862595;1,041809;0,999999
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1 squadra info2|over;1,14;1,76;1,14;1,3725;4;4;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1 squadra info2|over;0,877193;1,54386;1,089931;0,999999
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1|over;1,69;2,7;1,03;1,6172;75;75;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1|over;0,591716;1,597633;0,747914;0,822706
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1|under;2,0;2,0;1,14;1,492857;7;7;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|u/o info1|under;0,5;1,0;0,5;0,55
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|un info1 1°t + ov info2 2°t|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|un info1 1°t + ov info2 2°t|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|europa - champions league|sk sturm graz - heart of midlothian fc|x o ov 2.5 o gg|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|europa - champions league|sk sturm graz - heart of midlothian fc|x o ov 2.5 o gg|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|europa - champions league|sparta praga - lione|1x2|1;3,6;3,6;3,6;3,6;1;1;DOMUSBET||calcio|europa - champions league|sparta praga - lione|1x2|1;0,277778;1,0;0,277778;0,305556
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|12 tempo info1|12;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|12 tempo info1|12;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|12+u/o info1|12 + ov;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|12+u/o info1|12 + ov;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2 + gg/ng|2+gg;3,45;3,45;3,45;3,45;2;2;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2 + gg/ng|2+gg;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2 + u/o|2 + ov;2,22;2,7;2,22;2,37;4;4;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2 + u/o|2 + ov;0,45045;1,216216;0,496767;0,546443
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2 + u/o|2 + un;2,41;2,45;2,41;2,43;2;2;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2 + u/o|2 + un;0,414938;1,016598;0,418367;0,460204
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2 al info1°minuto|x;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2 al info1°minuto|x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2 info1°t|x;2,39;2,39;2,38;2,385;2;2;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2 info1°t|x;0,41841;1,0;0,41841;0,460251
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2|1;3,55;3,6;3,55;3,58;5;5;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2|1;0,28169;1,014085;0,283667;0,312034
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2|2;1,91;2,0;1,89;1,922466;73;73;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2|2;0,52356;1,04712;0,535753;0,589329
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|1x2|x;3,4;3,4;3,3;3,364583;24;24;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|2 o ov|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|2 o ov|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|casa segna|si;1,32;1,32;1,31;1,316667;3;3;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|casa segna|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|combo gg/ng 1°t/2°t|gg/gg;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|combo gg/ng 1°t/2°t|gg/gg;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|doppia chance|12;1,24;1,25;1,24;1,246667;3;3;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|doppia chance|12;0,806452;1,008065;0,809697;0,890667
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|doppia chance|1x;1,74;1,75;1,62;1,714444;9;9;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|doppia chance|1x;0,574713;1,005747;0,576362;0,633998
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|doppia chance|x2;1,22;1,25;1,21;1,221786;28;28;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|doppia chance|x2;0,819672;1,02459;0,829689;0,912658
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|gg o ov 2.5|si;1,33;1,34;1,33;1,332414;29;29;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|gg o ov 2.5|si;0,75188;1,007519;0,754701;0,830171
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|gg/ng|gg;1,58;1,59;1,55;1,574255;47;47;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|gg/ng|gg;0,632911;1,006329;0,634911;0,698402
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|gol di testa t.r|si;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|gol di testa t.r|si;0,4;1,0;0,4;0,44
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|metodo del info1° gol t.r|rigore;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|metodo del info1° gol t.r|rigore;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|mg casa info1-info2 + mg ospite info3-info4|si;1,44;3,35;1,44;2,173333;6;6;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|mg casa info1-info2 + mg ospite info3-info4|si;0,694444;2,326389;1,059202;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|mg info1 - info2 2°t|si;1,34;1,34;1,34;1,34;2;2;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|mg info1 - info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|mg info1-info2 1°t+mg info3-info4 2°t|si;1,33;2,74;1,33;1,923333;6;6;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|mg info1-info2 1°t+mg info3-info4 2°t|si;0,75188;2,06015;1,07919;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|multigol info1-info2|si;1,31;2,1;1,31;1,510909;11;11;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|multigol info1-info2|si;0,763359;1,603053;0,966502;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|multigol ospite info1-info2|si;1,18;1,62;1,18;1,335714;7;7;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|multigol ospite info1-info2|si;0,847458;1,372881;0,992966;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|ov info1 1°t + ov info2 2°t|si;1,57;1,57;1,57;1,57;12;12;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|ov info1 1°t + ov info2 2°t|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|rigore|si;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|rigore|si;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,48;2,48;2,48;2,48;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,403226;1,0;0,403226;0,443548
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o + gg/ng|gg+ov;1,83;1,84;1,83;1,835;8;8;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o + gg/ng|gg+ov;0,546448;1,005464;0,547939;0,602733
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner info2°t|over;2,03;2,03;2,03;2,03;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner info2°t|over;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner nei minuti info2 - info3|over;2,25;2,25;1,5;1,875;2;2;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner nei minuti info2 - info3|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner t.r|over;1,54;1,93;1,54;1,6475;8;8;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 corner t.r|over;0,649351;1,253247;0,726938;0,799632
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 gol plus|over;1,04;1,04;1,04;1,04;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 gol plus|over;0,961538;1,0;0,961538;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 info2 tempo|over;1,28;2,31;1,28;1,959444;18;18;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 info2 tempo|over;0,78125;1,804688;1,049521;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 squadra info2|over;1,33;1,78;1,33;1,5475;4;4;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 squadra info2|over;0,75188;1,338346;0,869826;0,956809
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1 tiri totali squadra 1 incl.ts|over;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1 tiri totali squadra 1 incl.ts|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1|over;1,6;1,62;1,03;1,492299;87;87;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1|over;0,625;1,0125;0,628894;0,691784
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|u/o info1|under;1,18;1,47;1,17;1,348;5;5;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|u/o info1|under;0,847458;1,245763;0,945879;0,999999
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|un info1 1°t + ov info2 2°t|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|un info1 1°t + ov info2 2°t|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|var (onfieldreview) inc. suppl|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|var (onfieldreview) inc. suppl|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|x o gg|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|x o gg|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|x2 + gg/ng|x2 + gg;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|x2 + gg/ng|x2 + gg;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|x2 + multigol info1-info2|si;1,87;1,87;1,42;1,72;3;3;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|x2 + multigol info1-info2|si;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|x2+u/o info1|x2 + ov;1,56;1,59;1,55;1,5675;8;8;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|x2+u/o info1|x2 + ov;0,641026;1,019231;0,64716;0,711876
DOMUSBET;calcio|europa - champions league|thun - dinamo zagabria|x2+u/o info1|x2 + un;1,57;2,06;1,56;1,715;6;6;DOMUSBET||calcio|europa - champions league|thun - dinamo zagabria|x2+u/o info1|x2 + un;0,636943;1,312102;0,729599;0,802559
DOMUSBET;calcio|europa - champions league|uefa champions league 25/26|prime due|bayern munich / arsenal;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|europa - champions league|uefa champions league 25/26|prime due|bayern munich / arsenal;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|europa - champions league|uefa champions league 25/26|prime due|bayern munich / barcelona;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|europa - champions league|uefa champions league 25/26|prime due|bayern munich / barcelona;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|uefa champions league 25/26|prime due|man city / arsenal;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|europa - champions league|uefa champions league 25/26|prime due|man city / arsenal;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|europa - champions league|uefa champions league 25/26|prime due|psg / arsenal;10,0;10,0;10,0;10,0;2;2;DOMUSBET||calcio|europa - champions league|uefa champions league 25/26|prime due|psg / arsenal;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|uefa champions league 25/26|vincente|psg;1,65;3,0;1,65;2,1;3;3;DOMUSBET||calcio|europa - champions league|uefa champions league 25/26|vincente|psg;0,606061;1,818182;0,817212;0,898933
DOMUSBET;calcio|europa - champions league|uefa champions league 26/27|vincente|barcellona;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|europa - champions league|uefa champions league 26/27|vincente|barcellona;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,0;7,0;7,0;7,0;6;6;DOMUSBET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|europa - champions league|uefa champions league 26/27|vincente|inter;25,0;25,0;25,0;25,0;1;1;DOMUSBET||calcio|europa - champions league|uefa champions league 26/27|vincente|inter;0,04;1,0;0,04;0,044
DOMUSBET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;10,0;10,0;10,0;10,0;9;9;DOMUSBET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x + gg/ng|1x + gg;2,28;2,28;2,28;2,28;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x + gg/ng|1x + gg;0,438596;1,0;0,438596;0,482456
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x tempo info1|1x;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x tempo info1|1x;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x+u/o info1|1x + ov;1,86;2,9;1,78;2,18;3;3;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x+u/o info1|1x + ov;0,537634;1,55914;0,67132;0,738452
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 + gg/ng|1+gg;4,5;4,5;4,5;4,5;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 + gg/ng|1+gg;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 + gg/ng|2+gg;4,5;4,6;4,5;4,55;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 + gg/ng|2+gg;0,222222;1,022222;0,224678;0,247146
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 al info1°minuto|x;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 al info1°minuto|x;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 info1°t|x;2,3;2,3;2,3;2,3;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2 info1°t|x;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|1;2,49;2,49;2,34;2,466667;18;18;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|1;0,401606;1,0;0,401606;0,441767
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|2;2,55;2,75;2,55;2,584211;19;19;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|2;0,392157;1,078431;0,407245;0,44797
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|x;3,3;3,3;3,25;3,282143;14;14;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|1x2|x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|autorete t.r|si;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|casa segna|si;1,22;1,23;1,22;1,225;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|casa segna|si;0,819672;1,008197;0,823025;0,905327
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|12;1,25;1,27;1,25;1,255;4;4;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|12;0,8;1,016;0,806375;0,887012
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|1x;1,42;1,42;1,35;1,410435;23;23;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|1x;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|x2;1,44;1,5;1,43;1,448333;6;6;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|doppia chance|x2;0,694444;1,041667;0,708764;0,779641
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|entrambe almeno 2 gol|gg;4,47;4,47;4,47;4,47;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|entrambe almeno 2 gol|gg;0,223714;1,0;0,223714;0,246085
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg o ov 2.5|si;1,35;1,38;1,35;1,364545;11;11;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg o ov 2.5|si;0,740741;1,022222;0,748926;0,823819
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng tempo info1|goal;3,65;3,8;3,65;3,6575;20;20;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng tempo info1|goal;0,273973;1,041096;0,279545;0,3075
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|gg;1,57;1,61;1,57;1,585833;72;72;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|gg;0,636943;1,025478;0,645006;0,709506
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|ng;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gg/ng|ng;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gol di testa t.r|si;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|gol di testa t.r|si;0,4;1,0;0,4;0,44
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|metodo del info1° gol t.r|rigore;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|metodo del info1° gol t.r|rigore;0,1;1,0;0,1;0,11
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg casa info1-info2 + mg ospite info3-info4|si;1,8;1,8;1,78;1,795;4;4;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg casa info1-info2 + mg ospite info3-info4|si;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg info1 - info2 2°t|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg info1 - info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg info1-info2 1°t+mg info3-info4 2°t|si;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|mg info1-info2 1°t+mg info3-info4 2°t|si;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol casa info1-info2|si;1,34;1,34;1,34;1,34;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol casa info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol info1-info2|si;1,32;2,07;1,23;1,506;10;10;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol info1-info2|si;0,757576;1,568182;0,94869;0,999999
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol ospite info1-info2|si;1,34;1,35;1,34;1,345;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|multigol ospite info1-info2|si;0,746269;1,007463;0,749048;0,823953
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ospite segna|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ospite segna|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ov info1 1°t + ov info2 2°t|si;1,61;1,63;1,61;1,625;4;4;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ov info1 1°t + ov info2 2°t|si;0,621118;1,012422;0,624964;0,68746
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,32;2,32;2,32;2,32;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o + gg/ng|gg+ov;1,89;1,9;1,89;1,893333;3;3;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o + gg/ng|gg+ov;0,529101;1,005291;0,530498;0,583548
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner info2°t|over;1,91;1,91;1,91;1,91;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner info2°t|over;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner nei minuti info2 - info3|over;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner nei minuti info2 - info3|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner squadra info2|over;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner squadra info2|over;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner t.r|over;1,5;1,87;1,5;1,574;10;10;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 corner t.r|over;0,666667;1,246667;0,744362;0,818798
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 gol plus|over;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 gol plus|over;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 info2 tempo|over;1,31;2,44;1,31;1,631429;14;14;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 info2 tempo|over;0,763359;1,862595;1,041809;0,999999
DOMUSBET;calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 squadra info2|over;1,23;1,26;1,23;1,245;2;2;DOMUSBET||calcio|europa - champions league|vikingur reykjavik - hapoel beer sheva fc|u/o info1 squadra info2|over;0,813008;1,02439;0,822863;0,905149
