concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|multigoal info1-info2 ospite|si;1,61;1,61;1,61;1,61;1;1;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|multigoal info1-info2 ospite|si;0,621118;1,0;0,621118;0,68323
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|2-3;35,0;35,0;35,0;35,0;1;1;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|2-3;0,028571;1,0;0,028571;0,031429
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|3-2;26,0;26,0;26,0;26,0;1;1;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|risultato esatto|3-2;0,038462;1,0;0,038462;0,042308
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|u/o info1 squadra info2|over;1,19;1,19;1,19;1,19;1;1;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|u/o info1 squadra info2|over;0,840336;1,0;0,840336;0,92437
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|u/o|over;1,36;2,08;1,25;1,605;6;5;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|u/o|over;0,735294;1,529412;0,909334;0,999999
MARATHON;calcio|europa - champions league|mjallby - slovan bratislava|u/o|under;1,19;1,2;1,19;1,195;2;2;MARATHON||calcio|europa - champions league|mjallby - slovan bratislava|u/o|under;0,840336;1,008403;0,84386;0,928246
MARATHON;calcio|europa - champions league|nk celje - egnatia rrogozhine|casa segna|si;1,08;1,08;1,08;1,08;1;1;MARATHON||calcio|europa - champions league|nk celje - egnatia rrogozhine|casa segna|si;0,925926;1,0;0,925926;0,999999
MARATHON;calcio|europa - champions league|nk celje - fc ararat-armenia|1x2|1;1,72;1,72;1,72;1,72;2;2;MARATHON||calcio|europa - champions league|nk celje - fc ararat-armenia|1x2|1;0,581395;1,0;0,581395;0,639535
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|12|12;1,18;1,18;1,18;1,18;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|12|12;0,847458;1,0;0,847458;0,932203
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x + u/o info1|1x + under;1,72;1,72;1,72;1,72;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x + u/o info1|1x + under;0,581395;1,0;0,581395;0,639535
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x - info1°t|1x;1,13;1,13;1,13;1,13;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x - info1°t|1x;0,884956;1,0;0,884956;0,973451
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2 + u/o|1 + over;1,78;1,78;1,68;1,736667;3;3;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2 + u/o|1 + over;0,561798;1,0;0,561798;0,617978
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2 corner (solo tr)|1;1,35;1,35;1,35;1,35;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2 corner (solo tr)|1;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2 corner - info1°t|1;1,6;1,6;1,6;1,6;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2 corner - info1°t|1;0,625;1,0;0,625;0,6875
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2|1;1,43;1,49;1,43;1,46;2;2;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2|1;0,699301;1,041958;0,713821;0,785203
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2|2;5,2;5,2;5,2;5,2;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2|2;0,192308;1,0;0,192308;0,211538
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x2|x;1,6;4,1;1,6;3,4375;4;4;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x2|x;0,625;2,5625;1,000488;0,999999
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|1x|1x;1,11;1,13;1,11;1,125333;15;15;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|1x|1x;0,900901;1,018018;0,908981;0,999879
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|autorete|si;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|autorete|si;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|combo gg/ng|nogoal/nogoal;1,58;1,58;1,58;1,58;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|combo gg/ng|nogoal/nogoal;0,632911;1,0;0,632911;0,696203
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|gg/ng|goal;0,588235;1,0;0,588235;0,647059
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|giocatore o suo sostituto segna o colpisce palo/traversa|si;1,74;9,25;1,74;2,812857;7;7;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|giocatore o suo sostituto segna o colpisce palo/traversa|si;0,574713;5,0;1,285097;0,999999
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|info1 o sostituto cartellino anche in panchina e dopo fischio finale|si;4,09;4,09;3,0;3,545;2;2;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|info1 o sostituto cartellino anche in panchina e dopo fischio finale|si;0,244499;1,0;0,244499;0,268949
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|marcatore 1°tempo|si;3,15;3,15;3,15;3,15;4;4;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|marcatore 1°tempo|si;0,31746;1,0;0,31746;0,349206
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|metodo del goal|rigore;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|metodo del goal|rigore;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|u/o info1 sq. info2 - info3°t|over;1,53;1,53;1,53;1,53;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|u/o info1 sq. info2 - info3°t|over;0,653595;1,0;0,653595;0,718954
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|u/o|over;1,22;1,58;1,17;1,323333;3;2;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|u/o|over;0,819672;1,295082;0,932801;0,999999
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|u/o|under;1,22;4,4;1,01;1,846;5;5;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|u/o|under;0,819672;3,606557;1,556634;0,999999
MARATHON;calcio|europa - champions league|olympiakos - nec nimega|un 1°t + un 2°t|si;1,36;1,36;1,36;1,36;1;1;MARATHON||calcio|europa - champions league|olympiakos - nec nimega|un 1°t + un 2°t|si;0,735294;1,0;0,735294;0,808824
MARATHON;calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|1;1,5;1,5;1,5;1,5;1;1;MARATHON||calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|1;0,666667;1,0;0,666667;0,733333
MARATHON;calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|2;5,4;5,4;5,4;5,4;1;1;MARATHON||calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|2;0,185185;1,0;0,185185;0,203704
MARATHON;calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|x;3,6;3,6;3,6;3,6;1;1;MARATHON||calcio|europa - champions league|omonia nicosia - kairat almaty|1x2|x;0,277778;1,0;0,277778;0,305556
MARATHON;calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;1,25;1,25;1,25;1,25;1;1;MARATHON||calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;0,8;1,0;0,8;0,88
MARATHON;calcio|europa - champions league|sparta praga - lione|12|12;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|12|12;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|europa - champions league|sparta praga - lione|1x2|1;1,18;3,8;1,18;2,81;3;3;MARATHON||calcio|europa - champions league|sparta praga - lione|1x2|1;0,847458;3,220339;1,520788;0,999999
MARATHON;calcio|europa - champions league|sparta praga - lione|1x2|2;1,99;1,99;1,8;1,88;3;3;MARATHON||calcio|europa - champions league|sparta praga - lione|1x2|2;0,502513;1,0;0,502513;0,552764
MARATHON;calcio|europa - champions league|sparta praga - lione|1x2|x;3,4;3,4;3,3;3,35;3;3;MARATHON||calcio|europa - champions league|sparta praga - lione|1x2|x;0,294118;1,0;0,294118;0,323529
MARATHON;calcio|europa - champions league|sparta praga - lione|1x|1x;1,73;1,73;1,73;1,73;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|1x|1x;0,578035;1,0;0,578035;0,635838
MARATHON;calcio|europa - champions league|sparta praga - lione|autorete|si;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|autorete|si;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|sparta praga - lione|combo gg/ng|goal/goal;12,0;12,0;12,0;12,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|combo gg/ng|goal/goal;0,083333;1,0;0,083333;0,091667
MARATHON;calcio|europa - champions league|sparta praga - lione|combo gg/ng|nogoal/nogoal;1,69;1,69;1,69;1,69;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|combo gg/ng|nogoal/nogoal;0,591716;1,0;0,591716;0,650888
MARATHON;calcio|europa - champions league|sparta praga - lione|gg o ov|si;1,35;1,38;1,35;1,365;2;2;MARATHON||calcio|europa - champions league|sparta praga - lione|gg o ov|si;0,740741;1,022222;0,748926;0,823819
MARATHON;calcio|europa - champions league|sparta praga - lione|gg/ng|goal;2,0;2,0;1,55;1,627143;7;7;MARATHON||calcio|europa - champions league|sparta praga - lione|gg/ng|goal;0,5;1,0;0,5;0,55
MARATHON;calcio|europa - champions league|sparta praga - lione|giocatore o suo sostituto segna o colpisce palo/traversa|si;2,49;2,86;2,44;2,621429;7;7;MARATHON||calcio|europa - champions league|sparta praga - lione|giocatore o suo sostituto segna o colpisce palo/traversa|si;0,401606;1,148594;0,430412;0,473453
MARATHON;calcio|europa - champions league|sparta praga - lione|info1 e/o sostituto almeno info2 gol|si;7,0;7,0;7,0;7,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|info1 e/o sostituto almeno info2 gol|si;0,142857;1,0;0,142857;0,157143
MARATHON;calcio|europa - champions league|sparta praga - lione|info1 o sostituto cartellino anche in panchina e dopo fischio finale|si;3,94;5,51;3,38;4,543529;17;5;MARATHON||calcio|europa - champions league|sparta praga - lione|info1 o sostituto cartellino anche in panchina e dopo fischio finale|si;0,253807;1,398477;0,300145;0,33016
MARATHON;calcio|europa - champions league|sparta praga - lione|info1 tempo (12 + gg/ng)|12 + goal;8,2;8,2;8,2;8,2;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|info1 tempo (12 + gg/ng)|12 + goal;0,121951;1,0;0,121951;0,134146
MARATHON;calcio|europa - champions league|sparta praga - lione|marcatore 1°tempo|si;4,7;6,5;4,7;5,483333;6;6;MARATHON||calcio|europa - champions league|sparta praga - lione|marcatore 1°tempo|si;0,212766;1,382979;0,250213;0,275234
MARATHON;calcio|europa - champions league|sparta praga - lione|metodo del goal|rigore;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|metodo del goal|rigore;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|sparta praga - lione|multigoal info1-info2 ospite|si;1,31;1,31;1,31;1,31;2;2;MARATHON||calcio|europa - champions league|sparta praga - lione|multigoal info1-info2 ospite|si;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|europa - champions league|sparta praga - lione|ospite segna|si;1,16;1,17;1,16;1,165;2;2;MARATHON||calcio|europa - champions league|sparta praga - lione|ospite segna|si;0,862069;1,008621;0,865777;0,952354
MARATHON;calcio|europa - champions league|sparta praga - lione|ov 1°t + ov 2°t|si;1,54;2,47;1,54;1,726;5;5;MARATHON||calcio|europa - champions league|sparta praga - lione|ov 1°t + ov 2°t|si;0,649351;1,603896;0,82237;0,904607
MARATHON;calcio|europa - champions league|sparta praga - lione|risultato esatto|2-2;11,0;11,0;11,0;11,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|risultato esatto|2-2;0,090909;1,0;0,090909;0,1
MARATHON;calcio|europa - champions league|sparta praga - lione|risultato esatto|2-3;22,0;22,0;22,0;22,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|risultato esatto|2-3;0,045455;1,0;0,045455;0,05
MARATHON;calcio|europa - champions league|sparta praga - lione|risultato esatto|3-2;29,0;29,0;29,0;29,0;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|risultato esatto|3-2;0,034483;1,0;0,034483;0,037931
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o corner|over;1,55;1,55;1,13;1,315;4;4;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o corner|over;0,645161;1,0;0,645161;0,709677
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o info1 + gg/ng|goal + over;1,96;1,96;1,96;1,96;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o info1 + gg/ng|goal + over;0,510204;1,0;0,510204;0,561224
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o info1 sq. info2 - info3°t|over;2,1;2,1;1,78;1,94;2;2;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o info1 sq. info2 - info3°t|over;0,47619;1,0;0,47619;0,52381
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o tempo|over;1,29;1,3;1,29;1,294286;14;14;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o tempo|over;0,775194;1,007752;0,778193;0,856012
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o|over;1,22;1,8;1,18;1,435833;12;11;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o|over;0,819672;1,47541;0,995627;0,999999
MARATHON;calcio|europa - champions league|sparta praga - lione|u/o|under;1,15;1,37;1,04;1,186667;3;3;MARATHON||calcio|europa - champions league|sparta praga - lione|u/o|under;0,869565;1,191304;0,949103;0,999999
MARATHON;calcio|europa - champions league|sparta praga - lione|un 1°t + un 2°t|si;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|europa - champions league|sparta praga - lione|un 1°t + un 2°t|si;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,37;1,37;1,37;1,37;1;1;MARATHON||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,729927;1,0;0,729927;0,80292
MARATHON;calcio|europa - champions league|uefa champions league 26/27|vincente|inter;25,0;25,0;25,0;25,0;1;1;MARATHON||calcio|europa - champions league|uefa champions league 26/27|vincente|inter;0,04;1,0;0,04;0,044
MARATHON;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;10,0;8,0;8,666667;3;3;MARATHON||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,25;0,139754;0,15373
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|1x2 corner (solo tr)|2;2,56;2,56;2,56;2,56;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|1x2 corner (solo tr)|2;0,390625;1,0;0,390625;0,429688
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|1x2 corner - info1°t|1;1,9;1,9;1,9;1,9;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|1x2 corner - info1°t|1;0,526316;1,0;0,526316;0,578947
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|1x2|x;6,75;6,75;1,45;3,308333;6;6;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|1x2|x;0,148148;1,0;0,148148;0,162963
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|1x|1x;1,35;1,35;1,32;1,333333;3;3;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|1x|1x;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|autorete|si;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|autorete|si;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|combo gg/ng|goal/goal;12,0;12,0;12,0;12,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|combo gg/ng|goal/goal;0,083333;1,0;0,083333;0,091667
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|combo gg/ng|nogoal/nogoal;1,68;1,68;1,68;1,68;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|combo gg/ng|nogoal/nogoal;0,595238;1,0;0,595238;0,654762
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|gg o ov|si;1,35;1,36;1,3;1,328;5;5;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|gg o ov|si;0,740741;1,007407;0,743479;0,817827
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|gg/ng|goal;1,95;1,95;1,49;1,566364;11;11;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|gg/ng|goal;0,512821;1,0;0,512821;0,564103
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|giocatore o suo sostituto segna o colpisce palo/traversa|si;3,35;4,09;3,35;3,72;4;4;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|giocatore o suo sostituto segna o colpisce palo/traversa|si;0,298507;1,220896;0,329833;0,362817
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|info1 tempo (12 + gg/ng)|12 + goal;8,2;8,2;8,2;8,2;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|info1 tempo (12 + gg/ng)|12 + goal;0,121951;1,0;0,121951;0,134146
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|marcatore 1°tempo|si;7,5;7,5;6,5;7,0;2;2;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|marcatore 1°tempo|si;0,133333;1,0;0,133333;0,146667
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|marcatore info1|si;6,0;6,25;6,0;6,125;2;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|marcatore info1|si;0,166667;1,041667;0,170103;0,187114
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|metodo del goal|rigore;10,0;10,0;10,0;10,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|metodo del goal|rigore;0,1;1,0;0,1;0,11
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|multigoal info1-info2 ospite|si;1,35;1,35;1,35;1,35;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|multigoal info1-info2 ospite|si;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|ov 1°t + ov 2°t|si;1,55;2,47;1,54;1,9625;4;4;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|ov 1°t + ov 2°t|si;0,645161;1,593548;0,814425;0,895867
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|2-2;11,0;11,0;11,0;11,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|2-2;0,090909;1,0;0,090909;0,1
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|2-3;26,0;26,0;26,0;26,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|2-3;0,038462;1,0;0,038462;0,042308
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|3-2;23,0;23,0;23,0;23,0;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|risultato esatto|3-2;0,043478;1,0;0,043478;0,047826
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|somma goal casa|>2;1,9;1,9;1,9;1,9;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|somma goal casa|>2;0,526316;1,0;0,526316;0,578947
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|over;1,46;1,88;1,12;1,6;18;18;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|over;0,684932;1,287671;0,77723;0,854953
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|under;1,8;2,05;1,8;1,925;2;2;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o corner|under;0,555556;1,138889;0,592882;0,65217
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 corner - info2°t|over;1,47;1,47;1,47;1,47;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 corner - info2°t|over;0,680272;1,0;0,680272;0,748299
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 sq. info2 - info3°t|over;1,73;1,73;1,73;1,73;2;2;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 sq. info2 - info3°t|over;0,578035;1,0;0,578035;0,635838
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 squadra info2|over;1,26;2,14;1,16;1,52;3;3;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o info1 squadra info2|over;0,793651;1,698413;1,034311;0,999999
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o tempo|over;1,3;2,22;1,27;1,352667;15;15;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o tempo|over;0,769231;1,707692;1,005221;0,999999
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o|over;3,35;3,35;1,15;1,5685;20;19;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o|over;0,298507;1,0;0,298507;0,328358
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|u/o|under;1,14;1,14;1,14;1,14;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|u/o|under;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|europa - champions league|union saint gilloise - bodo glimt|x o gg|si;1,34;1,34;1,34;1,34;1;1;MARATHON||calcio|europa - champions league|union saint gilloise - bodo glimt|x o gg|si;0,746269;1,0;0,746269;0,820896
MARATHON;calcio|europa - champions league|universitatea craiova - levski sofia|passaggio turno|2;1,54;1,54;1,54;1,54;1;1;MARATHON||calcio|europa - champions league|universitatea craiova - levski sofia|passaggio turno|2;0,649351;1,0;0,649351;0,714286
MARATHON;calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;1,22;1,22;1,22;1,22;1;1;MARATHON||calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|europa - conference league|af elbasani - bate borisov|1x2 - info1°t|1;2,09;2,09;2,09;2,09;1;1;MARATHON||calcio|europa - conference league|af elbasani - bate borisov|1x2 - info1°t|1;0,478469;1,0;0,478469;0,526316
MARATHON;calcio|europa - conference league|af elbasani - bate borisov|1x2|1;1,52;1,52;1,52;1,52;1;1;MARATHON||calcio|europa - conference league|af elbasani - bate borisov|1x2|1;0,657895;1,0;0,657895;0,723684
MARATHON;calcio|europa - conference league|af elbasani - bate borisov|x2 - info1°t|x2;1,56;1,56;1,56;1,56;1;1;MARATHON||calcio|europa - conference league|af elbasani - bate borisov|x2 - info1°t|x2;0,641026;1,0;0,641026;0,705128
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|1x + u/o info1|1x + over;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|1x + u/o info1|1x + over;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|1x2 + u/o|1 + over;1,12;1,41;1,12;1,2275;4;4;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|1x2 + u/o|1 + over;0,892857;1,258929;1,001803;0,999999
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|1x2 handicap info1|1;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|1x2 handicap info1|1;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|1x2|1;1,05;1,18;1,05;1,125122;41;41;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|1x2|1;0,952381;1,12381;1,009618;0,999999
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|gg o ov|si;1,21;1,22;1,21;1,216667;3;3;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|gg o ov|si;0,826446;1,008264;0,829854;0,91284
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|gg/ng|goal;2,49;2,49;2,49;2,49;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|gg/ng|goal;0,401606;1,0;0,401606;0,441767
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|mg info1-info2|si;1,14;1,26;1,14;1,2;2;2;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|mg info1-info2|si;0,877193;1,105263;0,922206;0,999999
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|ov 1°t + ov 2°t|si;1,27;1,76;1,27;1,515;2;2;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|ov 1°t + ov 2°t|si;0,787402;1,385827;0,926938;0,999999
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|risultato esatto|altro;3,25;3,25;3,25;3,25;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|risultato esatto|altro;0,307692;1,0;0,307692;0,338462
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|u/o corner|over;1,32;1,32;1,32;1,32;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|u/o corner|over;0,757576;1,0;0,757576;0,833333
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|u/o info1 corner squadra info2 t.r.|over;1,65;1,65;1,65;1,65;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|u/o info1 corner squadra info2 t.r.|over;0,606061;1,0;0,606061;0,666667
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|u/o info1 sq. info2 - info3°t|over;2,04;2,04;2,04;2,04;1;1;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|u/o info1 sq. info2 - info3°t|over;0,490196;1,0;0,490196;0,539216
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|u/o tempo|over;1,73;2,5;1,73;2,115;2;2;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|u/o tempo|over;0,578035;1,445087;0,694866;0,764352
MARATHON;calcio|europa - conference league|ajax - shelbourne fc|u/o|over;1,28;1,75;1,08;1,354667;15;15;MARATHON||calcio|europa - conference league|ajax - shelbourne fc|u/o|over;0,78125;1,367188;0,913491;0,999999
