concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|1;2,57;2,57;2,55;2,56;6;6;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|1;0,389105;1,0;0,389105;0,428016
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|2;2,81;3,23;2,81;2,95;3;3;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|2;0,355872;1,149466;0,381541;0,419696
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|x;3,08;3,08;3,06;3,075625;16;16;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|1x2|x;0,324675;1,0;0,324675;0,357143
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;1,41;1,42;1,41;1,410769;26;26;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;0,70922;1,007092;0,71173;0,782903
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|goal;1,97;1,97;1,95;1,962857;7;7;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|goal;0,507614;1,0;0,507614;0,558376
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|nogoal;1,77;1,77;1,77;1,77;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|nogoal;0,564972;1,0;0,564972;0,621469
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|mg info1-info2 casa + info3-info4 ospite|si;1,49;1,49;1,49;1,49;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|mg info1-info2 casa + info3-info4 ospite|si;0,671141;1,0;0,671141;0,738255
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|risultato esatto multiplo 5|1-1 / 2-1 / 1-2 / 2-2;2,34;2,34;2,34;2,34;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|risultato esatto multiplo 5|1-1 / 2-1 / 1-2 / 2-2;0,42735;1,0;0,42735;0,470085
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;1,42;2,28;1,08;1,506364;11;11;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;0,704225;1,605634;0,892349;0,981584
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;1,2;1,57;1,2;1,385;2;2;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;0,833333;1,308333;0,953187;0,999999
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|x2 + u/o info1|x2 + over;2,15;2,15;2,15;2,15;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|x2 + u/o info1|x2 + over;0,465116;1,0;0,465116;0,511628
MARATHON;calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;1,48;1,48;1,48;1,48;1;1;MARATHON||calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;0,675676;1,0;0,675676;0,743243
MARATHON;calcio|italia - i divisione|roma - fiorentina|12|12;1,23;1,23;1,23;1,23;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|12|12;0,813008;1,0;0,813008;0,894309
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x + u/o info1|1x + over;1,44;1,44;1,43;1,438571;7;7;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x + u/o info1|1x + over;0,694444;1,0;0,694444;0,763889
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x + u/o info1|1x + under;1,29;1,29;1,28;1,288571;7;7;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x + u/o info1|1x + under;0,775194;1,0;0,775194;0,852713
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x2 + u/o|1 + over;1,85;1,85;1,85;1,85;7;7;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x2 + u/o|1 + over;0,540541;1,0;0,540541;0,594595
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x2 - info1°t|1;2,03;2,04;2,03;2,035;2;2;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x2 - info1°t|1;0,492611;1,004926;0,493823;0,543205
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x2|1;1,54;1,58;1,5;1,540133;75;75;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x2|1;0,649351;1,025974;0,65773;0,723503
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x2|2;5,75;6,25;5,75;6,0;2;2;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x2|2;0,173913;1,086957;0,181317;0,199449
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x2|x;3,99;4,0;3,99;3,996667;3;3;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x2|x;0,250627;1,002506;0,25094;0,276034
MARATHON;calcio|italia - i divisione|roma - fiorentina|1x|1x;1,14;1,14;1,13;1,132195;41;41;MARATHON||calcio|italia - i divisione|roma - fiorentina|1x|1x;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|italia - i divisione|roma - fiorentina|casa segna|si;1,14;1,14;1,14;1,14;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|casa segna|si;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|italia - i divisione|roma - fiorentina|gg/ng|goal;1,97;2,02;1,96;1,975714;7;7;MARATHON||calcio|italia - i divisione|roma - fiorentina|gg/ng|goal;0,507614;1,025381;0,514016;0,565417
MARATHON;calcio|italia - i divisione|roma - fiorentina|gg/ng|nogoal;1,77;1,77;1,77;1,77;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|gg/ng|nogoal;0,564972;1,0;0,564972;0,621469
MARATHON;calcio|italia - i divisione|roma - fiorentina|mg info1-info2|si;1,28;1,28;1,28;1,28;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|mg info1-info2|si;0,78125;1,0;0,78125;0,859375
MARATHON;calcio|italia - i divisione|roma - fiorentina|multigoal info1-info2 casa|si;1,34;1,34;1,34;1,34;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|multigoal info1-info2 casa|si;0,746269;1,0;0,746269;0,820896
MARATHON;calcio|italia - i divisione|roma - fiorentina|ospite segna|si;1,69;1,69;1,69;1,69;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|ospite segna|si;0,591716;1,0;0,591716;0,650888
MARATHON;calcio|italia - i divisione|roma - fiorentina|risultato esatto multiplo 4|2-0 / 2-1 / 3-0 / 3-1;2,27;2,27;2,27;2,27;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|risultato esatto multiplo 4|2-0 / 2-1 / 3-0 / 3-1;0,440529;1,0;0,440529;0,484581
MARATHON;calcio|italia - i divisione|roma - fiorentina|u/o info1 squadra info2|over;1,68;1,68;1,68;1,68;2;2;MARATHON||calcio|italia - i divisione|roma - fiorentina|u/o info1 squadra info2|over;0,595238;1,0;0,595238;0,654762
MARATHON;calcio|italia - i divisione|roma - fiorentina|u/o tempo|over;2,6;2,6;2,6;2,6;1;1;MARATHON||calcio|italia - i divisione|roma - fiorentina|u/o tempo|over;0,384615;1,0;0,384615;0,423077
MARATHON;calcio|italia - i divisione|roma - fiorentina|u/o|over;1,27;1,86;1,27;1,481818;11;11;MARATHON||calcio|italia - i divisione|roma - fiorentina|u/o|over;0,787402;1,464567;0,952908;0,999999
MARATHON;calcio|italia - i divisione|roma - fiorentina|u/o|under;1,11;1,85;1,11;1,48;2;2;MARATHON||calcio|italia - i divisione|roma - fiorentina|u/o|under;0,900901;1,666667;1,163058;0,999999
MARATHON;calcio|italia - i divisione|serie a 2026/27 - prima alla 5 giornata|vincente|frosinone;200,0;200,0;200,0;200,0;1;1;MARATHON||calcio|italia - i divisione|serie a 2026/27 - prima alla 5 giornata|vincente|frosinone;0,005;1,0;0,005;0,0055
MARATHON;calcio|italia - i divisione|serie a 2026/27|piazzato nei primi x i.a. 38|si;20,0;20,0;20,0;20,0;1;1;MARATHON||calcio|italia - i divisione|serie a 2026/27|piazzato nei primi x i.a. 38|si;0,05;1,0;0,05;0,055
MARATHON;calcio|italia - i divisione|serie a 2026/27|t/t|2;2,05;2,05;2,05;2,05;1;1;MARATHON||calcio|italia - i divisione|serie a 2026/27|t/t|2;0,487805;1,0;0,487805;0,536585
MARATHON;calcio|italia - i divisione|serie a 2026/27|vincente|como;30,0;50,0;30,0;42,142857;14;14;MARATHON||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,033333;1,666667;0,043033;0,047336
MARATHON;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;1,9;1,9;1,9;1;1;MARATHON||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,0;0,526316;0,578947
MARATHON;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;7,0;7,0;7,0;7,0;1;1;MARATHON||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,142857;1,0;0,142857;0,157143
MARATHON;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;6,0;6,0;5,5;5,625;8;8;MARATHON||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,166667;1,0;0,166667;0,183333
MARATHON;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;10,0;10,0;10,0;5;5;MARATHON||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,0;0,1;0,11
MARATHON;calcio|italia - i divisione|torino - milan|12 + u/o info1|12 + over;1,63;1,63;1,63;1,63;1;1;MARATHON||calcio|italia - i divisione|torino - milan|12 + u/o info1|12 + over;0,613497;1,0;0,613497;0,674847
MARATHON;calcio|italia - i divisione|torino - milan|12 - info1°t|12;1,51;1,51;1,51;1,51;3;3;MARATHON||calcio|italia - i divisione|torino - milan|12 - info1°t|12;0,662252;1,0;0,662252;0,728477
MARATHON;calcio|italia - i divisione|torino - milan|12|12;1,27;1,27;1,27;1,27;1;1;MARATHON||calcio|italia - i divisione|torino - milan|12|12;0,787402;1,0;0,787402;0,866142
MARATHON;calcio|italia - i divisione|torino - milan|1x + u/o info1|1x + under;2,04;2,04;2,04;2,04;1;1;MARATHON||calcio|italia - i divisione|torino - milan|1x + u/o info1|1x + under;0,490196;1,0;0,490196;0,539216
MARATHON;calcio|italia - i divisione|torino - milan|1x2 - info1°t|x;2,22;2,22;2,22;2,22;3;3;MARATHON||calcio|italia - i divisione|torino - milan|1x2 - info1°t|x;0,45045;1,0;0,45045;0,495495
MARATHON;calcio|italia - i divisione|torino - milan|1x2|1;4,37;4,37;3,63;4,123333;3;3;MARATHON||calcio|italia - i divisione|torino - milan|1x2|1;0,228833;1,0;0,228833;0,251716
MARATHON;calcio|italia - i divisione|torino - milan|1x2|2;1,78;1,79;1,77;1,774706;34;34;MARATHON||calcio|italia - i divisione|torino - milan|1x2|2;0,561798;1,005618;0,563374;0,619711
MARATHON;calcio|italia - i divisione|torino - milan|1x2|x;3,61;3,61;3,59;3,605;4;4;MARATHON||calcio|italia - i divisione|torino - milan|1x2|x;0,277008;1,0;0,277008;0,304709
MARATHON;calcio|italia - i divisione|torino - milan|1x|1x;1,98;1,98;1,98;1,98;2;2;MARATHON||calcio|italia - i divisione|torino - milan|1x|1x;0,505051;1,0;0,505051;0,555556
MARATHON;calcio|italia - i divisione|torino - milan|gg/ng|goal;1,82;1,83;1,82;1,824;10;10;MARATHON||calcio|italia - i divisione|torino - milan|gg/ng|goal;0,549451;1,005495;0,550958;0,606054
MARATHON;calcio|italia - i divisione|torino - milan|multigoal info1-info2 ospite|si;1,34;1,34;1,34;1,34;1;1;MARATHON||calcio|italia - i divisione|torino - milan|multigoal info1-info2 ospite|si;0,746269;1,0;0,746269;0,820896
MARATHON;calcio|italia - i divisione|torino - milan|ospite segna|si;1,17;1,17;1,17;1,17;2;2;MARATHON||calcio|italia - i divisione|torino - milan|ospite segna|si;0,854701;1,0;0,854701;0,940171
MARATHON;calcio|italia - i divisione|torino - milan|risultato esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;2,59;2,59;2,59;2,59;1;1;MARATHON||calcio|italia - i divisione|torino - milan|risultato esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;0,3861;1,0;0,3861;0,42471
MARATHON;calcio|italia - i divisione|torino - milan|u/o info1 squadra info2|over;1,84;1,84;1,84;1,84;2;2;MARATHON||calcio|italia - i divisione|torino - milan|u/o info1 squadra info2|over;0,543478;1,0;0,543478;0,597826
MARATHON;calcio|italia - i divisione|torino - milan|u/o tempo|over;2,65;2,65;2,65;2,65;1;1;MARATHON||calcio|italia - i divisione|torino - milan|u/o tempo|over;0,377358;1,0;0,377358;0,415094
MARATHON;calcio|italia - i divisione|torino - milan|u/o|over;1,86;1,87;1,27;1,56625;8;8;MARATHON||calcio|italia - i divisione|torino - milan|u/o|over;0,537634;1,005376;0,539078;0,592985
MARATHON;calcio|italia - i divisione|torino - milan|u/o|under;1,11;1,84;1,11;1,148421;19;19;MARATHON||calcio|italia - i divisione|torino - milan|u/o|under;0,900901;1,657658;1,15991;0,999999
MARATHON;calcio|italia - i divisione|torino - milan|x2 + u/o info1|x2 + over;1,54;1,54;1,54;1,54;2;2;MARATHON||calcio|italia - i divisione|torino - milan|x2 + u/o info1|x2 + over;0,649351;1,0;0,649351;0,714286
MARATHON;calcio|italia - i divisione|torino - milan|x2 + u/o info1|x2 + under;1,35;1,36;1,35;1,355;2;2;MARATHON||calcio|italia - i divisione|torino - milan|x2 + u/o info1|x2 + under;0,740741;1,007407;0,743479;0,817827
MARATHON;calcio|italia - i divisione|torino - milan|x2|x2;1,21;1,21;1,21;1,21;17;17;MARATHON||calcio|italia - i divisione|torino - milan|x2|x2;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|italia - i divisione|udinese - como|12 + u/o info1|12 + over;1,78;1,78;1,77;1,775;2;2;MARATHON||calcio|italia - i divisione|udinese - como|12 + u/o info1|12 + over;0,561798;1,0;0,561798;0,617978
MARATHON;calcio|italia - i divisione|udinese - como|12|12;1,3;1,3;1,3;1,3;1;1;MARATHON||calcio|italia - i divisione|udinese - como|12|12;0,769231;1,0;0,769231;0,846154
MARATHON;calcio|italia - i divisione|udinese - como|1x + u/o info1|1x + under;1,91;1,91;1,91;1,91;1;1;MARATHON||calcio|italia - i divisione|udinese - como|1x + u/o info1|1x + under;0,52356;1,0;0,52356;0,575916
MARATHON;calcio|italia - i divisione|udinese - como|1x2|1;4,35;4,35;4,3;4,3125;4;4;MARATHON||calcio|italia - i divisione|udinese - como|1x2|1;0,229885;1,0;0,229885;0,252874
MARATHON;calcio|italia - i divisione|udinese - como|1x2|2;1,82;1,99;1,82;1,83119;42;42;MARATHON||calcio|italia - i divisione|udinese - como|1x2|2;0,549451;1,093407;0,574539;0,631993
MARATHON;calcio|italia - i divisione|udinese - como|1x2|x;3,42;3,53;3,42;3,431;10;10;MARATHON||calcio|italia - i divisione|udinese - como|1x2|x;0,292398;1,032164;0,297063;0,326769
MARATHON;calcio|italia - i divisione|udinese - como|1x|1x;1,91;1,91;1,91;1,91;10;10;MARATHON||calcio|italia - i divisione|udinese - como|1x|1x;0,52356;1,0;0,52356;0,575916
MARATHON;calcio|italia - i divisione|udinese - como|casa segna|si;1,59;1,6;1,59;1,595;2;2;MARATHON||calcio|italia - i divisione|udinese - como|casa segna|si;0,628931;1,006289;0,630905;0,693996
MARATHON;calcio|italia - i divisione|udinese - como|gg/ng|goal;2,04;2,04;1,99;2,005833;12;12;MARATHON||calcio|italia - i divisione|udinese - como|gg/ng|goal;0,490196;1,0;0,490196;0,539216
MARATHON;calcio|italia - i divisione|udinese - como|gg/ng|nogoal;1,73;1,73;1,73;1,73;1;1;MARATHON||calcio|italia - i divisione|udinese - como|gg/ng|nogoal;0,578035;1,0;0,578035;0,635838
MARATHON;calcio|italia - i divisione|udinese - como|multigoal info1-info2 ospite|si;1,26;1,35;1,26;1,305;2;2;MARATHON||calcio|italia - i divisione|udinese - como|multigoal info1-info2 ospite|si;0,793651;1,071429;0,821507;0,903657
MARATHON;calcio|italia - i divisione|udinese - como|ospite segna|si;1,22;1,22;1,22;1,22;4;4;MARATHON||calcio|italia - i divisione|udinese - como|ospite segna|si;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|italia - i divisione|udinese - como|rigore squadra x|si;4,29;4,29;4,29;4,29;1;1;MARATHON||calcio|italia - i divisione|udinese - como|rigore squadra x|si;0,2331;1,0;0,2331;0,25641
MARATHON;calcio|italia - i divisione|udinese - como|risultato esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;2,69;2,69;2,69;2,69;1;1;MARATHON||calcio|italia - i divisione|udinese - como|risultato esatto multiplo 4|0-2 / 1-2 / 0-3 / 1-3;0,371747;1,0;0,371747;0,408922
MARATHON;calcio|italia - i divisione|udinese - como|risultato esatto|1-2;8,5;8,5;8,5;8,5;1;1;MARATHON||calcio|italia - i divisione|udinese - como|risultato esatto|1-2;0,117647;1,0;0,117647;0,129412
MARATHON;calcio|italia - i divisione|udinese - como|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;2;2;MARATHON||calcio|italia - i divisione|udinese - como|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|italia - i divisione|udinese - como|u/o|over;2,13;2,15;1,07;1,705882;17;17;MARATHON||calcio|italia - i divisione|udinese - como|u/o|over;0,469484;1,00939;0,471683;0,518851
MARATHON;calcio|italia - i divisione|udinese - como|u/o|under;1,07;1,66;1,07;1,146;10;10;MARATHON||calcio|italia - i divisione|udinese - como|u/o|under;0,934579;1,551402;1,164068;0,999999
MARATHON;calcio|italia - i divisione|udinese - como|x2 + multigoal info1-info2|x2+ multigoal;1,69;1,69;1,69;1,69;1;1;MARATHON||calcio|italia - i divisione|udinese - como|x2 + multigoal info1-info2|x2+ multigoal;0,591716;1,0;0,591716;0,650888
MARATHON;calcio|italia - i divisione|udinese - como|x2 + u/o info1|x2 + over;1,66;1,66;1,66;1,66;3;3;MARATHON||calcio|italia - i divisione|udinese - como|x2 + u/o info1|x2 + over;0,60241;1,0;0,60241;0,662651
MARATHON;calcio|italia - i divisione|udinese - como|x2 + u/o info1|x2 + under;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|italia - i divisione|udinese - como|x2 + u/o info1|x2 + under;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|italia - i divisione|udinese - como|x2|x2;1,21;1,21;1,21;1,21;28;28;MARATHON||calcio|italia - i divisione|udinese - como|x2|x2;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|italia - i divisione|venezia - lecce|1x + u/o info1|1x + over;1,89;1,89;1,85;1,863333;9;9;MARATHON||calcio|italia - i divisione|venezia - lecce|1x + u/o info1|1x + over;0,529101;1,0;0,529101;0,582011
MARATHON;calcio|italia - i divisione|venezia - lecce|1x + u/o info1|1x + under;1,43;1,45;1,43;1,4345;20;20;MARATHON||calcio|italia - i divisione|venezia - lecce|1x + u/o info1|1x + under;0,699301;1,013986;0,704174;0,774591
MARATHON;calcio|italia - i divisione|venezia - lecce|1x2|1;2,33;2,4;2,3;2,336667;6;6;MARATHON||calcio|italia - i divisione|venezia - lecce|1x2|1;0,429185;1,030043;0,435584;0,479142
MARATHON;calcio|italia - i divisione|venezia - lecce|1x2|2;3,06;3,23;3,06;3,14;5;5;MARATHON||calcio|italia - i divisione|venezia - lecce|1x2|2;0,326797;1,055556;0,335752;0,369328
MARATHON;calcio|italia - i divisione|venezia - lecce|1x2|x;3,19;3,19;3,18;3,185556;9;9;MARATHON||calcio|italia - i divisione|venezia - lecce|1x2|x;0,31348;1,0;0,31348;0,344828
MARATHON;calcio|italia - i divisione|venezia - lecce|1x|1x;1,36;1,38;1,35;1,357826;23;23;MARATHON||calcio|italia - i divisione|venezia - lecce|1x|1x;0,735294;1,014706;0,740681;0,814749
MARATHON;calcio|italia - i divisione|venezia - lecce|gg/ng|goal;1,92;1,92;1,88;1,9;7;7;MARATHON||calcio|italia - i divisione|venezia - lecce|gg/ng|goal;0,520833;1,0;0,520833;0,572917
MARATHON;calcio|italia - i divisione|venezia - lecce|mg info1-info2 casa + info3-info4 ospite|si;1,53;1,53;1,53;1,53;1;1;MARATHON||calcio|italia - i divisione|venezia - lecce|mg info1-info2 casa + info3-info4 ospite|si;0,653595;1,0;0,653595;0,718954
MARATHON;calcio|italia - i divisione|venezia - lecce|risultato esatto multiplo 5|1-1 / 2-1 / 1-2 / 2-2;2,29;2,29;2,29;2,29;1;1;MARATHON||calcio|italia - i divisione|venezia - lecce|risultato esatto multiplo 5|1-1 / 2-1 / 1-2 / 2-2;0,436681;1,0;0,436681;0,480349
MARATHON;calcio|italia - i divisione|venezia - lecce|u/o|over;2,16;2,16;1,07;1,4375;12;12;MARATHON||calcio|italia - i divisione|venezia - lecce|u/o|over;0,462963;1,0;0,462963;0,509259
MARATHON;calcio|italia - i divisione|venezia - lecce|u/o|under;1,65;1,65;1,65;1,65;1;1;MARATHON||calcio|italia - i divisione|venezia - lecce|u/o|under;0,606061;1,0;0,606061;0,666667
MARATHON;calcio|italia - i divisione|venezia - lecce|x2|x2;1,57;1,59;1,57;1,58;2;2;MARATHON||calcio|italia - i divisione|venezia - lecce|x2|x2;0,636943;1,012739;0,640987;0,705085
MARATHON;calcio|italia - ii divisione|avellino - arezzo|1x2|1;2,12;2,12;2,12;2,12;1;1;MARATHON||calcio|italia - ii divisione|avellino - arezzo|1x2|1;0,471698;1,0;0,471698;0,518868
MARATHON;calcio|italia - ii divisione|avellino - arezzo|1x2|2;3,34;3,34;3,34;3,34;1;1;MARATHON||calcio|italia - ii divisione|avellino - arezzo|1x2|2;0,299401;1,0;0,299401;0,329341
MARATHON;calcio|italia - ii divisione|avellino - arezzo|1x2|x;3,24;3,24;3,24;3,24;1;1;MARATHON||calcio|italia - ii divisione|avellino - arezzo|1x2|x;0,308642;1,0;0,308642;0,339506
MARATHON;calcio|italia - ii divisione|benevento - modena|1x2|1;2,58;2,58;2,58;2,58;1;1;MARATHON||calcio|italia - ii divisione|benevento - modena|1x2|1;0,387597;1,0;0,387597;0,426357
MARATHON;calcio|italia - ii divisione|benevento - modena|1x2|x;3,14;3,14;3,14;3,14;2;2;MARATHON||calcio|italia - ii divisione|benevento - modena|1x2|x;0,318471;1,0;0,318471;0,350318
MARATHON;calcio|italia - ii divisione|carrarese calcio 1908 - mantova 1911|1x2|x;3,02;3,02;3,02;3,02;3;3;MARATHON||calcio|italia - ii divisione|carrarese calcio 1908 - mantova 1911|1x2|x;0,331126;1,0;0,331126;0,364238
MARATHON;calcio|italia - ii divisione|cesena fc - sampdoria|1x2|1;2,68;2,68;2,68;2,68;1;1;MARATHON||calcio|italia - ii divisione|cesena fc - sampdoria|1x2|1;0,373134;1,0;0,373134;0,410448
MARATHON;calcio|italia - ii divisione|cesena fc - sampdoria|1x2|x;3,14;3,14;3,14;3,14;2;2;MARATHON||calcio|italia - ii divisione|cesena fc - sampdoria|1x2|x;0,318471;1,0;0,318471;0,350318
MARATHON;calcio|italia - ii divisione|empoli fc - cremonese|1x2|2;2,52;2,52;2,52;2,52;1;1;MARATHON||calcio|italia - ii divisione|empoli fc - cremonese|1x2|2;0,396825;1,0;0,396825;0,436508
MARATHON;calcio|italia - ii divisione|empoli fc - cremonese|1x2|x;3,03;3,03;3,03;3,03;2;2;MARATHON||calcio|italia - ii divisione|empoli fc - cremonese|1x2|x;0,330033;1,0;0,330033;0,363036
MARATHON;calcio|italia - ii divisione|fc sudtirol - virtus entella|1x2|1;2,02;2,02;2,02;2,02;3;3;MARATHON||calcio|italia - ii divisione|fc sudtirol - virtus entella|1x2|1;0,49505;1,0;0,49505;0,544554
MARATHON;calcio|italia - ii divisione|fc sudtirol - virtus entella|1x2|x;3,23;3,23;3,23;3,23;1;1;MARATHON||calcio|italia - ii divisione|fc sudtirol - virtus entella|1x2|x;0,309598;1,0;0,309598;0,340557
MARATHON;calcio|italia - ii divisione|hellas verona - ascoli|1x2|1;1,55;1,58;1,55;1,5575;4;4;MARATHON||calcio|italia - ii divisione|hellas verona - ascoli|1x2|1;0,645161;1,019355;0,651375;0,716512
MARATHON;calcio|italia - ii divisione|l.r. vicenza - us catanzaro 1929|1x2|x;3,02;3,02;3,02;3,02;3;3;MARATHON||calcio|italia - ii divisione|l.r. vicenza - us catanzaro 1929|1x2|x;0,331126;1,0;0,331126;0,364238
MARATHON;calcio|italia - ii divisione|palermo fc - ss juve stabia|1x2|1;1,52;1,55;1,52;1,532;5;5;MARATHON||calcio|italia - ii divisione|palermo fc - ss juve stabia|1x2|1;0,657895;1,019737;0,664355;0,730791
MARATHON;calcio|italia - ii divisione|palermo fc - ss juve stabia|1x2|x;3,59;3,59;3,59;3,59;1;1;MARATHON||calcio|italia - ii divisione|palermo fc - ss juve stabia|1x2|x;0,278552;1,0;0,278552;0,306407
MARATHON;calcio|italia - ii divisione|palermo fc - ss juve stabia|draw no bet|1;1,14;1,14;1,14;1,14;1;1;MARATHON||calcio|italia - ii divisione|palermo fc - ss juve stabia|draw no bet|1;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|italia - ii divisione|pisa - padova|1x2|1;1,74;1,76;1,74;1,745;4;4;MARATHON||calcio|italia - ii divisione|pisa - padova|1x2|1;0,574713;1,011494;0,578006;0,635807
MARATHON;calcio|italia - ii divisione|pisa - padova|1x2|x;3,29;3,29;3,29;3,29;1;1;MARATHON||calcio|italia - ii divisione|pisa - padova|1x2|x;0,303951;1,0;0,303951;0,334347
MARATHON;calcio|kazakistan - coppa|fc kaisar kyzylorda - fc zhenis|1x2|1;2,29;2,29;2,29;2,29;1;1;MARATHON||calcio|kazakistan - coppa|fc kaisar kyzylorda - fc zhenis|1x2|1;0,436681;1,0;0,436681;0,480349
MARATHON;calcio|lettonia - i divisione|daugavpils - jelgava|u/o|over;1,19;1,19;1,19;1,19;1;1;MARATHON||calcio|lettonia - i divisione|daugavpils - jelgava|u/o|over;0,840336;1,0;0,840336;0,92437
MARATHON;calcio|lettonia - i divisione|fc rfs - daugavpils|1x2|1;1,29;1,29;1,29;1,29;1;1;MARATHON||calcio|lettonia - i divisione|fc rfs - daugavpils|1x2|1;0,775194;1,0;0,775194;0,852713
MARATHON;calcio|libano - i divisione|jwaaya fc - al ansar sc|12|12;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|libano - i divisione|jwaaya fc - al ansar sc|12|12;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|libano - i divisione|jwaaya fc - al ansar sc|1x2|2;1,47;1,5;1,35;1,457143;7;7;MARATHON||calcio|libano - i divisione|jwaaya fc - al ansar sc|1x2|2;0,680272;1,020408;0,687179;0,755896
MARATHON;calcio|libano - i divisione|jwaaya fc - al ansar sc|gg/ng|goal;2,0;2,18;2,0;2,0475;4;4;MARATHON||calcio|libano - i divisione|jwaaya fc - al ansar sc|gg/ng|goal;0,5;1,09;0,522015;0,574217
MARATHON;calcio|libano - i divisione|jwaaya fc - al ansar sc|u/o info1 squadra info2|over;1,65;1,65;1,65;1,65;1;1;MARATHON||calcio|libano - i divisione|jwaaya fc - al ansar sc|u/o info1 squadra info2|over;0,606061;1,0;0,606061;0,666667
