concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
STANLEYBET;calcio|italia - i divisione|frosinone - juventus|1x2|2;1,44;1,44;1,44;1,44;6;6;STANLEYBET||calcio|italia - i divisione|frosinone - juventus|1x2|2;0,694444;1,0;0,694444;0,763889
STANLEYBET;calcio|italia - i divisione|frosinone - juventus|goal di testa|si;2,5;2,5;2,5;2,5;1;1;STANLEYBET||calcio|italia - i divisione|frosinone - juventus|goal di testa|si;0,4;1,0;0,4;0,44
STANLEYBET;calcio|italia - i divisione|frosinone - juventus|u/o|over;1,65;1,65;1,65;1,65;2;2;STANLEYBET||calcio|italia - i divisione|frosinone - juventus|u/o|over;0,606061;1,0;0,606061;0,666667
STANLEYBET;calcio|italia - i divisione|genoa - napoli|1x2|2;1,57;1,57;1,57;1,57;5;5;STANLEYBET||calcio|italia - i divisione|genoa - napoli|1x2|2;0,636943;1,0;0,636943;0,700637
STANLEYBET;calcio|italia - i divisione|genoa - napoli|doppia chance|x2;1,12;1,12;1,12;1,12;1;1;STANLEYBET||calcio|italia - i divisione|genoa - napoli|doppia chance|x2;0,892857;1,0;0,892857;0,982143
STANLEYBET;calcio|italia - i divisione|inter - monza|1x2|1;1,2;1,2;1,2;1,2;11;11;STANLEYBET||calcio|italia - i divisione|inter - monza|1x2|1;0,833333;1,0;0,833333;0,916667
STANLEYBET;calcio|italia - i divisione|inter - monza|1x2|2;16,0;16,0;16,0;16,0;1;1;STANLEYBET||calcio|italia - i divisione|inter - monza|1x2|2;0,0625;1,0;0,0625;0,06875
STANLEYBET;calcio|italia - i divisione|inter - monza|1x2|x;5,5;5,5;5,5;5,5;1;1;STANLEYBET||calcio|italia - i divisione|inter - monza|1x2|x;0,181818;1,0;0,181818;0,2
STANLEYBET;calcio|italia - i divisione|inter - monza|doppia chance|12;1,12;1,12;1,12;1,12;2;2;STANLEYBET||calcio|italia - i divisione|inter - monza|doppia chance|12;0,892857;1,0;0,892857;0,982143
STANLEYBET;calcio|italia - i divisione|inter - monza|goal di testa|si;2,5;2,5;2,5;2,5;1;1;STANLEYBET||calcio|italia - i divisione|inter - monza|goal di testa|si;0,4;1,0;0,4;0,44
STANLEYBET;calcio|italia - i divisione|inter - monza|u/o|over;1,5;1,5;1,5;1,5;1;1;STANLEYBET||calcio|italia - i divisione|inter - monza|u/o|over;0,666667;1,0;0,666667;0,733333
STANLEYBET;calcio|italia - i divisione|parma - cagliari|1x2|2;3,0;3,0;3,0;3,0;2;2;STANLEYBET||calcio|italia - i divisione|parma - cagliari|1x2|2;0,333333;1,0;0,333333;0,366667
STANLEYBET;calcio|italia - i divisione|parma - cagliari|1x2|x;3,05;3,05;3,05;3,05;2;2;STANLEYBET||calcio|italia - i divisione|parma - cagliari|1x2|x;0,327869;1,0;0,327869;0,360656
STANLEYBET;calcio|italia - i divisione|parma - cagliari|doppia chance|12;1,33;1,33;1,33;1,33;2;2;STANLEYBET||calcio|italia - i divisione|parma - cagliari|doppia chance|12;0,75188;1,0;0,75188;0,827068
STANLEYBET;calcio|italia - i divisione|parma - cagliari|u/o|over;2,1;2,1;2,1;2,1;1;1;STANLEYBET||calcio|italia - i divisione|parma - cagliari|u/o|over;0,47619;1,0;0,47619;0,52381
STANLEYBET;calcio|italia - i divisione|roma - fiorentina|1x2|1;1,57;1,57;1,57;1,57;6;6;STANLEYBET||calcio|italia - i divisione|roma - fiorentina|1x2|1;0,636943;1,0;0,636943;0,700637
STANLEYBET;calcio|italia - i divisione|roma - fiorentina|1x2|2;6,0;6,0;6,0;6,0;1;1;STANLEYBET||calcio|italia - i divisione|roma - fiorentina|1x2|2;0,166667;1,0;0,166667;0,183333
STANLEYBET;calcio|italia - i divisione|roma - fiorentina|doppia chance|12;1,24;1,24;1,24;1,24;2;2;STANLEYBET||calcio|italia - i divisione|roma - fiorentina|doppia chance|12;0,806452;1,0;0,806452;0,887097
STANLEYBET;calcio|italia - i divisione|roma - fiorentina|goal di testa|si;2,5;2,5;2,5;2,5;1;1;STANLEYBET||calcio|italia - i divisione|roma - fiorentina|goal di testa|si;0,4;1,0;0,4;0,44
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|bologna;500,0;500,0;500,0;500,0;2;2;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|bologna;0,002;1,0;0,002;0,0022
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|como;50,0;50,0;50,0;50,0;1;1;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,02;1,0;0,02;0,022
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;200,0;200,0;200,0;200,0;3;3;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,005;1,0;0,005;0,0055
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|genoa;500,0;500,0;500,0;500,0;1;1;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|genoa;0,002;1,0;0,002;0,0022
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;1,9;1,9;1,9;13;13;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,0;0,526316;0,578947
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;5,5;6,0;5,5;5,692308;13;13;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,181818;1,090909;0,189903;0,208893
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|lazio;500,0;500,0;500,0;500,0;3;3;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|lazio;0,002;1,0;0,002;0,0022
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|milan;9,0;9,0;6,0;7,666667;9;9;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,111111;1,0;0,111111;0,122222
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;6,5;6,5;6,0;6,318182;11;11;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,153846;1,0;0,153846;0,169231
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;10,0;10,833333;12;12;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|torino;500,0;500,0;500,0;500,0;4;4;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|torino;0,002;1,0;0,002;0,0022
STANLEYBET;calcio|italia - i divisione|serie a 2026/27|vincente|udinese;500,0;500,0;500,0;500,0;2;2;STANLEYBET||calcio|italia - i divisione|serie a 2026/27|vincente|udinese;0,002;1,0;0,002;0,0022
STANLEYBET;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,1;1,1;1,1;1,1;1;1;STANLEYBET||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,909091;1,0;0,909091;0,999999
STANLEYBET;calcio|italia - i divisione|torino - genoa|u/o info1 tempo info2|under;1,07;1,07;1,07;1,07;1;1;STANLEYBET||calcio|italia - i divisione|torino - genoa|u/o info1 tempo info2|under;0,934579;1,0;0,934579;0,999999
STANLEYBET;calcio|italia - i divisione|torino - milan|1x2|1;3,7;3,7;3,7;3,7;1;1;STANLEYBET||calcio|italia - i divisione|torino - milan|1x2|1;0,27027;1,0;0,27027;0,297297
STANLEYBET;calcio|italia - i divisione|torino - milan|1x2|2;2,0;2,0;2,0;2,0;3;3;STANLEYBET||calcio|italia - i divisione|torino - milan|1x2|2;0,5;1,0;0,5;0,55
STANLEYBET;calcio|italia - i divisione|torino - milan|1x2|x;3,25;3,25;3,25;3,25;2;2;STANLEYBET||calcio|italia - i divisione|torino - milan|1x2|x;0,307692;1,0;0,307692;0,338462
STANLEYBET;calcio|italia - i divisione|torino - milan|doppia chance|12;1,3;1,3;1,3;1,3;1;1;STANLEYBET||calcio|italia - i divisione|torino - milan|doppia chance|12;0,769231;1,0;0,769231;0,846154
STANLEYBET;calcio|italia - i divisione|torino - milan|doppia chance|x2;1,24;1,24;1,24;1,24;3;3;STANLEYBET||calcio|italia - i divisione|torino - milan|doppia chance|x2;0,806452;1,0;0,806452;0,887097
STANLEYBET;calcio|italia - i divisione|udinese - como|1x2|2;2,0;2,0;2,0;2,0;3;3;STANLEYBET||calcio|italia - i divisione|udinese - como|1x2|2;0,5;1,0;0,5;0,55
STANLEYBET;calcio|italia - i divisione|udinese - como|doppia chance|12;1,32;1,32;1,32;1,32;1;1;STANLEYBET||calcio|italia - i divisione|udinese - como|doppia chance|12;0,757576;1,0;0,757576;0,833333
STANLEYBET;calcio|italia - i divisione|venezia - lecce|1x2|1;2,35;2,35;2,35;2,35;3;3;STANLEYBET||calcio|italia - i divisione|venezia - lecce|1x2|1;0,425532;1,0;0,425532;0,468085
STANLEYBET;calcio|italia - i divisione|venezia - lecce|1x2|x;3,1;3,1;3,1;3,1;1;1;STANLEYBET||calcio|italia - i divisione|venezia - lecce|1x2|x;0,322581;1,0;0,322581;0,354839
STANLEYBET;calcio|italia - ii divisione|empoli - venezia|u/o|over;1,07;1,07;1,07;1,07;1;1;STANLEYBET||calcio|italia - ii divisione|empoli - venezia|u/o|over;0,934579;1,0;0,934579;0,999999
STANLEYBET;calcio|italia - ii divisione|entella - sampdoria|u/o|over;1,09;1,09;1,09;1,09;1;1;STANLEYBET||calcio|italia - ii divisione|entella - sampdoria|u/o|over;0,917431;1,0;0,917431;0,999999
STANLEYBET;calcio|italia - ii divisione|palermo fc - modena|u/o|over;1,06;1,06;1,06;1,06;1;1;STANLEYBET||calcio|italia - ii divisione|palermo fc - modena|u/o|over;0,943396;1,0;0,943396;0,999999
STANLEYBET;calcio|italia - ii divisione|pescara - carrarese calcio 1908|u/o|over;1,06;1,06;1,06;1,06;1;1;STANLEYBET||calcio|italia - ii divisione|pescara - carrarese calcio 1908|u/o|over;0,943396;1,0;0,943396;0,999999
STANLEYBET;calcio|italia - ii divisione|serie b 2025/2026 - vincente play off|t/t|1;1,01;1,01;1,01;1,01;1;1;STANLEYBET||calcio|italia - ii divisione|serie b 2025/2026 - vincente play off|t/t|1;0,990099;1,0;0,990099;0,999999
STANLEYBET;calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;1,15;1,4;1,15;1,275;2;2;STANLEYBET||calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;0,869565;1,217391;0,959439;0,999999
STANLEYBET;calcio|italia - ii divisione|us catanzaro 1929 - padova|u/o|over;1,08;1,08;1,08;1,08;1;1;STANLEYBET||calcio|italia - ii divisione|us catanzaro 1929 - padova|u/o|over;0,925926;1,0;0,925926;0,999999
STANLEYBET;calcio|italia - iii divisione|vincente play off serie c 2025/2026|vincente|ascoli;1,4;1,6;1,4;1,5;2;2;STANLEYBET||calcio|italia - iii divisione|vincente play off serie c 2025/2026|vincente|ascoli;0,714286;1,142857;0,763604;0,839964
STANLEYBET;calcio|kuwait - i divisione|al qadsia sc - kazma sc|u/o|over;1,28;1,28;1,28;1,28;1;1;STANLEYBET||calcio|kuwait - i divisione|al qadsia sc - kazma sc|u/o|over;0,78125;1,0;0,78125;0,859375
STANLEYBET;calcio|lettonia - i divisione|daugavpils - riga|1x2|2;1,36;1,36;1,36;1,36;4;4;STANLEYBET||calcio|lettonia - i divisione|daugavpils - riga|1x2|2;0,735294;1,0;0,735294;0,808824
STANLEYBET;calcio|lettonia - i divisione|liepaja - fc rfs|1x2|2;1,5;1,5;1,5;1,5;2;2;STANLEYBET||calcio|lettonia - i divisione|liepaja - fc rfs|1x2|2;0,666667;1,0;0,666667;0,733333
STANLEYBET;calcio|lettonia - i divisione|liepaja - fc rfs|doppia chance|x2;1,14;1,14;1,14;1,14;1;1;STANLEYBET||calcio|lettonia - i divisione|liepaja - fc rfs|doppia chance|x2;0,877193;1,0;0,877193;0,964912
STANLEYBET;calcio|libano - i divisione|shabab al sahel - reyady abaseya|1x2|1;1,98;1,98;1,98;1,98;2;2;STANLEYBET||calcio|libano - i divisione|shabab al sahel - reyady abaseya|1x2|1;0,505051;1,0;0,505051;0,555556
STANLEYBET;calcio|libano - i divisione|shabab al sahel - reyady abaseya|u/o|over;1,37;1,37;1,37;1,37;1;1;STANLEYBET||calcio|libano - i divisione|shabab al sahel - reyady abaseya|u/o|over;0,729927;1,0;0,729927;0,80292
STANLEYBET;calcio|lituania - coppa|dfk dainava alytus - fk transinvest|1x2|2;1,26;1,58;1,26;1,42;2;2;STANLEYBET||calcio|lituania - coppa|dfk dainava alytus - fk transinvest|1x2|2;0,793651;1,253968;0,888736;0,977609
STANLEYBET;calcio|lituania - coppa|dfk dainava alytus - fk transinvest|doppia chance|x2;1,17;1,17;1,17;1,17;1;1;STANLEYBET||calcio|lituania - coppa|dfk dainava alytus - fk transinvest|doppia chance|x2;0,854701;1,0;0,854701;0,940171
STANLEYBET;calcio|lituania - coppa|dfk dainava alytus - fk transinvest|u/o|over;1,38;1,46;1,38;1,42;4;4;STANLEYBET||calcio|lituania - coppa|dfk dainava alytus - fk transinvest|u/o|over;0,724638;1,057971;0,745346;0,81988
STANLEYBET;calcio|lituania - coppa|fa siauliai - dziugas|1x2|2;1,37;1,38;1,37;1,375;2;2;STANLEYBET||calcio|lituania - coppa|fa siauliai - dziugas|1x2|2;0,729927;1,007299;0,732586;0,805845
STANLEYBET;calcio|lituania - coppa|fa siauliai - dziugas|doppia chance|x2;1,06;1,23;1,06;1,145;2;2;STANLEYBET||calcio|lituania - coppa|fa siauliai - dziugas|doppia chance|x2;0,943396;1,160377;1,016234;0,999999
STANLEYBET;calcio|lituania - coppa|fa siauliai - dziugas|u/o|over;1,4;1,44;1,4;1,416;5;5;STANLEYBET||calcio|lituania - coppa|fa siauliai - dziugas|u/o|over;0,714286;1,028571;0,724418;0,79686
STANLEYBET;calcio|malta - i divisione|hamrun spartans fc - naxxar lions|risultato esatto|0-2;51,0;51,0;51,0;51,0;1;1;STANLEYBET||calcio|malta - i divisione|hamrun spartans fc - naxxar lions|risultato esatto|0-2;0,019608;1,0;0,019608;0,021569
STANLEYBET;calcio|malta - i divisione|hamrun spartans fc - naxxar lions|risultato esatto|1-3;90,0;90,0;90,0;90,0;1;1;STANLEYBET||calcio|malta - i divisione|hamrun spartans fc - naxxar lions|risultato esatto|1-3;0,011111;1,0;0,011111;0,012222
STANLEYBET;calcio|marocco - i divisione|union touarga - difaa hassani del-jadida|1x2|1;1,71;1,71;1,71;1,71;2;2;STANLEYBET||calcio|marocco - i divisione|union touarga - difaa hassani del-jadida|1x2|1;0,584795;1,0;0,584795;0,643275
STANLEYBET;calcio|mondo - arab cup fifa|giordania - emirati arabi|u/o info1 tempo info2|under;1,06;1,06;1,06;1,06;1;1;STANLEYBET||calcio|mondo - arab cup fifa|giordania - emirati arabi|u/o info1 tempo info2|under;0,943396;1,0;0,943396;0,999999
STANLEYBET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|amine gouiri;1,55;5,0;1,55;3,85;3;3;STANLEYBET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|amine gouiri;0,645161;3,225806;1,158744;0,999999
STANLEYBET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|mohamed amoura;5,5;6,0;5,5;5,75;2;2;STANLEYBET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|mohamed amoura;0,181818;1,090909;0,189903;0,208893
STANLEYBET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|riyad mahrez;5,5;5,5;5,5;5,5;2;2;STANLEYBET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere della squadra|riyad mahrez;0,181818;1,0;0,181818;0,2
STANLEYBET;calcio|mondo - mondiali|algeria (mondiale 2026)|u/o gol giocatore nel torneo|under;1,2;1,3;1,2;1,266667;3;3;STANLEYBET||calcio|mondo - mondiali|algeria (mondiale 2026)|u/o gol giocatore nel torneo|under;0,833333;1,083333;0,867361;0,954097
STANLEYBET;calcio|mondo - mondiali|algeria - austria|1x2 tempo info1|x;1,99;1,99;1,99;1,99;1;1;STANLEYBET||calcio|mondo - mondiali|algeria - austria|1x2 tempo info1|x;0,502513;1,0;0,502513;0,552764
STANLEYBET;calcio|mondo - mondiali|algeria - austria|1x2|1;3,6;3,6;3,6;3,6;1;1;STANLEYBET||calcio|mondo - mondiali|algeria - austria|1x2|1;0,277778;1,0;0,277778;0,305556
STANLEYBET;calcio|mondo - mondiali|algeria - austria|1x2|2;2,8;2,8;2,8;2,8;8;8;STANLEYBET||calcio|mondo - mondiali|algeria - austria|1x2|2;0,357143;1,0;0,357143;0,392857
STANLEYBET;calcio|mondo - mondiali|algeria - austria|1x2|x;2,33;2,35;2,33;2,334444;9;9;STANLEYBET||calcio|mondo - mondiali|algeria - austria|1x2|x;0,429185;1,008584;0,431023;0,474125
STANLEYBET;calcio|mondo - mondiali|algeria - austria|doppia chance|12;1,57;1,57;1,55;1,556667;3;3;STANLEYBET||calcio|mondo - mondiali|algeria - austria|doppia chance|12;0,636943;1,0;0,636943;0,700637
STANLEYBET;calcio|mondo - mondiali|algeria - austria|doppia chance|1x;1,4;1,4;1,4;1,4;2;2;STANLEYBET||calcio|mondo - mondiali|algeria - austria|doppia chance|1x;0,714286;1,0;0,714286;0,785714
STANLEYBET;calcio|mondo - mondiali|algeria - austria|doppia chance|x2;1,26;1,28;1,26;1,278571;14;14;STANLEYBET||calcio|mondo - mondiali|algeria - austria|doppia chance|x2;0,793651;1,015873;0,799925;0,879917
STANLEYBET;calcio|mondo - mondiali|algeria - austria|gg/ng|goal;2,01;2,01;1,86;1,96;3;3;STANLEYBET||calcio|mondo - mondiali|algeria - austria|gg/ng|goal;0,497512;1,0;0,497512;0,547264
STANLEYBET;calcio|mondo - mondiali|algeria - austria|u/o|over;1,5;2,7;1,14;1,695556;9;9;STANLEYBET||calcio|mondo - mondiali|algeria - austria|u/o|over;0,666667;1,8;0,894427;0,98387
STANLEYBET;calcio|mondo - mondiali|algeria - austria|u/o|under;1,62;1,62;1,62;1,62;1;1;STANLEYBET||calcio|mondo - mondiali|algeria - austria|u/o|under;0,617284;1,0;0,617284;0,679012
STANLEYBET;calcio|mondo - mondiali|algeria - austria|x2 + under/over|x2 + un;1,32;1,32;1,32;1,32;1;1;STANLEYBET||calcio|mondo - mondiali|algeria - austria|x2 + under/over|x2 + un;0,757576;1,0;0,757576;0,833333
STANLEYBET;calcio|mondo - mondiali|algeria - austria|x2 tempo info1|x2;1,27;1,27;1,27;1,27;1;1;STANLEYBET||calcio|mondo - mondiali|algeria - austria|x2 tempo info1|x2;0,787402;1,0;0,787402;0,866142
STANLEYBET;calcio|mondo - mondiali|arabia saudita (mondiale 2026)|capocannoniere della squadra|abdulelah al amri;1,7;1,7;1,7;1,7;1;1;STANLEYBET||calcio|mondo - mondiali|arabia saudita (mondiale 2026)|capocannoniere della squadra|abdulelah al amri;0,588235;1,0;0,588235;0,647059
STANLEYBET;calcio|mondo - mondiali|arabia saudita (mondiale 2026)|capocannoniere della squadra|salem al dawsari;5,0;5,0;5,0;5,0;1;1;STANLEYBET||calcio|mondo - mondiali|arabia saudita (mondiale 2026)|capocannoniere della squadra|salem al dawsari;0,2;1,0;0,2;0,22
STANLEYBET;calcio|mondo - mondiali|arabia saudita - uruguay|1x2|x;3,2;3,2;3,2;3,2;1;1;STANLEYBET||calcio|mondo - mondiali|arabia saudita - uruguay|1x2|x;0,3125;1,0;0,3125;0,34375
STANLEYBET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|julian alvarez;5,0;5,0;5,0;5,0;15;15;STANLEYBET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|julian alvarez;0,2;1,0;0,2;0,22
STANLEYBET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|lautaro martinez;3,5;3,5;3,5;3,5;10;10;STANLEYBET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|lautaro martinez;0,285714;1,0;0,285714;0,314286
STANLEYBET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|lionel messi;2,0;2,0;2,0;2,0;10;10;STANLEYBET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere della squadra|lionel messi;0,5;1,0;0,5;0,55
STANLEYBET;calcio|mondo - mondiali|argentina (mondiale 2026)|u/o gol giocatore nel torneo|over;1,55;2,35;1,55;2,064737;19;19;STANLEYBET||calcio|mondo - mondiali|argentina (mondiale 2026)|u/o gol giocatore nel torneo|over;0,645161;1,516129;0,794395;0,873834
STANLEYBET;calcio|mondo - mondiali|argentina (mondiale 2026)|u/o gol giocatore nel torneo|under;1,3;1,83;1,3;1,625714;7;7;STANLEYBET||calcio|mondo - mondiali|argentina (mondiale 2026)|u/o gol giocatore nel torneo|under;0,769231;1,407692;0,912663;0,999999
STANLEYBET;calcio|mondo - mondiali|argentina - algeria|1x2|1;1,44;1,44;1,44;1,44;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - algeria|1x2|1;0,694444;1,0;0,694444;0,763889
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x + under/over|1x + ov;1,43;1,43;1,43;1,43;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x + under/over|1x + ov;0,699301;1,0;0,699301;0,769231
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|1 + goal;3,5;3,6;3,5;3,55;4;4;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|1 + goal;0,285714;1,028571;0,289767;0,318744
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|1 + nogoal;2,42;2,42;2,42;2,42;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|1 + nogoal;0,413223;1,0;0,413223;0,454545
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|x + goal;5,8;5,8;5,8;5,8;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + gg/ng|x + goal;0,172414;1,0;0,172414;0,189655
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + ov;2,2;2,2;1,69;2,0725;4;4;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + ov;0,454545;1,0;0,454545;0,5
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + un;3,2;3,2;3,2;3,2;2;2;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + un;0,3125;1,0;0,3125;0,34375
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 + u/o|x + un;4,6;4,6;4,6;4,6;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 + u/o|x + un;0,217391;1,0;0,217391;0,23913
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2 handicap|1;2,18;2,18;2,18;2,18;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2 handicap|1;0,458716;1,0;0,458716;0,504587
STANLEYBET;calcio|mondo - mondiali|argentina - austria|1x2|1;1,16;1,58;1,16;1,49234;47;47;STANLEYBET||calcio|mondo - mondiali|argentina - austria|1x2|1;0,862069;1,362069;1,006101;0,999999
STANLEYBET;calcio|mondo - mondiali|argentina - austria|doppia chance|1x;1,1;1,13;1,1;1,118333;12;12;STANLEYBET||calcio|mondo - mondiali|argentina - austria|doppia chance|1x;0,909091;1,027273;0,921404;0,999999
STANLEYBET;calcio|mondo - mondiali|argentina - austria|gg/ng|goal;1,95;1,95;1,95;1,95;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|gg/ng|goal;0,512821;1,0;0,512821;0,564103
STANLEYBET;calcio|mondo - mondiali|argentina - austria|gg/ng|nogoal;1,72;1,72;1,72;1,72;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
STANLEYBET;calcio|mondo - mondiali|argentina - austria|giocatore o suo sostituto segna o colpisce palo/traversa|si;1,74;1,74;1,74;1,74;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|giocatore o suo sostituto segna o colpisce palo/traversa|si;0,574713;1,0;0,574713;0,632184
STANLEYBET;calcio|mondo - mondiali|argentina - austria|giocatore o suo sostituto segna|si;1,83;1,83;1,83;1,83;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|giocatore o suo sostituto segna|si;0,546448;1,0;0,546448;0,601093
STANLEYBET;calcio|mondo - mondiali|argentina - austria|ov 1°t + ov 2°t|si;1,69;1,69;1,69;1,69;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|ov 1°t + ov 2°t|si;0,591716;1,0;0,591716;0,650888
STANLEYBET;calcio|mondo - mondiali|argentina - austria|somma gol finale|5 o più;5,8;5,8;5,8;5,8;1;1;STANLEYBET||calcio|mondo - mondiali|argentina - austria|somma gol finale|5 o più;0,172414;1,0;0,172414;0,189655
STANLEYBET;calcio|mondo - mondiali|argentina - austria|u/o|over;1,28;1,91;1,27;1,435;4;4;STANLEYBET||calcio|mondo - mondiali|argentina - austria|u/o|over;0,78125;1,492188;0,954337;0,999999
STANLEYBET;calcio|mondo - mondiali|argentina - austria|u/o|under;1,82;1,9;1,1;1,825955;89;89;STANLEYBET||calcio|mondo - mondiali|argentina - austria|u/o|under;0,549451;1,043956;0,561397;0,617536
STANLEYBET;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|marcel sabitzer;6,0;6,0;6,0;6,0;7;7;STANLEYBET||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|marcel sabitzer;0,166667;1,0;0,166667;0,183333
STANLEYBET;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|marko arnautovic;2,75;2,75;2,75;2,75;19;19;STANLEYBET||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|marko arnautovic;0,363636;1,0;0,363636;0,4
STANLEYBET;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|michael gregoritsch;4,5;4,5;4,5;4,5;2;2;STANLEYBET||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere della squadra|michael gregoritsch;0,222222;1,0;0,222222;0,244444
STANLEYBET;calcio|mondo - mondiali|austria (mondiale 2026)|u/o gol giocatore nel torneo|under;1,2;1,25;1,2;1,225;2;2;STANLEYBET||calcio|mondo - mondiali|austria (mondiale 2026)|u/o gol giocatore nel torneo|under;0,833333;1,041667;0,850517;0,935569
STANLEYBET;calcio|mondo - mondiali|austria - giordania|1x2|1;1,36;1,36;1,36;1,36;1;1;STANLEYBET||calcio|mondo - mondiali|austria - giordania|1x2|1;0,735294;1,0;0,735294;0,808824
STANLEYBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere della squadra|charles de ketelaere;5,5;9,0;5,5;7,833333;6;6;STANLEYBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere della squadra|charles de ketelaere;0,181818;1,636364;0,232583;0,255841
STANLEYBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere della squadra|jeremy doku;7,0;8,0;7,0;7,666667;9;9;STANLEYBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere della squadra|jeremy doku;0,142857;1,142857;0,152721;0,167993
