concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
SPORTBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayer leverkusen;8,0;8,0;8,0;8,0;1;1;SPORTBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayer leverkusen;0,125;1,0;0,125;0,1375
SPORTBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;2,2;2,2;2,15;2,192857;7;7;SPORTBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;0,454545;1,0;0,454545;0,5
SPORTBET;calcio|germania - i divisione|amburgo - colonia|1x2|2;2,44;2,44;2,44;2,44;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|1x2|2;0,409836;1,0;0,409836;0,45082
SPORTBET;calcio|germania - i divisione|amburgo - colonia|dc 12|12;1,29;1,29;1,29;1,29;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|dc 12|12;0,775194;1,0;0,775194;0,852713
SPORTBET;calcio|germania - i divisione|amburgo - colonia|gg/ng|goal;1,5;1,51;1,5;1,505;4;4;SPORTBET||calcio|germania - i divisione|amburgo - colonia|gg/ng|goal;0,666667;1,006667;0,668885;0,735774
SPORTBET;calcio|germania - i divisione|amburgo - colonia|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
SPORTBET;calcio|germania - i divisione|amburgo - colonia|u/o + gg/ng|gg+ov;1,75;1,75;1,75;1,75;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|u/o + gg/ng|gg+ov;0,571429;1,0;0,571429;0,628571
SPORTBET;calcio|germania - i divisione|amburgo - colonia|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
SPORTBET;calcio|germania - i divisione|amburgo - colonia|u/o|over;1,57;1,61;1,57;1,59;2;2;SPORTBET||calcio|germania - i divisione|amburgo - colonia|u/o|over;0,636943;1,025478;0,645006;0,709506
SPORTBET;calcio|germania - i divisione|amburgo - colonia|x 1°tempo o x finale|si;1,8;1,8;1,8;1,8;1;1;SPORTBET||calcio|germania - i divisione|amburgo - colonia|x 1°tempo o x finale|si;0,555556;1,0;0,555556;0,611111
SPORTBET;calcio|germania - i divisione|amburgo - mainz|u/o|over;1,25;1,25;1,25;1,25;1;1;SPORTBET||calcio|germania - i divisione|amburgo - mainz|u/o|over;0,8;1,0;0,8;0,88
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|12 + under/over|12 + ov;1,38;1,38;1,38;1,38;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|12 + under/over|12 + ov;0,724638;1,0;0,724638;0,797101
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|1x + gg/ng|1x + goal;1,83;1,83;1,83;1,83;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|1x + gg/ng|1x + goal;0,546448;1,0;0,546448;0,601093
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|1x + under/over|1x + ov;1,47;1,47;1,47;1,47;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|1x + under/over|1x + ov;0,680272;1,0;0,680272;0,748299
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|1x2|1;2,02;2,02;2,01;2,015;2;2;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|1x2|1;0,49505;1,0;0,49505;0,544554
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|dc 1x|1x;1,34;1,35;1,34;1,343333;3;3;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|dc 1x|1x;0,746269;1,007463;0,749048;0,823953
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|gg/ng|goal;1,36;1,37;1,36;1,365714;7;7;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|gg/ng|goal;0,735294;1,007353;0,737992;0,811792
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|metodo del gol|tiro;1,4;1,4;1,4;1,4;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|metodo del gol|tiro;0,714286;1,0;0,714286;0,785714
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|multigol 1°t|si;1,34;1,34;1,34;1,34;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|multigol 1°t|si;0,746269;1,0;0,746269;0,820896
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|multigol 2°t|si;1,12;1,12;1,12;1,12;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|multigol 2°t|si;0,892857;1,0;0,892857;0,982143
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|multigol casa|si;1,35;1,35;1,35;1,35;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|multigol casa|si;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|multigol ospite|si;1,35;1,35;1,35;1,35;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|multigol ospite|si;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|ov 1°t + ov 2°t|si;1,81;1,81;1,37;1,780508;59;59;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|ov 1°t + ov 2°t|si;0,552486;1,0;0,552486;0,607735
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|tempo con piu gol|2;1,97;1,97;1,97;1,97;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|tempo con piu gol|2;0,507614;1,0;0,507614;0,558376
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|u/o + gg/ng|gg+ov;1,49;1,49;1,49;1,49;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|u/o + gg/ng|gg+ov;0,671141;1,0;0,671141;0,738255
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|u/o info1 squadra info2|over;1,1;1,1;1,1;1,1;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|u/o info1 squadra info2|over;0,909091;1,0;0,909091;0,999999
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|u/o info1 tempo|over;1,89;1,89;1,89;1,89;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|u/o info1 tempo|over;0,529101;1,0;0,529101;0,582011
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|u/o|over;1,36;1,37;1,01;1,293;20;20;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|u/o|over;0,735294;1,007353;0,737992;0,811792
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|x o gg|si;1,29;1,29;1,29;1,29;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|x o gg|si;0,775194;1,0;0,775194;0,852713
SPORTBET;calcio|germania - i divisione|bayer leverkusen - lipsia|x o ov|si;1,15;1,15;1,15;1,15;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - lipsia|x o ov|si;0,869565;1,0;0,869565;0,956522
SPORTBET;calcio|germania - i divisione|bayer leverkusen - union berlino|draw no bet|1;1,19;1,19;1,19;1,19;1;1;SPORTBET||calcio|germania - i divisione|bayer leverkusen - union berlino|draw no bet|1;0,840336;1,0;0,840336;0,92437
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|1x2 + u/o|1 + ov;1,17;1,41;1,17;1,29;4;4;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|1x2 + u/o|1 + ov;0,854701;1,205128;0,938276;0,999999
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|1x2 handicap|1;1,23;1,23;1,23;1,23;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|1x2 handicap|1;0,813008;1,0;0,813008;0,894309
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|1x2 tempo x|1;1,28;1,31;1,28;1,296667;12;12;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|1x2 tempo x|1;0,78125;1,023438;0,790352;0,869387
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|1x2|1;1,07;1,09;1,07;1,0775;32;32;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|1x2|1;0,934579;1,018692;0,943273;0,999999
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|casa segna 2°t|si;1,09;1,09;1,09;1,09;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|casa segna 2°t|si;0,917431;1,0;0,917431;0,999999
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|casa segna entrambi tempi|si;1,27;1,31;1,27;1,29;2;2;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|casa segna entrambi tempi|si;0,787402;1,031496;0,799705;0,879676
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|casa vince 1°t o partita|si;1,04;1,04;1,04;1,04;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|casa vince 1°t o partita|si;0,961538;1,0;0,961538;0,999999
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|gg/ng|goal;1,85;1,85;1,79;1,82;2;2;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|gg/ng|goal;0,540541;1,0;0,540541;0,594595
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|gg/ng|nogoal;1,96;1,96;1,96;1,96;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|gg/ng|nogoal;0,510204;1,0;0,510204;0,561224
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|multigol 1°t + multigol 2°t|si;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|multigol 1°t + multigol 2°t|si;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,29;1,29;1,29;1,29;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,775194;1,0;0,775194;0,852713
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|multigol info1-info2|si;1,48;1,48;1,17;1,303333;3;3;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|ov 1°t + ov 2°t|si;1,38;1,53;1,38;1,49662;71;71;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|ov 1°t + ov 2°t|si;0,724638;1,108696;0,763004;0,839305
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|parziale/finale + under/over|1/1+over;1,23;1,23;1,23;1,23;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|parziale/finale + under/over|1/1+over;0,813008;1,0;0,813008;0,894309
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|ris.esatto multiplo 1|3-0 3-1 3-2;4,46;4,46;4,46;4,46;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|ris.esatto multiplo 1|3-0 3-1 3-2;0,224215;1,0;0,224215;0,246637
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|ris.esatto multiplo 1|4-1 4-2 4-3;7,89;7,89;7,89;7,89;1;1;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|ris.esatto multiplo 1|4-1 4-2 4-3;0,126743;1,0;0,126743;0,139417
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|u/o info1 tempo|over;1,48;1,49;1,48;1,488077;52;52;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|u/o info1 tempo|over;0,675676;1,006757;0,677955;0,74575
SPORTBET;calcio|germania - i divisione|bayern monaco - union berlino|u/o|over;1,38;1,85;1,03;1,308182;22;19;SPORTBET||calcio|germania - i divisione|bayern monaco - union berlino|u/o|over;0,724638;1,34058;0,83901;0,922911
SPORTBET;calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 tempo x|1;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|germania - i divisione|borussia dortmund - sc paderborn|1x2 tempo x|1;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|1x2|1;2,95;2,95;2,95;2,95;1;1;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|1x2|1;0,338983;1,0;0,338983;0,372881
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|1x2|2;2,29;2,29;2,29;2,29;2;2;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|1x2|2;0,436681;1,0;0,436681;0,480349
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|gg/ng|goal;1,48;1,48;1,48;1,48;2;2;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|gg/ng|goal;0,675676;1,0;0,675676;0,743243
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|multigol casa|si;1,36;1,36;1,26;1,31;2;2;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|multigol casa|si;0,735294;1,0;0,735294;0,808824
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|u/o + gg/ng|gg+ov;1,69;1,69;1,69;1,69;1;1;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|u/o + gg/ng|gg+ov;0,591716;1,0;0,591716;0,650888
SPORTBET;calcio|germania - i divisione|borussia monchengladbach - mainz|u/o|over;1,54;1,55;1,16;1,478333;6;6;SPORTBET||calcio|germania - i divisione|borussia monchengladbach - mainz|u/o|over;0,649351;1,006494;0,651456;0,716601
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;2,25;2,25;2,25;2,25;1;1;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;0,444444;1,0;0,444444;0,488889
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|capocannoniere|harry kane (bayern monaco);1,4;1,4;1,4;1,4;1;1;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|capocannoniere|harry kane (bayern monaco);0,714286;1,0;0,714286;0,785714
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|info1piazzato nei primiinfo2|si;1,25;2,4;1,25;1,490833;24;17;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|info1piazzato nei primiinfo2|si;0,8;1,92;1,108513;0,999999
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|retrocessa|si;2,05;2,05;1,9;1,975;2;2;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|retrocessa|si;0,487805;1,0;0,487805;0,536585
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;1,67;2,05;1,53;1,635652;23;15;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;0,598802;1,227545;0,663441;0,729785
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;1,73;1,8;1,53;1,674;15;10;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;0,578035;1,040462;0,589613;0,648574
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayer leverkusen;15,0;15,0;15,0;15,0;1;1;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayer leverkusen;0,066667;1,0;0,066667;0,073333
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,13;1,15;1,1;1,139773;44;44;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,884956;1,017699;0,892753;0,982028
SPORTBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;11,0;11,0;10,0;10,857143;7;7;SPORTBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;0,090909;1,0;0,090909;0,1
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|1x2|1;2,38;2,38;2,38;2,38;2;2;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|1x2|1;0,420168;1,0;0,420168;0,462185
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|1x2|2;2,8;2,8;2,8;2,8;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|1x2|2;0,357143;1,0;0,357143;0,392857
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|dc 12|12;1,28;1,28;1,28;1,28;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|dc 12|12;0,78125;1,0;0,78125;0,859375
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|gg o ov 2.5|si;1,23;1,23;1,23;1,23;2;2;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|gg o ov 2.5|si;0,813008;1,0;0,813008;0,894309
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|gg/ng|goal;1,42;1,44;1,42;1,43;11;11;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|gg/ng|goal;0,704225;1,014085;0,709167;0,780084
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|metodo del gol|tiro;1,45;1,45;1,45;1,45;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|metodo del gol|tiro;0,689655;1,0;0,689655;0,758621
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|multigol casa|si;1,34;1,34;1,34;1,34;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|multigol casa|si;0,746269;1,0;0,746269;0,820896
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|multigol ospite|si;1,35;1,95;1,35;1,8;4;4;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|multigol ospite|si;0,740741;1,444444;0,89026;0,979286
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|ov 1°t + ov 2°t|si;1,45;1,46;1,45;1,455;2;2;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|ov 1°t + ov 2°t|si;0,689655;1,006897;0,692029;0,761232
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|u/o + gg/ng|gg+ov;1,6;1,6;1,6;1,6;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|u/o + gg/ng|gg+ov;0,625;1,0;0,625;0,6875
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|u/o info1 squadra info2|over;1,19;1,19;1,19;1,19;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|u/o info1 squadra info2|over;0,840336;1,0;0,840336;0,92437
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|u/o info1 tempo|over;1,23;1,23;1,23;1,23;3;3;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|u/o info1 tempo|over;0,813008;1,0;0,813008;0,894309
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|u/o|over;1,46;1,5;1,13;1,449474;19;19;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|u/o|over;0,684932;1,027397;0,694251;0,763676
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|x o ov|si;1,19;1,19;1,19;1,19;1;1;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|x o ov|si;0,840336;1,0;0,840336;0,92437
SPORTBET;calcio|germania - i divisione|eintracht francoforte - friburgo|x2 + under/over|x2 + ov;1,8;2,6;1,8;2,2;2;2;SPORTBET||calcio|germania - i divisione|eintracht francoforte - friburgo|x2 + under/over|x2 + ov;0,555556;1,444444;0,667695;0,734464
SPORTBET;calcio|germania - i divisione|lipsia - amburgo|1x2|1;1,35;1,35;1,32;1,33;3;3;SPORTBET||calcio|germania - i divisione|lipsia - amburgo|1x2|1;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|germania - i divisione|lipsia - amburgo|u/o|over;1,01;1,01;1,01;1,01;1;1;SPORTBET||calcio|germania - i divisione|lipsia - amburgo|u/o|over;0,990099;1,0;0,990099;0,999999
SPORTBET;calcio|germania - i divisione|mainz - eintracht francoforte|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;SPORTBET||calcio|germania - i divisione|mainz - eintracht francoforte|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|1x2|2;1,69;1,69;1,67;1,68;2;2;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|1x2|2;0,591716;1,0;0,591716;0,650888
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|dc x2|x2;1,21;1,21;1,21;1,21;1;1;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|dc x2|x2;0,826446;1,0;0,826446;0,909091
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|gg/ng|goal;0,680272;1,0;0,680272;0,748299
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|multigol ospite|si;1,13;1,37;1,13;1,25;2;2;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|multigol ospite|si;0,884956;1,212389;0,974412;0,999999
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|u/o + gg/ng|gg+ov;1,61;1,61;1,61;1,61;1;1;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|u/o + gg/ng|gg+ov;0,621118;1,0;0,621118;0,68323
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|u/o|over;1,42;1,42;1,41;1,4125;4;4;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|u/o|over;0,704225;1,0;0,704225;0,774648
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|u/o|under;1,12;1,12;1,12;1,12;1;1;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|u/o|under;0,892857;1,0;0,892857;0,982143
SPORTBET;calcio|germania - i divisione|sc paderborn - hoffenheim|x2 + under/over|x2 + ov;1,35;1,35;1,35;1,35;1;1;SPORTBET||calcio|germania - i divisione|sc paderborn - hoffenheim|x2 + under/over|x2 + ov;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc 12|12;1,29;1,29;1,29;1,29;1;1;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc 12|12;0,775194;1,0;0,775194;0,852713
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc 1x|1x;1,33;1,33;1,33;1,33;2;2;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc 1x|1x;0,75188;1,0;0,75188;0,827068
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc x2|x2;1,75;1,75;1,75;1,75;2;2;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|dc x2|x2;0,571429;1,0;0,571429;0,628571
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|gg/ng|goal;1,48;1,48;1,48;1,48;2;2;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|gg/ng|goal;0,675676;1,0;0,675676;0,743243
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|multigol casa|si;1,34;1,34;1,17;1,255;2;2;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|multigol casa|si;0,746269;1,0;0,746269;0,820896
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|squadra x vince o va in vantaggio di 2 goal|si;2,05;2,05;2,05;2,05;1;1;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|squadra x vince o va in vantaggio di 2 goal|si;0,487805;1,0;0,487805;0,536585
SPORTBET;calcio|germania - i divisione|schalke 04 - sv 07 elversberg|u/o|over;1,53;1,56;1,16;1,418333;6;6;SPORTBET||calcio|germania - i divisione|schalke 04 - sv 07 elversberg|u/o|over;0,653595;1,019608;0,659971;0,725969
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|12 + gg/ng|12 + goal;1,92;1,92;1,92;1,92;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|12 + gg/ng|12 + goal;0,520833;1,0;0,520833;0,572917
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|1x + under/over|1x + ov;1,6;1,6;1,6;1,6;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|1x + under/over|1x + ov;0,625;1,0;0,625;0,6875
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|1x2|1;2,33;2,33;2,33;2,33;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|1x2|1;0,429185;1,0;0,429185;0,472103
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|dc 12|12;1,26;1,26;1,26;1,26;2;2;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|dc 12|12;0,793651;1,0;0,793651;0,873016
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|dc x2|x2;1,6;1,64;1,6;1,625263;19;19;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|dc x2|x2;0,625;1,025;0,632764;0,696041
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|gg o ov 2.5|si;1,19;1,19;1,19;1,19;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|gg o ov 2.5|si;0,840336;1,0;0,840336;0,92437
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|gg/ng|goal;1,37;1,37;1,35;1,368095;21;21;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|gg/ng|goal;0,729927;1,0;0,729927;0,80292
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|multigol 1°t|si;1,35;1,35;1,35;1,35;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|multigol 1°t|si;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|germania - i divisione|stoccarda - borussia dortmund|multigol 2°t|si;1,12;1,12;1,12;1,12;1;1;SPORTBET||calcio|germania - i divisione|stoccarda - borussia dortmund|multigol 2°t|si;0,892857;1,0;0,892857;0,982143
