concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|u/o info1|over;3,3;3,3;1,05;1,9075;4;4;DOMUSBET||calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|u/o info1|over;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|x2+u/o info1|x2 + un;1,39;1,39;1,38;1,385;2;2;DOMUSBET||calcio|ecuador - i divisione|leones futbol club - universite catholique dequateur|x2+u/o info1|x2 + un;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|1 o gg|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|1 o gg|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|12 tempo info1|12;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|12 tempo info1|12;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|1x2|2;2,43;2,43;2,43;2,43;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|1x2|2;0,411523;1,0;0,411523;0,452675
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|doppia chance|1x;1,42;1,42;1,42;1,42;3;3;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|doppia chance|1x;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|doppia chance|x2;1,32;1,32;1,32;1,32;2;2;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|doppia chance|x2;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|gg o ov 2.5|si;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|gg o ov 2.5|si;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|gg/ng|gg;1,86;1,86;1,86;1,86;3;3;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|gg/ng|gg;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|multigol casa info1-info2|si;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|multigol casa info1-info2|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|u/o info1 info2 tempo|over;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|u/o info1 info2 tempo|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|ecuador - i divisione|manta - orense sc|u/o info1|over;1,37;2,15;1,37;1,76;4;4;DOMUSBET||calcio|ecuador - i divisione|manta - orense sc|u/o info1|over;0,729927;1,569343;0,914405;0,999999
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1 o ng|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1 o ng|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|12 tempo info1|12;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|12 tempo info1|12;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2|2;1,81;1,81;1,81;1,81;4;4;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|1x2|2;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|doppia chance|1x;1,79;1,79;1,79;1,79;3;3;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|doppia chance|1x;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg o ov 2.5|si;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg o ov 2.5|si;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|gg;1,79;1,79;1,79;1,79;4;4;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|gg/ng|gg;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol casa info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|multigol casa info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 info2 tempo|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1 info2 tempo|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1|over;1,28;1,88;1,28;1,68;3;3;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|u/o info1|over;0,78125;1,46875;0,946812;0,999999
DOMUSBET;calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2+u/o info1|x2 + ov;1,57;1,57;1,57;1,57;2;2;DOMUSBET||calcio|ecuador - i divisione|mushuc runa sc - independiente del valle|x2+u/o info1|x2 + ov;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x2|1;1,35;1,45;1,35;1,395;4;4;DOMUSBET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|1x2|1;0,740741;1,074074;0,767686;0,844454
DOMUSBET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|1x2|1;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|1x2|1;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|ecuador - ii divisione|independiente juniors - atletico rojiblanco|1x2|1;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|ecuador - ii divisione|independiente juniors - atletico rojiblanco|1x2|1;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|ecuador - ii divisione|nueve de octubre - gualaceo|1x2|1;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|ecuador - ii divisione|nueve de octubre - gualaceo|1x2|1;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|ecuador - ii divisione|san antonio fc - dsd santo domingo|doppia chance|x2;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|ecuador - ii divisione|san antonio fc - dsd santo domingo|doppia chance|x2;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|12 tempo info1|12;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|12 tempo info1|12;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|1x + gg/ng|1x + gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|1x + gg/ng|1x + gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|1x2|1;1,9;1,9;1,9;1,9;2;2;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|1x2|1;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|doppia chance|1x;1,23;1,23;1,2;1,22;3;3;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|doppia chance|1x;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|gg/ng|gg;1,47;1,47;1,44;1,45;3;3;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|gg/ng|gg;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o + gg/ng|gg+ov;1,63;1,63;1,63;1,63;3;3;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o + gg/ng|gg+ov;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o info1 info2 tempo|over;2,13;2,13;2,13;2,13;3;3;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o info1 info2 tempo|over;0,469484;1,0;0,469484;0,516432
DOMUSBET;calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o info1|over;1,5;2,24;1,5;1,689474;19;19;DOMUSBET||calcio|estonia - i divisione|fc nomme united - fc kuressaare|u/o info1|over;0,666667;1,493333;0,81468;0,896148
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1 o ov|si;1,31;1,31;1,31;1,31;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1 o ov|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|12+gg/ng info1°t|12 + gg;7,8;7,8;7,8;7,8;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|12+gg/ng info1°t|12 + gg;0,128205;1,0;0,128205;0,141026
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|12+u/o info1|12 + ov;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|12+u/o info1|12 + ov;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x + gg/ng|1x + gg;2,02;2,02;2,02;2,02;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x + gg/ng|1x + gg;0,49505;1,0;0,49505;0,544554
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x+u/o info1|1x + ov;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x+u/o info1|1x + ov;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x+u/o info1|1x + un;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x+u/o info1|1x + un;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x2 + gg/ng|1+gg;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x2 + gg/ng|1+gg;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|1;2,2;2,2;2,02;2,055455;11;11;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|1;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|2;3,0;3,05;3,0;3,025;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|2;0,333333;1,016667;0,3361;0,36971
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|x;5,0;5,0;3,5;3,875;4;4;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|1x2|x;0,2;1,0;0,2;0,22
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|12;1,22;1,22;1,22;1,22;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|12;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|1x;1,28;1,28;1,28;1,28;6;6;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|1x;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|x2;1,53;1,53;1,53;1,53;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|doppia chance|x2;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|gg o ov 2.5|si;1,41;1,41;1,41;1,41;5;5;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|gg/ng tempo info1|goal;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|gg/ng tempo info1|goal;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|gg/ng|gg;2,05;2,05;1,39;1,55925;40;40;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|gg/ng|gg;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|mg info1 - info2 2°t|si;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|mg info1 - info2 2°t|si;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|multigol info1-info2|si;1,2;1,44;1,2;1,32;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|multigol info1-info2|si;0,833333;1,2;0,912871;0,999999
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|multigol ospite info1-info2|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|multigol ospite info1-info2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|ospite segna 2°t|si;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|ospite segna 2°t|si;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|ov info1 1°t + ov info2 2°t|si;1,58;1,58;1,58;1,58;3;3;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|ov info1 1°t + ov info2 2°t|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|risultato esatto|2-1;9,2;9,2;9,2;9,2;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|segna gol|casa;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|segna gol|casa;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|u/o + gg/ng|gg+ov;1,76;1,78;1,76;1,775;4;4;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|u/o + gg/ng|gg+ov;0,568182;1,011364;0,571401;0,628541
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1 corner t.r|over;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1 corner t.r|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1 info2 tempo|over;1,3;2,34;1,3;1,508;5;5;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1 info2 tempo|over;0,769231;1,8;1,032031;0,999999
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1|over;1,9;4,5;1,03;1,622381;42;42;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1|over;0,526316;2,368421;0,809983;0,890981
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1|under;1,44;1,44;1,42;1,43;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|u/o info1|under;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|x almeno un tempo|no;2,66;2,66;2,66;2,66;1;1;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|x almeno un tempo|no;0,37594;1,0;0,37594;0,413534
DOMUSBET;calcio|estonia - i divisione|harju jk laagri - trans narva|x o ov|si;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|estonia - i divisione|harju jk laagri - trans narva|x o ov|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|1x2|x;3,45;3,45;3,45;3,45;2;2;DOMUSBET||calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|1x2|x;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|gg/ng|gg;1,52;1,52;1,52;1,52;2;2;DOMUSBET||calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|gg/ng|gg;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|u/o info1|over;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|estonia - i divisione|parnu jk vaprus - tartu jk tammeka|u/o info1|over;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|12+u/o info1|12 + un;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|12+u/o info1|12 + un;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + gg/ng|2+gg;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + gg/ng|2+gg;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + u/o|2 + ov;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + u/o|2 + ov;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + u/o|2 + un;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2 + u/o|2 + un;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2|2;1,67;1,67;1,29;1,353889;36;36;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2|2;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2|x;3,75;4,5;3,75;4,125;2;2;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2|x;0,266667;1,2;0,292119;0,321331
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|doppia chance|12;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|doppia chance|12;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|doppia chance|1x;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|doppia chance|1x;0,4;1,0;0,4;0,44
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|gg o ov 2.5|si;1,47;1,47;1,39;1,43;2;2;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|gg o ov 2.5|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|gg/ng|gg;2,2;2,2;1,78;1,9375;16;16;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|gg/ng|gg;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|multigol ospite info1-info2|si;1,3;1,3;1,13;1,215;2;2;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|multigol ospite info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|pari/dispari|dispari;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|pari/dispari|dispari;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|pari/dispari|pari;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|pari/dispari|pari;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|segna gol|ospite;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|segna gol|ospite;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 corner t.r|over;1,82;1,82;1,78;1,806667;3;3;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 corner t.r|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 info2 tempo|over;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 info2 tempo|over;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 squadra info2|over;1,54;2,3;1,54;1,92;2;2;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 squadra info2|over;0,649351;1,493506;0,793566;0,872922
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1|over;1,9;3,4;1,03;1,555385;39;39;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1|over;0,526316;1,789474;0,704059;0,774465
DOMUSBET;calcio|europa - camp. europei u19 f.|germania - spagna|x2+u/o info1|x2 + ov;1,28;1,42;1,28;1,35;2;2;DOMUSBET||calcio|europa - camp. europei u19 f.|germania - spagna|x2+u/o info1|x2 + ov;0,78125;1,109375;0,822866;0,905153
DOMUSBET;calcio|europa - champions league|arsenal - atletico madrid|parz/fin|1-x;17,05;17,05;17,05;17,05;1;1;DOMUSBET||calcio|europa - champions league|arsenal - atletico madrid|parz/fin|1-x;0,058651;1,0;0,058651;0,064516
DOMUSBET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;6;6;DOMUSBET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o info1 corner info2°t|over;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o info1 corner info2°t|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|gg;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|gg;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|europa - champions league|flora tallinn - iberia|1x2|1;8,5;8,5;8,5;8,5;1;1;DOMUSBET||calcio|europa - champions league|flora tallinn - iberia|1x2|1;0,117647;1,0;0,117647;0,129412
DOMUSBET;calcio|europa - champions league|flora tallinn - iberia|1x2|2;1,36;2,36;1,36;1,86;2;2;DOMUSBET||calcio|europa - champions league|flora tallinn - iberia|1x2|2;0,735294;1,735294;0,968607;0,999999
DOMUSBET;calcio|europa - champions league|flora tallinn - iberia|1x2|x;4,33;4,33;4,33;4,33;1;1;DOMUSBET||calcio|europa - champions league|flora tallinn - iberia|1x2|x;0,230947;1,0;0,230947;0,254042
DOMUSBET;calcio|europa - champions league|flora tallinn - iberia|doppia chance|x2;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|europa - champions league|flora tallinn - iberia|doppia chance|x2;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|europa - champions league|flora tallinn - iberia|u/o info1|over;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|europa - champions league|flora tallinn - iberia|u/o info1|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|1;1,82;1,82;1,78;1,8;2;2;DOMUSBET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|1;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|doppia chance|1x;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 + u/o|1 + ov;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 + u/o|1 + ov;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,15;1,29;1,15;1,24;3;3;DOMUSBET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,869565;1,121739;0,920976;0,999999
DOMUSBET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|u/o info1|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|u/o info1|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|europa - champions league|kf drita - fk kauno zalgiris|gg/ng|gg;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|europa - champions league|kf drita - fk kauno zalgiris|gg/ng|gg;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,46;1,48;1,46;1,47;2;2;DOMUSBET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,684932;1,013699;0,689607;0,758568
DOMUSBET;calcio|europa - champions league|ki klaksvik - atert bissen|gg/ng|gg;1,99;1,99;1,99;1,99;1;1;DOMUSBET||calcio|europa - champions league|ki klaksvik - atert bissen|gg/ng|gg;0,502513;1,0;0,502513;0,552764
DOMUSBET;calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;0,5;1,0;0,5;0,55
