concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
SPORTBET;calcio|italia - i divisione|genoa - como|1x2 tiri totali incl.ts|2;1,27;1,27;1,27;1,27;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|1x2 tiri totali incl.ts|2;0,787402;1,0;0,787402;0,866142
SPORTBET;calcio|italia - i divisione|genoa - como|1x2|1;5,4;5,4;4,8;5,033333;3;3;SPORTBET||calcio|italia - i divisione|genoa - como|1x2|1;0,185185;1,0;0,185185;0,203704
SPORTBET;calcio|italia - i divisione|genoa - como|1x2|2;1,03;1,84;1,03;1,751026;156;156;SPORTBET||calcio|italia - i divisione|genoa - como|1x2|2;0,970874;1,786408;1,297637;0,999999
SPORTBET;calcio|italia - i divisione|genoa - como|1x2|x;3,65;3,65;3,35;3,425;4;4;SPORTBET||calcio|italia - i divisione|genoa - como|1x2|x;0,273973;1,0;0,273973;0,30137
SPORTBET;calcio|italia - i divisione|genoa - como|2 o ov|si;1,42;1,42;1,42;1,42;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|2 o ov|si;0,704225;1,0;0,704225;0,774648
SPORTBET;calcio|italia - i divisione|genoa - como|casa segna|si;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|casa segna|si;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|italia - i divisione|genoa - como|dc 12|12;1,29;1,33;1,29;1,31;8;8;SPORTBET||calcio|italia - i divisione|genoa - como|dc 12|12;0,775194;1,031008;0,787121;0,865833
SPORTBET;calcio|italia - i divisione|genoa - como|dc x2|x2;1,14;1,19;1,14;1,173889;36;36;SPORTBET||calcio|italia - i divisione|genoa - como|dc x2|x2;0,877193;1,04386;0,896223;0,985846
SPORTBET;calcio|italia - i divisione|genoa - como|gg o ov 2.5|si;1,54;1,54;1,54;1,54;2;2;SPORTBET||calcio|italia - i divisione|genoa - como|gg o ov 2.5|si;0,649351;1,0;0,649351;0,714286
SPORTBET;calcio|italia - i divisione|genoa - como|gg plus|si;1,74;1,74;1,74;1,74;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|gg plus|si;0,574713;1,0;0,574713;0,632184
SPORTBET;calcio|italia - i divisione|genoa - como|gg/ng|goal;1,96;2,12;1,92;2,000968;31;31;SPORTBET||calcio|italia - i divisione|genoa - como|gg/ng|goal;0,510204;1,081633;0,53062;0,583682
SPORTBET;calcio|italia - i divisione|genoa - como|gg/ng|nogoal;1,84;1,84;1,71;1,775;2;2;SPORTBET||calcio|italia - i divisione|genoa - como|gg/ng|nogoal;0,543478;1,0;0,543478;0,597826
SPORTBET;calcio|italia - i divisione|genoa - como|multigol 2°t|si;1,36;1,36;1,36;1,36;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|multigol 2°t|si;0,735294;1,0;0,735294;0,808824
SPORTBET;calcio|italia - i divisione|genoa - como|multigol casa|si;1,71;1,75;1,66;1,679149;47;47;SPORTBET||calcio|italia - i divisione|genoa - como|multigol casa|si;0,584795;1,023392;0,591595;0,650755
SPORTBET;calcio|italia - i divisione|genoa - como|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,38;1,4;1,38;1,381667;12;12;SPORTBET||calcio|italia - i divisione|genoa - como|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,724638;1,014493;0,72987;0,802857
SPORTBET;calcio|italia - i divisione|genoa - como|multigol info1-info2|si;2,02;2,02;1,38;1,616667;3;3;SPORTBET||calcio|italia - i divisione|genoa - como|multigol info1-info2|si;0,49505;1,0;0,49505;0,544554
SPORTBET;calcio|italia - i divisione|genoa - como|multigol ospite|si;1,35;1,35;1,18;1,2675;4;4;SPORTBET||calcio|italia - i divisione|genoa - como|multigol ospite|si;0,740741;1,0;0,740741;0,814815
SPORTBET;calcio|italia - i divisione|genoa - como|ospite segna 1°t|si;1,68;1,68;1,68;1,68;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|ospite segna 1°t|si;0,595238;1,0;0,595238;0,654762
SPORTBET;calcio|italia - i divisione|genoa - como|ospite segna|si;1,22;1,22;1,21;1,215;2;2;SPORTBET||calcio|italia - i divisione|genoa - como|ospite segna|si;0,819672;1,0;0,819672;0,901639
SPORTBET;calcio|italia - i divisione|genoa - como|ov 1°t + ov 2°t|si;1,79;1,99;1,79;1,986721;61;61;SPORTBET||calcio|italia - i divisione|genoa - como|ov 1°t + ov 2°t|si;0,558659;1,111732;0,589043;0,647947
SPORTBET;calcio|italia - i divisione|genoa - como|parziale/finale|2-2;2,41;2,41;2,41;2,41;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|parziale/finale|2-2;0,414938;1,0;0,414938;0,456432
SPORTBET;calcio|italia - i divisione|genoa - como|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;1,93;1,93;1,93;1,93;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;0,518135;1,0;0,518135;0,569948
SPORTBET;calcio|italia - i divisione|genoa - como|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,92;2,92;2,92;2,92;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,342466;1,0;0,342466;0,376712
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|1-1;6,8;6,8;6,8;6,8;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|1-1;0,147059;1,0;0,147059;0,161765
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|1-2;9,4;9,8;9,4;9,6;2;2;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|1-2;0,106383;1,042553;0,108623;0,119485
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|1-3;19,0;19,0;19,0;19,0;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|1-3;0,052632;1,0;0,052632;0,057895
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|2-4;80,0;80,0;80,0;80,0;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|2-4;0,0125;1,0;0,0125;0,01375
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|3-3;100,0;100,0;100,0;100,0;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|3-3;0,01;1,0;0,01;0,011
SPORTBET;calcio|italia - i divisione|genoa - como|risultato esatto|4-2;325,0;325,0;325,0;325,0;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|risultato esatto|4-2;0,003077;1,0;0,003077;0,003385
SPORTBET;calcio|italia - i divisione|genoa - como|segna o assist duo|si;2,14;2,14;2,14;2,14;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|segna o assist duo|si;0,46729;1,0;0,46729;0,514019
SPORTBET;calcio|italia - i divisione|genoa - como|segna o palo o suo sostituto (inc.ts.)|si;2,53;3,47;2,53;2,843333;3;3;SPORTBET||calcio|italia - i divisione|genoa - como|segna o palo o suo sostituto (inc.ts.)|si;0,395257;1,371542;0,462897;0,509186
SPORTBET;calcio|italia - i divisione|genoa - como|squadra x vince almeno un tempo|si;1,38;1,46;1,38;1,413333;6;6;SPORTBET||calcio|italia - i divisione|genoa - como|squadra x vince almeno un tempo|si;0,724638;1,057971;0,745346;0,81988
SPORTBET;calcio|italia - i divisione|genoa - como|tempo con piu gol|2;2,2;2,2;2,2;2,2;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|tempo con piu gol|2;0,454545;1,0;0,454545;0,5
SPORTBET;calcio|italia - i divisione|genoa - como|u/o + gg/ng|gg+ov;2,38;2,38;2,38;2,38;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|u/o + gg/ng|gg+ov;0,420168;1,0;0,420168;0,462185
SPORTBET;calcio|italia - i divisione|genoa - como|u/o info1 squadra info2|over;1,61;1,81;1,61;1,69;3;3;SPORTBET||calcio|italia - i divisione|genoa - como|u/o info1 squadra info2|over;0,621118;1,124224;0,658568;0,724425
SPORTBET;calcio|italia - i divisione|genoa - como|u/o info1 tempo|over;1,46;1,46;1,46;1,46;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|u/o info1 tempo|over;0,684932;1,0;0,684932;0,753425
SPORTBET;calcio|italia - i divisione|genoa - como|u/o tiri totali incl.ts|over;1,72;1,72;1,72;1,72;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|u/o tiri totali incl.ts|over;0,581395;1,0;0,581395;0,639535
SPORTBET;calcio|italia - i divisione|genoa - como|u/o tiri totali team2 incl.ts|over;1,64;1,64;1,3;1,369231;13;13;SPORTBET||calcio|italia - i divisione|genoa - como|u/o tiri totali team2 incl.ts|over;0,609756;1,0;0,609756;0,670732
SPORTBET;calcio|italia - i divisione|genoa - como|u/o|over;1,5;2,27;1,09;1,6375;44;44;SPORTBET||calcio|italia - i divisione|genoa - como|u/o|over;0,666667;1,513333;0,820117;0,902129
SPORTBET;calcio|italia - i divisione|genoa - como|under/over info1 corner squadra info2|over;1,19;1,19;1,19;1,19;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|under/over info1 corner squadra info2|over;0,840336;1,0;0,840336;0,92437
SPORTBET;calcio|italia - i divisione|genoa - como|x2 + gg/ng|x2 + goal;2,5;2,5;2,5;2,5;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|x2 + gg/ng|x2 + goal;0,4;1,0;0,4;0,44
SPORTBET;calcio|italia - i divisione|genoa - como|x2 + multigol|si;1,53;2,57;1,27;1,334717;53;53;SPORTBET||calcio|italia - i divisione|genoa - como|x2 + multigol|si;0,653595;1,679739;0,84709;0,931799
SPORTBET;calcio|italia - i divisione|genoa - como|x2 + under/over|x2 + ov;1,5;1,67;1,5;1,555263;19;19;SPORTBET||calcio|italia - i divisione|genoa - como|x2 + under/over|x2 + ov;0,666667;1,113333;0,703431;0,773774
SPORTBET;calcio|italia - i divisione|genoa - como|x2 + under/over|x2 + un;2,11;2,11;2,11;2,11;1;1;SPORTBET||calcio|italia - i divisione|genoa - como|x2 + under/over|x2 + un;0,473934;1,0;0,473934;0,521327
SPORTBET;calcio|italia - i divisione|inter - napoli|1 o gg|si;1,16;1,16;1,16;1,16;5;5;SPORTBET||calcio|italia - i divisione|inter - napoli|1 o gg|si;0,862069;1,0;0,862069;0,948276
SPORTBET;calcio|italia - i divisione|inter - napoli|1 o ov|si;1,3;1,32;1,3;1,31;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|1 o ov|si;0,769231;1,015385;0,775125;0,852638
SPORTBET;calcio|italia - i divisione|inter - napoli|12 + gg/ng|12 + goal;3,05;3,05;3,05;3,05;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|12 + gg/ng|12 + goal;0,327869;1,0;0,327869;0,360656
SPORTBET;calcio|italia - i divisione|inter - napoli|1x + gg/ng|1x + goal;2,29;2,36;2,26;2,316667;9;9;SPORTBET||calcio|italia - i divisione|inter - napoli|1x + gg/ng|1x + goal;0,436681;1,030568;0,443305;0,487636
SPORTBET;calcio|italia - i divisione|inter - napoli|1x + multigol|si;1,28;1,55;1,26;1,4075;4;4;SPORTBET||calcio|italia - i divisione|inter - napoli|1x + multigol|si;0,78125;1,210938;0,859708;0,945679
SPORTBET;calcio|italia - i divisione|inter - napoli|1x + u/o tempo|1x + un;1,56;1,56;1,56;1,56;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|1x + u/o tempo|1x + un;0,641026;1,0;0,641026;0,705128
SPORTBET;calcio|italia - i divisione|inter - napoli|1x + under/over|1x + ov;1,46;2,35;1,45;1,51134;97;97;SPORTBET||calcio|italia - i divisione|inter - napoli|1x + under/over|1x + ov;0,684932;1,609589;0,86897;0,955867
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 + gg/ng|1 + goal;3,8;4,0;3,6;3,788462;13;13;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 + gg/ng|1 + goal;0,263158;1,052632;0,269994;0,296994
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 + gg/ng|2 + goal;11,0;11,0;11,0;11,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 + gg/ng|2 + goal;0,090909;1,0;0,090909;0,1
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 + marcatore|x + segna;40,0;40,0;40,0;40,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 + marcatore|x + segna;0,025;1,0;0,025;0,0275
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 + u/o|1 + ov;1,92;2,65;1,92;2,162308;13;13;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 + u/o|1 + ov;0,520833;1,380208;0,611887;0,673075
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 corner|1;1,51;1,51;1,5;1,505;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 corner|1;0,662252;1,0;0,662252;0,728477
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 handicap|x;3,65;3,65;3,6;3,616667;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 handicap|x;0,273973;1,0;0,273973;0,30137
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 tempo x|x;2,36;2,36;2,25;2,28375;8;8;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 tempo x|x;0,423729;1,0;0,423729;0,466102
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2 tiri totali incl.ts|1;1,25;1,25;1,25;1,25;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2 tiri totali incl.ts|1;0,8;1,0;0,8;0,88
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2|1;4,75;4,75;1,6;1,668481;237;237;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2|1;0,210526;1,0;0,210526;0,231579
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2|2;5,4;5,6;5,2;5,4;6;6;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2|2;0,185185;1,037037;0,188583;0,207442
SPORTBET;calcio|italia - i divisione|inter - napoli|1x2|x;3,85;3,85;3,75;3,825;14;14;SPORTBET||calcio|italia - i divisione|inter - napoli|1x2|x;0,25974;1,0;0,25974;0,285714
SPORTBET;calcio|italia - i divisione|inter - napoli|casa segna|si;1,15;1,17;1,15;1,163333;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|casa segna|si;0,869565;1,017391;0,877094;0,964803
SPORTBET;calcio|italia - i divisione|inter - napoli|casa vince a 0|no;1,45;1,46;1,45;1,45125;8;8;SPORTBET||calcio|italia - i divisione|inter - napoli|casa vince a 0|no;0,689655;1,006897;0,692029;0,761232
SPORTBET;calcio|italia - i divisione|inter - napoli|casa vince di 1 o 2 gol|si;1,99;1,99;1,97;1,984286;7;7;SPORTBET||calcio|italia - i divisione|inter - napoli|casa vince di 1 o 2 gol|si;0,502513;1,0;0,502513;0,552764
SPORTBET;calcio|italia - i divisione|inter - napoli|combo gg/ng|gg/gg;16,0;16,0;16,0;16,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|combo gg/ng|gg/gg;0,0625;1,0;0,0625;0,06875
SPORTBET;calcio|italia - i divisione|inter - napoli|dc 12|12;1,26;1,28;1,26;1,272857;7;7;SPORTBET||calcio|italia - i divisione|inter - napoli|dc 12|12;0,793651;1,015873;0,799925;0,879917
SPORTBET;calcio|italia - i divisione|inter - napoli|dc 1x|1x;1,8;1,8;1,11;1,162603;73;73;SPORTBET||calcio|italia - i divisione|inter - napoli|dc 1x|1x;0,555556;1,0;0,555556;0,611111
SPORTBET;calcio|italia - i divisione|inter - napoli|dc x2|x2;2,26;2,26;2,23;2,245;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|dc x2|x2;0,442478;1,0;0,442478;0,486726
SPORTBET;calcio|italia - i divisione|inter - napoli|gg o ov 2.5|si;1,49;1,57;1,49;1,54;6;6;SPORTBET||calcio|italia - i divisione|inter - napoli|gg o ov 2.5|si;0,671141;1,053691;0,688923;0,757815
SPORTBET;calcio|italia - i divisione|inter - napoli|gg/ng|goal;3,2;3,2;1,85;1,978723;188;188;SPORTBET||calcio|italia - i divisione|inter - napoli|gg/ng|goal;0,3125;1,0;0,3125;0,34375
SPORTBET;calcio|italia - i divisione|inter - napoli|gg/ng|nogoal;1,78;1,78;1,78;1,78;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|gg/ng|nogoal;0,561798;1,0;0,561798;0,617978
SPORTBET;calcio|italia - i divisione|inter - napoli|handicap corner|1;1,46;1,46;1,46;1,46;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|handicap corner|1;0,684932;1,0;0,684932;0,753425
SPORTBET;calcio|italia - i divisione|inter - napoli|info1 e info2 e loro sostituti effettuano in totale almeno info4 tiri in porta incl. ts|si;1,5;1,5;1,5;1,5;25;25;SPORTBET||calcio|italia - i divisione|inter - napoli|info1 e info2 e loro sostituti effettuano in totale almeno info4 tiri in porta incl. ts|si;0,666667;1,0;0,666667;0,733333
SPORTBET;calcio|italia - i divisione|inter - napoli|marcatore info1|si;2,3;2,3;2,3;2,3;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|marcatore info1|si;0,434783;1,0;0,434783;0,478261
SPORTBET;calcio|italia - i divisione|inter - napoli|multigol 1°t + multigol 2°t|si;1,49;1,49;1,49;1,49;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|multigol 1°t + multigol 2°t|si;0,671141;1,0;0,671141;0,738255
SPORTBET;calcio|italia - i divisione|inter - napoli|multigol casa|si;1,34;1,8;1,13;1,35;41;41;SPORTBET||calcio|italia - i divisione|inter - napoli|multigol casa|si;0,746269;1,343284;0,864926;0,951419
SPORTBET;calcio|italia - i divisione|inter - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,38;3,22;1,2;1,864444;27;27;SPORTBET||calcio|italia - i divisione|inter - napoli|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,724638;2,333333;1,106902;0,999999
SPORTBET;calcio|italia - i divisione|inter - napoli|multigol info1-info2|si;1,34;2,11;1,28;1,638;5;5;SPORTBET||calcio|italia - i divisione|inter - napoli|multigol info1-info2|si;0,746269;1,574627;0,936449;0,999999
SPORTBET;calcio|italia - i divisione|inter - napoli|multigol ospite|si;1,73;1,73;1,73;1,73;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|multigol ospite|si;0,578035;1,0;0,578035;0,635838
SPORTBET;calcio|italia - i divisione|inter - napoli|ospite segna|si;1,6;1,6;1,6;1,6;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|ospite segna|si;0,625;1,0;0,625;0,6875
SPORTBET;calcio|italia - i divisione|inter - napoli|pari/dispari|dispari;1,92;1,92;1,92;1,92;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|pari/dispari|dispari;0,520833;1,0;0,520833;0,572917
SPORTBET;calcio|italia - i divisione|inter - napoli|parziale/finale|1-2;50,0;50,0;50,0;50,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|parziale/finale|1-2;0,02;1,0;0,02;0,022
SPORTBET;calcio|italia - i divisione|inter - napoli|parziale/finale|2-1;26,16;26,16;26,16;26,16;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|parziale/finale|2-1;0,038226;1,0;0,038226;0,042049
SPORTBET;calcio|italia - i divisione|inter - napoli|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,67;2,67;2,67;2,67;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,374532;1,0;0,374532;0,411985
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|1-1;8,8;8,8;8,8;8,8;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|1-1;0,113636;1,0;0,113636;0,125
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-0;8,2;8,2;8,2;8,2;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-0;0,121951;1,0;0,121951;0,134146
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-1;21,0;21,0;21,0;21,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-1;0,047619;1,0;0,047619;0,052381
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-2;101,0;101,0;101,0;101,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto tempo info1|2-2;0,009901;1,0;0,009901;0,010891
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|2-1;9,2;9,2;9,2;9,2;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|2-2;19,0;19,0;18,0;18,666667;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|2-2;0,052632;1,0;0,052632;0,057895
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|2-4;400,0;400,0;400,0;400,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|2-4;0,0025;1,0;0,0025;0,00275
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|3-1;16,0;16,0;16,0;16,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|3-1;0,0625;1,0;0,0625;0,06875
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|3-2;35,0;35,0;35,0;35,0;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|3-2;0,028571;1,0;0,028571;0,031429
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|3-3;125,0;125,0;125,0;125,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|3-3;0,008;1,0;0,008;0,0088
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|4-0;29,0;29,0;29,0;29,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|4-0;0,034483;1,0;0,034483;0,037931
SPORTBET;calcio|italia - i divisione|inter - napoli|risultato esatto|4-2;90,0;90,0;90,0;90,0;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|risultato esatto|4-2;0,011111;1,0;0,011111;0,012222
SPORTBET;calcio|italia - i divisione|inter - napoli|segna gol|casa;2,2;2,2;2,2;2,2;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|segna gol|casa;0,454545;1,0;0,454545;0,5
SPORTBET;calcio|italia - i divisione|inter - napoli|segna o palo o suo sostituto (inc.ts.)|si;2,07;2,28;2,07;2,09625;8;8;SPORTBET||calcio|italia - i divisione|inter - napoli|segna o palo o suo sostituto (inc.ts.)|si;0,483092;1,101449;0,507005;0,557705
SPORTBET;calcio|italia - i divisione|inter - napoli|squadra x vince o va in vantaggio di 2 goal|si;1,6;1,62;1,6;1,61;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|squadra x vince o va in vantaggio di 2 goal|si;0,625;1,0125;0,628894;0,691784
SPORTBET;calcio|italia - i divisione|inter - napoli|tempo con piu gol|2;2,16;2,16;2,15;2,155;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|tempo con piu gol|2;0,462963;1,0;0,462963;0,509259
SPORTBET;calcio|italia - i divisione|inter - napoli|tiri in porta x e sostituto + pali e traverse (inc.ts.)|over;2,7;2,7;2,7;2,7;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|tiri in porta x e sostituto + pali e traverse (inc.ts.)|over;0,37037;1,0;0,37037;0,407407
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o + gg/ng|gg+ov;2,2;2,45;2,2;2,366;5;5;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o + gg/ng|gg+ov;0,454545;1,113636;0,479677;0,527645
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o cartellini 1°tempo|under;1,39;1,42;1,37;1,398333;6;6;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o cartellini 1°tempo|under;0,719424;1,021583;0,727147;0,799861
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o cartellini incontro|over;1,53;1,53;1,39;1,425;14;14;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o cartellini incontro|over;0,653595;1,0;0,653595;0,718954
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o corner t.r.|over;1,33;1,33;1,33;1,33;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o corner t.r.|over;0,75188;1,0;0,75188;0,827068
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o info1 corner tempo info2|over;1,52;1,52;1,52;1,52;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o info1 corner tempo info2|over;0,657895;1,0;0,657895;0,723684
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o info1 squadra info2 tempo info3|over;1,55;1,55;1,55;1,55;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o info1 squadra info2 tempo info3|over;0,645161;1,0;0,645161;0,709677
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o info1 squadra info2|over;1,76;1,79;1,76;1,77;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o info1 squadra info2|over;0,568182;1,017045;0,573004;0,630304
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o numero cartellini team x (i.a.33)|over;1,56;1,56;1,56;1,56;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o numero cartellini team x (i.a.33)|over;0,641026;1,0;0,641026;0,705128
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o tiri totali incl.ts|over;1,9;1,9;1,83;1,865;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o tiri totali incl.ts|over;0,526316;1,0;0,526316;0,578947
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o tiri totali team1 incl.ts|over;1,48;1,48;1,48;1,48;1;1;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o tiri totali team1 incl.ts|over;0,675676;1,0;0,675676;0,743243
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o|over;3,75;3,75;1,06;1,665854;82;82;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o|over;0,266667;1,0;0,266667;0,293333
SPORTBET;calcio|italia - i divisione|inter - napoli|u/o|under;1,9;1,9;1,74;1,82;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|u/o|under;0,526316;1,0;0,526316;0,578947
SPORTBET;calcio|italia - i divisione|inter - napoli|under/over info1 corner squadra info2|over;1,86;1,86;1,15;1,448889;9;9;SPORTBET||calcio|italia - i divisione|inter - napoli|under/over info1 corner squadra info2|over;0,537634;1,0;0,537634;0,591398
SPORTBET;calcio|italia - i divisione|inter - napoli|x 1°tempo o x finale|si;1,8;1,8;1,77;1,788;5;5;SPORTBET||calcio|italia - i divisione|inter - napoli|x 1°tempo o x finale|si;0,555556;1,0;0,555556;0,611111
SPORTBET;calcio|italia - i divisione|inter - napoli|x o gg|si;1,61;1,68;1,61;1,671235;81;81;SPORTBET||calcio|italia - i divisione|inter - napoli|x o gg|si;0,621118;1,043478;0,634477;0,697925
SPORTBET;calcio|italia - i divisione|inter - napoli|x o ov 2.5 o gg|si;1,37;1,42;1,37;1,396667;3;3;SPORTBET||calcio|italia - i divisione|inter - napoli|x o ov 2.5 o gg|si;0,729927;1,036496;0,743127;0,81744
SPORTBET;calcio|italia - i divisione|inter - napoli|x o ov|si;1,37;1,37;1,36;1,365;2;2;SPORTBET||calcio|italia - i divisione|inter - napoli|x o ov|si;0,729927;1,0;0,729927;0,80292
