concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 corner|1;1,67;1,67;1,67;1,67;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 corner|1;0,598802;1,0;0,598802;0,658683
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 falli commessi (incl. ts)|2;3,0;3,0;3,0;3,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 falli commessi (incl. ts)|2;0,333333;1,0;0,333333;0,366667
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|1+1;3,76;3,76;3,76;3,76;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|1+1;0,265957;1,0;0,265957;0,292553
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|2+1;5,4;5,4;5,4;5,4;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|2+1;0,185185;1,0;0,185185;0,203704
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|2+2;8,57;8,57;8,57;8,57;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 finale + 1x2 corner|2+2;0,116686;1,0;0,116686;0,128355
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 handicap|2;8,0;8,0;8,0;8,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 handicap|2;0,125;1,0;0,125;0,1375
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 handicap|x;4,6;4,6;4,6;4,6;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 handicap|x;0,217391;1,0;0,217391;0,23913
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|1;2,93;2,93;2,93;2,93;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|1;0,341297;1,0;0,341297;0,375427
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|2;3,9;3,9;3,9;3,9;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|2;0,25641;1,0;0,25641;0,282051
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|x;2,0;2,05;2,0;2,017778;9;9;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2 tempo info1|x;0,5;1,025;0,506211;0,556833
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2|1;2,33;2,33;2,12;2,268272;301;301;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2|1;0,429185;1,0;0,429185;0,472103
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2|2;3,3;3,6;3,3;3,370115;87;87;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2|2;0,30303;1,090909;0,316505;0,348155
STANLEYBET;calcio|italia - i divisione|bologna - lazio|1x2|x;3,05;3,2;3,05;3,135904;188;188;STANLEYBET||calcio|italia - i divisione|bologna - lazio|1x2|x;0,327869;1,04918;0,335834;0,369418
STANLEYBET;calcio|italia - i divisione|bologna - lazio|2 o gg|si;1,42;1,42;1,42;1,42;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|2 o gg|si;0,704225;1,0;0,704225;0,774648
STANLEYBET;calcio|italia - i divisione|bologna - lazio|cartellino|si;3,0;5,0;2,6;3,533333;3;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|cartellino|si;0,333333;1,666667;0,430331;0,473365
STANLEYBET;calcio|italia - i divisione|bologna - lazio|casa segna 1°t|si;2,06;2,06;2,02;2,033333;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|casa segna 1°t|si;0,485437;1,0;0,485437;0,533981
STANLEYBET;calcio|italia - i divisione|bologna - lazio|casa segna|no;3,25;3,25;3,25;3,25;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|casa segna|no;0,307692;1,0;0,307692;0,338462
STANLEYBET;calcio|italia - i divisione|bologna - lazio|casa segna|si;1,28;1,28;1,25;1,2725;12;12;STANLEYBET||calcio|italia - i divisione|bologna - lazio|casa segna|si;0,78125;1,0;0,78125;0,859375
STANLEYBET;calcio|italia - i divisione|bologna - lazio|combo gg/ng 1°t - 2°t|gg/gg;19,0;19,0;19,0;19,0;8;8;STANLEYBET||calcio|italia - i divisione|bologna - lazio|combo gg/ng 1°t - 2°t|gg/gg;0,052632;1,0;0,052632;0,057895
STANLEYBET;calcio|italia - i divisione|bologna - lazio|combo gg/ng 1°t - 2°t|ng/gg;3,9;3,9;3,9;3,9;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|combo gg/ng 1°t - 2°t|ng/gg;0,25641;1,0;0,25641;0,282051
STANLEYBET;calcio|italia - i divisione|bologna - lazio|doppia chance|12;1,36;1,36;1,33;1,346786;28;28;STANLEYBET||calcio|italia - i divisione|bologna - lazio|doppia chance|12;0,735294;1,0;0,735294;0,808824
STANLEYBET;calcio|italia - i divisione|bologna - lazio|doppia chance|1x;1,32;1,32;1,27;1,300891;202;202;STANLEYBET||calcio|italia - i divisione|bologna - lazio|doppia chance|1x;0,757576;1,0;0,757576;0,833333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|doppia chance|x2;1,56;1,68;1,56;1,602676;71;71;STANLEYBET||calcio|italia - i divisione|bologna - lazio|doppia chance|x2;0,641026;1,076923;0,665224;0,731746
STANLEYBET;calcio|italia - i divisione|bologna - lazio|draw no bet|1;1,6;1,6;1,6;1,6;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|draw no bet|1;0,625;1,0;0,625;0,6875
STANLEYBET;calcio|italia - i divisione|bologna - lazio|draw no bet|2;2,45;2,45;2,45;2,45;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|draw no bet|2;0,408163;1,0;0,408163;0,44898
STANLEYBET;calcio|italia - i divisione|bologna - lazio|espulsione|si;4,0;4,0;4,0;4,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|espulsione|si;0,25;1,0;0,25;0,275
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gg + 12|si;3,1;3,1;3,1;3,1;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gg + 12|si;0,322581;1,0;0,322581;0,354839
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gg o ov 2.5|si;1,65;1,65;1,62;1,628889;9;9;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gg o ov 2.5|si;0,606061;1,0;0,606061;0,666667
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gg/ng tempo info1|goal;5,5;5,5;5,2;5,26;5;5;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gg/ng tempo info1|goal;0,181818;1,0;0,181818;0,2
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gg/ng|goal;1,86;1,91;1,85;1,865075;201;201;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gg/ng|goal;0,537634;1,026882;0,544813;0,599294
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gg/ng|nogoal;1,85;1,85;1,8;1,841667;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gg/ng|nogoal;0,540541;1,0;0,540541;0,594595
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto cartellino anche in panchina e dopo fischio finale|si;4,32;5,75;2,52;3,60875;64;31;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto cartellino anche in panchina e dopo fischio finale|si;0,231481;1,331019;0,26706;0,293766
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto cartellino|si;2,78;4,8;2,5;3,145;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto cartellino|si;0,359712;1,726619;0,472665;0,519931
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna almeno un goal e almeno un assist|si;19,0;19,0;19,0;19,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna almeno un goal e almeno un assist|si;0,052632;1,0;0,052632;0,057895
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna o colpisce palo/traversa|si;3,47;7,6;2,65;3,772195;41;30;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna o colpisce palo/traversa|si;0,288184;2,190202;0,426494;0,469143
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna|si;4,28;4,28;2,97;3,625;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore o suo sostituto segna|si;0,233645;1,0;0,233645;0,257009
STANLEYBET;calcio|italia - i divisione|bologna - lazio|giocatore x o suo sostituto almeno un cartellino oppure in totale almeno y falli commessi|si;1,72;1,72;1,72;1,72;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|giocatore x o suo sostituto almeno un cartellino oppure in totale almeno y falli commessi|si;0,581395;1,0;0,581395;0,639535
STANLEYBET;calcio|italia - i divisione|bologna - lazio|gol da fuori area|si;3,0;3,0;3,0;3,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|gol da fuori area|si;0,333333;1,0;0,333333;0,366667
STANLEYBET;calcio|italia - i divisione|bologna - lazio|handicap info1 corner tempo info2|1;1,89;1,89;1,89;1,89;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|handicap info1 corner tempo info2|1;0,529101;1,0;0,529101;0,582011
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ht/ft 12/x|si;7,58;7,58;7,58;7,58;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ht/ft 12/x|si;0,131926;1,0;0,131926;0,145119
STANLEYBET;calcio|italia - i divisione|bologna - lazio|info1 o suo sostituto u/o info2 tiri in porta con pali/traverse|over;6,0;6,0;1,23;3,375385;13;8;STANLEYBET||calcio|italia - i divisione|bologna - lazio|info1 o suo sostituto u/o info2 tiri in porta con pali/traverse|over;0,166667;1,0;0,166667;0,183333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|info1 o suo sostituto u/o info2 tiri totali|over;1,9;6,0;1,9;3,743333;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|info1 o suo sostituto u/o info2 tiri totali|over;0,526316;3,157895;0,935288;0,999999
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore 1°t|si;11,0;11,0;6,5;8,75;2;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore 1°t|si;0,090909;1,0;0,090909;0,1
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore info1|si;3,55;5,2;3,2;3,710714;14;10;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore info1|si;0,28169;1,464789;0,340925;0,375018
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 1-1;21,0;21,0;21,0;21,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 1-1;0,047619;1,0;0,047619;0,052381
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 1-2;51,0;51,0;51,0;51,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 1-2;0,019608;1,0;0,019608;0,021569
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 2-1;23,0;23,0;23,0;23,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore si + ris. esatto info agg|segna & 2-1;0,043478;1,0;0,043478;0,047826
STANLEYBET;calcio|italia - i divisione|bologna - lazio|marcatore+multiesito|gol + 1-0/2-0/2-1;10,0;10,0;10,0;10,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|marcatore+multiesito|gol + 1-0/2-0/2-1;0,1;1,0;0,1;0,11
STANLEYBET;calcio|italia - i divisione|bologna - lazio|metodo del gol|rigore;10,0;10,0;10,0;10,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|metodo del gol|rigore;0,1;1,0;0,1;0,11
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol 1°t + multigol 2°t|si;1,45;2,61;1,45;1,885;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol 1°t + multigol 2°t|si;0,689655;1,8;0,92527;0,999999
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol 1°t|si;1,66;1,66;1,66;1,66;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol 1°t|si;0,60241;1,0;0,60241;0,662651
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol 2°t|si;2,65;2,65;2,65;2,65;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol 2°t|si;0,377358;1,0;0,377358;0,415094
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol casa|si;1,31;1,55;1,26;1,346667;21;21;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol casa|si;0,763359;1,183206;0,830346;0,91338
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,44;2,0;1,44;1,715;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,694444;1,388889;0,818411;0,900252
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol info1-info2|si;1,54;2,68;1,14;1,569412;17;17;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol info1-info2|si;0,649351;1,74026;0,856616;0,942278
STANLEYBET;calcio|italia - i divisione|bologna - lazio|multigol ospite|si;1,47;1,48;1,45;1,464;5;5;STANLEYBET||calcio|italia - i divisione|bologna - lazio|multigol ospite|si;0,680272;1,006803;0,682582;0,75084
STANLEYBET;calcio|italia - i divisione|bologna - lazio|numero cartellini casa tempo info1|>2;16,0;16,0;16,0;16,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|numero cartellini casa tempo info1|>2;0,0625;1,0;0,0625;0,06875
STANLEYBET;calcio|italia - i divisione|bologna - lazio|numero cartellini casa|4+;4,4;4,4;4,4;4,4;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|numero cartellini casa|4+;0,227273;1,0;0,227273;0,25
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ospite segna|no;2,5;2,5;2,5;2,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ospite segna|no;0,4;1,0;0,4;0,44
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ospite segna|si;1,43;1,43;1,43;1,43;7;7;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ospite segna|si;0,699301;1,0;0,699301;0,769231
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ospite vince 1°t o partita|si;2,4;2,4;2,4;2,4;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ospite vince 1°t o partita|si;0,416667;1,0;0,416667;0,458333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ov 1°t + ov 2°t|si;2,0;2,0;1,94;1,963;10;10;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ov 1°t + ov 2°t|si;0,5;1,0;0,5;0,55
STANLEYBET;calcio|italia - i divisione|bologna - lazio|pareggio 1°t o partita|si;1,58;1,58;1,58;1,58;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|pareggio 1°t o partita|si;0,632911;1,0;0,632911;0,696203
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale + under/over|2/2+over;7,5;7,5;7,5;7,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale + under/over|2/2+over;0,133333;1,0;0,133333;0,146667
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale + under/over|x/x+over;9,0;9,0;9,0;9,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale + under/over|x/x+over;0,111111;1,0;0,111111;0,122222
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|1-2;41,0;41,0;41,0;41,0;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|1-2;0,02439;1,0;0,02439;0,026829
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|1-x;15,0;15,0;15,0;15,0;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|1-x;0,066667;1,0;0,066667;0,073333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|2-1;34,0;34,0;31,0;33,25;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|2-1;0,029412;1,0;0,029412;0,032353
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|2-x;15,0;15,0;15,0;15,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|2-x;0,066667;1,0;0,066667;0,073333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|x-1;5,5;5,5;5,2;5,4;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|x-1;0,181818;1,0;0,181818;0,2
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|x-2;7,5;7,5;7,5;7,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|x-2;0,133333;1,0;0,133333;0,146667
STANLEYBET;calcio|italia - i divisione|bologna - lazio|parziale/finale|x-x;4,3;4,3;4,3;4,3;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|parziale/finale|x-x;0,232558;1,0;0,232558;0,255814
STANLEYBET;calcio|italia - i divisione|bologna - lazio|primo evento nei primi x minuti|corner;6,5;6,5;6,5;6,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|primo evento nei primi x minuti|corner;0,153846;1,0;0,153846;0,169231
STANLEYBET;calcio|italia - i divisione|bologna - lazio|primo marcatore|si;6,6;9,5;6,6;7,775;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|primo marcatore|si;0,151515;1,439394;0,18178;0,199958
STANLEYBET;calcio|italia - i divisione|bologna - lazio|rigore|no;1,26;1,26;1,26;1,26;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|rigore|no;0,793651;1,0;0,793651;0,873016
STANLEYBET;calcio|italia - i divisione|bologna - lazio|rigore|si;2,9;2,9;2,9;2,9;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|rigore|si;0,344828;1,0;0,344828;0,37931
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris. esatto ht/ft|1-0 1-1;19,0;19,0;19,0;19,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris. esatto ht/ft|1-0 1-1;0,052632;1,0;0,052632;0,057895
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 2|1-1 2-1;3,75;3,75;3,75;3,75;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 2|1-1 2-1;0,266667;1,0;0,266667;0,293333
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 3|3-0 2-1;7,06;7,06;7,06;7,06;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 3|3-0 2-1;0,141643;1,0;0,141643;0,155807
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;1,86;1,86;1,86;1,86;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|0-0 1-1 0-1 1-0;0,537634;1,0;0,537634;0,591398
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;5,69;5,69;5,69;5,69;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,175747;1,0;0,175747;0,193322
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;3,62;3,62;3,62;3,62;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,276243;1,0;0,276243;0,303867
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;25,5;25,5;25,5;25,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;0,039216;1,0;0,039216;0,043137
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,49;2,49;2,49;2,49;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,401606;1,0;0,401606;0,441767
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo|1-2 1-3 1-4;8,5;9,0;8,5;8,75;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo|1-2 1-3 1-4;0,117647;1,058824;0,121058;0,133164
STANLEYBET;calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo|2-1 3-1 4-1;6,2;6,2;5,8;6,066667;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|ris.esatto multiplo|2-1 3-1 4-1;0,16129;1,0;0,16129;0,177419
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-0;2,45;2,5;2,45;2,476667;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-0;0,408163;1,020408;0,412307;0,453538
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-1;5,5;5,5;5,5;5,5;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-1;0,181818;1,0;0,181818;0,2
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-2;23,0;23,0;23,0;23,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|0-2;0,043478;1,0;0,043478;0,047826
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-0;4,3;4,3;4,3;4,3;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-0;0,232558;1,0;0,232558;0,255814
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-1;9,0;9,0;9,0;9,0;5;5;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-1;0,111111;1,0;0,111111;0,122222
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-2;41,0;41,0;41,0;41,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|1-2;0,02439;1,0;0,02439;0,026829
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-0;13,0;13,0;13,0;13,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-0;0,076923;1,0;0,076923;0,084615
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-1;29,0;29,0;29,0;29,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-1;0,034483;1,0;0,034483;0,037931
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-2;101,0;101,0;101,0;101,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|2-2;0,009901;1,0;0,009901;0,010891
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|altro;26,0;26,0;26,0;26,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto tempo info1|altro;0,038462;1,0;0,038462;0,042308
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|0-0;8,5;8,5;8,5;8,5;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|0-0;0,117647;1,0;0,117647;0,129412
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|0-1;9,0;9,5;9,0;9,166667;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|0-1;0,111111;1,055556;0,114156;0,125571
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|0-2;17,0;17,0;17,0;17,0;2;2;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|0-2;0,058824;1,0;0,058824;0,064706
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|0-4;180,0;180,0;180,0;180,0;1;1;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|0-4;0,005556;1,0;0,005556;0,006111
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|1-0;7,0;7,5;7,0;7,083333;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|1-0;0,142857;1,071429;0,147871;0,162658
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|1-1;6,0;6,2;5,8;6,006667;30;30;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|1-1;0,166667;1,033333;0,169422;0,186364
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|1-2;13,0;13,0;13,0;13,0;12;12;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|1-2;0,076923;1,0;0,076923;0,084615
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|1-3;36,0;37,0;36,0;36,333333;3;3;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|1-3;0,027778;1,027778;0,028161;0,030977
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|2-0;11,0;11,0;10,0;10,7;20;20;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|2-0;0,090909;1,0;0,090909;0,1
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|2-1;10,0;10,0;9,5;9,945652;46;46;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|2-1;0,1;1,0;0,1;0,11
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|2-2;17,0;17,0;16,0;16,947368;19;19;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|2-2;0,058824;1,0;0,058824;0,064706
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|2-3;54,0;55,0;54,0;54,5;6;6;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|2-3;0,018519;1,018519;0,018689;0,020558
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|2-4;150,0;210,0;150,0;178,75;4;4;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|2-4;0,006667;1,4;0,007888;0,008677
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|3-0;24,0;24,0;21,0;22,142857;7;7;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|3-0;0,041667;1,0;0,041667;0,045833
STANLEYBET;calcio|italia - i divisione|bologna - lazio|risultato esatto|3-1;23,0;23,0;21,0;22,857143;14;14;STANLEYBET||calcio|italia - i divisione|bologna - lazio|risultato esatto|3-1;0,043478;1,0;0,043478;0,047826
