concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x+u/o info1|1x + un;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x+u/o info1|1x + un;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x/12|si;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x/12|si;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x/1x|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x/1x|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2 + gg/ng|1+gg;4,1;4,1;4,1;4,1;2;2;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2 + gg/ng|1+gg;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2 + gg/ng|2+gg;6,0;6,0;6,0;6,0;2;2;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2 + gg/ng|2+gg;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2 + u/o|1 + ov;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2 + u/o|1 + ov;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2 info1°t|x;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2 info1°t|x;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2|1;2,14;2,16;2,09;2,1185;20;20;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2|1;0,46729;1,009346;0,469468;0,516415
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2|2;3,45;3,45;3,2;3,283333;3;3;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2|2;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|1x2|x;3,35;3,35;3,25;3,304167;12;12;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|casa u/o info1 1°t + info2 2°t|ov + ov;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|casa u/o info1 1°t + info2 2°t|ov + ov;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|dnb|2;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|dnb|2;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|12;1,26;1,26;1,25;1,2575;4;4;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|12;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|1x;1,31;1,31;1,27;1,295455;11;11;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|1x;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|x2;1,7;1,7;1,61;1,655;2;2;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|doppia chance|x2;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|gg o ov 2.5|si;1,53;1,53;1,51;1,52;2;2;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|gg o ov 2.5|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|gg/ng tempo info1|goal;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|gg/ng tempo info1|goal;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|gg/ng|gg;1,74;1,74;1,7;1,721429;14;14;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|multigol info1-info2|si;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|multigol info1-info2|si;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|parz/fin|x-x;4,52;4,52;4,52;4,52;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|parz/fin|x-x;0,221239;1,0;0,221239;0,243363
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 cartellini (t.r.)|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 cartellini (t.r.)|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 corner|under;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 corner|under;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 info2 tempo|over;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|u/o info1 info2 tempo|over;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|u/o info1|over;1,95;1,95;1,27;1,661111;18;18;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|u/o info1|over;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|u/o info1|under;1,31;3,3;1,31;1,935;4;4;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|u/o info1|under;0,763359;2,519084;1,211574;0,999999
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|x 1°tempo o x finale|si;1,57;1,57;1,57;1,57;4;4;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|x 1°tempo o x finale|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|spagna - ii divisione|almeria - malaga cf|x2+u/o info1|x2 + ov;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|spagna - ii divisione|almeria - malaga cf|x2+u/o info1|x2 + ov;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;2,5;2,5;1,5;2,0;2;2;DOMUSBET||calcio|spagna - ii divisione|laliga 2 2025/2026|vincente|racing santander;0,4;1,0;0,4;0,44
DOMUSBET;calcio|spagna - iii divisione|ce sabadell fc - zamora|1x2|1;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|spagna - iii divisione|ce sabadell fc - zamora|1x2|1;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|spagna - iii divisione|ce sabadell fc - zamora|u/o info1|over;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|spagna - iii divisione|ce sabadell fc - zamora|u/o info1|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2 + gg/ng|2+gg;6,6;6,6;6,6;6,6;2;2;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2 + gg/ng|2+gg;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|1;2,12;2,65;2,12;2,25;5;5;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|1;0,471698;1,25;0,527375;0,580112
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|2;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|2;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|x;2,85;2,85;2,85;2,85;3;3;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|1x2|x;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|1x;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|x2;1,54;1,54;1,39;1,465;2;2;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|doppia chance|x2;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|gg/ng|gg;2,04;2,04;2,01;2,0225;4;4;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|gg/ng|gg;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|u/o info1|over;2,4;2,4;1,09;1,728889;9;9;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|u/o info1|over;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|u/o info1|under;1,46;1,46;1,03;1,245;2;2;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|u/o info1|under;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|x o ov|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|spagna - iii divisione|rc celta de vigo b - sd ponferradina|x o ov|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|1;1,99;2,14;1,99;2,03125;8;8;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|1;0,502513;1,075377;0,521107;0,573218
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|2;3,5;3,5;3,2;3,35;2;2;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|2;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|x;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|doppia chance|12;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|doppia chance|1x;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|doppia chance|1x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|gg/ng|gg;1,89;1,89;1,84;1,856667;3;3;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|gg/ng|gg;0,529101;1,0;0,529101;0,582011
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|u/o info1|over;2,11;2,11;1,07;1,7875;8;8;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|u/o info1|over;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|spagna - v divisione|caudal deportivo - club atletico central|u/o info1|under;1,62;1,62;1,22;1,42;2;2;DOMUSBET||calcio|spagna - v divisione|caudal deportivo - club atletico central|u/o info1|under;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|1x2|1;2,44;2,44;2,44;2,44;1;1;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|1x2|1;0,409836;1,0;0,409836;0,45082
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|1x2|x;2,8;2,8;2,8;2,8;5;5;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|12;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|12;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|1x;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|x2;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|doppia chance|x2;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|gg/ng|gg;1,89;1,89;1,89;1,89;1;1;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|gg/ng|gg;0,529101;1,0;0,529101;0,582011
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|u/o info1|over;1,39;2,23;1,08;1,667273;11;11;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|u/o info1|over;0,719424;1,604317;0,911235;0,999999
DOMUSBET;calcio|spagna - v divisione|cd arnedo - cd tropezon|u/o info1|under;1,54;1,54;1,19;1,365;2;2;DOMUSBET||calcio|spagna - v divisione|cd arnedo - cd tropezon|u/o info1|under;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|1;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|1;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|2;2,35;2,35;2,35;2,35;3;3;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|2;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|x;2,85;2,85;2,65;2,775;4;4;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|1x2|x;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|doppia chance|1x;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|doppia chance|1x;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|gg/ng|gg;1,95;1,95;1,95;1,95;3;3;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|gg/ng|gg;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|u/o info1|over;1,42;2,3;1,08;1,51;6;6;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|u/o info1|over;0,704225;1,619718;0,896255;0,98588
DOMUSBET;calcio|spagna - v divisione|cd cuarte - cd badajoz|u/o info1|under;1,5;1,5;1,17;1,39;3;3;DOMUSBET||calcio|spagna - v divisione|cd cuarte - cd badajoz|u/o info1|under;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|1;2,14;2,14;2,04;2,12;5;5;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|1;0,46729;1,0;0,46729;0,514019
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|2;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|2;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|x;3,0;3,0;2,95;2,975;2;2;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|1x2|x;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|12;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|12;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|1x;1,25;1,25;1,25;1,25;3;3;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|1x;0,8;1,0;0,8;0,88
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|x2;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|doppia chance|x2;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|gg/ng|gg;1,97;1,97;1,83;1,9;4;4;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|gg/ng|gg;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|u/o info1|over;1,41;2,25;1,08;1,57;8;8;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|u/o info1|over;0,70922;1,595745;0,895906;0,985497
DOMUSBET;calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|u/o info1|under;1,62;1,62;1,22;1,486667;3;3;DOMUSBET||calcio|spagna - v divisione|cd pamplona - real murcia imperial fc|u/o info1|under;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|1x2|1;2,05;2,1;2,02;2,0525;8;8;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|1x2|1;0,487805;1,02439;0,493718;0,54309
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|1x2|x;2,9;2,9;2,8;2,875;4;4;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|1x2|x;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|doppia chance|1x;1,2;1,2;1,2;1,2;3;3;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|doppia chance|1x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|gg/ng|gg;2,03;2,03;2,03;2,03;2;2;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|gg/ng|gg;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|u/o info1|over;1,44;2,35;1,09;1,518571;7;7;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|u/o info1|over;0,694444;1,631944;0,887136;0,97585
DOMUSBET;calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|u/o info1|under;1,48;1,48;1,16;1,32;2;2;DOMUSBET||calcio|spagna - v divisione|cf la nucia - cf trival valderas alcoron|u/o info1|under;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|speciali calcio|giappone 21/06 / belgio 21/06 / uruguay 22/06 / egitto 22/06|tutte vincono|si;6,25;6,25;6,25;6,25;1;1;DOMUSBET||calcio|speciali calcio|giappone 21/06 / belgio 21/06 / uruguay 22/06 / egitto 22/06|tutte vincono|si;0,16;1,0;0,16;0,176
DOMUSBET;calcio|speciali calcio|malen, donyell (olanda) 20/06 / gyokeres, viktor (svezia) 20/06 / havertz, kai (germania) 20/06|tutti marcatori|si;17,8;17,8;17,8;17,8;1;1;DOMUSBET||calcio|speciali calcio|malen, donyell (olanda) 20/06 / gyokeres, viktor (svezia) 20/06 / havertz, kai (germania) 20/06|tutti marcatori|si;0,05618;1,0;0,05618;0,061798
DOMUSBET;calcio|svezia - i divisione f.|damallsvenskan 2026|vincente|bk hacken;1,9;1,9;1,9;1,9;23;23;DOMUSBET||calcio|svezia - i divisione f.|damallsvenskan 2026|vincente|bk hacken;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|svezia - i divisione f.|damallsvenskan 2026|vincente|hammarby;2,15;2,15;2,15;2,15;6;6;DOMUSBET||calcio|svezia - i divisione f.|damallsvenskan 2026|vincente|hammarby;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|svezia - i divisione f.|hacken gothenburg - fc rosengaard malmo|1x2|1;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|svezia - i divisione f.|hacken gothenburg - fc rosengaard malmo|1x2|1;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;2,3;4,5;2,3;3,42;5;5;DOMUSBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|hammarby;0,434783;1,956522;0,608155;0,668971
DOMUSBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;3,75;3,75;3,75;3,75;2;2;DOMUSBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|malmo ff;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;1,4;4,25;1,4;1,667187;32;32;DOMUSBET||calcio|svezia - i divisione|allsvenskanliga 2026|vincente|sirius;0,714286;3,035714;1,244522;0,999999
DOMUSBET;calcio|svezia - i divisione|djurgarden - goteborg|gg/ng|gg;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|svezia - i divisione|djurgarden - goteborg|gg/ng|gg;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|svezia - i divisione|halmstads - brommapojkarna|u/o info1|over;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|svezia - i divisione|halmstads - brommapojkarna|u/o info1|over;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|1x2|2;2,47;2,47;2,47;2,47;3;3;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|1x2|2;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|1x2|x;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|doppia chance|12;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|doppia chance|12;0,8;1,0;0,8;0,88
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|gg/ng|gg;1,59;1,59;1,59;1,59;4;4;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|gg/ng|gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|multigol info1-info2|si;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|multigol info1-info2|si;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|u/o info1|over;1,72;1,72;1,22;1,386667;6;6;DOMUSBET||calcio|svezia - ii divisione|?stersunds fk - ifk norrk?ping|u/o info1|over;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|svezia - ii divisione|helsingborg - sundsvall|1x + gg/ng|1x + gg;2,04;2,04;2,04;2,04;1;1;DOMUSBET||calcio|svezia - ii divisione|helsingborg - sundsvall|1x + gg/ng|1x + gg;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|svezia - ii divisione|helsingborg - sundsvall|1x2|1;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|svezia - ii divisione|helsingborg - sundsvall|1x2|1;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|svezia - ii divisione|helsingborg - sundsvall|1x2|x;3,3;3,3;3,3;3,3;1;1;DOMUSBET||calcio|svezia - ii divisione|helsingborg - sundsvall|1x2|x;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|svezia - ii divisione|helsingborg - sundsvall|gg/ng|gg;1,74;1,74;1,69;1,723333;3;3;DOMUSBET||calcio|svezia - ii divisione|helsingborg - sundsvall|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|svezia - ii divisione|helsingborg - sundsvall|u/o info1|over;1,83;1,83;1,04;1,417778;9;9;DOMUSBET||calcio|svezia - ii divisione|helsingborg - sundsvall|u/o info1|over;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|svezia - ii divisione|ifk v?rnamo - helsingborg|1x2|1;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|svezia - ii divisione|ifk v?rnamo - helsingborg|1x2|1;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|svezia - ii divisione|ik brage - ifk v?rnamo|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|svezia - ii divisione|ik brage - ifk v?rnamo|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|svezia - ii divisione|ik brage - ifk v?rnamo|gg/ng|gg;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|svezia - ii divisione|ik brage - ifk v?rnamo|gg/ng|gg;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|svezia - ii divisione|ik brage - ifk v?rnamo|multigol info1-info2|si;2,09;2,09;2,09;2,09;1;1;DOMUSBET||calcio|svezia - ii divisione|ik brage - ifk v?rnamo|multigol info1-info2|si;0,478469;1,0;0,478469;0,526316
DOMUSBET;calcio|svezia - ii divisione|ik brage - ifk v?rnamo|u/o info1|over;1,19;1,62;1,19;1,319;10;10;DOMUSBET||calcio|svezia - ii divisione|ik brage - ifk v?rnamo|u/o info1|over;0,840336;1,361345;0,980476;0,999999
