concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
SPORTBET;calcio|inghilterra - ii divisione|queens park rangers - preston north end|1x2 + u/o|1 + ov;1,91;1,91;1,91;1,91;1;1;SPORTBET||calcio|inghilterra - ii divisione|queens park rangers - preston north end|1x2 + u/o|1 + ov;0,52356;1,0;0,52356;0,575916
SPORTBET;calcio|inghilterra - ii divisione|queens park rangers - preston north end|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;SPORTBET||calcio|inghilterra - ii divisione|queens park rangers - preston north end|dc 1x|1x;0,869565;1,0;0,869565;0,956522
SPORTBET;calcio|inghilterra - ii divisione|stoke city - sheffield united fc|u/o info1 tempo|over;1,34;1,34;1,34;1,34;1;1;SPORTBET||calcio|inghilterra - ii divisione|stoke city - sheffield united fc|u/o info1 tempo|over;0,746269;1,0;0,746269;0,820896
SPORTBET;calcio|inghilterra - ii divisione|wolverhampton - west bromwich|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;SPORTBET||calcio|inghilterra - ii divisione|wolverhampton - west bromwich|gg/ng|goal;0,564972;1,0;0,564972;0,621469
SPORTBET;calcio|inghilterra - ii divisione|wolverhampton - west bromwich|u/o|over;1,81;1,81;1,81;1,81;1;1;SPORTBET||calcio|inghilterra - ii divisione|wolverhampton - west bromwich|u/o|over;0,552486;1,0;0,552486;0,607735
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|1x2 + u/o|2 + ov;3,2;3,2;3,2;3,2;2;2;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|1x2 + u/o|2 + ov;0,3125;1,0;0,3125;0,34375
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|gg/ng|goal;1,62;1,62;1,62;1,62;2;2;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|gg/ng|goal;0,617284;1,0;0,617284;0,679012
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|ov 1°t + ov 2°t|si;1,65;1,65;1,65;1,65;1;1;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|ov 1°t + ov 2°t|si;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,44;3,44;3,44;3,44;1;1;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,290698;1,0;0,290698;0,319767
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|u/o info1 tempo|over;1,33;1,33;1,33;1,33;1;1;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|u/o info1 tempo|over;0,75188;1,0;0,75188;0,827068
SPORTBET;calcio|inghilterra - ii divisione|wrexham afc - southampton|u/o|over;1,72;1,72;1,22;1,47;2;2;SPORTBET||calcio|inghilterra - ii divisione|wrexham afc - southampton|u/o|over;0,581395;1,0;0,581395;0,639535
SPORTBET;calcio|inghilterra - iii divisione|barnsley - leicester city|1x2 + gg/ng|2 + goal;3,15;3,15;3,15;3,15;1;1;SPORTBET||calcio|inghilterra - iii divisione|barnsley - leicester city|1x2 + gg/ng|2 + goal;0,31746;1,0;0,31746;0,349206
SPORTBET;calcio|inghilterra - iii divisione|barnsley - leicester city|u/o info1 tempo|over;1,26;1,26;1,26;1,26;1;1;SPORTBET||calcio|inghilterra - iii divisione|barnsley - leicester city|u/o info1 tempo|over;0,793651;1,0;0,793651;0,873016
SPORTBET;calcio|inghilterra - iii divisione|blackpool - plymouth argyle|1x2 + gg/ng|2 + goal;3,9;3,9;3,9;3,9;1;1;SPORTBET||calcio|inghilterra - iii divisione|blackpool - plymouth argyle|1x2 + gg/ng|2 + goal;0,25641;1,0;0,25641;0,282051
SPORTBET;calcio|inghilterra - iii divisione|blackpool - plymouth argyle|1x2 + u/o|1 + ov;3,6;3,6;3,6;3,6;1;1;SPORTBET||calcio|inghilterra - iii divisione|blackpool - plymouth argyle|1x2 + u/o|1 + ov;0,277778;1,0;0,277778;0,305556
SPORTBET;calcio|inghilterra - iii divisione|blackpool - plymouth argyle|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;SPORTBET||calcio|inghilterra - iii divisione|blackpool - plymouth argyle|gg/ng|goal;0,675676;1,0;0,675676;0,743243
SPORTBET;calcio|inghilterra - iii divisione|blackpool - plymouth argyle|u/o|over;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|inghilterra - iii divisione|blackpool - plymouth argyle|u/o|over;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|inghilterra - iii divisione|bromley fc - huddersfield town|1x2 + gg/ng|2 + nogoal;2,65;2,65;2,65;2,65;1;1;SPORTBET||calcio|inghilterra - iii divisione|bromley fc - huddersfield town|1x2 + gg/ng|2 + nogoal;0,377358;1,0;0,377358;0,415094
SPORTBET;calcio|inghilterra - iii divisione|bromley fc - huddersfield town|1x2 + u/o|2 + ov;2,19;2,19;2,19;2,19;2;2;SPORTBET||calcio|inghilterra - iii divisione|bromley fc - huddersfield town|1x2 + u/o|2 + ov;0,456621;1,0;0,456621;0,502283
SPORTBET;calcio|inghilterra - iii divisione|bromley fc - huddersfield town|u/o|over;1,65;1,65;1,65;1,65;1;1;SPORTBET||calcio|inghilterra - iii divisione|bromley fc - huddersfield town|u/o|over;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|inghilterra - iii divisione|burton albion - mansfield town|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;4,0;4,0;4,0;4,0;1;1;SPORTBET||calcio|inghilterra - iii divisione|burton albion - mansfield town|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,25;1,0;0,25;0,275
SPORTBET;calcio|inghilterra - iii divisione|leyton orient - stevenage borough|u/o|over;2,06;2,06;2,06;2,06;1;1;SPORTBET||calcio|inghilterra - iii divisione|leyton orient - stevenage borough|u/o|over;0,485437;1,0;0,485437;0,533981
SPORTBET;calcio|inghilterra - iii divisione|luton town - bradford city|1x2 + gg/ng|1 + goal;3,9;3,9;3,9;3,9;1;1;SPORTBET||calcio|inghilterra - iii divisione|luton town - bradford city|1x2 + gg/ng|1 + goal;0,25641;1,0;0,25641;0,282051
SPORTBET;calcio|inghilterra - iii divisione|luton town - bradford city|squadra x vince almeno un tempo|si;1,53;1,53;1,53;1,53;1;1;SPORTBET||calcio|inghilterra - iii divisione|luton town - bradford city|squadra x vince almeno un tempo|si;0,653595;1,0;0,653595;0,718954
SPORTBET;calcio|inghilterra - iii divisione|oxford united - cambridge united|squadra x vince almeno un tempo|si;1,56;1,56;1,56;1,56;1;1;SPORTBET||calcio|inghilterra - iii divisione|oxford united - cambridge united|squadra x vince almeno un tempo|si;0,641026;1,0;0,641026;0,705128
SPORTBET;calcio|inghilterra - iii divisione|oxford united - cambridge united|u/o|over;1,86;1,86;1,86;1,86;1;1;SPORTBET||calcio|inghilterra - iii divisione|oxford united - cambridge united|u/o|over;0,537634;1,0;0,537634;0,591398
SPORTBET;calcio|inghilterra - iii divisione|peterborough united - doncaster rovers|squadra x vince almeno un tempo|si;1,62;1,62;1,62;1,62;1;1;SPORTBET||calcio|inghilterra - iii divisione|peterborough united - doncaster rovers|squadra x vince almeno un tempo|si;0,617284;1,0;0,617284;0,679012
SPORTBET;calcio|inghilterra - iii divisione|reading fc - notts county|1x2 + gg/ng|1 + goal;3,55;3,55;3,55;3,55;1;1;SPORTBET||calcio|inghilterra - iii divisione|reading fc - notts county|1x2 + gg/ng|1 + goal;0,28169;1,0;0,28169;0,309859
SPORTBET;calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|1x2 + gg/ng|2 + goal;3,75;3,75;3,75;3,75;1;1;SPORTBET||calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|1x2 + gg/ng|2 + goal;0,266667;1,0;0,266667;0,293333
SPORTBET;calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|1x2 + u/o|1 + ov;3,85;3,85;3,85;3,85;1;1;SPORTBET||calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|1x2 + u/o|1 + ov;0,25974;1,0;0,25974;0,285714
SPORTBET;calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;SPORTBET||calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|gg/ng|goal;0,657895;1,0;0,657895;0,723684
SPORTBET;calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;4,47;4,47;4,47;4,47;1;1;SPORTBET||calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,223714;1,0;0,223714;0,246085
SPORTBET;calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|u/o|over;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|inghilterra - iii divisione|sheffield wednesday - stockport county fc|u/o|over;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|inghilterra - iii divisione|wigan - wycombe wanderers|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;SPORTBET||calcio|inghilterra - iii divisione|wigan - wycombe wanderers|gg/ng|goal;0,636943;1,0;0,636943;0,700637
SPORTBET;calcio|inghilterra - iii divisione|wimbledon - milton keynes dons|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,52;3,52;3,52;3,52;1;1;SPORTBET||calcio|inghilterra - iii divisione|wimbledon - milton keynes dons|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,284091;1,0;0,284091;0,3125
SPORTBET;calcio|inghilterra - iv divisione|accrington stanley - newport county|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;SPORTBET||calcio|inghilterra - iv divisione|accrington stanley - newport county|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
SPORTBET;calcio|inghilterra - iv divisione|accrington stanley - newport county|squadra x vince almeno un tempo|si;1,53;1,53;1,53;1,53;1;1;SPORTBET||calcio|inghilterra - iv divisione|accrington stanley - newport county|squadra x vince almeno un tempo|si;0,653595;1,0;0,653595;0,718954
SPORTBET;calcio|inghilterra - iv divisione|barnet fc - fleetwood town|1x2 + u/o|2 + ov;6,2;6,2;6,2;6,2;1;1;SPORTBET||calcio|inghilterra - iv divisione|barnet fc - fleetwood town|1x2 + u/o|2 + ov;0,16129;1,0;0,16129;0,177419
SPORTBET;calcio|inghilterra - iv divisione|barnet fc - fleetwood town|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;SPORTBET||calcio|inghilterra - iv divisione|barnet fc - fleetwood town|gg/ng|goal;0,617284;1,0;0,617284;0,679012
SPORTBET;calcio|inghilterra - iv divisione|barnet fc - fleetwood town|ov 1°t + ov 2°t|si;1,59;1,59;1,59;1,59;1;1;SPORTBET||calcio|inghilterra - iv divisione|barnet fc - fleetwood town|ov 1°t + ov 2°t|si;0,628931;1,0;0,628931;0,691824
SPORTBET;calcio|inghilterra - iv divisione|chesterfield fc - york city fc|ov 1°t + ov 2°t|si;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|inghilterra - iv divisione|chesterfield fc - york city fc|ov 1°t + ov 2°t|si;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|inghilterra - iv divisione|chesterfield fc - york city fc|squadra x vince almeno un tempo|si;1,65;1,65;1,65;1,65;1;1;SPORTBET||calcio|inghilterra - iv divisione|chesterfield fc - york city fc|squadra x vince almeno un tempo|si;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|inghilterra - iv divisione|chesterfield fc - york city fc|u/o|over;1,61;1,61;1,61;1,61;1;1;SPORTBET||calcio|inghilterra - iv divisione|chesterfield fc - york city fc|u/o|over;0,621118;1,0;0,621118;0,68323
SPORTBET;calcio|inghilterra - iv divisione|colchester united - cheltenham town|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;SPORTBET||calcio|inghilterra - iv divisione|colchester united - cheltenham town|gg/ng|goal;0,613497;1,0;0,613497;0,674847
SPORTBET;calcio|inghilterra - iv divisione|colchester united - cheltenham town|ov 1°t + ov 2°t|si;1,66;1,66;1,66;1,66;1;1;SPORTBET||calcio|inghilterra - iv divisione|colchester united - cheltenham town|ov 1°t + ov 2°t|si;0,60241;1,0;0,60241;0,662651
SPORTBET;calcio|inghilterra - iv divisione|colchester united - cheltenham town|u/o|over;1,69;1,69;1,69;1,69;2;2;SPORTBET||calcio|inghilterra - iv divisione|colchester united - cheltenham town|u/o|over;0,591716;1,0;0,591716;0,650888
SPORTBET;calcio|inghilterra - iv divisione|crewe alexandra - shrewsbury town|ov 1°t + ov 2°t|si;1,82;1,82;1,82;1,82;1;1;SPORTBET||calcio|inghilterra - iv divisione|crewe alexandra - shrewsbury town|ov 1°t + ov 2°t|si;0,549451;1,0;0,549451;0,604396
SPORTBET;calcio|inghilterra - iv divisione|crewe alexandra - shrewsbury town|squadra x vince almeno un tempo|si;1,52;1,52;1,52;1,52;1;1;SPORTBET||calcio|inghilterra - iv divisione|crewe alexandra - shrewsbury town|squadra x vince almeno un tempo|si;0,657895;1,0;0,657895;0,723684
SPORTBET;calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|1x2 + u/o|1 + ov;3,5;3,5;3,5;3,5;2;2;SPORTBET||calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|1x2 + u/o|1 + ov;0,285714;1,0;0,285714;0,314286
SPORTBET;calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|ov 1°t + ov 2°t|si;1,82;1,82;1,82;1,82;1;1;SPORTBET||calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|ov 1°t + ov 2°t|si;0,549451;1,0;0,549451;0,604396
SPORTBET;calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|squadra x vince almeno un tempo|si;1,65;1,65;1,65;1,65;1;1;SPORTBET||calcio|inghilterra - iv divisione|exeter city - tranmere rovers fc|squadra x vince almeno un tempo|si;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|inghilterra - iv divisione|gillingham - bristol rovers|ov 1°t + ov 2°t|si;1,7;1,7;1,7;1,7;1;1;SPORTBET||calcio|inghilterra - iv divisione|gillingham - bristol rovers|ov 1°t + ov 2°t|si;0,588235;1,0;0,588235;0,647059
SPORTBET;calcio|inghilterra - iv divisione|gillingham - bristol rovers|u/o|over;1,24;1,24;1,24;1,24;4;4;SPORTBET||calcio|inghilterra - iv divisione|gillingham - bristol rovers|u/o|over;0,806452;1,0;0,806452;0,887097
SPORTBET;calcio|inghilterra - iv divisione|grimsby town - crawley|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;SPORTBET||calcio|inghilterra - iv divisione|grimsby town - crawley|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
SPORTBET;calcio|inghilterra - iv divisione|grimsby town - crawley|u/o info1 tempo|over;1,26;1,26;1,26;1,26;1;1;SPORTBET||calcio|inghilterra - iv divisione|grimsby town - crawley|u/o info1 tempo|over;0,793651;1,0;0,793651;0,873016
SPORTBET;calcio|inghilterra - iv divisione|northampton town - rotherham united|1x2 + u/o|2 + ov;3,65;4,8;3,65;4,225;2;2;SPORTBET||calcio|inghilterra - iv divisione|northampton town - rotherham united|1x2 + u/o|2 + ov;0,273973;1,315068;0,314182;0,3456
SPORTBET;calcio|inghilterra - iv divisione|northampton town - rotherham united|ov 1°t + ov 2°t|si;1,86;1,86;1,86;1,86;1;1;SPORTBET||calcio|inghilterra - iv divisione|northampton town - rotherham united|ov 1°t + ov 2°t|si;0,537634;1,0;0,537634;0,591398
SPORTBET;calcio|inghilterra - iv divisione|northampton town - rotherham united|squadra x vince almeno un tempo|si;1,67;1,67;1,67;1,67;1;1;SPORTBET||calcio|inghilterra - iv divisione|northampton town - rotherham united|squadra x vince almeno un tempo|si;0,598802;1,0;0,598802;0,658683
SPORTBET;calcio|inghilterra - iv divisione|northampton town - rotherham united|u/o|over;1,98;1,98;1,98;1,98;1;1;SPORTBET||calcio|inghilterra - iv divisione|northampton town - rotherham united|u/o|over;0,505051;1,0;0,505051;0,555556
SPORTBET;calcio|inghilterra - iv divisione|rochdale - oldham athletic|ov 1°t + ov 2°t|si;1,67;1,67;1,67;1,67;1;1;SPORTBET||calcio|inghilterra - iv divisione|rochdale - oldham athletic|ov 1°t + ov 2°t|si;0,598802;1,0;0,598802;0,658683
SPORTBET;calcio|inghilterra - iv divisione|salford city - swindon town|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;SPORTBET||calcio|inghilterra - iv divisione|salford city - swindon town|gg/ng|goal;0,598802;1,0;0,598802;0,658683
SPORTBET;calcio|inghilterra - iv divisione|salford city - swindon town|ov 1°t + ov 2°t|si;1,54;1,54;1,54;1,54;1;1;SPORTBET||calcio|inghilterra - iv divisione|salford city - swindon town|ov 1°t + ov 2°t|si;0,649351;1,0;0,649351;0,714286
SPORTBET;calcio|inghilterra - iv divisione|salford city - swindon town|u/o|over;1,57;1,57;1,17;1,37;2;2;SPORTBET||calcio|inghilterra - iv divisione|salford city - swindon town|u/o|over;0,636943;1,0;0,636943;0,700637
SPORTBET;calcio|inghilterra - iv divisione|walsall - port vale|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;SPORTBET||calcio|inghilterra - iv divisione|walsall - port vale|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
SPORTBET;calcio|inghilterra - professional development league u21|coventry city u21 - barnsley u21|u/o|over;1,1;1,1;1,1;1,1;1;1;SPORTBET||calcio|inghilterra - professional development league u21|coventry city u21 - barnsley u21|u/o|over;0,909091;1,0;0,909091;0,999999
SPORTBET;calcio|inghilterra - professional development league u21|peterborough united u21 - bristol city u21|u/o|over;1,21;1,21;1,21;1,21;1;1;SPORTBET||calcio|inghilterra - professional development league u21|peterborough united u21 - bristol city u21|u/o|over;0,826446;1,0;0,826446;0,909091
SPORTBET;calcio|inghilterra - professional development league u21|sheffield united fc - cardiff|u/o info1 tempo|over;1,54;1,54;1,54;1,54;1;1;SPORTBET||calcio|inghilterra - professional development league u21|sheffield united fc - cardiff|u/o info1 tempo|over;0,649351;1,0;0,649351;0,714286
SPORTBET;calcio|inghilterra - v divisione|aldershot town fc - yeovil town|1x2|x;1,5;1,5;1,5;1,5;1;1;SPORTBET||calcio|inghilterra - v divisione|aldershot town fc - yeovil town|1x2|x;0,666667;1,0;0,666667;0,733333
SPORTBET;calcio|inghilterra - v divisione|aldershot town fc - yeovil town|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;SPORTBET||calcio|inghilterra - v divisione|aldershot town fc - yeovil town|gg/ng|goal;0,625;1,0;0,625;0,6875
SPORTBET;calcio|inghilterra - v divisione|altrincham - hartlepool united fc|u/o|over;1,74;1,74;1,74;1,74;1;1;SPORTBET||calcio|inghilterra - v divisione|altrincham - hartlepool united fc|u/o|over;0,574713;1,0;0,574713;0,632184
SPORTBET;calcio|inghilterra - v divisione|boston united fc - woking|1x2|x;1,5;1,5;1,5;1,5;1;1;SPORTBET||calcio|inghilterra - v divisione|boston united fc - woking|1x2|x;0,666667;1,0;0,666667;0,733333
SPORTBET;calcio|inghilterra - v divisione|carlisle united - forest green rovers|1x2|x;1,73;1,73;1,73;1,73;1;1;SPORTBET||calcio|inghilterra - v divisione|carlisle united - forest green rovers|1x2|x;0,578035;1,0;0,578035;0,635838
SPORTBET;calcio|inghilterra - v divisione|carlisle united - forest green rovers|gg/ng|goal;1,43;1,43;1,43;1,43;2;2;SPORTBET||calcio|inghilterra - v divisione|carlisle united - forest green rovers|gg/ng|goal;0,699301;1,0;0,699301;0,769231
SPORTBET;calcio|inghilterra - v divisione|carlisle united - forest green rovers|u/o info1 tempo|over;2,09;2,09;2,09;2,09;1;1;SPORTBET||calcio|inghilterra - v divisione|carlisle united - forest green rovers|u/o info1 tempo|over;0,478469;1,0;0,478469;0,526316
SPORTBET;calcio|inghilterra - v divisione|harrogate town - afc fylde|gg o ov 2.5|si;1,27;1,27;1,27;1,27;1;1;SPORTBET||calcio|inghilterra - v divisione|harrogate town - afc fylde|gg o ov 2.5|si;0,787402;1,0;0,787402;0,866142
SPORTBET;calcio|inghilterra - v divisione|harrogate town - afc fylde|u/o + gg/ng|gg+ov;1,65;1,65;1,65;1,65;1;1;SPORTBET||calcio|inghilterra - v divisione|harrogate town - afc fylde|u/o + gg/ng|gg+ov;0,606061;1,0;0,606061;0,666667
SPORTBET;calcio|inghilterra - v divisione|harrogate town - afc fylde|u/o|over;1,47;1,47;1,14;1,305;2;2;SPORTBET||calcio|inghilterra - v divisione|harrogate town - afc fylde|u/o|over;0,680272;1,0;0,680272;0,748299
SPORTBET;calcio|inghilterra - v divisione|kidderminster harriers fc - gateshead fc|1x2|1;1,61;1,61;1,61;1,61;1;1;SPORTBET||calcio|inghilterra - v divisione|kidderminster harriers fc - gateshead fc|1x2|1;0,621118;1,0;0,621118;0,68323
SPORTBET;calcio|inghilterra - v divisione|kidderminster harriers fc - gateshead fc|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;SPORTBET||calcio|inghilterra - v divisione|kidderminster harriers fc - gateshead fc|dc 1x|1x;0,877193;1,0;0,877193;0,964912
SPORTBET;calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o + gg/ng|gg+ov;1,63;1,63;1,63;1,63;1;1;SPORTBET||calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o + gg/ng|gg+ov;0,613497;1,0;0,613497;0,674847
SPORTBET;calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o info1 tempo|over;2,03;2,03;2,03;2,03;1;1;SPORTBET||calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o info1 tempo|over;0,492611;1,0;0,492611;0,541872
SPORTBET;calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o|over;1,44;1,44;1,44;1,44;1;1;SPORTBET||calcio|inghilterra - v divisione|scunthorpe united - boreham wood fc|u/o|over;0,694444;1,0;0,694444;0,763889
SPORTBET;calcio|inghilterra - v divisione|solihull moors fc - barrow afc|1x2|1;1,11;1,11;1,11;1,11;1;1;SPORTBET||calcio|inghilterra - v divisione|solihull moors fc - barrow afc|1x2|1;0,900901;1,0;0,900901;0,990991
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|1x + under/over|1x + ov;1,29;1,31;1,29;1,306667;33;33;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|1x + under/over|1x + ov;0,775194;1,015504;0,78118;0,859298
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|1x2|1;1,1;1,53;1,1;1,315;2;2;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|1x2|1;0,909091;1,390909;1,072153;0,999999
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|dc 1x|1x;0,900901;1,0;0,900901;0,990991
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|gg o ov 2.5|si;1,25;1,25;1,25;1,25;2;2;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|gg o ov 2.5|si;0,8;1,0;0,8;0,88
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|gg/ng|goal;0,671141;1,0;0,671141;0,738255
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|segna gol|casa;1,58;1,58;1,58;1,58;1;1;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|segna gol|casa;0,632911;1,0;0,632911;0,696203
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;2;2;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
SPORTBET;calcio|inghilterra - v divisione|southend united - tamworth|u/o|over;1,41;1,43;1,41;1,42;4;4;SPORTBET||calcio|inghilterra - v divisione|southend united - tamworth|u/o|over;0,70922;1,014184;0,714232;0,785655
SPORTBET;calcio|inghilterra - v divisione|sutton united - eastleigh fc|1x2|1;1,11;1,11;1,11;1,11;1;1;SPORTBET||calcio|inghilterra - v divisione|sutton united - eastleigh fc|1x2|1;0,900901;1,0;0,900901;0,990991
SPORTBET;calcio|inghilterra - v divisione|wealdstone fc - fc halifax town|1x2|2;1,2;1,2;1,2;1,2;1;1;SPORTBET||calcio|inghilterra - v divisione|wealdstone fc - fc halifax town|1x2|2;0,833333;1,0;0,833333;0,916667
SPORTBET;calcio|inghilterra - v divisione|worthing - hornchurch fc|1x2|1;1,17;1,17;1,17;1,17;1;1;SPORTBET||calcio|inghilterra - v divisione|worthing - hornchurch fc|1x2|1;0,854701;1,0;0,854701;0,940171
SPORTBET;calcio|inghilterra - vi divisione|billericay town - braintree town fc|u/o|over;1,54;1,54;1,54;1,54;1;1;SPORTBET||calcio|inghilterra - vi divisione|billericay town - braintree town fc|u/o|over;0,649351;1,0;0,649351;0,714286
SPORTBET;calcio|inghilterra - vii divisione|berkhamsted fc - uxbridge fc|1x2|1;1,2;1,2;1,2;1,2;1;1;SPORTBET||calcio|inghilterra - vii divisione|berkhamsted fc - uxbridge fc|1x2|1;0,833333;1,0;0,833333;0,916667
SPORTBET;calcio|inghilterra - vii divisione|leatherhead fc - afc whyteleafe|1x2|x;1,73;1,73;1,73;1,73;1;1;SPORTBET||calcio|inghilterra - vii divisione|leatherhead fc - afc whyteleafe|1x2|x;0,578035;1,0;0,578035;0,635838
SPORTBET;calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;1,1;1,4;1,1;1,234167;24;24;SPORTBET||calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;0,909091;1,272727;1,025593;0,999999
SPORTBET;calcio|irlanda - i divisione|shamrock rovers - waterford|1x2|1;1,38;1,38;1,38;1,38;1;1;SPORTBET||calcio|irlanda - i divisione|shamrock rovers - waterford|1x2|1;0,724638;1,0;0,724638;0,797101
SPORTBET;calcio|irlanda - ii divisione|bray wanderers - treaty united|1x2|1;1,36;1,36;1,36;1,36;1;1;SPORTBET||calcio|irlanda - ii divisione|bray wanderers - treaty united|1x2|1;0,735294;1,0;0,735294;0,808824
SPORTBET;calcio|irlanda - ii divisione|cork city - uc dublin|u/o info1 squadra info2|over;1,08;1,08;1,08;1,08;1;1;SPORTBET||calcio|irlanda - ii divisione|cork city - uc dublin|u/o info1 squadra info2|over;0,925926;1,0;0,925926;0,999999
SPORTBET;calcio|irlanda - ii divisione|cork city - uc dublin|u/o|over;1,49;1,49;1,49;1,49;1;1;SPORTBET||calcio|irlanda - ii divisione|cork city - uc dublin|u/o|over;0,671141;1,0;0,671141;0,738255
SPORTBET;calcio|irlanda del nord - i divisione|ballymena united - carrick rangers|1x2|x;1,05;1,05;1,05;1,05;1;1;SPORTBET||calcio|irlanda del nord - i divisione|ballymena united - carrick rangers|1x2|x;0,952381;1,0;0,952381;0,999999
SPORTBET;calcio|irlanda del nord - i divisione|ballymena united - carrick rangers|u/o|over;1,2;1,2;1,2;1,2;1;1;SPORTBET||calcio|irlanda del nord - i divisione|ballymena united - carrick rangers|u/o|over;0,833333;1,0;0,833333;0,916667
SPORTBET;calcio|irlanda del nord - i divisione|crusaders fc - dungannon swifts|1x2|1;1,11;1,11;1,11;1,11;1;1;SPORTBET||calcio|irlanda del nord - i divisione|crusaders fc - dungannon swifts|1x2|1;0,900901;1,0;0,900901;0,990991
