concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|iraq - i divisione|al julan - al karkh|gg/ng|gg;1,95;1,95;1,95;1,95;3;3;DOMUSBET||calcio|iraq - i divisione|al julan - al karkh|gg/ng|gg;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|iraq - i divisione|al julan - al karkh|u/o info1|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|iraq - i divisione|al julan - al karkh|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|iraq - i divisione|al minaa - zakho fc|1x2 + gg/ng|2+ng;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|iraq - i divisione|al minaa - zakho fc|1x2 + gg/ng|2+ng;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|iraq - i divisione|al minaa - zakho fc|1x2|2;2,33;2,33;2,33;2,33;1;1;DOMUSBET||calcio|iraq - i divisione|al minaa - zakho fc|1x2|2;0,429185;1,0;0,429185;0,472103
DOMUSBET;calcio|iraq - i divisione|al minaa - zakho fc|1x2|x;2,25;2,25;2,2;2,233333;3;3;DOMUSBET||calcio|iraq - i divisione|al minaa - zakho fc|1x2|x;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|iraq - i divisione|al minaa - zakho fc|gg/ng|gg;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|iraq - i divisione|al minaa - zakho fc|gg/ng|gg;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|iraq - i divisione|al minaa - zakho fc|u/o info1|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|iraq - i divisione|al minaa - zakho fc|u/o info1|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|iraq - i divisione|ghaz al-shamal sc - al kahrabaa sc|u/o info1|over;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|iraq - i divisione|ghaz al-shamal sc - al kahrabaa sc|u/o info1|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|irlanda - coppa|bohemian dublino - longford town|u/o info1|over;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|irlanda - coppa|bohemian dublino - longford town|u/o info1|over;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|irlanda - i divisione|bohemian dublino - derry city|doppia chance|1x;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|irlanda - i divisione|bohemian dublino - derry city|doppia chance|1x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|irlanda - i divisione|bohemian dublino - derry city|gg/ng|gg;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|irlanda - i divisione|bohemian dublino - derry city|gg/ng|gg;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|irlanda - i divisione|bohemian dublino - derry city|u/o info1|over;1,06;1,9;1,06;1,48;2;2;DOMUSBET||calcio|irlanda - i divisione|bohemian dublino - derry city|u/o info1|over;0,943396;1,792453;1,263043;0,999999
DOMUSBET;calcio|irlanda - i divisione|derry city - galway united fc|gg/ng|gg;1,79;1,79;1,79;1,79;1;1;DOMUSBET||calcio|irlanda - i divisione|derry city - galway united fc|gg/ng|gg;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|1x2|2;1,66;1,66;1,66;1,66;2;2;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|1x2|2;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|1x2|x;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|1x2|x;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|doppia chance|x2;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|doppia chance|x2;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|gg/ng|gg;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|gg/ng|gg;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|u/o info1|over;1,28;1,84;1,28;1,56;2;2;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|u/o info1|over;0,78125;1,4375;0,936686;0,999999
DOMUSBET;calcio|irlanda - i divisione|drogheda united - st patricks|x2+u/o info1|x2 + ov;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|irlanda - i divisione|drogheda united - st patricks|x2+u/o info1|x2 + ov;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|irlanda - i divisione|dundalk - galway united fc|1x+u/o info1|1x + ov;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|irlanda - i divisione|dundalk - galway united fc|1x+u/o info1|1x + ov;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|irlanda - i divisione|dundalk - galway united fc|1x2|1;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|irlanda - i divisione|dundalk - galway united fc|1x2|1;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|irlanda - i divisione|dundalk - galway united fc|doppia chance|1x;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|irlanda - i divisione|dundalk - galway united fc|doppia chance|1x;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|irlanda - i divisione|dundalk - galway united fc|u/o info1 squadra info2|over;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|irlanda - i divisione|dundalk - galway united fc|u/o info1 squadra info2|over;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|irlanda - i divisione|dundalk - galway united fc|u/o info1|over;1,55;1,55;1,55;1,55;2;2;DOMUSBET||calcio|irlanda - i divisione|dundalk - galway united fc|u/o info1|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;1,15;1,55;1,15;1,404286;7;7;DOMUSBET||calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;0,869565;1,347826;1,00953;0,999999
DOMUSBET;calcio|irlanda - i divisione|premier division 2026|vincente|st patrick athletic;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|irlanda - i divisione|premier division 2026|vincente|st patrick athletic;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|doppia chance|1x;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|doppia chance|1x;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|gg/ng|gg;1,79;1,79;1,79;1,79;2;2;DOMUSBET||calcio|irlanda - i divisione|shamrock rovers - shelbourne fc|gg/ng|gg;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|irlanda - i divisione|sligo rovers - waterford|gg/ng|gg;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|irlanda - i divisione|sligo rovers - waterford|gg/ng|gg;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|irlanda - i divisione|sligo rovers - waterford|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|irlanda - i divisione|sligo rovers - waterford|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|irlanda - i divisione|sligo rovers - waterford|u/o info1|over;1,2;1,61;1,17;1,326667;3;3;DOMUSBET||calcio|irlanda - i divisione|sligo rovers - waterford|u/o info1|over;0,833333;1,341667;0,965253;0,999999
DOMUSBET;calcio|irlanda - i divisione|waterford - dundalk|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|irlanda - i divisione|waterford - dundalk|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|irlanda - ii divisione|finn harps - cobh ramblers|combo gg/ng 1°t/2°t|gg/gg;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|irlanda - ii divisione|finn harps - cobh ramblers|combo gg/ng 1°t/2°t|gg/gg;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|irlanda - ii divisione|finn harps - cobh ramblers|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|irlanda - ii divisione|finn harps - cobh ramblers|gg/ng|gg;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|irlanda - ii divisione|finn harps - cobh ramblers|u/o info1 info2 tempo|over;2,29;2,29;2,29;2,29;1;1;DOMUSBET||calcio|irlanda - ii divisione|finn harps - cobh ramblers|u/o info1 info2 tempo|over;0,436681;1,0;0,436681;0,480349
DOMUSBET;calcio|irlanda - ii divisione|finn harps - cobh ramblers|u/o info1|over;1,19;1,59;1,19;1,39;2;2;DOMUSBET||calcio|irlanda - ii divisione|finn harps - cobh ramblers|u/o info1|over;0,840336;1,336134;0,971355;0,999999
DOMUSBET;calcio|irlanda - ii divisione|kerry fc - uc dublin|combo gg/ng 1°t/2°t|gg/gg;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|irlanda - ii divisione|kerry fc - uc dublin|combo gg/ng 1°t/2°t|gg/gg;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|irlanda - ii divisione|kerry fc - uc dublin|gg/ng|gg;1,56;1,56;1,56;1,56;2;2;DOMUSBET||calcio|irlanda - ii divisione|kerry fc - uc dublin|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|irlanda - ii divisione|kerry fc - uc dublin|u/o info1 info2 tempo|over;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|irlanda - ii divisione|kerry fc - uc dublin|u/o info1 info2 tempo|over;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|irlanda - ii divisione|longford town - bray wanderers|doppia chance|x2;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|irlanda - ii divisione|longford town - bray wanderers|doppia chance|x2;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|irlanda - ii divisione|treaty united - cork city|1x2|2;1,49;1,49;1,49;1,49;3;3;DOMUSBET||calcio|irlanda - ii divisione|treaty united - cork city|1x2|2;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|irlanda - ii divisione|treaty united - cork city|combo gg/ng 1°t/2°t|gg/gg;16,0;16,0;16,0;16,0;1;1;DOMUSBET||calcio|irlanda - ii divisione|treaty united - cork city|combo gg/ng 1°t/2°t|gg/gg;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|irlanda - ii divisione|treaty united - cork city|gg/ng|gg;1,78;1,78;1,78;1,78;3;3;DOMUSBET||calcio|irlanda - ii divisione|treaty united - cork city|gg/ng|gg;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|irlanda - ii divisione|treaty united - cork city|u/o info1 info2 tempo|over;2,36;2,36;2,36;2,36;1;1;DOMUSBET||calcio|irlanda - ii divisione|treaty united - cork city|u/o info1 info2 tempo|over;0,423729;1,0;0,423729;0,466102
DOMUSBET;calcio|irlanda - ii divisione|treaty united - cork city|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|irlanda - ii divisione|treaty united - cork city|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|irlanda - ii divisione|wexford fc - athlone town|combo gg/ng 1°t/2°t|gg/gg;14,0;14,0;14,0;14,0;1;1;DOMUSBET||calcio|irlanda - ii divisione|wexford fc - athlone town|combo gg/ng 1°t/2°t|gg/gg;0,071429;1,0;0,071429;0,078571
DOMUSBET;calcio|irlanda - ii divisione|wexford fc - athlone town|u/o info1 info2 tempo|over;2,49;2,49;2,49;2,49;1;1;DOMUSBET||calcio|irlanda - ii divisione|wexford fc - athlone town|u/o info1 info2 tempo|over;0,401606;1,0;0,401606;0,441767
DOMUSBET;calcio|irlanda - ii divisione|wexford fc - athlone town|u/o info1|over;1,75;1,75;1,75;1,75;1;1;DOMUSBET||calcio|irlanda - ii divisione|wexford fc - athlone town|u/o info1|over;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1 info2 tempo|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1 info2 tempo|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1 squadra info2 info3°t|over;2,3;2,3;1,7;2,0;2;2;DOMUSBET||calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1 squadra info2 info3°t|over;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1|over;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|irlanda - leinster league|drogheda town fc - rivervalley rangers|u/o info1|over;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|irlanda del nord - i divisione|ballymena united - glentoran fc|gg/ng|gg;1,69;1,69;1,69;1,69;2;2;DOMUSBET||calcio|irlanda del nord - i divisione|ballymena united - glentoran fc|gg/ng|gg;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|irlanda del nord - i divisione|ballymena united - glentoran fc|u/o info1|over;1,8;1,8;1,26;1,53;2;2;DOMUSBET||calcio|irlanda del nord - i divisione|ballymena united - glentoran fc|u/o info1|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|irlanda del nord - i divisione|carrick rangers - coleraine|gg/ng|gg;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|carrick rangers - coleraine|gg/ng|gg;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|irlanda del nord - i divisione|carrick rangers - coleraine|u/o info1|over;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|carrick rangers - coleraine|u/o info1|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|irlanda del nord - i divisione|crusaders fc - portadown|gg/ng|gg;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|crusaders fc - portadown|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|irlanda del nord - i divisione|dungannon swifts - bangor fc|gg/ng|gg;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|dungannon swifts - bangor fc|gg/ng|gg;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|irlanda del nord - i divisione|dungannon swifts - bangor fc|u/o info1|over;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|dungannon swifts - bangor fc|u/o info1|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|irlanda del nord - i divisione|larne fc - limavady united fc|1x2|1;1,3;1,3;1,3;1,3;3;3;DOMUSBET||calcio|irlanda del nord - i divisione|larne fc - limavady united fc|1x2|1;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|1x+u/o info1|1x + ov;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|1x+u/o info1|1x + ov;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|1x2|1;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|1x2|1;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|gg/ng|gg;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|u/o info1|over;1,69;1,69;1,21;1,45;2;2;DOMUSBET||calcio|irlanda del nord - i divisione|linfield fc - cliftonville fc|u/o info1|over;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|islanda - i divisione f.|grindavik/njarovik - fram|1x2|1;1,2;1,65;1,2;1,56;5;5;DOMUSBET||calcio|islanda - i divisione f.|grindavik/njarovik - fram|1x2|1;0,833333;1,375;0,97717;0,999999
DOMUSBET;calcio|islanda - i divisione f.|grindavik/njarovik - fram|1x2|x;4,0;4,0;4,0;4,0;1;1;DOMUSBET||calcio|islanda - i divisione f.|grindavik/njarovik - fram|1x2|x;0,25;1,0;0,25;0,275
DOMUSBET;calcio|islanda - i divisione f.|grindavik/njarovik - fram|gg/ng|gg;1,82;1,82;1,3;1,56;2;2;DOMUSBET||calcio|islanda - i divisione f.|grindavik/njarovik - fram|gg/ng|gg;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|islanda - i divisione f.|grindavik/njarovik - fram|u/o info1|over;1,1;1,76;1,1;1,328889;9;9;DOMUSBET||calcio|islanda - i divisione f.|grindavik/njarovik - fram|u/o info1|over;0,909091;1,6;1,149919;0,999999
DOMUSBET;calcio|islanda - i divisione f.|grindavik/njarovik - fram|u/o info1|under;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|islanda - i divisione f.|grindavik/njarovik - fram|u/o info1|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|1x2|1;5,2;5,2;5,2;5,2;1;1;DOMUSBET||calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|1x2|1;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|1x2|2;1,44;1,44;1,37;1,408333;6;6;DOMUSBET||calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|1x2|2;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|doppia chance|x2;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|doppia chance|x2;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|gg/ng|gg;1,51;1,52;1,51;1,5175;4;4;DOMUSBET||calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|gg/ng|gg;0,662252;1,006623;0,664441;0,730885
DOMUSBET;calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|u/o info1|over;1,37;1,92;1,31;1,473333;15;15;DOMUSBET||calcio|islanda - i divisione f.|stjarnan - breidablik kopavogur|u/o info1|over;0,729927;1,40146;0,864111;0,950523
DOMUSBET;calcio|islanda - i divisione|hafnarfjordur - vikingur reykjavik|u/o info1|over;2,01;2,01;2,01;2,01;1;1;DOMUSBET||calcio|islanda - i divisione|hafnarfjordur - vikingur reykjavik|u/o info1|over;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|islanda - i divisione|ibv - ia akranes|u/o info1|over;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|islanda - i divisione|ibv - ia akranes|u/o info1|over;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|islanda - i divisione|ka akureyri - kr reykjavik|x2+u/o info1|x2 + ov;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|islanda - i divisione|ka akureyri - kr reykjavik|x2+u/o info1|x2 + ov;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|islanda - i divisione|stjarnan gardabaer - thor akureyri|1x2|1;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|islanda - i divisione|stjarnan gardabaer - thor akureyri|1x2|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|islanda - i divisione|stjarnan gardabaer - thor akureyri|u/o info1|over;1,23;1,23;1,23;1,23;2;2;DOMUSBET||calcio|islanda - i divisione|stjarnan gardabaer - thor akureyri|u/o info1|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|islanda - i divisione|vikingur reykjavik - ibv|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|islanda - i divisione|vikingur reykjavik - ibv|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|islanda - ii divisione|fylkir - grindavik|1x2|1;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|islanda - ii divisione|fylkir - grindavik|1x2|1;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|islanda - ii divisione|fylkir - grindavik|u/o info1|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|islanda - ii divisione|fylkir - grindavik|u/o info1|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|islanda - ii divisione|fylkir - if vestri|u/o info1 info2 tempo|over;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|islanda - ii divisione|fylkir - if vestri|u/o info1 info2 tempo|over;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|islanda - ii divisione|grotta - ir reykjavik|u/o info1|over;1,07;1,27;1,07;1,17;2;2;DOMUSBET||calcio|islanda - ii divisione|grotta - ir reykjavik|u/o info1|over;0,934579;1,186916;1,018184;0,999999
DOMUSBET;calcio|islanda - ii divisione|kf aegir - afturelding|1x2|2;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|islanda - ii divisione|kf aegir - afturelding|1x2|2;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|islanda - ii divisione|kf aegir - afturelding|risultato esatto tempo|altro;5,6;5,6;5,6;5,6;1;1;DOMUSBET||calcio|islanda - ii divisione|kf aegir - afturelding|risultato esatto tempo|altro;0,178571;1,0;0,178571;0,196429
DOMUSBET;calcio|islanda - ii divisione|njardvik - volsungur|1x2|1;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|islanda - ii divisione|njardvik - volsungur|1x2|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|islanda - ii divisione|njardvik - volsungur|pari/dispari|dispari;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|islanda - ii divisione|njardvik - volsungur|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|islanda - ii divisione|njardvik - volsungur|u/o info1|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|islanda - ii divisione|njardvik - volsungur|u/o info1|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|islanda - iv divisione|reynir sandgerdi - kh hlidarendi|u/o + gg/ng|gg+ov;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|islanda - iv divisione|reynir sandgerdi - kh hlidarendi|u/o + gg/ng|gg+ov;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|isole faroe - i divisione|skala if - vikingur gota|u/o info1|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|isole faroe - i divisione|skala if - vikingur gota|u/o info1|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|israele - i divisione|hapoel jerusalem fc - maccabi tel aviv fc|1x2|2;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|israele - i divisione|hapoel jerusalem fc - maccabi tel aviv fc|1x2|2;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|israele - ii divisione|hapoel acre fc - maccabi ironi kiryat gat|u/o info1|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|israele - ii divisione|hapoel acre fc - maccabi ironi kiryat gat|u/o info1|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|israele - ii divisione|hapoel raanana - maccabi achi nazareth fc|u/o info1|over;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|israele - ii divisione|hapoel raanana - maccabi achi nazareth fc|u/o info1|over;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - coppa f.|parma calcio - inter milano|1x2|1;8,2;8,2;8,2;8,2;1;1;DOMUSBET||calcio|italia - coppa f.|parma calcio - inter milano|1x2|1;0,121951;1,0;0,121951;0,134146
DOMUSBET;calcio|italia - coppa f.|parma calcio - inter milano|1x2|2;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|italia - coppa f.|parma calcio - inter milano|1x2|2;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|italia - coppa f.|parma calcio - inter milano|1x2|x;5,4;5,4;5,4;5,4;2;2;DOMUSBET||calcio|italia - coppa f.|parma calcio - inter milano|1x2|x;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|italia - coppa f.|parma calcio - inter milano|gg/ng|ng;1,78;1,78;1,78;1,78;2;2;DOMUSBET||calcio|italia - coppa f.|parma calcio - inter milano|gg/ng|ng;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|italia - coppa iii divisione|carpi - us pianese|u/o info1|over;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|italia - coppa iii divisione|carpi - us pianese|u/o info1|over;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|italia - coppa|cagliari - arezzo|1x2+1°gol|1 + casa;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|italia - coppa|cagliari - arezzo|1x2+1°gol|1 + casa;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|italia - coppa|cagliari - arezzo|multigol casa info1-info2|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|italia - coppa|cagliari - arezzo|multigol casa info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - coppa|cagliari - arezzo|u/o info1|over;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|italia - coppa|cagliari - arezzo|u/o info1|over;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|italia - coppa|catanzaro - sudtirol|doppia chance|1x;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - coppa|catanzaro - sudtirol|doppia chance|1x;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|como;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|como;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|fiorentina;16,0;16,0;15,0;15,666667;3;3;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|fiorentina;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|inter;3,75;3,75;3,5;3,541667;6;6;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|inter;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|juventus;6,0;6,0;6,0;6,0;2;2;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|juventus;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|napoli;6,0;6,0;6,0;6,0;4;4;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|napoli;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|italia - coppa|coppa italia 2026/2027|vincente|roma;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|italia - coppa|coppa italia 2026/2027|vincente|roma;0,166667;1,0;0,166667;0,183333
