concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
MARATHON;calcio|francia - ii divisione|reims - guingamp|u/o|over;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|francia - ii divisione|reims - guingamp|u/o|over;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|francia - ii divisione|saint etienne - montpellier|1x2|1;1,54;1,65;1,54;1,5675;4;4;MARATHON||calcio|francia - ii divisione|saint etienne - montpellier|1x2|1;0,649351;1,071429;0,672142;0,739356
MARATHON;calcio|francia - ii divisione|saint etienne - montpellier|1x|1x;1,14;1,18;1,14;1,153333;3;3;MARATHON||calcio|francia - ii divisione|saint etienne - montpellier|1x|1x;0,877193;1,035088;0,89245;0,981695
MARATHON;calcio|francia - ii divisione|saint etienne - montpellier|pari/dispari|dispari;1,93;1,93;1,93;1,93;1;1;MARATHON||calcio|francia - ii divisione|saint etienne - montpellier|pari/dispari|dispari;0,518135;1,0;0,518135;0,569948
MARATHON;calcio|francia - ii divisione|saint etienne - montpellier|u/o info1 squadra info2|over;1,55;1,55;1,55;1,55;1;1;MARATHON||calcio|francia - ii divisione|saint etienne - montpellier|u/o info1 squadra info2|over;0,645161;1,0;0,645161;0,709677
MARATHON;calcio|francia - ii divisione|saint etienne - montpellier|u/o|over;1,64;1,64;1,2;1,42;2;2;MARATHON||calcio|francia - ii divisione|saint etienne - montpellier|u/o|over;0,609756;1,0;0,609756;0,670732
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|1x2 corner (solo tr)|1;3,32;3,32;3,32;3,32;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|1x2 corner (solo tr)|1;0,301205;1,0;0,301205;0,331325
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|1;2,9;2,9;2,9;2,9;2;2;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|1;0,344828;1,0;0,344828;0,37931
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|2;2,42;2,42;2,42;2,42;2;2;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|2;0,413223;1,0;0,413223;0,454545
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|x;3,1;3,1;3,1;3,1;3;3;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|1x2|x;0,322581;1,0;0,322581;0,354839
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|1x|1x;1,51;1,51;1,51;1,51;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|1x|1x;0,662252;1,0;0,662252;0,728477
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|gg/ng|goal;0,571429;1,0;0,571429;0,628571
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|u/o|over;2,06;2,06;2,06;2,06;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|u/o|over;0,485437;1,0;0,485437;0,533981
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|u/o|under;1,25;1,25;1,25;1,25;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|u/o|under;0,8;1,0;0,8;0,88
MARATHON;calcio|francia - ii divisione|stade lavallois mfc - red star|x2|x2;1,38;1,38;1,38;1,38;1;1;MARATHON||calcio|francia - ii divisione|stade lavallois mfc - red star|x2|x2;0,724638;1,0;0,724638;0,797101
MARATHON;calcio|francia - ii divisione|us boulogne - digione|12|12;1,37;1,37;1,37;1,37;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|12|12;0,729927;1,0;0,729927;0,80292
MARATHON;calcio|francia - ii divisione|us boulogne - digione|1x2|1;2,7;2,7;2,7;2,7;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|1x2|1;0,37037;1,0;0,37037;0,407407
MARATHON;calcio|francia - ii divisione|us boulogne - digione|1x2|2;2,65;2,65;2,65;2,65;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|1x2|2;0,377358;1,0;0,377358;0,415094
MARATHON;calcio|francia - ii divisione|us boulogne - digione|1x2|x;3,0;3,0;2,95;2,992857;7;7;MARATHON||calcio|francia - ii divisione|us boulogne - digione|1x2|x;0,333333;1,0;0,333333;0,366667
MARATHON;calcio|francia - ii divisione|us boulogne - digione|1x|1x;1,44;1,44;1,44;1,44;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|1x|1x;0,694444;1,0;0,694444;0,763889
MARATHON;calcio|francia - ii divisione|us boulogne - digione|parziale/finale|x-x;4,2;4,2;4,2;4,2;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|parziale/finale|x-x;0,238095;1,0;0,238095;0,261905
MARATHON;calcio|francia - ii divisione|us boulogne - digione|u/o|under;1,19;1,19;1,19;1,19;1;1;MARATHON||calcio|francia - ii divisione|us boulogne - digione|u/o|under;0,840336;1,0;0,840336;0,92437
MARATHON;calcio|francia - ii divisione|usl dunkerque - clermont|1x2|1;1,77;1,77;1,77;1,77;1;1;MARATHON||calcio|francia - ii divisione|usl dunkerque - clermont|1x2|1;0,564972;1,0;0,564972;0,621469
MARATHON;calcio|francia - ii divisione|usl dunkerque - clermont|1x|1x;1,2;1,2;1,2;1,2;3;3;MARATHON||calcio|francia - ii divisione|usl dunkerque - clermont|1x|1x;0,833333;1,0;0,833333;0,916667
MARATHON;calcio|francia - ii divisione|usl dunkerque - clermont|parziale/finale|1-1;2,6;2,6;2,6;2,6;1;1;MARATHON||calcio|francia - ii divisione|usl dunkerque - clermont|parziale/finale|1-1;0,384615;1,0;0,384615;0,423077
MARATHON;calcio|francia - ii divisione|usl dunkerque - clermont|u/o|over;1,25;1,25;1,25;1,25;1;1;MARATHON||calcio|francia - ii divisione|usl dunkerque - clermont|u/o|over;0,8;1,0;0,8;0,88
MARATHON;calcio|francia - ii divisione|usl dunkerque - clermont|u/o|under;1,35;1,35;1,35;1,35;1;1;MARATHON||calcio|francia - ii divisione|usl dunkerque - clermont|u/o|under;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|francia - iii divisione|fc versailles 78 - cannes|u/o tempo|over;2,01;2,5;2,01;2,255;2;2;MARATHON||calcio|francia - iii divisione|fc versailles 78 - cannes|u/o tempo|over;0,497512;1,243781;0,55485;0,610335
MARATHON;calcio|francia - iii divisione|fleury - fc villefranche beaujolais|u/o info1 squadra info2|over;1,18;1,18;1,18;1,18;1;1;MARATHON||calcio|francia - iii divisione|fleury - fc villefranche beaujolais|u/o info1 squadra info2|over;0,847458;1,0;0,847458;0,932203
MARATHON;calcio|francia - iii divisione|fleury - fc villefranche beaujolais|u/o tempo|over;2,02;2,5;2,02;2,26;2;2;MARATHON||calcio|francia - iii divisione|fleury - fc villefranche beaujolais|u/o tempo|over;0,49505;1,237624;0,550735;0,605809
MARATHON;calcio|francia - iii divisione|football bourg-en-bresse peronnas 01 - caen|u/o tempo|over;1,97;2,46;1,97;2,215;2;2;MARATHON||calcio|francia - iii divisione|football bourg-en-bresse peronnas 01 - caen|u/o tempo|over;0,507614;1,248731;0,567242;0,623966
MARATHON;calcio|francia - iii divisione|la roche vendee football - quevilly-rouen metropole|u/o tempo|over;2,11;2,65;2,11;2,38;2;2;MARATHON||calcio|francia - iii divisione|la roche vendee football - quevilly-rouen metropole|u/o tempo|over;0,473934;1,255924;0,531128;0,584241
MARATHON;calcio|francia - iii divisione|le puy-en velay fc - us orleans|u/o tempo|over;1,89;2,36;1,89;2,125;2;2;MARATHON||calcio|francia - iii divisione|le puy-en velay fc - us orleans|u/o tempo|over;0,529101;1,248677;0,591239;0,650363
MARATHON;calcio|francia - iii divisione|paris 13 atletico - aubagne|u/o tempo|over;2,24;2,85;2,24;2,545;2;2;MARATHON||calcio|francia - iii divisione|paris 13 atletico - aubagne|u/o tempo|over;0,446429;1,272321;0,503559;0,553915
MARATHON;calcio|francia - iii divisione|rouen - valenciennes|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;MARATHON||calcio|francia - iii divisione|rouen - valenciennes|gg/ng|goal;0,574713;1,0;0,574713;0,632184
MARATHON;calcio|francia - iii divisione|sc bastia - amiens|rigore|no;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|francia - iii divisione|sc bastia - amiens|rigore|no;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|francia - iii divisione|sc bastia - amiens|u/o tempo|over;2,17;2,7;2,17;2,435;2;2;MARATHON||calcio|francia - iii divisione|sc bastia - amiens|u/o tempo|over;0,460829;1,24424;0,514035;0,565438
MARATHON;calcio|francia - iii divisione|us concarneau - thionville us lusitanos|rigore|no;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|francia - iii divisione|us concarneau - thionville us lusitanos|rigore|no;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|francia - iii divisione|us concarneau - thionville us lusitanos|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;1;1;MARATHON||calcio|francia - iii divisione|us concarneau - thionville us lusitanos|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|francia - iii divisione|us concarneau - thionville us lusitanos|u/o tempo|over;2,07;2,6;2,07;2,335;2;2;MARATHON||calcio|francia - iii divisione|us concarneau - thionville us lusitanos|u/o tempo|over;0,483092;1,256039;0,541416;0,595558
MARATHON;calcio|galles - i divisione|briton ferry - airbus uk broughton|gg o ov|si;1,28;1,28;1,28;1,28;1;1;MARATHON||calcio|galles - i divisione|briton ferry - airbus uk broughton|gg o ov|si;0,78125;1,0;0,78125;0,859375
MARATHON;calcio|galles - i divisione|briton ferry - airbus uk broughton|u/o|over;1,54;1,54;1,54;1,54;1;1;MARATHON||calcio|galles - i divisione|briton ferry - airbus uk broughton|u/o|over;0,649351;1,0;0,649351;0,714286
MARATHON;calcio|galles - i divisione|caernarfon town fc - flint town united|1x2|1;1,49;1,49;1,49;1,49;3;3;MARATHON||calcio|galles - i divisione|caernarfon town fc - flint town united|1x2|1;0,671141;1,0;0,671141;0,738255
MARATHON;calcio|galles - i divisione|caernarfon town fc - flint town united|1x|1x;1,13;1,13;1,13;1,13;1;1;MARATHON||calcio|galles - i divisione|caernarfon town fc - flint town united|1x|1x;0,884956;1,0;0,884956;0,973451
MARATHON;calcio|galles - i divisione|caernarfon town fc - flint town united|gg o ov|si;1,25;1,25;1,25;1,25;1;1;MARATHON||calcio|galles - i divisione|caernarfon town fc - flint town united|gg o ov|si;0,8;1,0;0,8;0,88
MARATHON;calcio|galles - i divisione|caernarfon town fc - flint town united|u/o tempo|over;2,0;2,0;2,0;2,0;1;1;MARATHON||calcio|galles - i divisione|caernarfon town fc - flint town united|u/o tempo|over;0,5;1,0;0,5;0,55
MARATHON;calcio|galles - i divisione|caernarfon town fc - flint town united|u/o tempo|under;1,66;1,66;1,66;1,66;1;1;MARATHON||calcio|galles - i divisione|caernarfon town fc - flint town united|u/o tempo|under;0,60241;1,0;0,60241;0,662651
MARATHON;calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|1x2|1;1,88;1,88;1,82;1,86;3;3;MARATHON||calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|1x2|1;0,531915;1,0;0,531915;0,585106
MARATHON;calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|1x|1x;1,24;1,24;1,24;1,24;1;1;MARATHON||calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|1x|1x;0,806452;1,0;0,806452;0,887097
MARATHON;calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|gg o ov|si;1,35;1,35;1,35;1,35;1;1;MARATHON||calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|gg o ov|si;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|u/o|over;1,62;1,62;1,62;1,62;2;2;MARATHON||calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|u/o|over;0,617284;1,0;0,617284;0,679012
MARATHON;calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|u/o|under;1,16;1,16;1,16;1,16;1;1;MARATHON||calcio|galles - i divisione|cardiff metropolitan university fc - cambrian united|u/o|under;0,862069;1,0;0,862069;0,948276
MARATHON;calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|1x2|1;1,36;1,39;1,36;1,387857;14;14;MARATHON||calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|1x2|1;0,735294;1,022059;0,74336;0,817696
MARATHON;calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|1x|1x;1,09;1,09;1,09;1,09;1;1;MARATHON||calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|1x|1x;0,917431;1,0;0,917431;0,999999
MARATHON;calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|gg o ov|si;1,38;1,38;1,38;1,38;1;1;MARATHON||calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|gg o ov|si;0,724638;1,0;0,724638;0,797101
MARATHON;calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|u/o|over;1,6;1,6;1,6;1,6;1;1;MARATHON||calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|u/o|over;0,625;1,0;0,625;0,6875
MARATHON;calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|u/o|under;1,17;1,17;1,17;1,17;1;1;MARATHON||calcio|galles - i divisione|connah''s quay nomads fc - haverfordwest county afc|u/o|under;0,854701;1,0;0,854701;0,940171
MARATHON;calcio|galles - i divisione|holywell town - trefelin bgc|gg o ov|si;1,3;1,3;1,3;1,3;1;1;MARATHON||calcio|galles - i divisione|holywell town - trefelin bgc|gg o ov|si;0,769231;1,0;0,769231;0,846154
MARATHON;calcio|galles - i divisione|holywell town - trefelin bgc|u/o|over;1,46;1,46;1,46;1,46;1;1;MARATHON||calcio|galles - i divisione|holywell town - trefelin bgc|u/o|over;0,684932;1,0;0,684932;0,753425
MARATHON;calcio|galles - i divisione|llandudno fc - ammanford|1x2|1;1,28;1,28;1,28;1,28;6;6;MARATHON||calcio|galles - i divisione|llandudno fc - ammanford|1x2|1;0,78125;1,0;0,78125;0,859375
MARATHON;calcio|galles - i divisione|llandudno fc - ammanford|gg o ov|si;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|galles - i divisione|llandudno fc - ammanford|gg o ov|si;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|galles - i divisione|llandudno fc - ammanford|u/o|over;1,62;1,62;1,62;1,62;1;1;MARATHON||calcio|galles - i divisione|llandudno fc - ammanford|u/o|over;0,617284;1,0;0,617284;0,679012
MARATHON;calcio|galles - i divisione|the new saints - barry town united fc|1x2|1;1,26;1,29;1,26;1,2675;4;4;MARATHON||calcio|galles - i divisione|the new saints - barry town united fc|1x2|1;0,793651;1,02381;0,803043;0,883348
MARATHON;calcio|galles - i divisione|the new saints - barry town united fc|1x|1x;1,04;1,05;1,04;1,045;2;2;MARATHON||calcio|galles - i divisione|the new saints - barry town united fc|1x|1x;0,961538;1,009615;0,96615;0,999999
MARATHON;calcio|galles - i divisione|the new saints - barry town united fc|u/o|over;1,14;1,49;1,14;1,315;2;2;MARATHON||calcio|galles - i divisione|the new saints - barry town united fc|u/o|over;0,877193;1,307018;1,00285;0,999999
MARATHON;calcio|galles - i divisione|the new saints - barry town united fc|u/o|under;1,22;1,22;1,22;1,22;1;1;MARATHON||calcio|galles - i divisione|the new saints - barry town united fc|u/o|under;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|galles - ii divisione|baglan dragons - afan lido|x o gg|si;1,34;1,34;1,34;1,34;1;1;MARATHON||calcio|galles - ii divisione|baglan dragons - afan lido|x o gg|si;0,746269;1,0;0,746269;0,820896
MARATHON;calcio|galles - ii divisione|llanelli town - treowen stars|u/o tempo|over;2,0;2,0;2,0;2,0;1;1;MARATHON||calcio|galles - ii divisione|llanelli town - treowen stars|u/o tempo|over;0,5;1,0;0,5;0,55
MARATHON;calcio|galles - ii divisione|llanelli town - treowen stars|u/o tempo|under;1,64;1,64;1,64;1,64;1;1;MARATHON||calcio|galles - ii divisione|llanelli town - treowen stars|u/o tempo|under;0,609756;1,0;0,609756;0,670732
MARATHON;calcio|galles - ii divisione|llanelli town - treowen stars|u/o|over;1,41;1,41;1,41;1,41;1;1;MARATHON||calcio|galles - ii divisione|llanelli town - treowen stars|u/o|over;0,70922;1,0;0,70922;0,780142
MARATHON;calcio|galles - ii divisione|pure swansea - carmarthen town|1x2|1;1,7;1,7;1,7;1,7;3;3;MARATHON||calcio|galles - ii divisione|pure swansea - carmarthen town|1x2|1;0,588235;1,0;0,588235;0,647059
MARATHON;calcio|galles - ii divisione|ruthin town - caersws|u/o|over;1,45;1,45;1,45;1,45;1;1;MARATHON||calcio|galles - ii divisione|ruthin town - caersws|u/o|over;0,689655;1,0;0,689655;0,758621
MARATHON;calcio|galles - ii divisione|trethomas bluebirds - caerphilly athletic fc|1x2|1;2,23;2,23;2,23;2,23;1;1;MARATHON||calcio|galles - ii divisione|trethomas bluebirds - caerphilly athletic fc|1x2|1;0,44843;1,0;0,44843;0,493274
MARATHON;calcio|galles - ii divisione|trethomas bluebirds - caerphilly athletic fc|u/o|over;1,52;1,52;1,15;1,396667;3;3;MARATHON||calcio|galles - ii divisione|trethomas bluebirds - caerphilly athletic fc|u/o|over;0,657895;1,0;0,657895;0,723684
MARATHON;calcio|gara amichevole|far de rabat - olympique de safi|1x2|1;1,82;1,82;1,82;1,82;1;1;MARATHON||calcio|gara amichevole|far de rabat - olympique de safi|1x2|1;0,549451;1,0;0,549451;0,604396
MARATHON;calcio|gara amichevole|ittihad de tanger - codm meknes|gg/ng|goal;3,75;3,75;3,75;3,75;1;1;MARATHON||calcio|gara amichevole|ittihad de tanger - codm meknes|gg/ng|goal;0,266667;1,0;0,266667;0,293333
MARATHON;calcio|gara amichevole|ittihad de tanger - codm meknes|u/o info1 squadra info2|over;3,75;3,75;3,75;3,75;1;1;MARATHON||calcio|gara amichevole|ittihad de tanger - codm meknes|u/o info1 squadra info2|over;0,266667;1,0;0,266667;0,293333
MARATHON;calcio|gara amichevole|ittihad de tanger - codm meknes|u/o|over;2,2;2,2;2,2;2,2;1;1;MARATHON||calcio|gara amichevole|ittihad de tanger - codm meknes|u/o|over;0,454545;1,0;0,454545;0,5
MARATHON;calcio|gara amichevole|ittihad de tanger - codm meknes|u/o|under;1,08;1,08;1,08;1,08;1;1;MARATHON||calcio|gara amichevole|ittihad de tanger - codm meknes|u/o|under;0,925926;1,0;0,925926;0,999999
MARATHON;calcio|georgia - i divisione|dinamo batoumi - fc spaeri|1x2|1;1,01;1,01;1,01;1,01;1;1;MARATHON||calcio|georgia - i divisione|dinamo batoumi - fc spaeri|1x2|1;0,990099;1,0;0,990099;0,999999
MARATHON;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;2,2;2,2;2,15;2,183333;3;3;MARATHON||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;0,454545;1,0;0,454545;0,5
MARATHON;calcio|germania - coppa dfb pokal|hebc hamburg - borussia dortmund|u/o|under;1,91;1,91;1,89;1,9;2;2;MARATHON||calcio|germania - coppa dfb pokal|hebc hamburg - borussia dortmund|u/o|under;0,52356;1,0;0,52356;0,575916
MARATHON;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|casa segna - 2°t|no;1,02;1,02;1,02;1,02;1;1;MARATHON||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|casa segna - 2°t|no;0,980392;1,0;0,980392;0,999999
MARATHON;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o tempo|over;1,8;1,8;1,32;1,5;4;4;MARATHON||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o tempo|over;0,555556;1,0;0,555556;0,611111
MARATHON;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|over;1,32;1,32;1,04;1,18;2;2;MARATHON||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|over;0,757576;1,0;0,757576;0,833333
MARATHON;calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|under;1,12;1,12;1,12;1,12;1;1;MARATHON||calcio|germania - coppa dfb pokal|vfl 1899 osnabruck - bayern monaco|u/o|under;0,892857;1,0;0,892857;0,982143
MARATHON;calcio|germania - i divisione|amburgo - mainz|12 + u/o info1|12 + over;1,58;1,58;1,58;1,58;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|12 + u/o info1|12 + over;0,632911;1,0;0,632911;0,696203
MARATHON;calcio|germania - i divisione|amburgo - mainz|12|12;1,3;1,3;1,3;1,3;2;2;MARATHON||calcio|germania - i divisione|amburgo - mainz|12|12;0,769231;1,0;0,769231;0,846154
MARATHON;calcio|germania - i divisione|amburgo - mainz|1x + u/o info1|1x + over;1,92;1,92;1,92;1,92;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|1x + u/o info1|1x + over;0,520833;1,0;0,520833;0,572917
MARATHON;calcio|germania - i divisione|amburgo - mainz|1x2|2;2,34;2,34;2,34;2,34;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|1x2|2;0,42735;1,0;0,42735;0,470085
MARATHON;calcio|germania - i divisione|amburgo - mainz|1x2|x;3,49;3,55;3,49;3,5125;4;4;MARATHON||calcio|germania - i divisione|amburgo - mainz|1x2|x;0,286533;1,017192;0,288985;0,317884
MARATHON;calcio|germania - i divisione|amburgo - mainz|1x|1x;1,54;1,56;1,54;1,548889;9;9;MARATHON||calcio|germania - i divisione|amburgo - mainz|1x|1x;0,649351;1,012987;0,653554;0,718909
MARATHON;calcio|germania - i divisione|amburgo - mainz|casa segna|si;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|casa segna|si;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|germania - i divisione|amburgo - mainz|gg o ov|si;1,41;1,41;1,41;1,41;4;4;MARATHON||calcio|germania - i divisione|amburgo - mainz|gg o ov|si;0,70922;1,0;0,70922;0,780142
MARATHON;calcio|germania - i divisione|amburgo - mainz|gg/ng|goal;1,58;1,58;1,58;1,58;3;3;MARATHON||calcio|germania - i divisione|amburgo - mainz|gg/ng|goal;0,632911;1,0;0,632911;0,696203
MARATHON;calcio|germania - i divisione|amburgo - mainz|ov 1°t + ov 2°t|si;1,55;1,55;1,55;1,55;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|ov 1°t + ov 2°t|si;0,645161;1,0;0,645161;0,709677
MARATHON;calcio|germania - i divisione|amburgo - mainz|pareggio almeno un tempo|si;1,46;1,46;1,46;1,46;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|pareggio almeno un tempo|si;0,684932;1,0;0,684932;0,753425
MARATHON;calcio|germania - i divisione|amburgo - mainz|pari/dispari|pari;1,83;1,83;1,83;1,83;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|pari/dispari|pari;0,546448;1,0;0,546448;0,601093
MARATHON;calcio|germania - i divisione|amburgo - mainz|u/o info1 + gg/ng|goal + over;1,77;1,77;1,77;1,77;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|u/o info1 + gg/ng|goal + over;0,564972;1,0;0,564972;0,621469
MARATHON;calcio|germania - i divisione|amburgo - mainz|u/o info1 squadra info2|over;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|u/o info1 squadra info2|over;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|germania - i divisione|amburgo - mainz|u/o info1 squadra info2|under;1,04;1,04;1,04;1,04;1;1;MARATHON||calcio|germania - i divisione|amburgo - mainz|u/o info1 squadra info2|under;0,961538;1,0;0,961538;0,999999
MARATHON;calcio|germania - i divisione|amburgo - mainz|u/o tempo|over;1,3;2,35;1,3;1,65;3;3;MARATHON||calcio|germania - i divisione|amburgo - mainz|u/o tempo|over;0,769231;1,807692;1,034234;0,999999
MARATHON;calcio|germania - i divisione|amburgo - mainz|u/o|over;1,21;1,68;1,21;1,365;6;6;MARATHON||calcio|germania - i divisione|amburgo - mainz|u/o|over;0,826446;1,38843;0,973815;0,999999
MARATHON;calcio|germania - i divisione|amburgo - mainz|x2|x2;1,41;1,41;1,41;1,41;2;2;MARATHON||calcio|germania - i divisione|amburgo - mainz|x2|x2;0,70922;1,0;0,70922;0,780142
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1 o ov|si;1,1;1,1;1,1;1,1;1;1;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1 o ov|si;0,909091;1,0;0,909091;0,999999
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|12 + u/o info1|12 + over;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|12 + u/o info1|12 + over;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|12|12;1,17;1,17;1,17;1,17;6;6;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|12|12;0,854701;1,0;0,854701;0,940171
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x + gg/ng|1x + goal;1,79;1,79;1,79;1,79;1;1;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x + gg/ng|1x + goal;0,558659;1,0;0,558659;0,614525
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x + u/o info1|1x + over;1,27;1,27;1,26;1,267778;9;9;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x + u/o info1|1x + over;0,787402;1,0;0,787402;0,866142
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + multigoal info1-info2|1+multigoal x-y;1,75;1,75;1,75;1,75;1;1;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + multigoal info1-info2|1+multigoal x-y;0,571429;1,0;0,571429;0,628571
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + u/o|1 + over;1,54;1,79;1,54;1,665;2;2;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 + u/o|1 + over;0,649351;1,162338;0,700076;0,770084
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 handicap info1|2;1,08;1,08;1,08;1,08;1;1;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2 handicap info1|2;0,925926;1,0;0,925926;0,999999
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;1,44;1,51;1,42;1,437698;126;126;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;0,694444;1,048611;0,711123;0,782235
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|1x|1x;1,12;1,13;1,11;1,121;60;60;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|1x|1x;0,892857;1,008929;0,896834;0,986518
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|casa segna|si;1,06;1,06;1,06;1,06;6;6;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|casa segna|si;0,943396;1,0;0,943396;0,999999
MARATHON;calcio|germania - i divisione|bayer leverkusen - union berlino|casa vince 1°t o partita|si;1,29;1,29;1,29;1,29;2;2;MARATHON||calcio|germania - i divisione|bayer leverkusen - union berlino|casa vince 1°t o partita|si;0,775194;1,0;0,775194;0,852713
